                    2          0
             1              -4.1129303               4.7043295              -2.3851848
             2              -4.1129303               4.7043295              -1.5901232
             3              -4.1129303               4.7043295              -0.7950616
             4              -4.1129303               4.7043295               0.0000000
             5              -3.0846977               4.7043295              -2.3851848
             6              -3.0846977               4.7043295              -1.5901232
             7              -3.0846977               4.7043295              -0.7950616
             8              -3.0846977               4.7043295               0.0000000
             9              -2.0564651               4.7043295              -2.3851848
            10              -2.0564651               4.7043295              -1.5901232
            11              -2.0564651               4.7043295              -0.7950616
            12              -2.0564651               4.7043295               0.0000000
            13              -1.0282326               4.7043295              -2.3851848
            14              -1.0282326               4.7043295              -1.5901232
            15              -1.0282326               4.7043295              -0.7950616
            16              -1.0282326               4.7043295               0.0000000
            17               0.0000000               4.7043295              -2.3851848
            18               0.0000000               4.7043295              -1.5901232
            19               0.0000000               4.7043295              -0.7950616
            20               0.0000000               4.7043295               0.0000000
            21               1.0282326               4.7043295              -2.3851848
            22               1.0282326               4.7043295              -1.5901232
            23               1.0282326               4.7043295              -0.7950616
            24               1.0282326               4.7043295               0.0000000
            25               2.0564651               4.7043295              -2.3851848
            26               2.0564651               4.7043295              -1.5901232
            27               2.0564651               4.7043295              -0.7950616
            28               2.0564651               4.7043295               0.0000000
            29               3.0846977               4.7043295              -2.3851848
            30               3.0846977               4.7043295              -1.5901232
            31               3.0846977               4.7043295              -0.7950616
            32               3.0846977               4.7043295               0.0000000
            33               4.1129303               4.7043295              -2.3851848
            34               4.1129303               4.7043295              -1.5901232
            35               4.1129303               4.7043295              -0.7950616
            36               4.1129303               4.7043295               0.0000000
            37               4.1129303               4.7043295              -2.3851848
            38               4.1129303               4.7043295              -1.5901232
            39               4.1129303               4.7043295              -0.7950616
            40               4.1129303               4.7043295               0.0000000
            41               4.1129303               3.7634635              -2.3851848
            42               4.1129303               3.7634635              -1.5901232
            43               4.1129303               3.7634635              -0.7950616
            44               4.1129303               3.7634635               0.0000000
            45               4.1129303               2.8225977              -2.3851848
            46               4.1129303               2.8225977              -1.5901232
            47               4.1129303               2.8225977              -0.7950616
            48               4.1129303               2.8225977               0.0000000
            49               4.1129303               1.8817317              -2.3851848
            50               4.1129303               1.8817317              -1.5901232
            51               4.1129303               1.8817317              -0.7950616
            52               4.1129303               1.8817317               0.0000000
            53               4.1129303               0.9408660              -2.3851848
            54               4.1129303               0.9408660              -1.5901232
            55               4.1129303               0.9408660              -0.7950616
            56               4.1129303               0.9408660               0.0000000
            57               4.1129303               0.0000000              -2.3851848
            58               4.1129303               0.0000000              -1.5901232
            59               4.1129303               0.0000000              -0.7950616
            60               4.1129303               0.0000000               0.0000000
            61               4.1129303              -0.9408660              -2.3851848
            62               4.1129303              -0.9408660              -1.5901232
            63               4.1129303              -0.9408660              -0.7950616
            64               4.1129303              -0.9408660               0.0000000
            65               4.1129303              -1.8817315              -2.3851848
            66               4.1129303              -1.8817315              -1.5901232
            67               4.1129303              -1.8817315              -0.7950616
            68               4.1129303              -1.8817315               0.0000000
            69               4.1129303              -2.8225975              -2.3851848
            70               4.1129303              -2.8225975              -1.5901232
            71               4.1129303              -2.8225975              -0.7950616
            72               4.1129303              -2.8225975               0.0000000
            73               4.1129303              -3.7634640              -2.3851848
            74               4.1129303              -3.7634640              -1.5901232
            75               4.1129303              -3.7634640              -0.7950616
            76               4.1129303              -3.7634640               0.0000000
            77               4.1129303              -4.7043295              -2.3851848
            78               4.1129303              -4.7043295              -1.5901232
            79               4.1129303              -4.7043295              -0.7950616
            80               4.1129303              -4.7043295               0.0000000
            81               4.1129303              -4.7043295              -2.3851848
            82               4.1129303              -4.7043295              -1.5901232
            83               4.1129303              -4.7043295              -0.7950616
            84               4.1129303              -4.7043295               0.0000000
            85               3.0846977              -4.7043295              -2.3851848
            86               3.0846977              -4.7043295              -1.5901232
            87               3.0846977              -4.7043295              -0.7950616
            88               3.0846977              -4.7043295               0.0000000
            89               2.0564651              -4.7043295              -2.3851848
            90               2.0564651              -4.7043295              -1.5901232
            91               2.0564651              -4.7043295              -0.7950616
            92               2.0564651              -4.7043295               0.0000000
            93               1.0282326              -4.7043295              -2.3851848
            94               1.0282326              -4.7043295              -1.5901232
            95               1.0282326              -4.7043295              -0.7950616
            96               1.0282326              -4.7043295               0.0000000
            97               0.0000000              -4.7043295              -2.3851848
            98               0.0000000              -4.7043295              -1.5901232
            99               0.0000000              -4.7043295              -0.7950616
           100               0.0000000              -4.7043295               0.0000000
           101              -1.0282326              -4.7043295              -2.3851848
           102              -1.0282326              -4.7043295              -1.5901232
           103              -1.0282326              -4.7043295              -0.7950616
           104              -1.0282326              -4.7043295               0.0000000
           105              -2.0564651              -4.7043295              -2.3851848
           106              -2.0564651              -4.7043295              -1.5901232
           107              -2.0564651              -4.7043295              -0.7950616
           108              -2.0564651              -4.7043295               0.0000000
           109              -3.0846977              -4.7043295              -2.3851848
           110              -3.0846977              -4.7043295              -1.5901232
           111              -3.0846977              -4.7043295              -0.7950616
           112              -3.0846977              -4.7043295               0.0000000
           113              -4.1129303              -4.7043295              -2.3851848
           114              -4.1129303              -4.7043295              -1.5901232
           115              -4.1129303              -4.7043295              -0.7950616
           116              -4.1129303              -4.7043295               0.0000000
           117              -4.1129303              -4.7043295              -2.3851848
           118              -4.1129303              -4.7043295              -1.5901232
           119              -4.1129303              -4.7043295              -0.7950616
           120              -4.1129303              -4.7043295               0.0000000
           121              -4.1129303              -3.7634635              -2.3851848
           122              -4.1129303              -3.7634635              -1.5901232
           123              -4.1129303              -3.7634635              -0.7950616
           124              -4.1129303              -3.7634635               0.0000000
           125              -4.1129303              -2.8225977              -2.3851848
           126              -4.1129303              -2.8225977              -1.5901232
           127              -4.1129303              -2.8225977              -0.7950616
           128              -4.1129303              -2.8225977               0.0000000
           129              -4.1129303              -1.8817317              -2.3851848
           130              -4.1129303              -1.8817317              -1.5901232
           131              -4.1129303              -1.8817317              -0.7950616
           132              -4.1129303              -1.8817317               0.0000000
           133              -4.1129303              -0.9408660              -2.3851848
           134              -4.1129303              -0.9408660              -1.5901232
           135              -4.1129303              -0.9408660              -0.7950616
           136              -4.1129303              -0.9408660               0.0000000
           137              -4.1129303               0.0000000              -2.3851848
           138              -4.1129303               0.0000000              -1.5901232
           139              -4.1129303               0.0000000              -0.7950616
           140              -4.1129303               0.0000000               0.0000000
           141              -4.1129303               0.9408660              -2.3851848
           142              -4.1129303               0.9408660              -1.5901232
           143              -4.1129303               0.9408660              -0.7950616
           144              -4.1129303               0.9408660               0.0000000
           145              -4.1129303               1.8817315              -2.3851848
           146              -4.1129303               1.8817315              -1.5901232
           147              -4.1129303               1.8817315              -0.7950616
           148              -4.1129303               1.8817315               0.0000000
           149              -4.1129303               2.8225975              -2.3851848
           150              -4.1129303               2.8225975              -1.5901232
           151              -4.1129303               2.8225975              -0.7950616
           152              -4.1129303               2.8225975               0.0000000
           153              -4.1129303               3.7634640              -2.3851848
           154              -4.1129303               3.7634640              -1.5901232
           155              -4.1129303               3.7634640              -0.7950616
           156              -4.1129303               3.7634640               0.0000000
           157              -4.1129303               4.7043295              -2.3851848
           158              -4.1129303               4.7043295              -1.5901232
           159              -4.1129303               4.7043295              -0.7950616
           160              -4.1129303               4.7043295               0.0000000
           161               4.1129303              -4.7043295              -2.3851848
           162               3.0846977              -4.7043295              -2.3851848
           163               2.0564651              -4.7043295              -2.3851848
           164               1.0282326              -4.7043295              -2.3851848
           165               0.0000000              -4.7043295              -2.3851848
