                    2          0
             1               3.1813669               1.2324682              -1.4131953
             2               3.3124270               1.2832410              -0.7065976
             3               3.4434869               1.3340139               0.0000000
             4               3.2965612               0.6162341              -1.4131953
             5               3.4323666               0.6416205              -0.7065976
             6               3.5681720               0.6670070               0.0000000
             7               3.4117553               0.0000000              -1.4131953
             8               3.5523062               0.0000000              -0.7065976
             9               3.6928573               0.0000000               0.0000000
            10               2.4349129               0.9432903              -2.6112444
            11               2.8081398               1.0878793              -2.0122199
            12               3.1813669               1.2324682              -1.4131953
            13               2.5230787               0.4716451              -2.6112444
            14               2.9098201               0.5439397              -2.0122199
            15               3.2965612               0.6162341              -1.4131953
            16               2.6112444               0.0000000              -2.6112444
            17               3.0114999               0.0000000              -2.0122199
            18               3.4117553               0.0000000              -1.4131953
            19               1.3177654               0.5105050              -3.4117553
            20               1.8763392               0.7268977              -3.0114999
            21               2.4349129               0.9432903              -2.6112444
            22               1.4131953               0.0000000              -3.4117553
            23               2.0122199               0.0000000              -3.0114999
            24               2.6112444               0.0000000              -2.6112444
            25               0.0000000               0.0000000              -3.6928573
            26               0.6588827               0.2552525              -3.5523062
            27               1.3177654               0.5105050              -3.4117553
            28               0.0000000               0.0000000              -3.6928573
            29               0.7065976               0.0000000              -3.5523062
            30               1.4131953               0.0000000              -3.4117553
            31               2.5213175               2.2984848              -1.4131953
            32               2.6251860               2.3931732              -0.7065976
            33               2.7290545               2.4878619               0.0000000
            34               2.8513422               1.7654765              -1.4131953
            35               2.9688065               1.8382072              -0.7065976
            36               3.0862708               1.9109379               0.0000000
            37               3.1813669               1.2324682              -1.4131953
            38               3.3124270               1.2832410              -0.7065976
            39               3.4434869               1.3340139               0.0000000
            40               1.9297329               1.7591840              -2.6112444
            41               2.2255251               2.0288343              -2.0122199
            42               2.5213175               2.2984848              -1.4131953
            43               2.1823230               1.3512372              -2.6112444
            44               2.5168326               1.5583568              -2.0122199
            45               2.8513422               1.7654765              -1.4131953
            46               2.4349129               0.9432903              -2.6112444
            47               2.8081398               1.0878793              -2.0122199
            48               3.1813669               1.2324682              -1.4131953
            49               1.0443639               0.9520635              -3.4117553
            50               1.4870484               1.3556237              -3.0114999
            51               1.9297329               1.7591840              -2.6112444
            52               1.3177654               0.5105050              -3.4117553
            53               1.8763392               0.7268977              -3.0114999
            54               2.4349129               0.9432903              -2.6112444
            55               0.0000000               0.0000000              -3.6928573
            56               0.5221819               0.4760318              -3.5523062
            57               1.0443639               0.9520635              -3.4117553
            58               0.0000000               0.0000000              -3.6928573
            59               0.6588827               0.2552525              -3.5523062
            60               1.3177654               0.5105050              -3.4117553
            61               1.5207502               3.0540781              -1.4131953
            62               1.5833991               3.1798942              -0.7065976
            63               1.6460481               3.3057103               0.0000000
            64               2.0210338               2.6762815              -1.4131953
            65               2.1042924               2.7865338              -0.7065976
            66               2.1875513               2.8967862               0.0000000
            67               2.5213175               2.2984848              -1.4131953
            68               2.6251860               2.3931732              -0.7065976
            69               2.7290545               2.4878619               0.0000000
            70               1.1639318               2.3374901              -2.6112444
            71               1.3423409               2.6957841              -2.0122199
            72               1.5207502               3.0540781              -1.4131953
            73               1.5468323               2.0483370              -2.6112444
            74               1.7839330               2.3623092              -2.0122199
            75               2.0210338               2.6762815              -1.4131953
            76               1.9297329               1.7591840              -2.6112444
            77               2.2255251               2.0288343              -2.0122199
            78               2.5213175               2.2984848              -1.4131953
            79               0.6299153               1.2650406              -3.4117553
            80               0.8969235               1.8012654              -3.0114999
            81               1.1639318               2.3374901              -2.6112444
            82               1.0443639               0.9520635              -3.4117553
            83               1.4870484               1.3556237              -3.0114999
            84               1.9297329               1.7591840              -2.6112444
            85               0.0000000               0.0000000              -3.6928573
            86               0.3149576               0.6325203              -3.5523062
            87               0.6299153               1.2650406              -3.4117553
            88               0.0000000               0.0000000              -3.6928573
            89               0.5221819               0.4760318              -3.5523062
            90               1.0443639               0.9520635              -3.4117553
            91               0.3147971               3.3972013              -1.4131953
            92               0.3277655               3.5371528              -0.7065976
            93               0.3407339               3.6771042               0.0000000
            94               0.9177737               3.2256398              -1.4131953
            95               0.9555823               3.3585236              -0.7065976
            96               0.9933910               3.4914074               0.0000000
            97               1.5207503               3.0540781              -1.4131953
            98               1.5833992               3.1798942              -0.7065976
            99               1.6460481               3.3057103               0.0000000
           100               0.2409352               2.6001053              -2.6112444
           101               0.2778662               2.9986534              -2.0122199
           102               0.3147971               3.3972013              -1.4131953
           103               0.7024335               2.4687977              -2.6112444
           104               0.8101036               2.8472188              -2.0122199
           105               0.9177737               3.2256398              -1.4131953
           106               1.1639318               2.3374901              -2.6112444
           107               1.3423411               2.6957841              -2.0122199
           108               1.5207503               3.0540781              -1.4131953
           109               0.1303932               1.4071670              -3.4117553
           110               0.1856642               2.0036361              -3.0114999
           111               0.2409352               2.6001053              -2.6112444
           112               0.6299153               1.2650406              -3.4117553
           113               0.8969235               1.8012654              -3.0114999
           114               1.1639318               2.3374901              -2.6112444
           115               0.0000000               0.0000000              -3.6928573
           116               0.0651966               0.7035835              -3.5523062
           117               0.1303932               1.4071670              -3.4117553
           118               0.0000000               0.0000000              -3.6928573
           119               0.3149576               0.6325203              -3.5523062
           120               0.6299153               1.2650406              -3.4117553
           121              -0.9336711               3.2815137              -1.4131953
           122              -0.9721348               3.4166994              -0.7065976
           123              -1.0105984               3.5518849               0.0000000
           124              -0.3094370               3.3393574              -1.4131953
           125              -0.3221847               3.4769258              -0.7065976
           126              -0.3349323               3.6144946               0.0000000
