                    2          0
             1              -3.3231969               4.6462684              -4.6226387
             2              -3.3231969               4.6462684              -3.6981111
             3              -3.3231969               4.6462684              -2.7735832
             4              -3.3231969               4.6462684              -1.8490555
             5              -3.3231969               4.6462684              -0.9245276
             6              -3.3231969               4.6462684               0.0000000
             7              -2.2154646               4.6462684              -4.6226387
             8              -2.2154646               4.6462684              -3.6981111
             9              -2.2154646               4.6462684              -2.7735832
            10              -2.2154646               4.6462684              -1.8490555
            11              -2.2154646               4.6462684              -0.9245276
            12              -2.2154646               4.6462684               0.0000000
            13              -1.1077323               4.6462684              -4.6226387
            14              -1.1077323               4.6462684              -3.6981111
            15              -1.1077323               4.6462684              -2.7735832
            16              -1.1077323               4.6462684              -1.8490555
            17              -1.1077323               4.6462684              -0.9245276
            18              -1.1077323               4.6462684               0.0000000
            19               0.0000002               4.6462684              -4.6226387
            20               0.0000002               4.6462684              -3.6981111
            21               0.0000002               4.6462684              -2.7735832
            22               0.0000002               4.6462684              -1.8490555
            23               0.0000002               4.6462684              -0.9245276
            24               0.0000002               4.6462684               0.0000000
            25               1.1077323               4.6462684              -4.6226387
            26               1.1077323               4.6462684              -3.6981111
            27               1.1077323               4.6462684              -2.7735832
            28               1.1077323               4.6462684              -1.8490555
            29               1.1077323               4.6462684              -0.9245276
            30               1.1077323               4.6462684               0.0000000
            31               2.2154646               4.6462684              -4.6226387
            32               2.2154646               4.6462684              -3.6981111
            33               2.2154646               4.6462684              -2.7735832
            34               2.2154646               4.6462684              -1.8490555
            35               2.2154646               4.6462684              -0.9245276
            36               2.2154646               4.6462684               0.0000000
            37               3.3231974               4.6462684              -4.6226387
            38               3.3231974               4.6462684              -3.6981111
            39               3.3231974               4.6462684              -2.7735832
            40               3.3231974               4.6462684              -1.8490555
            41               3.3231974               4.6462684              -0.9245276
            42               3.3231974               4.6462684               0.0000000
            43               3.3231969               4.6462684              -4.6226387
            44               3.3231969               4.6462684              -3.6981111
            45               3.3231969               4.6462684              -2.7735832
            46               3.3231969               4.6462684              -1.8490555
            47               3.3231969               4.6462684              -0.9245276
            48               3.3231969               4.6462684               0.0000000
            49               3.3231969               3.6137643              -4.6226387
            50               3.3231969               3.6137643              -3.6981111
            51               3.3231969               3.6137643              -2.7735832
            52               3.3231969               3.6137643              -1.8490555
            53               3.3231969               3.6137643              -0.9245276
            54               3.3231969               3.6137643               0.0000000
            55               3.3231969               2.5812602              -4.6226387
            56               3.3231969               2.5812602              -3.6981111
            57               3.3231969               2.5812602              -2.7735832
            58               3.3231969               2.5812602              -1.8490555
            59               3.3231969               2.5812602              -0.9245276
            60               3.3231969               2.5812602               0.0000000
            61               3.3231969               1.5487561              -4.6226387
            62               3.3231969               1.5487561              -3.6981111
            63               3.3231969               1.5487561              -2.7735832
            64               3.3231969               1.5487561              -1.8490555
            65               3.3231969               1.5487561              -0.9245276
            66               3.3231969               1.5487561               0.0000000
            67               3.3231969               0.5162520              -4.6226387
            68               3.3231969               0.5162520              -3.6981111
            69               3.3231969               0.5162520              -2.7735832
            70               3.3231969               0.5162520              -1.8490555
            71               3.3231969               0.5162520              -0.9245276
            72               3.3231969               0.5162520               0.0000000
            73               3.3231969              -0.5162520              -4.6226387
            74               3.3231969              -0.5162520              -3.6981111
            75               3.3231969              -0.5162520              -2.7735832
            76               3.3231969              -0.5162520              -1.8490555
            77               3.3231969              -0.5162520              -0.9245276
            78               3.3231969              -0.5162520               0.0000000
            79               3.3231969              -1.5487561              -4.6226387
            80               3.3231969              -1.5487561              -3.6981111
            81               3.3231969              -1.5487561              -2.7735832
            82               3.3231969              -1.5487561              -1.8490555
            83               3.3231969              -1.5487561              -0.9245276
            84               3.3231969              -1.5487561               0.0000000
            85               3.3231969              -2.5812607              -4.6226387
            86               3.3231969              -2.5812607              -3.6981111
            87               3.3231969              -2.5812607              -2.7735832
            88               3.3231969              -2.5812607              -1.8490555
            89               3.3231969              -2.5812607              -0.9245276
            90               3.3231969              -2.5812607               0.0000000
            91               3.3231969              -3.6137643              -4.6226387
            92               3.3231969              -3.6137643              -3.6981111
            93               3.3231969              -3.6137643              -2.7735832
            94               3.3231969              -3.6137643              -1.8490555
            95               3.3231969              -3.6137643              -0.9245276
            96               3.3231969              -3.6137643               0.0000000
            97               3.3231969              -4.6462684              -4.6226387
            98               3.3231969              -4.6462684              -3.6981111
            99               3.3231969              -4.6462684              -2.7735832
           100               3.3231969              -4.6462684              -1.8490555
           101               3.3231969              -4.6462684              -0.9245276
           102               3.3231969              -4.6462684               0.0000000
           103               3.3231969              -4.6462684              -4.6226387
           104               3.3231969              -4.6462684              -3.6981111
           105               3.3231969              -4.6462684              -2.7735832
           106               3.3231969              -4.6462684              -1.8490555
           107               3.3231969              -4.6462684              -0.9245276
           108               3.3231969              -4.6462684               0.0000000
           109               2.2154646              -4.6462684              -4.6226387
           110               2.2154646              -4.6462684              -3.6981111
           111               2.2154646              -4.6462684              -2.7735832
           112               2.2154646              -4.6462684              -1.8490555
           113               2.2154646              -4.6462684              -0.9245276
           114               2.2154646              -4.6462684               0.0000000
           115               1.1077323              -4.6462684              -4.6226387
           116               1.1077323              -4.6462684              -3.6981111
           117               1.1077323              -4.6462684              -2.7735832
           118               1.1077323              -4.6462684              -1.8490555
           119               1.1077323              -4.6462684              -0.9245276
           120               1.1077323              -4.6462684               0.0000000
           121              -0.0000002              -4.6462684              -4.6226387
           122              -0.0000002              -4.6462684              -3.6981111
           123              -0.0000002              -4.6462684              -2.7735832
           124              -0.0000002              -4.6462684              -1.8490555
           125              -0.0000002              -4.6462684              -0.9245276
           126              -0.0000002              -4.6462684               0.0000000
           127              -1.1077323              -4.6462684              -4.6226387
           128              -1.1077323              -4.6462684              -3.6981111
           129              -1.1077323              -4.6462684              -2.7735832
           130              -1.1077323              -4.6462684              -1.8490555
           131              -1.1077323              -4.6462684              -0.9245276
           132              -1.1077323              -4.6462684               0.0000000
           133              -2.2154646              -4.6462684              -4.6226387
