                    2          0
             1               3.7005930               1.4336174              -1.6438407
             2               3.8530431               1.4926769              -0.8219203
             3               4.0054932               1.5517364               0.0000000
             4               3.8345878               0.7168087              -1.6438407
             5               3.9925580               0.7463384              -0.8219203
             6               4.1505280               0.7758682               0.0000000
             7               3.9685826               0.0000000              -1.6438407
             8               4.1320724               0.0000000              -0.8219203
             9               4.2955627               0.0000000               0.0000000
            10               2.8323114               1.0972432              -3.0374217
            11               3.2664523               1.2654302              -2.3406312
            12               3.7005930               1.4336174              -1.6438407
            13               2.9348664               0.5486216              -3.0374217
            14               3.3847270               0.6327151              -2.3406312
            15               3.8345878               0.7168087              -1.6438407
            16               3.0374217               0.0000000              -3.0374217
            17               3.5030022               0.0000000              -2.3406312
            18               3.9685826               0.0000000              -1.6438407
            19               1.5328358               0.5938238              -3.9685826
            20               2.1825736               0.8455335              -3.5030022
            21               2.8323114               1.0972432              -3.0374217
            22               1.6438407               0.0000000              -3.9685826
            23               2.3406312               0.0000000              -3.5030022
            24               3.0374217               0.0000000              -3.0374217
            25               0.0000000               0.0000000              -4.2955627
            26               0.7664179               0.2969119              -4.1320724
            27               1.5328358               0.5938238              -3.9685826
            28               0.0000000               0.0000000              -4.2955627
            29               0.8219203               0.0000000              -4.1320724
            30               1.6438407               0.0000000              -3.9685826
            31               2.9328179               2.6736169              -1.6438407
            32               3.0536385               2.7837596              -0.8219203
            33               3.1744592               2.8939021               0.0000000
            34               3.3167055               2.0536170              -1.6438407
            35               3.4533410               2.1382182              -0.8219203
            36               3.5899763               2.2228193               0.0000000
            37               3.7005930               1.4336174              -1.6438407
            38               3.8530431               1.4926769              -0.8219203
            39               4.0054932               1.5517364               0.0000000
            40               2.2446816               2.0462978              -3.0374217
            41               2.5887499               2.3599572              -2.3406312
            42               2.9328179               2.6736169              -1.6438407
            43               2.5384965               1.5717704              -3.0374217
            44               2.9276009               1.8126937              -2.3406312
            45               3.3167055               2.0536170              -1.6438407
            46               2.8323114               1.0972432              -3.0374217
            47               3.2664523               1.2654302              -2.3406312
            48               3.7005930               1.4336174              -1.6438407
            49               1.2148130               1.1074483              -3.9685826
            50               1.7297473               1.5768731              -3.5030022
            51               2.2446816               2.0462978              -3.0374217
            52               1.5328358               0.5938238              -3.9685826
            53               2.1825736               0.8455335              -3.5030022
            54               2.8323114               1.0972432              -3.0374217
            55               0.0000000               0.0000000              -4.2955627
            56               0.6074065               0.5537242              -4.1320724
            57               1.2148130               1.1074483              -3.9685826
            58               0.0000000               0.0000000              -4.2955627
            59               0.7664179               0.2969119              -4.1320724
            60               1.5328358               0.5938238              -3.9685826
            61               1.7689495               3.5525296              -1.6438407
            62               1.8418233               3.6988797              -0.8219203
            63               1.9146971               3.8452301               0.0000000
            64               2.3508837               3.1130733              -1.6438407
            65               2.4477310               3.2413197              -0.8219203
            66               2.5445781               3.3695660               0.0000000
            67               2.9328179               2.6736169              -1.6438407
            68               3.0536385               2.7837596              -0.8219203
            69               3.1744592               2.8939021               0.0000000
            70               1.3538953               2.7189884              -3.0374217
            71               1.5614223               3.1357589              -2.3406312
            72               1.7689495               3.5525296              -1.6438407
            73               1.7992885               2.3826432              -3.0374217
            74               2.0750861               2.7478583              -2.3406312
            75               2.3508837               3.1130733              -1.6438407
            76               2.2446816               2.0462978              -3.0374217
            77               2.5887499               2.3599572              -2.3406312
            78               2.9328179               2.6736169              -1.6438407
            79               0.7327229               1.4715059              -3.9685826
            80               1.0433091               2.0952473              -3.5030022
            81               1.3538953               2.7189884              -3.0374217
            82               1.2148130               1.1074483              -3.9685826
            83               1.7297473               1.5768731              -3.5030022
            84               2.2446816               2.0462978              -3.0374217
            85               0.0000000               0.0000000              -4.2955627
            86               0.3663614               0.7357529              -4.1320724
            87               0.7327229               1.4715059              -3.9685826
            88               0.0000000               0.0000000              -4.2955627
            89               0.6074065               0.5537242              -4.1320724
            90               1.2148130               1.1074483              -3.9685826
            91               0.3661746               3.9516532              -1.6438407
            92               0.3812596               4.1144462              -0.8219203
            93               0.3963445               4.2772388               0.0000000
            94               1.0675621               3.7520914              -1.6438407
            95               1.1115415               3.9066629              -0.8219203
            96               1.1555208               4.0612345               0.0000000
            97               1.7689495               3.5525296              -1.6438407
            98               1.8418233               3.6988797              -0.8219203
            99               1.9146971               3.8452301               0.0000000
