                    2          0
             1               2.9883058               1.1576757              -1.3274356
             2               3.1114125               1.2053676              -0.6637178
             3               3.2345190               1.2530593               0.0000000
             4               3.0965095               0.5788379              -1.3274356
             5               3.2240734               0.6026838              -0.6637178
             6               3.3516376               0.6265296               0.0000000
             7               3.2047129               0.0000000              -1.3274356
             8               3.3367345               0.0000000              -0.6637178
             9               3.4687562               0.0000000               0.0000000
            10               2.2871501               0.8860467              -2.4527812
            11               2.6377280               1.0218612              -1.8901083
            12               2.9883058               1.1576757              -1.3274356
            13               2.3699656               0.4430234              -2.4527812
            14               2.7332375               0.5109306              -1.8901083
            15               3.0965095               0.5788379              -1.3274356
            16               2.4527812               0.0000000              -2.4527812
            17               2.8287470               0.0000000              -1.8901083
            18               3.2047129               0.0000000              -1.3274356
            19               1.2377968               0.4795250              -3.2047129
            20               1.7624735               0.6827859              -2.8287470
            21               2.2871501               0.8860467              -2.4527812
            22               1.3274356               0.0000000              -3.2047129
            23               1.8901083               0.0000000              -2.8287470
            24               2.4527812               0.0000000              -2.4527812
            25               0.0000000               0.0000000              -3.4687562
            26               0.6188984               0.2397625              -3.3367345
            27               1.2377968               0.4795250              -3.2047129
            28               0.0000000               0.0000000              -3.4687562
            29               0.6637178               0.0000000              -3.3367345
            30               1.3274356               0.0000000              -3.2047129
            31               2.3683114               2.1590011              -1.3274356
            32               2.4658766               2.2479434              -0.6637178
            33               2.5634418               2.3368859               0.0000000
            34               2.6783085               1.6583384              -1.3274356
            35               2.7886443               1.7266555              -0.6637178
            36               2.8989804               1.7949727               0.0000000
            37               2.9883058               1.1576757              -1.3274356
            38               3.1114125               1.2053676              -0.6637178
            39               3.2345190               1.2530593               0.0000000
            40               1.8126271               1.6524279              -2.4527812
            41               2.0904694               1.9057145              -1.8901083
            42               2.3683114               2.1590011              -1.3274356
            43               2.0498886               1.2692373              -2.4527812
            44               2.3640985               1.4637878              -1.8901083
            45               2.6783085               1.6583384              -1.3274356
            46               2.2871501               0.8860467              -2.4527812
            47               2.6377280               1.0218612              -1.8901083
            48               2.9883058               1.1576757              -1.3274356
            49               0.9809867               0.8942876              -3.2047129
            50               1.3968070               1.2733577              -2.8287470
            51               1.8126271               1.6524279              -2.4527812
            52               1.2377968               0.4795250              -3.2047129
            53               1.7624735               0.6827859              -2.8287470
            54               2.2871501               0.8860467              -2.4527812
            55               0.0000000               0.0000000              -3.4687562
            56               0.4904934               0.4471438              -3.3367345
            57               0.9809867               0.8942876              -3.2047129
            58               0.0000000               0.0000000              -3.4687562
            59               0.6188984               0.2397625              -3.3367345
            60               1.2377968               0.4795250              -3.2047129
            61               1.4284635               2.8687415              -1.3274356
            62               1.4873106               2.9869223              -0.6637178
            63               1.5461577               3.1051033               0.0000000
            64               1.8983874               2.5138712              -1.3274356
            65               1.9765936               2.6174328              -0.6637178
            66               2.0547998               2.7209945               0.0000000
            67               2.3683114               2.1590011              -1.3274356
            68               2.4658766               2.2479434              -0.6637178
            69               2.5634418               2.3368859               0.0000000
            70               1.0932986               2.1956396              -2.4527812
            71               1.2608809               2.5321906              -1.8901083
            72               1.4284635               2.8687415              -1.3274356
            73               1.4529629               1.9240338              -2.4527812
            74               1.6756752               2.2189524              -1.8901083
            75               1.8983874               2.5138712              -1.3274356
            76               1.8126271               1.6524279              -2.4527812
            77               2.0904694               1.9057145              -1.8901083
            78               2.3683114               2.1590011              -1.3274356
            79               0.5916889               1.1882716              -3.2047129
            80               0.8424937               1.6919556              -2.8287470
            81               1.0932986               2.1956396              -2.4527812
            82               0.9809867               0.8942876              -3.2047129
            83               1.3968070               1.2733577              -2.8287470
            84               1.8126271               1.6524279              -2.4527812
            85               0.0000000               0.0000000              -3.4687562
            86               0.2958444               0.5941358              -3.3367345
            87               0.5916889               1.1882716              -3.2047129
            88               0.0000000               0.0000000              -3.4687562
            89               0.4904934               0.4471438              -3.3367345
            90               0.9809867               0.8942876              -3.2047129
            91               0.2956936               3.1910422              -1.3274356
            92               0.3078750               3.3225007              -0.6637178
            93               0.3200565               3.4539592               0.0000000
            94               0.8620785               3.0298920              -1.3274356
            95               0.8975928               3.1547117              -0.6637178
            96               0.9331071               3.2795312               0.0000000
            97               1.4284635               2.8687415              -1.3274356
            98               1.4873105               2.9869223              -0.6637178
            99               1.5461576               3.1051033               0.0000000
           100               0.2263141               2.4423180              -2.4527812
           101               0.2610039               2.8166800              -1.8901083
           102               0.2956936               3.1910422              -1.3274356
           103               0.6598064               2.3189788              -2.4527812
           104               0.7609425               2.6744354              -1.8901083
           105               0.8620785               3.0298920              -1.3274356
           106               1.0932986               2.1956396              -2.4527812
           107               1.2608809               2.5321906              -1.8901083
           108               1.4284635               2.8687415              -1.3274356
           109               0.1224803               1.3217731              -3.2047129
           110               0.1743972               1.8820455              -2.8287470
           111               0.2263141               2.4423180              -2.4527812
           112               0.5916889               1.1882716              -3.2047129
           113               0.8424937               1.6919556              -2.8287470
           114               1.0932986               2.1956396              -2.4527812
           115               0.0000000               0.0000000              -3.4687562
           116               0.0612402               0.6608865              -3.3367345
           117               0.1224803               1.3217731              -3.2047129
           118               0.0000000               0.0000000              -3.4687562
           119               0.2958444               0.5941358              -3.3367345
           120               0.5916889               1.1882716              -3.2047129
           121              -0.8770113               3.0823750              -1.3274356
           122              -0.9131408               3.2093568              -0.6637178
           123              -0.9492702               3.3363388               0.0000000
           124              -0.2906588               3.1367087              -1.3274356
           125              -0.3026328               3.2659287              -0.6637178
           126              -0.3146068               3.3951490               0.0000000
           127               0.2956936               3.1910422              -1.3274356
           128               0.3078751               3.3225007              -0.6637178
           129               0.3200565               3.4539592               0.0000000
           130              -0.6712354               2.3591478              -2.4527812
           131              -0.7741233               2.7207613              -1.8901083
           132              -0.8770113               3.0823750              -1.3274356
           133              -0.2224606               2.4007330              -2.4527812
           134              -0.2565597               2.7687209              -1.8901083
           135              -0.2906588               3.1367087              -1.3274356
           136               0.2263141               2.4423180              -2.4527812
           137               0.2610039               2.8166800              -1.8901083
           138               0.2956936               3.1910422              -1.3274356
           139              -0.3632700               1.2767617              -3.2047129
           140              -0.5172527               1.8179548              -2.8287470
           141              -0.6712354               2.3591478              -2.4527812
           142               0.1224803               1.3217731              -3.2047129
           143               0.1743972               1.8820455              -2.8287470
           144               0.2263141               2.4423180              -2.4527812
           145               0.0000000               0.0000000              -3.4687562
           146              -0.1816350               0.6383808              -3.3367345
           147              -0.3632700               1.2767617              -3.2047129
           148               0.0000000               0.0000000              -3.4687562
           149               0.0612402               0.6608865              -3.3367345
           150               0.1224803               1.3217731              -3.2047129
           151              -1.9312710               2.5574162              -1.3274356
           152              -2.0108318               2.6627717              -0.6637178
           153              -2.0903926               2.7681272               0.0000000
           154              -1.4041412               2.8198957              -1.3274356
           155              -1.4619863               2.9360642              -0.6637178
           156              -1.5198314               3.0522330               0.0000000
           157              -0.8770113               3.0823750              -1.3274356
           158              -0.9131408               3.2093568              -0.6637178
           159              -0.9492702               3.3363388               0.0000000
           160              -1.4781308               1.9573616              -2.4527812
           161              -1.7047009               2.2573888              -1.8901083
           162              -1.9312710               2.5574162              -1.3274356
           163              -1.0746831               2.1582546              -2.4527812
           164              -1.2394121               2.4890752              -1.8901083
           165              -1.4041412               2.8198957              -1.3274356
           166              -0.6712354               2.3591478              -2.4527812
           167              -0.7741233               2.7207613              -1.8901083
           168              -0.8770113               3.0823750              -1.3274356
           169              -0.7999586               1.0593164              -3.2047129
           170              -1.1390448               1.5083389              -2.8287470
           171              -1.4781308               1.9573616              -2.4527812
           172              -0.3632700               1.2767617              -3.2047129
           173              -0.5172527               1.8179548              -2.8287470
           174              -0.6712354               2.3591478              -2.4527812
           175               0.0000000               0.0000000              -3.4687562
           176              -0.3999793               0.5296582              -3.3367345
           177              -0.7999586               1.0593164              -3.2047129
           178               0.0000000               0.0000000              -3.4687562
           179              -0.1816350               0.6383808              -3.3367345
           180              -0.3632700               1.2767617              -3.2047129
