                    2          0
             1              -2.7993145               2.7985065              -3.4121752
             2              -2.7993145               2.7985065              -2.7297401
             3              -2.7993145               2.7985065              -2.0473051
             4              -2.7993145               2.7985065              -1.3648701
             5              -2.7993145               2.7985065              -0.6824350
             6              -2.7993145               2.7985065              -0.0000002
             7              -1.9995103               2.7985065              -3.4121752
             8              -1.9995103               2.7985065              -2.7297401
             9              -1.9995103               2.7985065              -2.0473051
            10              -1.9995103               2.7985065              -1.3648701
            11              -1.9995103               2.7985065              -0.6824350
            12              -1.9995103               2.7985065              -0.0000002
            13              -1.1997062               2.7985065              -3.4121752
            14              -1.1997062               2.7985065              -2.7297401
            15              -1.1997062               2.7985065              -2.0473051
            16              -1.1997062               2.7985065              -1.3648701
            17              -1.1997062               2.7985065              -0.6824350
            18              -1.1997062               2.7985065              -0.0000002
            19              -0.3999021               2.7985065              -3.4121752
            20              -0.3999021               2.7985065              -2.7297401
            21              -0.3999021               2.7985065              -2.0473051
            22              -0.3999021               2.7985065              -1.3648701
            23              -0.3999021               2.7985065              -0.6824350
            24              -0.3999021               2.7985065              -0.0000002
            25               0.3999021               2.7985065              -3.4121752
            26               0.3999021               2.7985065              -2.7297401
            27               0.3999021               2.7985065              -2.0473051
            28               0.3999021               2.7985065              -1.3648701
            29               0.3999021               2.7985065              -0.6824350
            30               0.3999021               2.7985065              -0.0000002
            31               1.1997063               2.7985065              -3.4121752
            32               1.1997063               2.7985065              -2.7297401
            33               1.1997063               2.7985065              -2.0473051
            34               1.1997063               2.7985065              -1.3648701
            35               1.1997063               2.7985065              -0.6824350
            36               1.1997063               2.7985065              -0.0000002
            37               1.9995103               2.7985065              -3.4121752
            38               1.9995103               2.7985065              -2.7297401
            39               1.9995103               2.7985065              -2.0473051
            40               1.9995103               2.7985065              -1.3648701
            41               1.9995103               2.7985065              -0.6824350
            42               1.9995103               2.7985065              -0.0000002
            43               2.7993145               2.7985065              -3.4121752
            44               2.7993145               2.7985065              -2.7297401
            45               2.7993145               2.7985065              -2.0473051
            46               2.7993145               2.7985065              -1.3648701
            47               2.7993145               2.7985065              -0.6824350
            48               2.7993145               2.7985065              -0.0000002
            49               2.7993145               2.7985065              -3.4121752
            50               2.7993145               2.7985065              -2.7297401
            51               2.7993145               2.7985065              -2.0473051
            52               2.7993145               2.7985065              -1.3648701
            53               2.7993145               2.7985065              -0.6824350
            54               2.7993145               2.7985065              -0.0000002
            55               2.7993145               1.9989332              -3.4121752
            56               2.7993145               1.9989332              -2.7297401
            57               2.7993145               1.9989332              -2.0473051
            58               2.7993145               1.9989332              -1.3648701
            59               2.7993145               1.9989332              -0.6824350
            60               2.7993145               1.9989332              -0.0000002
            61               2.7993145               1.1993599              -3.4121752
            62               2.7993145               1.1993599              -2.7297401
            63               2.7993145               1.1993599              -2.0473051
            64               2.7993145               1.1993599              -1.3648701
            65               2.7993145               1.1993599              -0.6824350
            66               2.7993145               1.1993599              -0.0000002
            67               2.7993145               0.3997867              -3.4121752
            68               2.7993145               0.3997867              -2.7297401
            69               2.7993145               0.3997867              -2.0473051
            70               2.7993145               0.3997867              -1.3648701
            71               2.7993145               0.3997867              -0.6824350
            72               2.7993145               0.3997867              -0.0000002
            73               2.7993145              -0.3997867              -3.4121752
            74               2.7993145              -0.3997867              -2.7297401
            75               2.7993145              -0.3997867              -2.0473051
            76               2.7993145              -0.3997867              -1.3648701
            77               2.7993145              -0.3997867              -0.6824350
            78               2.7993145              -0.3997867              -0.0000002
            79               2.7993145              -1.1993599              -3.4121752
            80               2.7993145              -1.1993599              -2.7297401
            81               2.7993145              -1.1993599              -2.0473051
            82               2.7993145              -1.1993599              -1.3648701
            83               2.7993145              -1.1993599              -0.6824350
            84               2.7993145              -1.1993599              -0.0000002
            85               2.7993145              -1.9989331              -3.4121752
            86               2.7993145              -1.9989331              -2.7297401
            87               2.7993145              -1.9989331              -2.0473051
            88               2.7993145              -1.9989331              -1.3648701
            89               2.7993145              -1.9989331              -0.6824350
            90               2.7993145              -1.9989331              -0.0000002
            91               2.7993145              -2.7985065              -3.4121752
            92               2.7993145              -2.7985065              -2.7297401
            93               2.7993145              -2.7985065              -2.0473051
            94               2.7993145              -2.7985065              -1.3648701
            95               2.7993145              -2.7985065              -0.6824350
            96               2.7993145              -2.7985065              -0.0000002
            97               2.7993145              -2.7985065              -3.4121752
            98               2.7993145              -2.7985065              -2.7297401
            99               2.7993145              -2.7985065              -2.0473051
           100               2.7993145              -2.7985065              -1.3648701
           101               2.7993145              -2.7985065              -0.6824350
           102               2.7993145              -2.7985065              -0.0000002
           103               1.9995103              -2.7985065              -3.4121752
           104               1.9995103              -2.7985065              -2.7297401
           105               1.9995103              -2.7985065              -2.0473051
           106               1.9995103              -2.7985065              -1.3648701
           107               1.9995103              -2.7985065              -0.6824350
           108               1.9995103              -2.7985065              -0.0000002
           109               1.1997062              -2.7985065              -3.4121752
           110               1.1997062              -2.7985065              -2.7297401
           111               1.1997062              -2.7985065              -2.0473051
           112               1.1997062              -2.7985065              -1.3648701
           113               1.1997062              -2.7985065              -0.6824350
           114               1.1997062              -2.7985065              -0.0000002
           115               0.3999021              -2.7985065              -3.4121752
           116               0.3999021              -2.7985065              -2.7297401
           117               0.3999021              -2.7985065              -2.0473051
           118               0.3999021              -2.7985065              -1.3648701
           119               0.3999021              -2.7985065              -0.6824350
           120               0.3999021              -2.7985065              -0.0000002
           121              -0.3999021              -2.7985065              -3.4121752
           122              -0.3999021              -2.7985065              -2.7297401
           123              -0.3999021              -2.7985065              -2.0473051
           124              -0.3999021              -2.7985065              -1.3648701
           125              -0.3999021              -2.7985065              -0.6824350
           126              -0.3999021              -2.7985065              -0.0000002
           127              -1.1997063              -2.7985065              -3.4121752
           128              -1.1997063              -2.7985065              -2.7297401
           129              -1.1997063              -2.7985065              -2.0473051
           130              -1.1997063              -2.7985065              -1.3648701
           131              -1.1997063              -2.7985065              -0.6824350
           132              -1.1997063              -2.7985065              -0.0000002
           133              -1.9995103              -2.7985065              -3.4121752
           134              -1.9995103              -2.7985065              -2.7297401
           135              -1.9995103              -2.7985065              -2.0473051
           136              -1.9995103              -2.7985065              -1.3648701
           137              -1.9995103              -2.7985065              -0.6824350
           138              -1.9995103              -2.7985065              -0.0000002
           139              -2.7993145              -2.7985065              -3.4121752
           140              -2.7993145              -2.7985065              -2.7297401
           141              -2.7993145              -2.7985065              -2.0473051
           142              -2.7993145              -2.7985065              -1.3648701
           143              -2.7993145              -2.7985065              -0.6824350
           144              -2.7993145              -2.7985065              -0.0000002
           145              -2.7993145              -2.7985065              -3.4121752
           146              -2.7993145              -2.7985065              -2.7297401
           147              -2.7993145              -2.7985065              -2.0473051
           148              -2.7993145              -2.7985065              -1.3648701
           149              -2.7993145              -2.7985065              -0.6824350
           150              -2.7993145              -2.7985065              -0.0000002
           151              -2.7993145              -1.9989332              -3.4121752
           152              -2.7993145              -1.9989332              -2.7297401
           153              -2.7993145              -1.9989332              -2.0473051
           154              -2.7993145              -1.9989332              -1.3648701
           155              -2.7993145              -1.9989332              -0.6824350
           156              -2.7993145              -1.9989332              -0.0000002
           157              -2.7993145              -1.1993599              -3.4121752
           158              -2.7993145              -1.1993599              -2.7297401
           159              -2.7993145              -1.1993599              -2.0473051
           160              -2.7993145              -1.1993599              -1.3648701
           161              -2.7993145              -1.1993599              -0.6824350
           162              -2.7993145              -1.1993599              -0.0000002
           163              -2.7993145              -0.3997867              -3.4121752
           164              -2.7993145              -0.3997867              -2.7297401
           165              -2.7993145              -0.3997867              -2.0473051
           166              -2.7993145              -0.3997867              -1.3648701
           167              -2.7993145              -0.3997867              -0.6824350
           168              -2.7993145              -0.3997867              -0.0000002
           169              -2.7993145               0.3997867              -3.4121752
           170              -2.7993145               0.3997867              -2.7297401
           171              -2.7993145               0.3997867              -2.0473051
           172              -2.7993145               0.3997867              -1.3648701
           173              -2.7993145               0.3997867              -0.6824350
           174              -2.7993145               0.3997867              -0.0000002
           175              -2.7993145               1.1993599              -3.4121752
           176              -2.7993145               1.1993599              -2.7297401
           177              -2.7993145               1.1993599              -2.0473051
           178              -2.7993145               1.1993599              -1.3648701
           179              -2.7993145               1.1993599              -0.6824350
           180              -2.7993145               1.1993599              -0.0000002
           181              -2.7993145               1.9989331              -3.4121752
           182              -2.7993145               1.9989331              -2.7297401
           183              -2.7993145               1.9989331              -2.0473051
           184              -2.7993145               1.9989331              -1.3648701
           185              -2.7993145               1.9989331              -0.6824350
           186              -2.7993145               1.9989331              -0.0000002
           187              -2.7993145               2.7985065              -3.4121752
           188              -2.7993145               2.7985065              -2.7297401
           189              -2.7993145               2.7985065              -2.0473051
           190              -2.7993145               2.7985065              -1.3648701
           191              -2.7993145               2.7985065              -0.6824350
           192              -2.7993145               2.7985065              -0.0000002
           193               2.7993145              -2.7985065              -3.4121752
           194               1.9995103              -2.7985065              -3.4121752
           195               1.1997062              -2.7985065              -3.4121752
           196               0.3999021              -2.7985065              -3.4121752
           197              -0.3999021              -2.7985065              -3.4121752
           198              -1.1997063              -2.7985065              -3.4121752
           199              -1.9995103              -2.7985065              -3.4121752
           200              -2.7993145              -2.7985065              -3.4121752
           201               2.7993145              -1.9989332              -3.4121752
           202               1.9995103              -1.9989332              -3.4121752
           203               1.1997062              -1.9989332              -3.4121752
           204               0.3999021              -1.9989332              -3.4121752
