                    2          0
             1               1.8149358               0.7031099              -0.8062128
             2               1.8897040               0.7320753              -0.4031064
             3               1.9644723               0.7610406               0.0000000
             4               1.8806528               0.3515550              -0.8062128
             5               1.9581285               0.3660376              -0.4031064
             6               2.0356040               0.3805203               0.0000000
             7               1.9463698               0.0000000              -0.8062128
             8               2.0265527               0.0000000              -0.4031064
             9               2.1067355               0.0000000               0.0000000
            10               1.3890917               0.5381370              -1.4896868
            11               1.6020138               0.6206235              -1.1479498
            12               1.8149358               0.7031099              -0.8062128
            13               1.4393892               0.2690685              -1.4896868
            14               1.6600211               0.3103117              -1.1479498
            15               1.8806528               0.3515550              -0.8062128
            16               1.4896868               0.0000000              -1.4896868
            17               1.7180283               0.0000000              -1.1479498
            18               1.9463698               0.0000000              -0.8062128
            19               0.7517710               0.2912376              -1.9463698
            20               1.0704314               0.4146873              -1.7180283
            21               1.3890917               0.5381370              -1.4896868
            22               0.8062128               0.0000000              -1.9463698
            23               1.1479498               0.0000000              -1.7180283
            24               1.4896868               0.0000000              -1.4896868
            25               0.0000000               0.0000000              -2.1067355
            26               0.3758855               0.1456188              -2.0265527
            27               0.7517710               0.2912376              -1.9463698
            28               0.0000000               0.0000000              -2.1067355
            29               0.4031064               0.0000000              -2.0265527
            30               0.8062128               0.0000000              -1.9463698
            31               1.4383847               1.3112608              -0.8062128
            32               1.4976405               1.3652797              -0.4031064
            33               1.5568963               1.4192985               0.0000000
            34               1.6266602               1.0071853              -0.8062128
            35               1.6936722               1.0486774              -0.4031064
            36               1.7606843               1.0901695               0.0000000
            37               1.8149358               0.7031099              -0.8062128
            38               1.8897040               0.7320753              -0.4031064
            39               1.9644723               0.7610406               0.0000000
            40               1.1008919               1.0035956              -1.4896868
            41               1.2696383               1.1574283              -1.1479498
            42               1.4383847               1.3112608              -0.8062128
            43               1.2449918               0.7708663              -1.4896868
            44               1.4358261               0.8890258              -1.1479498
            45               1.6266602               1.0071853              -0.8062128
            46               1.3890917               0.5381370              -1.4896868
            47               1.6020138               0.6206235              -1.1479498
            48               1.8149358               0.7031099              -0.8062128
            49               0.5957984               0.5431420              -1.9463698
            50               0.8483452               0.7733688              -1.7180283
            51               1.1008919               1.0035956              -1.4896868
            52               0.7517710               0.2912376              -1.9463698
            53               1.0704314               0.4146873              -1.7180283
            54               1.3890917               0.5381370              -1.4896868
            55               0.0000000               0.0000000              -2.1067355
            56               0.2978992               0.2715710              -2.0265527
            57               0.5957984               0.5431420              -1.9463698
            58               0.0000000               0.0000000              -2.1067355
            59               0.3758855               0.1456188              -2.0265527
            60               0.7517710               0.2912376              -1.9463698
            61               0.8675717               1.7423187              -0.8062128
            62               0.9033123               1.8140955              -0.4031064
            63               0.9390528               1.8858722               0.0000000
            64               1.1529782               1.5267898              -0.8062128
            65               1.2004764               1.5896876              -0.4031064
            66               1.2479746               1.6525854               0.0000000
            67               1.4383847               1.3112608              -0.8062128
            68               1.4976405               1.3652797              -0.4031064
            69               1.5568963               1.4192985               0.0000000
            70               0.6640106               1.3335131              -1.4896868
            71               0.7657912               1.5379159              -1.1479498
