                    2          0
             1               3.4770103               1.3470010              -1.5445230
             2               3.6202495               1.4024920              -0.7722615
             3               3.7634888               1.4579833               0.0000000
             4               3.6029093               0.6735005              -1.5445230
             5               3.7513351               0.7012460              -0.7722615
             6               3.8997610               0.7289916               0.0000000
             7               3.7288084               0.0000000              -1.5445230
             8               3.8824208               0.0000000              -0.7722615
             9               4.0360332               0.0000000               0.0000000
            10               2.6611884               1.0309500              -2.8539064
            11               3.0690994               1.1889755              -2.1992147
            12               3.4770103               1.3470010              -1.5445230
            13               2.7575474               0.5154750              -2.8539064
            14               3.1802282               0.5944877              -2.1992147
            15               3.6029093               0.6735005              -1.5445230
            16               2.8539064               0.0000000              -2.8539064
            17               3.2913575               0.0000000              -2.1992147
            18               3.7288084               0.0000000              -1.5445230
            19               1.4402248               0.5579460              -3.7288084
            20               2.0507066               0.7944480              -3.2913575
            21               2.6611884               1.0309500              -2.8539064
            22               1.5445230               0.0000000              -3.7288084
            23               2.1992147               0.0000000              -3.2913575
            24               2.8539064               0.0000000              -2.8539064
            25               0.0000000               0.0000000              -4.0360332
            26               0.7201124               0.2789730              -3.8824208
            27               1.4402248               0.5579460              -3.7288084
            28               0.0000000               0.0000000              -4.0360332
            29               0.7722615               0.0000000              -3.8824208
            30               1.5445230               0.0000000              -3.7288084
            31               2.7556226               2.5120819              -1.5445230
            32               2.8691435               2.6155698              -0.7722615
            33               2.9826643               2.7190578               0.0000000
            34               3.1163163               1.9295413              -1.5445230
            35               3.2446964               2.0090308              -0.7722615
            36               3.3730764               2.0885205               0.0000000
            37               3.4770103               1.3470010              -1.5445230
            38               3.6202495               1.4024920              -0.7722615
            39               3.7634888               1.4579833               0.0000000
            40               2.1090622               1.9226642              -2.8539064
            41               2.4323425               2.2173729              -2.1992147
            42               2.7556226               2.5120819              -1.5445230
            43               2.3851252               1.4768071              -2.8539064
            44               2.7507207               1.7031742              -2.1992147
            45               3.1163163               1.9295413              -1.5445230
            46               2.6611884               1.0309500              -2.8539064
            47               3.0690994               1.1889755              -2.1992147
            48               3.4770103               1.3470010              -1.5445230
            49               1.1414162               1.0405384              -3.7288084
            50               1.6252391               1.4816012              -3.2913575
            51               2.1090622               1.9226642              -2.8539064
            52               1.4402248               0.5579460              -3.7288084
            53               2.0507066               0.7944480              -3.2913575
            54               2.6611884               1.0309500              -2.8539064
            55               0.0000000               0.0000000              -4.0360332
            56               0.5707081               0.5202692              -3.8824208
            57               1.1414162               1.0405384              -3.7288084
            58               0.0000000               0.0000000              -4.0360332
            59               0.7201124               0.2789730              -3.8824208
            60               1.4402248               0.5579460              -3.7288084
            61               1.6620729               3.3378923              -1.5445230
            62               1.7305439               3.4754004              -0.7722615
            63               1.7990147               3.6129086               0.0000000
            64               2.2088478               2.9249871              -1.5445230
            65               2.2998438               3.0454850              -0.7722615
            66               2.3908396               3.1659832               0.0000000
            67               2.7556226               2.5120819              -1.5445230
            68               2.8691435               2.6155698              -0.7722615
            69               2.9826643               2.7190578               0.0000000
            70               1.2720954               2.5547123              -2.8539064
            71               1.4670842               2.9463024              -2.1992147
            72               1.6620729               3.3378923              -1.5445230
            73               1.6905788               2.2386882              -2.8539064
            74               1.9497132               2.5818377              -2.1992147
            75               2.2088478               2.9249871              -1.5445230
            76               2.1090622               1.9226642              -2.8539064
            77               2.4323425               2.2173729              -2.1992147
            78               2.7556226               2.5120819              -1.5445230
            79               0.6884531               1.3826003              -3.7288084
            80               0.9802743               1.9686563              -3.2913575
            81               1.2720954               2.5547123              -2.8539064
            82               1.1414162               1.0405384              -3.7288084
            83               1.6252391               1.4816012              -3.2913575
            84               2.1090622               1.9226642              -2.8539064
            85               0.0000000               0.0000000              -4.0360332
            86               0.3442265               0.6913002              -3.8824208
            87               0.6884531               1.3826003              -3.7288084
            88               0.0000000               0.0000000              -4.0360332
            89               0.5707081               0.5202692              -3.8824208
            90               1.1414162               1.0405384              -3.7288084
            91               0.3440510               3.7129018              -1.5445230
            92               0.3582246               3.8658590              -0.7722615
            93               0.3723981               4.0188160               0.0000000
            94               1.0030620               3.5253971              -1.5445230
            95               1.0443842               3.6706295              -0.7722615
            96               1.0857064               3.8158622               0.0000000
            97               1.6620729               3.3378923              -1.5445230
            98               1.7305439               3.4754004              -0.7722615
            99               1.7990147               3.6129086               0.0000000
           100               0.2633253               2.8417320              -2.8539064
           101               0.3036882               3.2773170              -2.1992147
           102               0.3440510               3.7129018              -1.5445230
           103               0.7677103               2.6982222              -2.8539064
           104               0.8853862               3.1118097              -2.1992147
           105               1.0030620               3.5253971              -1.5445230
           106               1.2720954               2.5547123              -2.8539064
           107               1.4670842               2.9463024              -2.1992147
           108               1.6620729               3.3378923              -1.5445230
           109               0.1425106               1.5379343              -3.7288084
           110               0.2029179               2.1898332              -3.2913575
           111               0.2633253               2.8417320              -2.8539064
           112               0.6884531               1.3826003              -3.7288084
           113               0.9802743               1.9686563              -3.2913575
           114               1.2720954               2.5547123              -2.8539064
           115               0.0000000               0.0000000              -4.0360332
           116               0.0712553               0.7689672              -3.8824208
           117               0.1425106               1.5379343              -3.7288084
           118               0.0000000               0.0000000              -4.0360332
           119               0.3442265               0.6913002              -3.8824208
           120               0.6884531               1.3826003              -3.7288084
           121              -1.0204368               3.5864635              -1.5445230
           122              -1.0624748               3.7342117              -0.7722615
           123              -1.1045129               3.8819599               0.0000000
           124              -0.3381929               3.6496825              -1.5445230
           125              -0.3521251               3.8000352              -0.7722615
           126              -0.3660574               3.9503880               0.0000000
           127               0.3440510               3.7129018              -1.5445230
           128               0.3582246               3.8658590              -0.7722615
           129               0.3723981               4.0188160               0.0000000
           130              -0.7810085               2.7449603              -2.8539064
           131              -0.9007226               3.1657119              -2.1992147
           132              -1.0204368               3.5864635              -1.5445230
           133              -0.2588416               2.7933462              -2.8539064
           134              -0.2985172               3.2215142              -2.1992147
           135              -0.3381929               3.6496825              -1.5445230
           136               0.2633253               2.8417320              -2.8539064
           137               0.3036882               3.2773170              -2.1992147
           138               0.3440510               3.7129018              -1.5445230
           139              -0.4226788               1.4855618              -3.7288084
           140              -0.6018437               2.1152611              -3.2913575
           141              -0.7810085               2.7449603              -2.8539064
           142               0.1425106               1.5379343              -3.7288084
           143               0.2029179               2.1898332              -3.2913575
           144               0.2633253               2.8417320              -2.8539064
           145               0.0000000               0.0000000              -4.0360332
           146              -0.2113394               0.7427809              -3.8824208
           147              -0.4226788               1.4855618              -3.7288084
           148               0.0000000               0.0000000              -4.0360332
           149               0.0712553               0.7689672              -3.8824208
           150               0.1425106               1.5379343              -3.7288084
           151              -2.2471089               2.9756532              -1.5445230
           152              -2.3396811               3.0982385              -0.7722615
           153              -2.4322534               3.2208240               0.0000000
           154              -1.6337729               3.2810583              -1.5445230
           155              -1.7010779               3.4162252              -0.7722615
           156              -1.7683831               3.5513921               0.0000000
           157              -1.0204368               3.5864635              -1.5445230
           158              -1.0624748               3.7342117              -0.7722615
           159              -1.1045129               3.8819599               0.0000000
           160              -1.7198628               2.2774663              -2.8539064
           161              -1.9834859               2.6265597              -2.1992147
           162              -2.2471089               2.9756532              -1.5445230
           163              -1.2504356               2.5112133              -2.8539064
           164              -1.4421042               2.8961358              -2.1992147
           165              -1.6337729               3.2810583              -1.5445230
           166              -0.7810085               2.7449603              -2.8539064
           167              -0.9007226               3.1657119              -2.1992147
           168              -1.0204368               3.5864635              -1.5445230
           169              -0.9307830               1.2325559              -3.7288084
           170              -1.3253229               1.7550111              -3.2913575
           171              -1.7198628               2.2774663              -2.8539064
           172              -0.4226788               1.4855618              -3.7288084
           173              -0.6018436               2.1152611              -3.2913575
           174              -0.7810085               2.7449603              -2.8539064
           175               0.0000000               0.0000000              -4.0360332
           176              -0.4653915               0.6162779              -3.8824208
           177              -0.9307830               1.2325559              -3.7288084
           178               0.0000000               0.0000000              -4.0360332
           179              -0.2113394               0.7427809              -3.8824208
           180              -0.4226788               1.4855618              -3.7288084
           181              -3.1702967               1.9629647              -1.5445230
           182              -3.3009005               2.0438311              -0.7722615
           183              -3.4315045               2.1246977               0.0000000
           184              -2.7087028               2.4693089              -1.5445230
           185              -2.8202910               2.5710349              -0.7722615
           186              -2.9318790               2.6727610               0.0000000
           187              -2.2471089               2.9756532              -1.5445230
           188              -2.3396811               3.0982385              -0.7722615
           189              -2.4322534               3.2208240               0.0000000
           190              -2.4264400               1.5023881              -2.8539064
           191              -2.7983685               1.7326764              -2.1992147
           192              -3.1702967               1.9629647              -1.5445230
           193              -2.0731514               1.8899271              -2.8539064
           194              -2.3909271               2.1796179              -2.1992147
           195              -2.7087028               2.4693089              -1.5445230
           196              -1.7198628               2.2774663              -2.8539064
           197              -1.9834859               2.6265597              -2.1992147
           198              -2.2471089               2.9756532              -1.5445230
           199              -1.3131799               0.8130866              -3.7288084
           200              -1.8698099               1.1577374              -3.2913575
           201              -2.4264400               1.5023881              -2.8539064
           202              -0.9307830               1.2325559              -3.7288084
           203              -1.3253229               1.7550111              -3.2913575
           204              -1.7198628               2.2774663              -2.8539064
           205               0.0000000               0.0000000              -4.0360332
           206              -0.6565899               0.4065433              -3.8824208
           207              -1.3131799               0.8130866              -3.7288084
           208               0.0000000               0.0000000              -4.0360332
           209              -0.4653915               0.6162779              -3.8824208
           210              -0.9307830               1.2325559              -3.7288084
           211              -3.6653183               0.6851667              -1.5445230
           212              -3.8163152               0.7133929              -0.7722615
           213              -3.9673119               0.7416191               0.0000000
           214              -3.4178076               1.3240657              -1.5445230
           215              -3.5586078               1.3786120              -0.7722615
           216              -3.6994081               1.4331584               0.0000000
           217              -3.1702967               1.9629647              -1.5445230
           218              -3.3009005               2.0438311              -0.7722615
           219              -3.4315045               2.1246977               0.0000000
           220              -2.8053131               0.5244039              -2.8539064
           221              -3.2353158               0.6047853              -2.1992147
           222              -3.6653183               0.6851667              -1.5445230
           223              -2.6158767               1.0133960              -2.8539064
           224              -3.0168421               1.1687309              -2.1992147
           225              -3.4178076               1.3240657              -1.5445230
           226              -2.4264400               1.5023881              -2.8539064
           227              -2.7983685               1.7326764              -2.1992147
           228              -3.1702967               1.9629647              -1.5445230
           229              -1.5182245               0.2838053              -3.7288084
           230              -2.1617689               0.4041046              -3.2913575
           231              -2.8053131               0.5244039              -2.8539064
           232              -1.3131799               0.8130866              -3.7288084
           233              -1.8698099               1.1577374              -3.2913575
           234              -2.4264400               1.5023881              -2.8539064
           235               0.0000000               0.0000000              -4.0360332
           236              -0.7591122               0.1419027              -3.8824208
           237              -1.5182245               0.2838053              -3.7288084
           238               0.0000000               0.0000000              -4.0360332
           239              -0.6565899               0.4065433              -3.8824208
           240              -1.3131799               0.8130866              -3.7288084
           241              -3.6653183              -0.6851667              -1.5445230
           242              -3.8163152              -0.7133929              -0.7722615
           243              -3.9673119              -0.7416191               0.0000000
           244              -3.6653183               0.0000000              -1.5445230
           245              -3.8163152               0.0000000              -0.7722615
           246              -3.9673119               0.0000000               0.0000000
           247              -3.6653183               0.6851667              -1.5445230
           248              -3.8163152               0.7133929              -0.7722615
           249              -3.9673119               0.7416191               0.0000000
           250              -2.8053131              -0.5244039              -2.8539064
           251              -3.2353158              -0.6047853              -2.1992147
           252              -3.6653183              -0.6851667              -1.5445230
           253              -2.8053131               0.0000000              -2.8539064
           254              -3.2353158               0.0000000              -2.1992147
           255              -3.6653183               0.0000000              -1.5445230
           256              -2.8053131               0.5244039              -2.8539064
           257              -3.2353158               0.6047853              -2.1992147
           258              -3.6653183               0.6851667              -1.5445230
           259              -1.5182245              -0.2838053              -3.7288084
           260              -2.1617689              -0.4041046              -3.2913575
           261              -2.8053131              -0.5244039              -2.8539064
           262              -1.5182245               0.2838053              -3.7288084
           263              -2.1617689               0.4041046              -3.2913575
           264              -2.8053131               0.5244039              -2.8539064
           265               0.0000000               0.0000000              -4.0360332
           266              -0.7591122              -0.1419027              -3.8824208
           267              -1.5182245              -0.2838053              -3.7288084
           268               0.0000000               0.0000000              -4.0360332
           269              -0.7591122               0.1419027              -3.8824208
           270              -1.5182245               0.2838053              -3.7288084
           271              -3.1702967              -1.9629647              -1.5445230
           272              -3.3009005              -2.0438311              -0.7722615
           273              -3.4315045              -2.1246977               0.0000000
           274              -3.4178076              -1.3240657              -1.5445230
           275              -3.5586078              -1.3786120              -0.7722615
           276              -3.6994081              -1.4331584               0.0000000
           277              -3.6653183              -0.6851667              -1.5445230
           278              -3.8163152              -0.7133929              -0.7722615
           279              -3.9673119              -0.7416191               0.0000000
           280              -2.4264400              -1.5023881              -2.8539064
           281              -2.7983685              -1.7326764              -2.1992147
           282              -3.1702967              -1.9629647              -1.5445230
           283              -2.6158767              -1.0133960              -2.8539064
           284              -3.0168421              -1.1687309              -2.1992147
           285              -3.4178076              -1.3240657              -1.5445230
           286              -2.8053131              -0.5244039              -2.8539064
           287              -3.2353158              -0.6047853              -2.1992147
           288              -3.6653183              -0.6851667              -1.5445230
           289              -1.3131799              -0.8130866              -3.7288084
           290              -1.8698099              -1.1577374              -3.2913575
           291              -2.4264400              -1.5023881              -2.8539064
           292              -1.5182245              -0.2838053              -3.7288084
           293              -2.1617689              -0.4041046              -3.2913575
           294              -2.8053131              -0.5244039              -2.8539064
           295               0.0000000               0.0000000              -4.0360332
           296              -0.6565899              -0.4065433              -3.8824208
           297              -1.3131799              -0.8130866              -3.7288084
           298               0.0000000               0.0000000              -4.0360332
           299              -0.7591122              -0.1419027              -3.8824208
           300              -1.5182245              -0.2838053              -3.7288084
           301              -2.2471089              -2.9756532              -1.5445230
           302              -2.3396811              -3.0982385              -0.7722615
           303              -2.4322534              -3.2208240               0.0000000
           304              -2.7087028              -2.4693089              -1.5445230
           305              -2.8202910              -2.5710349              -0.7722615
           306              -2.9318790              -2.6727610               0.0000000
