                    2          0
             1               3.0702796               1.1894327              -1.3638490
             2               3.1967630               1.2384326              -0.6819245
             3               3.3232467               1.2874326               0.0000000
             4               3.1814513               0.5947164              -1.3638490
             5               3.3125148               0.6192163              -0.6819245
             6               3.4435782               0.6437163               0.0000000
             7               3.2926230               0.0000000              -1.3638490
             8               3.4282663               0.0000000              -0.6819245
             9               3.5639095               0.0000000               0.0000000
            10               2.3498902               0.9103523              -2.5200646
            11               2.7100849               1.0498925              -1.9419568
            12               3.0702796               1.1894327              -1.3638490
            13               2.4349775               0.4551761              -2.5200646
            14               2.8082144               0.5249463              -1.9419568
            15               3.1814513               0.5947164              -1.3638490
            16               2.5200646               0.0000000              -2.5200646
            17               2.9063439               0.0000000              -1.9419568
            18               3.2926230               0.0000000              -1.3638490
            19               1.2717515               0.4926791              -3.2926230
            20               1.8108208               0.7015157              -2.9063439
            21               2.3498902               0.9103523              -2.5200646
            22               1.3638490               0.0000000              -3.2926230
            23               1.9419568               0.0000000              -2.9063439
            24               2.5200646               0.0000000              -2.5200646
            25               0.0000000               0.0000000              -3.5639095
            26               0.6358758               0.2463395              -3.4282663
            27               1.2717515               0.4926791              -3.2926230
            28               0.0000000               0.0000000              -3.5639095
            29               0.6819245               0.0000000              -3.4282663
            30               1.3638490               0.0000000              -3.2926230
            31               2.4332778               2.2182257              -1.3638490
            32               2.5335193               2.3096080              -0.6819245
            33               2.6337609               2.4009905               0.0000000
            34               2.7517786               1.7038293              -1.3638490
            35               2.8651412               1.7740204              -0.6819245
            36               2.9785037               1.8442116               0.0000000
            37               3.0702796               1.1894327              -1.3638490
            38               3.1967630               1.2384326              -0.6819245
            39               3.3232467               1.2874326               0.0000000
            40               1.8623502               1.6977566              -2.5200646
            41               2.1478140               1.9579911              -1.9419568
            42               2.4332778               2.2182257              -1.3638490
            43               2.1061201               1.3040545              -2.5200646
            44               2.4289494               1.5039419              -1.9419568
            45               2.7517786               1.7038293              -1.3638490
            46               2.3498902               0.9103523              -2.5200646
            47               2.7100849               1.0498925              -1.9419568
            48               3.0702796               1.1894327              -1.3638490
            49               1.0078967               0.9188192              -3.2926230
            50               1.4351234               1.3082879              -2.9063439
            51               1.8623502               1.6977566              -2.5200646
