                    2          0
             1               2.8267946               1.0951061              -1.2556907
             2               2.9432476               1.1402202              -0.6278453
             3               3.0597005               1.1853343               0.0000000
             4               2.9291501               0.5475531              -1.2556907
             5               3.0498197               0.5701101              -0.6278453
             6               3.1704893               0.5926672               0.0000000
             7               3.0315053               0.0000000              -1.2556907
             8               3.1563916               0.0000000              -0.6278453
             9               3.2812779               0.0000000               0.0000000
            10               2.1635349               0.8381579              -2.3202138
            11               2.4951649               0.9666320              -1.7879522
            12               2.8267946               1.0951061              -1.2556907
            13               2.2418742               0.4190789              -2.3202138
            14               2.5855122               0.4833160              -1.7879522
            15               2.9291501               0.5475531              -1.2556907
            16               2.3202138               0.0000000              -2.3202138
            17               2.6758595               0.0000000              -1.7879522
            18               3.0315053               0.0000000              -1.2556907
            19               1.1708966               0.4536078              -3.0315053
            20               1.6672158               0.6458828              -2.6758595
            21               2.1635349               0.8381579              -2.3202138
            22               1.2556907               0.0000000              -3.0315053
            23               1.7879522               0.0000000              -2.6758595
            24               2.3202138               0.0000000              -2.3202138
            25               0.0000000               0.0000000              -3.2812779
            26               0.5854483               0.2268039              -3.1563916
            27               1.1708966               0.4536078              -3.0315053
            28               0.0000000               0.0000000              -3.2812779
            29               0.6278453               0.0000000              -3.1563916
            30               1.2556907               0.0000000              -3.0315053
            31               2.2403095               2.0423119              -1.2556907
            32               2.3326015               2.1264472              -0.6278453
            33               2.4248936               2.2105825               0.0000000
            34               2.5335522               1.5687090              -1.2556907
            35               2.6379247               1.6333337              -0.6278453
            36               2.7422972               1.6979585               0.0000000
            37               2.8267946               1.0951061              -1.2556907
            38               2.9432476               1.1402202              -0.6278453
            39               3.0597005               1.1853343               0.0000000
            40               1.7146587               1.5631179              -2.3202138
            41               1.9774841               1.8027148              -1.7879522
            42               2.2403095               2.0423119              -1.2556907
            43               1.9390968               1.2006378              -2.3202138
            44               2.2363245               1.3846734              -1.7879522
            45               2.5335522               1.5687090              -1.2556907
            46               2.1635349               0.8381579              -2.3202138
            47               2.4951649               0.9666320              -1.7879522
            48               2.8267946               1.0951061              -1.2556907
            49               0.9279666               0.8459533              -3.0315053
            50               1.3213127               1.2045356              -2.6758595
            51               1.7146587               1.5631179              -2.3202138
            52               1.1708966               0.4536078              -3.0315053
            53               1.6672158               0.6458828              -2.6758595
            54               2.1635349               0.8381579              -2.3202138
            55               0.0000000               0.0000000              -3.2812779
            56               0.4639833               0.4229766              -3.1563916
            57               0.9279666               0.8459533              -3.0315053
            58               0.0000000               0.0000000              -3.2812779
            59               0.5854483               0.2268039              -3.1563916
            60               1.1708966               0.4536078              -3.0315053
            61               1.3512582               2.7136924              -1.2556907
            62               1.4069247               2.8254859              -0.6278453
            63               1.4625914               2.9372795               0.0000000
            64               1.7957838               2.3780022              -1.2556907
            65               1.8697631               2.4759665              -0.6278453
            66               1.9437425               2.5739310               0.0000000
            67               2.2403095               2.0423119              -1.2556907
            68               2.3326015               2.1264472              -0.6278453
            69               2.4248936               2.2105825               0.0000000
            70               1.0342083               2.0769701              -2.3202138
            71               1.1927333               2.3953314              -1.7879522
            72               1.3512582               2.7136924              -1.2556907
            73               1.3744335               1.8200440              -2.3202138
            74               1.5851086               2.0990231              -1.7879522
            75               1.7957838               2.3780022              -1.2556907
            76               1.7146587               1.5631179              -2.3202138
            77               1.9774841               1.8027148              -1.7879522
            78               2.2403095               2.0423119              -1.2556907
            79               0.5597095               1.1240482              -3.0315053
            80               0.7969589               1.6005092              -2.6758595
            81               1.0342083               2.0769701              -2.3202138
            82               0.9279666               0.8459533              -3.0315053
            83               1.3213127               1.2045356              -2.6758595
            84               1.7146587               1.5631179              -2.3202138
            85               0.0000000               0.0000000              -3.2812779
            86               0.2798547               0.5620241              -3.1563916
            87               0.5597095               1.1240482              -3.0315053
            88               0.0000000               0.0000000              -3.2812779
            89               0.4639833               0.4229766              -3.1563916
            90               0.9279666               0.8459533              -3.0315053
            91               0.2797120               3.0185735              -1.2556907
            92               0.2912350               3.1429272              -0.6278453
            93               0.3027581               3.2672806               0.0000000
            94               0.8154851               2.8661330              -1.2556907
            95               0.8490800               2.9842067              -0.6278453
            96               0.8826748               3.1022801               0.0000000
            97               1.3512582               2.7136924              -1.2556907
            98               1.4069247               2.8254859              -0.6278453
            99               1.4625914               2.9372795               0.0000000
           100               0.2140823               2.3103161              -2.3202138
           101               0.2468971               2.6644449              -1.7879522
           102               0.2797120               3.0185735              -1.2556907
           103               0.6241453               2.1936431              -2.3202138
           104               0.7198152               2.5298882              -1.7879522
           105               0.8154851               2.8661330              -1.2556907
           106               1.0342083               2.0769701              -2.3202138
           107               1.1927333               2.3953314              -1.7879522
           108               1.3512582               2.7136924              -1.2556907
           109               0.1158605               1.2503341              -3.0315053
           110               0.1649714               1.7803252              -2.6758595
           111               0.2140823               2.3103161              -2.3202138
           112               0.5597095               1.1240482              -3.0315053
           113               0.7969589               1.6005092              -2.6758595
           114               1.0342083               2.0769701              -2.3202138
           115               0.0000000               0.0000000              -3.2812779
           116               0.0579302               0.6251671              -3.1563916
           117               0.1158605               1.2503341              -3.0315053
           118               0.0000000               0.0000000              -3.2812779
           119               0.2798547               0.5620241              -3.1563916
           120               0.5597095               1.1240482              -3.0315053
