                    2          0
             1               2.8458357               1.1024827              -1.2641490
             2               2.9630733               1.1479006              -0.6320745
             3               3.0803106               1.1933186               0.0000000
             4               2.9488807               0.5512413              -1.2641490
             5               3.0703630               0.5739503              -0.6320745
             6               3.1918454               0.5966593               0.0000000
             7               3.0519254               0.0000000              -1.2641490
             8               3.1776528               0.0000000              -0.6320745
             9               3.3033805               0.0000000               0.0000000
            10               2.1781085               0.8438037              -2.3358426
            11               2.5119720               0.9731432              -1.7999958
            12               2.8458357               1.1024827              -1.2641490
            13               2.2569757               0.4219019              -2.3358426
            14               2.6029282               0.4865716              -1.7999958
            15               2.9488807               0.5512413              -1.2641490
            16               2.3358426               0.0000000              -2.3358426
            17               2.6938839               0.0000000              -1.7999958
            18               3.0519254               0.0000000              -1.2641490
            19               1.1787838               0.4566633              -3.0519254
            20               1.6784461               0.6502335              -2.6938839
            21               2.1781085               0.8438037              -2.3358426
            22               1.2641490               0.0000000              -3.0519254
            23               1.7999958               0.0000000              -2.6938839
            24               2.3358426               0.0000000              -2.3358426
            25               0.0000000               0.0000000              -3.3033805
            26               0.5893919               0.2283317              -3.1776528
            27               1.1787838               0.4566633              -3.0519254
            28               0.0000000               0.0000000              -3.3033805
            29               0.6320745               0.0000000              -3.1776528
            30               1.2641490               0.0000000              -3.0519254
            31               2.2554002               2.0560689              -1.2641490
            32               2.3483138               2.1407709              -0.6320745
            33               2.4412277               2.2254729               0.0000000
            34               2.5506179               1.5792758              -1.2641490
            35               2.6556935               1.6443357              -0.6320745
            36               2.7607691               1.7093958               0.0000000
            37               2.8458357               1.1024827              -1.2641490
            38               2.9630733               1.1479006              -0.6320745
            39               3.0803106               1.1933186               0.0000000
            40               1.7262086               1.5736470              -2.3358426
            41               1.9908044               1.8148580              -1.7999958
            42               2.2554002               2.0560689              -1.2641490
            43               1.9521585               1.2087253              -2.3358426
            44               2.2513881               1.3940005              -1.7999958
            45               2.5506179               1.5792758              -1.2641490
            46               2.1781085               0.8438037              -2.3358426
            47               2.5119720               0.9731432              -1.7999958
            48               2.8458357               1.1024827              -1.2641490
            49               0.9342173               0.8516516              -3.0519254
            50               1.3302130               1.2126493              -2.6938839
            51               1.7262086               1.5736470              -2.3358426
            52               1.1787838               0.4566633              -3.0519254
