                    2          0
             1               3.6621094               1.4187087              -1.6267459
             2               3.8129740               1.4771540              -0.8133730
             3               3.9638386               1.5355992               0.0000000
             4               3.7947106               0.7093543              -1.6267459
             5               3.9510379               0.7385770              -0.8133730
             6               4.1073651               0.7677996               0.0000000
             7               3.9273119               0.0000000              -1.6267459
             8               4.0891018               0.0000000              -0.8133730
             9               4.2508917               0.0000000               0.0000000
            10               2.8028572               1.0858326              -3.0058343
            11               3.2324834               1.2522707              -2.3162901
            12               3.6621094               1.4187087              -1.6267459
            13               2.9043458               0.5429163              -3.0058343
            14               3.3495283               0.6261353              -2.3162901
            15               3.7947106               0.7093543              -1.6267459
            16               3.0058343               0.0000000              -3.0058343
            17               3.4665732               0.0000000              -2.3162901
            18               3.9273119               0.0000000              -1.6267459
            19               1.5168954               0.5876484              -3.9273119
            20               2.1598763               0.8367405              -3.4665732
            21               2.8028572               1.0858326              -3.0058343
            22               1.6267459               0.0000000              -3.9273119
            23               2.3162901               0.0000000              -3.4665732
            24               3.0058343               0.0000000              -3.0058343
            25               0.0000000               0.0000000              -4.2508917
            26               0.7584477               0.2938242              -4.0891018
            27               1.5168954               0.5876484              -3.9273119
            28               0.0000000               0.0000000              -4.2508917
            29               0.8133730               0.0000000              -4.0891018
            30               1.6267459               0.0000000              -3.9273119
            31               2.9023187               2.6458130              -1.6267459
            32               3.0218830               2.7548101              -0.8133730
            33               3.1414471               2.8638072               0.0000000
            34               3.2822142               2.0322609              -1.6267459
            35               3.4174285               2.1159821              -0.8133730
            36               3.5526428               2.1997032               0.0000000
            37               3.6621094               1.4187087              -1.6267459
            38               3.8129740               1.4771540              -0.8133730
            39               3.9638386               1.5355992               0.0000000
            40               2.2213385               2.0250175              -3.0058343
            41               2.5618286               2.3354154              -2.3162901
            42               2.9023187               2.6458130              -1.6267459
            43               2.5120978               1.5554250              -3.0058343
            44               2.8971560               1.7938430              -2.3162901
            45               3.2822142               2.0322609              -1.6267459
            46               2.8028572               1.0858326              -3.0058343
            47               3.2324834               1.2522707              -2.3162901
            48               3.6621094               1.4187087              -1.6267459
            49               1.2021797               1.0959316              -3.9273119
            50               1.7117591               1.5604746              -3.4665732
            51               2.2213385               2.0250175              -3.0058343
            52               1.5168954               0.5876484              -3.9273119
            53               2.1598763               0.8367405              -3.4665732
            54               2.8028572               1.0858326              -3.0058343
            55               0.0000000               0.0000000              -4.2508917
            56               0.6010898               0.5479658              -4.0891018
            57               1.2021797               1.0959316              -3.9273119
            58               0.0000000               0.0000000              -4.2508917
            59               0.7584477               0.2938242              -4.0891018
            60               1.5168954               0.5876484              -3.9273119
            61               1.7505536               3.5155854              -1.6267459
            62               1.8226695               3.6604137              -0.8133730
            63               1.8947855               3.8052423               0.0000000
            64               2.3264360               3.0806992              -1.6267459
            65               2.4222760               3.2076120              -0.8133730
            66               2.5181162               3.3345246               0.0000000
            67               2.9023187               2.6458130              -1.6267459
            68               3.0218830               2.7548101              -0.8133730
            69               3.1414471               2.8638072               0.0000000
            70               1.3398157               2.6907127              -3.0058343
            71               1.5451846               3.1031489              -2.3162901
            72               1.7505536               3.5155854              -1.6267459
            73               1.7805772               2.3578651              -3.0058343
            74               2.0535066               2.7192822              -2.3162901
            75               2.3264360               3.0806992              -1.6267459
            76               2.2213385               2.0250175              -3.0058343
            77               2.5618286               2.3354154              -2.3162901
            78               2.9023187               2.6458130              -1.6267459
            79               0.7251030               1.4562032              -3.9273119
            80               1.0324594               2.0734580              -3.4665732
            81               1.3398157               2.6907127              -3.0058343
            82               1.2021797               1.0959316              -3.9273119
            83               1.7117591               1.5604746              -3.4665732
            84               2.2213385               2.0250175              -3.0058343
            85               0.0000000               0.0000000              -4.2508917
            86               0.3625515               0.7281016              -4.0891018
            87               0.7251030               1.4562032              -3.9273119
            88               0.0000000               0.0000000              -4.2508917
            89               0.6010898               0.5479658              -4.0891018
            90               1.2021797               1.0959316              -3.9273119
            91               0.3623666               3.9105587              -1.6267459
            92               0.3772947               4.0716586              -0.8133730
            93               0.3922228               4.2327585               0.0000000
            94               1.0564601               3.7130721              -1.6267459
            95               1.0999821               3.8660364              -0.8133730
            96               1.1435041               4.0190005               0.0000000
            97               1.7505536               3.5155854              -1.6267459
            98               1.8226695               3.6604137              -0.8133730
            99               1.8947855               3.8052423               0.0000000
           100               0.2773434               2.9930122              -3.0058343
           101               0.3198550               3.4517856              -2.3162901
           102               0.3623666               3.9105587              -1.6267459
           103               0.8085796               2.8418624              -3.0058343
           104               0.9325199               3.2774673              -2.3162901
           105               1.0564601               3.7130721              -1.6267459
           106               1.3398157               2.6907127              -3.0058343
           107               1.5451846               3.1031489              -2.3162901
           108               1.7505536               3.5155854              -1.6267459
           109               0.1500972               1.6198065              -3.9273119
           110               0.2137203               2.3064094              -3.4665732
           111               0.2773434               2.9930122              -3.0058343
           112               0.7251030               1.4562032              -3.9273119
           113               1.0324594               2.0734580              -3.4665732
           114               1.3398157               2.6907127              -3.0058343
           115               0.0000000               0.0000000              -4.2508917
           116               0.0750486               0.8099033              -4.0891018
           117               0.1500972               1.6198065              -3.9273119
           118               0.0000000               0.0000000              -4.2508917
           119               0.3625515               0.7281016              -4.0891018
           120               0.7251030               1.4562032              -3.9273119
           121              -1.0747598               3.7773893              -1.6267459
           122              -1.1190358               3.9330029              -0.8133730
           123              -1.1633118               4.0886168               0.0000000
           124              -0.3561966               3.8439741              -1.6267459
           125              -0.3708706               4.0023308              -0.8133730
           126              -0.3855445               4.1606874               0.0000000
           127               0.3623666               3.9105587              -1.6267459
           128               0.3772947               4.0716586              -0.8133730
           129               0.3922228               4.2327585               0.0000000
           130              -0.8225856               2.8910885              -3.0058343
           131              -0.9486727               3.3342390              -2.3162901
           132              -1.0747598               3.7773893              -1.6267459
           133              -0.2726211               2.9420505              -3.0058343
           134              -0.3144089               3.3930123              -2.3162901
           135              -0.3561966               3.8439741              -1.6267459
           136               0.2773434               2.9930122              -3.0058343
           137               0.3198550               3.4517856              -2.3162901
           138               0.3623666               3.9105587              -1.6267459
           139              -0.4451801               1.5646459              -3.9273119
           140              -0.6338828               2.2278671              -3.4665732
           141              -0.8225856               2.8910885              -3.0058343
           142               0.1500972               1.6198065              -3.9273119
           143               0.2137203               2.3064094              -3.4665732
           144               0.2773434               2.9930122              -3.0058343
           145               0.0000000               0.0000000              -4.2508917
           146              -0.2225900               0.7823229              -4.0891018
           147              -0.4451801               1.5646459              -3.9273119
           148               0.0000000               0.0000000              -4.2508917
           149               0.0750486               0.8099033              -4.0891018
           150               0.1500972               1.6198065              -3.9273119
           151              -2.3667343               3.1340625              -1.6267459
           152              -2.4642344               3.2631736              -0.8133730
           153              -2.5617347               3.3922849               0.0000000
           154              -1.7207470               3.4557259              -1.6267459
           155              -1.7916352               3.5980883              -0.8133730
           156              -1.8625233               3.7404509               0.0000000
           157              -1.0747598               3.7773893              -1.6267459
           158              -1.1190358               3.9330029              -0.8133730
           159              -1.1633118               4.0886168               0.0000000
           160              -1.8114198               2.3987076              -3.0058343
           161              -2.0890770               2.7663851              -2.3162901
           162              -2.3667343               3.1340625              -1.6267459
           163              -1.3170028               2.6448979              -3.0058343
           164              -1.5188749               3.0503120              -2.3162901
           165              -1.7207470               3.4557259              -1.6267459
           166              -0.8225856               2.8910885              -3.0058343
           167              -0.9486727               3.3342390              -2.3162901
           168              -1.0747598               3.7773893              -1.6267459
           169              -0.9803334               1.2981712              -3.9273119
           170              -1.3958766               1.8484395              -3.4665732
           171              -1.8114198               2.3987076              -3.0058343
           172              -0.4451801               1.5646459              -3.9273119
           173              -0.6338829               2.2278671              -3.4665732
           174              -0.8225856               2.8910885              -3.0058343
           175               0.0000000               0.0000000              -4.2508917
           176              -0.4901667               0.6490856              -4.0891018
           177              -0.9803334               1.2981712              -3.9273119
           178               0.0000000               0.0000000              -4.2508917
           179              -0.2225901               0.7823229              -4.0891018
           180              -0.4451801               1.5646459              -3.9273119
           181              -3.3390679               2.0674634              -1.6267459
           182              -3.4766245               2.1526346              -0.8133730
           183              -3.6141810               2.2378061               0.0000000
           184              -2.8529010               2.6007628              -1.6267459
           185              -2.9704294               2.7079041              -0.8133730
           186              -3.0879579               2.8150454               0.0000000
           187              -2.3667343               3.1340625              -1.6267459
           188              -2.4642344               3.2631736              -0.8133730
           189              -2.5617347               3.3922849               0.0000000
           190              -2.5556118               1.5823679              -3.0058343
           191              -2.9473400               1.8249156              -2.3162901
           192              -3.3390679               2.0674634              -1.6267459
           193              -2.1835158               1.9905378              -3.0058343
           194              -2.5182085               2.2956502              -2.3162901
           195              -2.8529010               2.6007628              -1.6267459
           196              -1.8114198               2.3987076              -3.0058343
           197              -2.0890770               2.7663851              -2.3162901
           198              -2.3667343               3.1340625              -1.6267459
           199              -1.3830872               0.8563713              -3.9273119
           200              -1.9693495               1.2193696              -3.4665732
           201              -2.5556118               1.5823679              -3.0058343
           202              -0.9803334               1.2981712              -3.9273119
           203              -1.3958766               1.8484395              -3.4665732
           204              -1.8114198               2.3987076              -3.0058343
           205               0.0000000               0.0000000              -4.2508917
           206              -0.6915436               0.4281856              -4.0891018
           207              -1.3830872               0.8563713              -3.9273119
           208               0.0000000               0.0000000              -4.2508917
           209              -0.4901667               0.6490856              -4.0891018
           210              -0.9803334               1.2981712              -3.9273119
           211              -3.8604419               0.7216417              -1.6267459
           212              -4.0194769               0.7513705              -0.8133730
           213              -4.1785121               0.7810993               0.0000000
           214              -3.5997548               1.3945525              -1.6267459
           215              -3.7480507               1.4520025              -0.8133730
           216              -3.8963466               1.5094527               0.0000000
           217              -3.3390679               2.0674634              -1.6267459
           218              -3.4766245               2.1526346              -0.8133730
           219              -3.6141810               2.2378061               0.0000000
           220              -2.9546545               0.5523206              -3.0058343
           221              -3.4075482               0.6369811              -2.3162901
           222              -3.8604419               0.7216417              -1.6267459
           223              -2.7551332               1.0673442              -3.0058343
           224              -3.1774440               1.2309483              -2.3162901
           225              -3.5997548               1.3945525              -1.6267459
           226              -2.5556118               1.5823679              -3.0058343
           227              -2.9473400               1.8249156              -2.3162901
           228              -3.3390679               2.0674634              -1.6267459
           229              -1.5990474               0.2989138              -3.9273119
           230              -2.2768509               0.4256172              -3.4665732
           231              -2.9546545               0.5523206              -3.0058343
           232              -1.3830872               0.8563713              -3.9273119
           233              -1.9693495               1.2193696              -3.4665732
           234              -2.5556118               1.5823679              -3.0058343
           235               0.0000000               0.0000000              -4.2508917
           236              -0.7995237               0.1494569              -4.0891018
           237              -1.5990474               0.2989138              -3.9273119
           238               0.0000000               0.0000000              -4.2508917
           239              -0.6915436               0.4281856              -4.0891018
           240              -1.3830872               0.8563713              -3.9273119
           241              -3.8604419              -0.7216417              -1.6267459
           242              -4.0194769              -0.7513705              -0.8133730
           243              -4.1785121              -0.7810993               0.0000000
           244              -3.8604419               0.0000000              -1.6267459
           245              -4.0194769               0.0000000              -0.8133730
           246              -4.1785121               0.0000000               0.0000000
           247              -3.8604419               0.7216417              -1.6267459
           248              -4.0194769               0.7513705              -0.8133730
           249              -4.1785121               0.7810993               0.0000000
           250              -2.9546545              -0.5523206              -3.0058343
           251              -3.4075482              -0.6369811              -2.3162901
           252              -3.8604419              -0.7216417              -1.6267459
           253              -2.9546545               0.0000000              -3.0058343
           254              -3.4075482               0.0000000              -2.3162901
           255              -3.8604419               0.0000000              -1.6267459
           256              -2.9546545               0.5523206              -3.0058343
           257              -3.4075482               0.6369811              -2.3162901
