                    2          0
             1               4.1228442               1.5971982              -1.8314089
             2               4.2926893               1.6629966              -0.9157044
             3               4.4625344               1.7287951               0.0000000
             4               4.2721281               0.7985991              -1.8314089
             5               4.4481230               0.8314983              -0.9157044
             6               4.6241183               0.8643975               0.0000000
             7               4.4214125               0.0000000              -1.8314089
             8               4.6035576               0.0000000              -0.9157044
             9               4.7857022               0.0000000               0.0000000
            10               3.1554883               1.2224427              -3.3840024
            11               3.6391664               1.4098206              -2.6077056
            12               4.1228442               1.5971982              -1.8314089
            13               3.2697453               0.6112214              -3.3840024
            14               3.7709367               0.7049103              -2.6077056
            15               4.2721281               0.7985991              -1.8314089
            16               3.3840024               0.0000000              -3.3840024
            17               3.9027076               0.0000000              -2.6077056
            18               4.4214125               0.0000000              -1.8314089
            19               1.7077380               0.6615812              -4.4214125
            20               2.4316132               0.9420120              -3.9027076
            21               3.1554883               1.2224427              -3.3840024
            22               1.8314089               0.0000000              -4.4214125
            23               2.6077056               0.0000000              -3.9027076
            24               3.3840024               0.0000000              -3.3840024
            25               0.0000000               0.0000000              -4.7857022
            26               0.8538690               0.3307906              -4.6035576
            27               1.7077380               0.6615812              -4.4214125
            28               0.0000000               0.0000000              -4.7857022
            29               0.9157044               0.0000000              -4.6035576
            30               1.8314089               0.0000000              -4.4214125
            31               3.2674632               2.9786861              -1.8314089
            32               3.4020700               3.1013966              -0.9157044
            33               3.5366766               3.2241068               0.0000000
            34               3.6951537               2.2879422              -1.8314089
            35               3.8473797               2.3821964              -0.9157044
            36               3.9996057               2.4764509               0.0000000
            37               4.1228442               1.5971982              -1.8314089
            38               4.2926893               1.6629966              -0.9157044
            39               4.4625344               1.7287951               0.0000000
            40               2.5008080               2.2797878              -3.3840024
            41               2.8841357               2.6292369              -2.6077056
            42               3.2674632               2.9786861              -1.8314089
            43               2.8281481               1.7511153              -3.3840024
            44               3.2616510               2.0195289              -2.6077056
            45               3.6951537               2.2879422              -1.8314089
            46               3.1554883               1.2224427              -3.3840024
            47               3.6391664               1.4098206              -2.6077056
            48               4.1228442               1.5971982              -1.8314089
            49               1.3534275               1.2338122              -4.4214125
            50               1.9271178               1.7567999              -3.9027076
            51               2.5008080               2.2797878              -3.3840024
            52               1.7077380               0.6615812              -4.4214125
            53               2.4316132               0.9420120              -3.9027076
            54               3.1554883               1.2224427              -3.3840024
            55               0.0000000               0.0000000              -4.7857022
            56               0.6767138               0.6169061              -4.6035576
            57               1.3534275               1.2338122              -4.4214125
            58               0.0000000               0.0000000              -4.7857022
            59               0.8538690               0.3307906              -4.6035576
            60               1.7077380               0.6615812              -4.4214125
            61               1.9707930               3.9578860              -1.8314089
            62               2.0519819               4.1209354              -0.9157044
            63               2.1331711               4.2839851               0.0000000
            64               2.6191282               3.4682860              -1.8314089
            65               2.7270260               3.6111660              -0.9157044
            66               2.8349237               3.7540460               0.0000000
            67               3.2674632               2.9786861              -1.8314089
            68               3.4020700               3.1013966              -0.9157044
            69               3.5366766               3.2241068               0.0000000
            70               1.5083797               3.0292349              -3.3840024
            71               1.7395864               3.4935603              -2.6077056
            72               1.9707930               3.9578860              -1.8314089
            73               2.0045938               2.6545115              -3.3840024
            74               2.3118610               3.0613987              -2.6077056
            75               2.6191282               3.4682860              -1.8314089
            76               2.5008080               2.2797878              -3.3840024
            77               2.8841357               2.6292369              -2.6077056
            78               3.2674632               2.9786861              -1.8314089
            79               0.8163292               1.6394100              -4.4214125
            80               1.1623545               2.3343225              -3.9027076
            81               1.5083797               3.0292349              -3.3840024
            82               1.3534275               1.2338122              -4.4214125
            83               1.9271178               1.7567999              -3.9027076
            84               2.5008080               2.2797878              -3.3840024
            85               0.0000000               0.0000000              -4.7857022
            86               0.4081646               0.8197050              -4.6035576
            87               0.8163292               1.6394100              -4.4214125
            88               0.0000000               0.0000000              -4.7857022
            89               0.6767138               0.6169061              -4.6035576
            90               1.3534275               1.2338122              -4.4214125
            91               0.4079565               4.4025512              -1.8314089
            92               0.4247627               4.5839195              -0.9157044
            93               0.4415689               4.7652874               0.0000000
            94               1.1893748               4.1802187              -1.8314089
            95               1.2383723               4.3524275              -0.9157044
            96               1.2873700               4.5246363               0.0000000
            97               1.9707930               3.9578860              -1.8314089
            98               2.0519819               4.1209354              -0.9157044
            99               2.1331711               4.2839851               0.0000000
           100               0.3122364               3.3695669              -3.3840024
           101               0.3600965               3.8860590              -2.6077056
           102               0.4079565               4.4025512              -1.8314089
           103               0.9103080               3.1994009              -3.3840024
           104               1.0498414               3.6898098              -2.6077056
           105               1.1893748               4.1802187              -1.8314089
           106               1.5083797               3.0292349              -3.3840024
           107               1.7395864               3.4935603              -2.6077056
           108               1.9707930               3.9578860              -1.8314089
           109               0.1689811               1.8235965              -4.4214125
           110               0.2406088               2.5965817              -3.9027076
           111               0.3122364               3.3695669              -3.3840024
           112               0.8163291               1.6394100              -4.4214125
           113               1.1623545               2.3343225              -3.9027076
           114               1.5083797               3.0292349              -3.3840024
           115               0.0000000               0.0000000              -4.7857022
           116               0.0844906               0.9117982              -4.6035576
           117               0.1689811               1.8235965              -4.4214125
           118               0.0000000               0.0000000              -4.7857022
           119               0.4081646               0.8197050              -4.6035576
           120               0.8163291               1.6394100              -4.4214125
           121              -1.2099769               4.2526278              -1.8314089
           122              -1.2598233               4.4278193              -0.9157044
           123              -1.3096696               4.6030111               0.0000000
           124              -0.4010102               4.3275895              -1.8314089
           125              -0.4175303               4.5058694              -0.9157044
           126              -0.4340503               4.6841493               0.0000000
           127               0.4079565               4.4025512              -1.8314089
           128               0.4247627               4.5839195              -0.9157044
           129               0.4415690               4.7652874               0.0000000
           130              -0.9260762               3.2548203              -3.3840024
           131              -1.0680265               3.7537241              -2.6077056
           132              -1.2099769               4.2526278              -1.8314089
           133              -0.3069199               3.3121936              -3.3840024
           134              -0.3539650               3.8198915              -2.6077056
           135              -0.4010102               4.3275895              -1.8314089
           136               0.3122364               3.3695669              -3.3840024
           137               0.3600965               3.8860590              -2.6077056
           138               0.4079565               4.4025512              -1.8314089
           139              -0.5011888               1.7614961              -4.4214125
           140              -0.7136325               2.5081582              -3.9027076
           141              -0.9260762               3.2548203              -3.3840024
           142               0.1689811               1.8235965              -4.4214125
