                    2          0
             1               3.3897378               1.3131914              -1.5057557
             2               3.5293818               1.3672898              -0.7528778
             3               3.6690257               1.4213881               0.0000000
             4               3.5124769               0.6565957              -1.5057557
             5               3.6571772               0.6836449              -0.7528778
             6               3.8018775               0.7106941               0.0000000
             7               3.6352158               0.0000000              -1.5057557
             8               3.7849724               0.0000000              -0.7528778
             9               3.9347291               0.0000000               0.0000000
            10               2.5943930               1.0050732              -2.7822738
            11               2.9920654               1.1591322              -2.1440148
            12               3.3897378               1.3131914              -1.5057557
            13               2.7822738               0.0000000              -2.7822738
            14               3.2087448               0.0000000              -2.1440148
            15               3.6352158               0.0000000              -1.5057557
            16               1.4040754               0.5439417              -3.6352158
            17               1.9992342               0.7745074              -3.2087448
            18               2.5943930               1.0050732              -2.7822738
            19               1.5057557               0.0000000              -3.6352158
            20               2.1440148               0.0000000              -3.2087448
            21               2.7822738               0.0000000              -2.7822738
            22               0.0000000               0.0000000              -3.9347291
            23               0.7020377               0.2719708              -3.7849724
            24               1.4040754               0.5439417              -3.6352158
            25               0.0000000               0.0000000              -3.9347291
            26               0.7528778               0.0000000              -3.7849724
            27               1.5057557               0.0000000              -3.6352158
            28               2.6864569               2.4490292              -1.5057557
            29               2.7971284               2.5499196              -0.7528778
            30               2.9078000               2.6508100               0.0000000
            31               3.0380974               1.8811103              -1.5057557
            32               3.1632552               1.9586046              -0.7528778
            33               3.2884128               2.0360990               0.0000000
            34               3.3897378               1.3131914              -1.5057557
            35               3.5293818               1.3672898              -0.7528778
            36               3.6690257               1.4213881               0.0000000
            37               2.0561252               1.8744057              -2.7822738
            38               2.3712912               2.1617174              -2.1440148
            39               2.6864569               2.4490292              -1.5057557
            40               2.5943930               1.0050732              -2.7822738
            41               2.9920654               1.1591322              -2.1440148
            42               3.3897378               1.3131914              -1.5057557
            43               1.1127669               1.0144210              -3.6352158
            44               1.5844460               1.4444134              -3.2087448
            45               2.0561252               1.8744057              -2.7822738
            46               1.4040754               0.5439417              -3.6352158
            47               1.9992342               0.7745074              -3.2087448
            48               2.5943930               1.0050732              -2.7822738
            49               0.0000000               0.0000000              -3.9347291
            50               0.5563834               0.5072105              -3.7849724
            51               1.1127669               1.0144210              -3.6352158
            52               0.0000000               0.0000000              -3.9347291
            53               0.7020377               0.2719708              -3.7849724
            54               1.4040754               0.5439417              -3.6352158
            55               1.6203551               3.2541118              -1.5057557
            56               1.6871074               3.3881683              -0.7528778
            57               1.7538598               3.5222251               0.0000000
            58               2.1534061               2.8515706              -1.5057557
            59               2.2421179               2.9690442              -0.7528778
            60               2.3308299               3.0865176               0.0000000
            61               2.6864569               2.4490292              -1.5057557
            62               2.7971284               2.5499196              -0.7528778
            63               2.9078000               2.6508100               0.0000000
            64               1.2401661               2.4905894              -2.7822738
            65               1.4302607               2.8723507              -2.1440148
