                    2          0
             1               2.3622704               0.9151484              -1.0493443
             2               2.4595866               0.9528489              -0.5246722
             3               2.5569029               0.9905495               0.0000000
             4               2.4478059               0.4575742              -1.0493443
             5               2.5486460               0.4764245              -0.5246722
             6               2.6494858               0.4952748               0.0000000
             7               2.5333412               0.0000000              -1.0493443
             8               2.6377048               0.0000000              -0.5246722
             9               2.7420688               0.0000000               0.0000000
            10               1.8080034               0.7004243              -1.9389354
            11               2.0851369               0.8077863              -1.4941399
            12               2.3622704               0.9151484              -1.0493443
            13               1.8734694               0.3502122              -1.9389354
            14               2.1606376               0.4038932              -1.4941399
            15               2.4478059               0.4575742              -1.0493443
            16               1.9389354               0.0000000              -1.9389354
            17               2.2361383               0.0000000              -1.4941399
            18               2.5333412               0.0000000              -1.0493443
            19               0.9784844               0.3790669              -2.5333412
            20               1.3932439               0.5397456              -2.2361383
            21               1.8080034               0.7004243              -1.9389354
            22               1.0493443               0.0000000              -2.5333412
            23               1.4941399               0.0000000              -2.2361383
            24               1.9389354               0.0000000              -1.9389354
            25               0.0000000               0.0000000              -2.7420688
            26               0.4892422               0.1895335              -2.6377048
            27               0.9784844               0.3790669              -2.5333412
            28               0.0000000               0.0000000              -2.7420688
            29               0.5246722               0.0000000              -2.6377048
            30               1.0493443               0.0000000              -2.5333412
            31               1.8721617               1.7067010              -1.0493443
            32               1.9492874               1.7770104              -0.5246722
            33               2.0264132               1.8473198               0.0000000
            34               2.1172161               1.3109248              -1.0493443
            35               2.2044370               1.3649297              -0.5246722
            36               2.2916579               1.4189347               0.0000000
            37               2.3622704               0.9151484              -1.0493443
            38               2.4595866               0.9528489              -0.5246722
            39               2.5569029               0.9905495               0.0000000
            40               1.4328907               1.3062524              -1.9389354
            41               1.6525261               1.5064766              -1.4941399
            42               1.8721617               1.7067010              -1.0493443
            43               1.6204470               1.0033383              -1.9389354
            44               1.8688316               1.1571316              -1.4941399
            45               2.1172161               1.3109248              -1.0493443
            46               1.8080034               0.7004243              -1.9389354
            47               2.0851369               0.8077863              -1.4941399
            48               2.3622704               0.9151484              -1.0493443
            49               0.7754748               0.7069387              -2.5333412
            50               1.1041827               1.0065955              -2.2361383
            51               1.4328907               1.3062524              -1.9389354
            52               0.9784844               0.3790669              -2.5333412
            53               1.3932439               0.5397456              -2.2361383
            54               1.8080034               0.7004243              -1.9389354
            55               0.0000000               0.0000000              -2.7420688
            56               0.3877374               0.3534693              -2.6377048
            57               0.7754748               0.7069387              -2.5333412
            58               0.0000000               0.0000000              -2.7420688
            59               0.4892422               0.1895335              -2.6377048
            60               0.9784844               0.3790669              -2.5333412
            61               1.1292074               2.2677541              -1.0493443
            62               1.1757263               2.3611767              -0.5246722
            63               1.2222452               2.4545994               0.0000000
            64               1.5006845               1.9872276              -1.0493443
            65               1.5625069               2.0690935              -0.5246722
            66               1.6243292               2.1509595               0.0000000
            67               1.8721617               1.7067010              -1.0493443
            68               1.9492874               1.7770104              -0.5246722
            69               2.0264132               1.8473198               0.0000000
            70               0.8642579               1.7356638              -1.9389354
            71               0.9967326               2.0017090              -1.4941399
            72               1.1292074               2.2677541              -1.0493443
            73               1.1485742               1.5209581              -1.9389354
            74               1.3246293               1.7540928              -1.4941399
            75               1.5006845               1.9872276              -1.0493443
            76               1.4328907               1.3062524              -1.9389354
            77               1.6525261               1.5064766              -1.4941399
            78               1.8721617               1.7067010              -1.0493443
            79               0.4677330               0.9393345              -2.5333412
            80               0.6659954               1.3374991              -2.2361383
            81               0.8642579               1.7356638              -1.9389354
            82               0.7754748               0.7069387              -2.5333412
            83               1.1041827               1.0065955              -2.2361383
            84               1.4328907               1.3062524              -1.9389354
            85               0.0000000               0.0000000              -2.7420688
            86               0.2338665               0.4696673              -2.6377048
            87               0.4677330               0.9393345              -2.5333412
            88               0.0000000               0.0000000              -2.7420688
            89               0.3877374               0.3534693              -2.6377048
            90               0.7754748               0.7069387              -2.5333412
            91               0.2337472               2.5225344              -1.0493443
            92               0.2433767               2.6264529              -0.5246722
            93               0.2530062               2.7303717               0.0000000
            94               0.6814773               2.3951442              -1.0493443
            95               0.7095515               2.4938149              -0.5246722
            96               0.7376257               2.5924854               0.0000000
            97               1.1292074               2.2677541              -1.0493443
            98               1.1757263               2.3611767              -0.5246722
            99               1.2222452               2.4545994               0.0000000
           100               0.1789024               1.9306643              -1.9389354
           101               0.2063248               2.2265992              -1.4941399
           102               0.2337472               2.5225344              -1.0493443
           103               0.5215802               1.8331640              -1.9389354
           104               0.6015288               2.1141541              -1.4941399
           105               0.6814773               2.3951442              -1.0493443
           106               0.8642579               1.7356638              -1.9389354
           107               0.9967326               2.0017090              -1.4941399
           108               1.1292074               2.2677541              -1.0493443
           109               0.0968213               1.0448680              -2.5333412
           110               0.1378618               1.4877661              -2.2361383
           111               0.1789024               1.9306643              -1.9389354
           112               0.4677330               0.9393345              -2.5333412
           113               0.6659954               1.3374991              -2.2361383
           114               0.8642579               1.7356638              -1.9389354
           115               0.0000000               0.0000000              -2.7420688
           116               0.0484107               0.5224340              -2.6377048
           117               0.0968213               1.0448680              -2.5333412
           118               0.0000000               0.0000000              -2.7420688
           119               0.2338665               0.4696673              -2.6377048
           120               0.4677330               0.9393345              -2.5333412
           121              -0.6932817               2.4366326              -1.0493443
           122              -0.7218422               2.5370123              -0.5246722
           123              -0.7504027               2.6373920               0.0000000
           124              -0.2297673               2.4795835              -1.0493443
           125              -0.2392327               2.5817327              -0.5246722
           126              -0.2486982               2.6838818               0.0000000
           127               0.2337472               2.5225344              -1.0493443
           128               0.2433767               2.6264529              -0.5246722
           129               0.2530062               2.7303717               0.0000000
           130              -0.5306149               1.8649178              -1.9389354
           131              -0.6119483               2.1507752              -1.4941399
           132              -0.6932817               2.4366326              -1.0493443
           133              -0.1758563               1.8977910              -1.9389354
           134              -0.2028118               2.1886873              -1.4941399
           135              -0.2297673               2.4795835              -1.0493443
           136               0.1789024               1.9306643              -1.9389354
           137               0.2063248               2.2265992              -1.4941399
           138               0.2337472               2.5225344              -1.0493443
           139              -0.2871667               1.0092863              -2.5333412
           140              -0.4088908               1.4371021              -2.2361383
           141              -0.5306149               1.8649178              -1.9389354
           142               0.0968213               1.0448680              -2.5333412
           143               0.1378618               1.4877661              -2.2361383
           144               0.1789024               1.9306643              -1.9389354
           145               0.0000000               0.0000000              -2.7420688
           146              -0.1435834               0.5046431              -2.6377048
           147              -0.2871667               1.0092863              -2.5333412
           148               0.0000000               0.0000000              -2.7420688
           149               0.0484107               0.5224340              -2.6377048
           150               0.0968213               1.0448680              -2.5333412
           151              -1.5266792               2.0216498              -1.0493443
           152              -1.5895724               2.1049340              -0.5246722
           153              -1.6524656               2.1882181               0.0000000
           154              -1.1099805               2.2291412              -1.0493443
           155              -1.1557074               2.3209732              -0.5246722
           156              -1.2014341               2.4128051               0.0000000
           157              -0.6932817               2.4366326              -1.0493443
           158              -0.7218422               2.5370123              -0.5246722
           159              -0.7504027               2.6373920               0.0000000
           160              -1.1684697               1.5473039              -1.9389354
           161              -1.3475745               1.7844769              -1.4941399
           162              -1.5266792               2.0216498              -1.0493443
           163              -0.8495423               1.7061108              -1.9389354
           164              -0.9797614               1.9676261              -1.4941399
           165              -1.1099805               2.2291412              -1.0493443
           166              -0.5306149               1.8649178              -1.9389354
           167              -0.6119483               2.1507752              -1.4941399
           168              -0.6932817               2.4366326              -1.0493443
           169              -0.6323712               0.8373948              -2.5333412
           170              -0.9004204               1.1923493              -2.2361383
           171              -1.1684697               1.5473039              -1.9389354
           172              -0.2871667               1.0092863              -2.5333412
           173              -0.4088908               1.4371021              -2.2361383
           174              -0.5306149               1.8649178              -1.9389354
           175               0.0000000               0.0000000              -2.7420688
