                    2          0
             1               1.4458717               0.5601337              -0.6422708
             2               1.5054359               0.5832090              -0.3211354
             3               1.5650002               0.6062843               0.0000000
             4               1.4982252               0.2800668              -0.6422708
             5               1.5599463               0.2916045              -0.3211354
             6               1.6216673               0.3031422               0.0000000
             7               1.5505788               0.0000000              -0.6422708
             8               1.6144567               0.0000000              -0.3211354
             9               1.6783344               0.0000000               0.0000000
            10               1.1066223               0.4287077              -1.1867616
            11               1.2762470               0.4944207              -0.9145162
            12               1.4458717               0.5601337              -0.6422708
            13               1.1466920               0.2143538              -1.1867616
            14               1.3224586               0.2472104              -0.9145162
            15               1.4982252               0.2800668              -0.6422708
            16               1.1867616               0.0000000              -1.1867616
            17               1.3686702               0.0000000              -0.9145162
            18               1.5505788               0.0000000              -0.6422708
            19               0.5988996               0.2320150              -1.5505788
            20               0.8527610               0.3303613              -1.3686702
            21               1.1066223               0.4287077              -1.1867616
            22               0.6422708               0.0000000              -1.5505788
            23               0.9145162               0.0000000              -1.3686702
            24               1.1867616               0.0000000              -1.1867616
            25               0.0000000               0.0000000              -1.6783344
            26               0.2994498               0.1160075              -1.6144567
            27               0.5988996               0.2320150              -1.5505788
            28               0.0000000               0.0000000              -1.6783344
            29               0.3211354               0.0000000              -1.6144567
            30               0.6422708               0.0000000              -1.5505788
            31               1.1458915               1.0446182              -0.6422708
            32               1.1930978               1.0876524              -0.3211354
            33               1.2403041               1.1306866               0.0000000
            34               1.2958816               0.8023760              -0.6422708
            35               1.3492669               0.8354307              -0.3211354
            36               1.4026521               0.8684855               0.0000000
            37               1.4458717               0.5601337              -0.6422708
            38               1.5054359               0.5832090              -0.3211354
            39               1.5650002               0.6062843               0.0000000
            40               0.8770274               0.7995161              -1.1867616
            41               1.0114595               0.9220672              -0.9145162
            42               1.1458915               1.0446182              -0.6422708
            43               0.9918249               0.6141119              -1.1867616
            44               1.1438532               0.7082440              -0.9145162
            45               1.2958816               0.8023760              -0.6422708
            46               1.1066223               0.4287077              -1.1867616
            47               1.2762470               0.4944207              -0.9145162
            48               1.4458717               0.5601337              -0.6422708
            49               0.4746438               0.4326950              -1.5505788
            50               0.6758356               0.6161056              -1.3686702
            51               0.8770274               0.7995161              -1.1867616
            52               0.5988996               0.2320150              -1.5505788
            53               0.8527610               0.3303613              -1.3686702
            54               1.1066223               0.4287077              -1.1867616
            55               0.0000000               0.0000000              -1.6783344
            56               0.2373219               0.2163475              -1.6144567
            57               0.4746438               0.4326950              -1.5505788
            58               0.0000000               0.0000000              -1.6783344
            59               0.2994498               0.1160075              -1.6144567
            60               0.5988996               0.2320150              -1.5505788
            61               0.6911524               1.3880212              -0.6422708
            62               0.7196252               1.4452024              -0.3211354
            63               0.7480980               1.5023834               0.0000000
            64               0.9185220               1.2163198              -0.6422708
            65               0.9563615               1.2664274              -0.3211354
            66               0.9942011               1.3165350               0.0000000
            67               1.1458915               1.0446182              -0.6422708
            68               1.1930978               1.0876524              -0.3211354
            69               1.2403041               1.1306866               0.0000000
            70               0.5289852               1.0623454              -1.1867616
            71               0.6100688               1.2251832              -0.9145162
            72               0.6911524               1.3880212              -0.6422708
            73               0.7030063               0.9309307              -1.1867616
            74               0.8107641               1.0736253              -0.9145162
            75               0.9185220               1.2163198              -0.6422708
            76               0.8770274               0.7995161              -1.1867616
            77               1.0114595               0.9220672              -0.9145162
            78               1.1458915               1.0446182              -0.6422708
            79               0.2862847               0.5749372              -1.5505788
            80               0.4076349               0.8186413              -1.3686702
            81               0.5289852               1.0623454              -1.1867616
            82               0.4746438               0.4326950              -1.5505788
            83               0.6758356               0.6161056              -1.3686702
            84               0.8770274               0.7995161              -1.1867616
            85               0.0000000               0.0000000              -1.6783344
            86               0.1431423               0.2874686              -1.6144567
            87               0.2862847               0.5749372              -1.5505788
            88               0.0000000               0.0000000              -1.6783344
            89               0.2373219               0.2163475              -1.6144567
            90               0.4746438               0.4326950              -1.5505788
            91               0.1430694               1.5439643              -0.6422708
            92               0.1489633               1.6075696              -0.3211354
            93               0.1548572               1.6711749               0.0000000
            94               0.4171109               1.4659927              -0.6422708
            95               0.4342943               1.5263859              -0.3211354
            96               0.4514776               1.5867791               0.0000000
            97               0.6911524               1.3880212              -0.6422708
            98               0.7196252               1.4452024              -0.3211354
            99               0.7480980               1.5023834               0.0000000
           100               0.1095005               1.1816992              -1.1867616
           101               0.1262850               1.3628317              -0.9145162
           102               0.1430694               1.5439643              -0.6422708
           103               0.3192428               1.1220223              -1.1867616
           104               0.3681769               1.2940075              -0.9145162
           105               0.4171109               1.4659927              -0.6422708
           106               0.5289852               1.0623454              -1.1867616
           107               0.6100688               1.2251832              -0.9145162
           108               0.6911524               1.3880212              -0.6422708
           109               0.0592613               0.6395309              -1.5505788
           110               0.0843809               0.9106150              -1.3686702
           111               0.1095005               1.1816992              -1.1867616
           112               0.2862847               0.5749372              -1.5505788
           113               0.4076349               0.8186413              -1.3686702
           114               0.5289852               1.0623454              -1.1867616
           115               0.0000000               0.0000000              -1.6783344
           116               0.0296306               0.3197654              -1.6144567
           117               0.0592613               0.6395309              -1.5505788
           118               0.0000000               0.0000000              -1.6783344
           119               0.1431423               0.2874686              -1.6144567
           120               0.2862847               0.5749372              -1.5505788
           121              -0.4243360               1.4913864              -0.6422708
           122              -0.4418170               1.5528257              -0.3211354
           123              -0.4592980               1.6142650               0.0000000
           124              -0.1406333               1.5176754              -0.6422708
           125              -0.1464268               1.5801977              -0.3211354
           126              -0.1522204               1.6427200               0.0000000
           127               0.1430694               1.5439643              -0.6422708
           128               0.1489633               1.6075696              -0.3211354
           129               0.1548572               1.6711749               0.0000000
           130              -0.3247727               1.1414578              -1.1867616
           131              -0.3745543               1.3164221              -0.9145162
