                    2          0
             1               1.8449463               0.7147360              -0.8195437
             2               1.9209509               0.7441803              -0.4097719
             3               1.9969555               0.7736247               0.0000000
             4               1.9117500               0.3573680              -0.8195437
             5               1.9905066               0.3720902              -0.4097719
             6               2.0692632               0.3868124               0.0000000
             7               1.9785537               0.0000000              -0.8195437
             8               2.0600624               0.0000000              -0.4097719
             9               2.1415710               0.0000000               0.0000000
            10               1.4120609               0.5470353              -1.5143194
            11               1.6285036               0.6308856              -1.1669316
            12               1.8449463               0.7147360              -0.8195437
            13               1.4631901               0.2735176              -1.5143194
            14               1.6874700               0.3154428              -1.1669316
            15               1.9117500               0.3573680              -0.8195437
            16               1.5143194               0.0000000              -1.5143194
            17               1.7464366               0.0000000              -1.1669316
            18               1.9785537               0.0000000              -0.8195437
            19               0.7642018               0.2960533              -1.9785537
            20               1.0881313               0.4215443              -1.7464366
            21               1.4120609               0.5470353              -1.5143194
            22               0.8195437               0.0000000              -1.9785537
            23               1.1669316               0.0000000              -1.7464366
            24               1.5143194               0.0000000              -1.5143194
            25               0.0000000               0.0000000              -2.1415710
            26               0.3821009               0.1480266              -2.0600624
            27               0.7642018               0.2960533              -1.9785537
            28               0.0000000               0.0000000              -2.1415710
            29               0.4097719               0.0000000              -2.0600624
            30               0.8195437               0.0000000              -1.9785537
            31               1.4621688               1.3329428              -0.8195437
            32               1.5224044               1.3878549              -0.4097719
            33               1.5826401               1.4427670               0.0000000
            34               1.6535575               1.0238395              -0.8195437
            35               1.7216777               1.0660176              -0.4097719
            36               1.7897978               1.1081959               0.0000000
            37               1.8449463               0.7147360              -0.8195437
            38               1.9209509               0.7441803              -0.4097719
            39               1.9969555               0.7736247               0.0000000
            40               1.1190954               1.0201904              -1.5143194
            41               1.2906321               1.1765666              -1.1669316
            42               1.4621688               1.3329428              -0.8195437
            43               1.2655782               0.7836128              -1.5143194
            44               1.4595678               0.9037262              -1.1669316
            45               1.6535575               1.0238395              -0.8195437
            46               1.4120609               0.5470353              -1.5143194
            47               1.6285036               0.6308856              -1.1669316
            48               1.8449463               0.7147360              -0.8195437
            49               0.6056501               0.5521230              -1.9785537
            50               0.8623728               0.7861567              -1.7464366
            51               1.1190954               1.0201904              -1.5143194
            52               0.7642018               0.2960533              -1.9785537
            53               1.0881313               0.4215443              -1.7464366
            54               1.4120609               0.5470353              -1.5143194
            55               0.0000000               0.0000000              -2.1415710
            56               0.3028251               0.2760615              -2.0600624
            57               0.6056501               0.5521230              -1.9785537
            58               0.0000000               0.0000000              -2.1415710
            59               0.3821009               0.1480266              -2.0600624
            60               0.7642018               0.2960533              -1.9785537
            61               0.8819172               1.7711287              -0.8195437
            62               0.9182488               1.8440921              -0.4097719
            63               0.9545803               1.9170557               0.0000000
            64               1.1720430               1.5520358              -0.8195437
            65               1.2203267               1.6159736              -0.4097719
            66               1.2686102               1.6799114               0.0000000
            67               1.4621688               1.3329428              -0.8195437
            68               1.5224044               1.3878549              -0.4097719
            69               1.5826401               1.4427670               0.0000000
            70               0.6749902               1.3555630              -1.5143194
            71               0.7784537               1.5633459              -1.1669316
            72               0.8819172               1.7711287              -0.8195437
            73               0.8970428               1.1878767              -1.5143194
            74               1.0345429               1.3699563              -1.1669316
            75               1.1720430               1.5520358              -0.8195437
            76               1.1190954               1.0201904              -1.5143194
            77               1.2906321               1.1765666              -1.1669316
            78               1.4621688               1.3329428              -0.8195437
            79               0.3653021               0.7336255              -1.9785537
            80               0.5201461               1.0445943              -1.7464366
            81               0.6749902               1.3555630              -1.5143194
            82               0.6056501               0.5521230              -1.9785537
            83               0.8623728               0.7861567              -1.7464366
            84               1.1190954               1.0201904              -1.5143194
            85               0.0000000               0.0000000              -2.1415710
            86               0.1826510               0.3668127              -2.0600624
            87               0.3653021               0.7336255              -1.9785537
            88               0.0000000               0.0000000              -2.1415710
            89               0.3028251               0.2760615              -2.0600624
            90               0.6056501               0.5521230              -1.9785537
            91               0.1825579               1.9701134              -0.8195437
            92               0.1900786               2.0512743              -0.4097719
            93               0.1975992               2.1324353               0.0000000
            94               0.5322375               1.8706210              -0.8195437
            95               0.5541636               1.9476832              -0.4097719
            96               0.5760897               2.0247455               0.0000000
            97               0.8819172               1.7711287              -0.8195437
            98               0.9182488               1.8440921              -0.4097719
            99               0.9545803               1.9170557               0.0000000
           100               0.1397238               1.5078595              -1.5143194
           101               0.1611408               1.7389865              -1.1669316
           102               0.1825579               1.9701134              -0.8195437
           103               0.4073570               1.4317112              -1.5143194
           104               0.4697973               1.6511661              -1.1669316
           105               0.5322375               1.8706210              -0.8195437
           106               0.6749902               1.3555630              -1.5143194
           107               0.7784537               1.5633459              -1.1669316
           108               0.8819172               1.7711287              -0.8195437
           109               0.0756180               0.8160477              -1.9785537
           110               0.1076709               1.1619536              -1.7464366
           111               0.1397238               1.5078595              -1.5143194
           112               0.3653021               0.7336255              -1.9785537
           113               0.5201461               1.0445943              -1.7464366
           114               0.6749902               1.3555630              -1.5143194
           115               0.0000000               0.0000000              -2.1415710
           116               0.0378090               0.4080239              -2.0600624
           117               0.0756180               0.8160477              -1.9785537
           118               0.0000000               0.0000000              -2.1415710
           119               0.1826510               0.3668127              -2.0600624
           120               0.3653021               0.7336255              -1.9785537
           121              -0.5414569               1.9030236              -0.8195437
           122              -0.5637628               1.9814208              -0.4097719
           123              -0.5860687               2.0598178               0.0000000
           124              -0.1794495               1.9365685              -0.8195437
           125              -0.1868421               2.0163474              -0.4097719
           126              -0.1942347               2.0961266               0.0000000
           127               0.1825579               1.9701134              -0.8195437
           128               0.1900786               2.0512743              -0.4097719
           129               0.1975992               2.1324353               0.0000000
           130              -0.4144132               1.4565113              -1.5143194
           131              -0.4779350               1.6797674              -1.1669316
           132              -0.5414569               1.9030236              -0.8195437
           133              -0.1373447               1.4821854              -1.5143194
           134              -0.1583971               1.7093769              -1.1669316
           135              -0.1794495               1.9365685              -0.8195437
           136               0.1397238               1.5078595              -1.5143194
           137               0.1611408               1.7389865              -1.1669316
           138               0.1825579               1.9701134              -0.8195437
           139              -0.2242788               0.7882582              -1.9785537
           140              -0.3193460               1.1223848              -1.7464366
           141              -0.4144132               1.4565113              -1.5143194
           142               0.0756180               0.8160477              -1.9785537
           143               0.1076709               1.1619536              -1.7464366
           144               0.1397238               1.5078595              -1.5143194
           145               0.0000000               0.0000000              -2.1415710
           146              -0.1121394               0.3941291              -2.0600624
           147              -0.2242788               0.7882582              -1.9785537
           148               0.0000000               0.0000000              -2.1415710
           149               0.0378090               0.4080239              -2.0600624
           150               0.0756180               0.8160477              -1.9785537
           151              -1.1923449               1.5789199              -0.8195437
           152              -1.2414649               1.6439652              -0.4097719
           153              -1.2905849               1.7090105               0.0000000
           154              -0.8669009               1.7409718              -0.8195437
           155              -0.9026139               1.8126930              -0.4097719
           156              -0.9383268               1.8844142               0.0000000
           157              -0.5414569               1.9030236              -0.8195437
           158              -0.5637628               1.9814208              -0.4097719
           159              -0.5860687               2.0598178               0.0000000
           160              -0.9125813               1.2084529              -1.5143194
           161              -1.0524631               1.3936864              -1.1669316
           162              -1.1923449               1.5789199              -0.8195437
           163              -0.6634973               1.3324821              -1.5143194
           164              -0.7651991               1.5367270              -1.1669316
           165              -0.8669009               1.7409718              -0.8195437
           166              -0.4144132               1.4565113              -1.5143194
           167              -0.4779350               1.6797674              -1.1669316
           168              -0.5414569               1.9030236              -0.8195437
           169              -0.4938854               0.6540100              -1.9785537
           170              -0.7032334               0.9312315              -1.7464366
           171              -0.9125813               1.2084529              -1.5143194
           172              -0.2242788               0.7882582              -1.9785537
           173              -0.3193460               1.1223848              -1.7464366
           174              -0.4144132               1.4565113              -1.5143194
           175               0.0000000               0.0000000              -2.1415710
           176              -0.2469427               0.3270050              -2.0600624
           177              -0.4938854               0.6540100              -1.9785537
           178               0.0000000               0.0000000              -2.1415710
           179              -0.1121394               0.3941291              -2.0600624
           180              -0.2242788               0.7882582              -1.9785537
           181              -1.6822002               1.0415742              -0.8195437
           182              -1.7515002               1.0844830              -0.4097719
           183              -1.8208003               1.1273918               0.0000000
           184              -1.4372725               1.3102471              -0.8195437
           185              -1.4964826               1.3642242              -0.4097719
           186              -1.5556927               1.4182012               0.0000000
           187              -1.1923449               1.5789199              -0.8195437
           188              -1.2414649               1.6439652              -0.4097719
           189              -1.2905849               1.7090105               0.0000000
           190              -1.2875003               0.7971864              -1.5143194
           191              -1.4848502               0.9193803              -1.1669316
           192              -1.6822002               1.0415742              -0.8195437
           193              -1.1000408               1.0028197              -1.5143194
           194              -1.2686567               1.1565334              -1.1669316
           195              -1.4372725               1.3102471              -0.8195437
           196              -0.9125813               1.2084529              -1.5143194
           197              -1.0524631               1.3936864              -1.1669316
           198              -1.1923449               1.5789199              -0.8195437
           199              -0.6967901               0.4314342              -1.9785537
           200              -0.9921452               0.6143103              -1.7464366
           201              -1.2875003               0.7971864              -1.5143194
           202              -0.4938854               0.6540100              -1.9785537
           203              -0.7032334               0.9312315              -1.7464366
           204              -0.9125813               1.2084529              -1.5143194
           205               0.0000000               0.0000000              -2.1415710
           206              -0.3483950               0.2157171              -2.0600624
           207              -0.6967901               0.4314342              -1.9785537
           208               0.0000000               0.0000000              -2.1415710
           209              -0.2469427               0.3270050              -2.0600624
           210              -0.4938854               0.6540100              -1.9785537
           211              -1.9448650               0.3635583              -0.8195437
           212              -2.0249858               0.3785354              -0.4097719
           213              -2.1051066               0.3935126               0.0000000
           214              -1.8135326               0.7025663              -0.8195437
           215              -1.8882430               0.7315092              -0.4097719
           216              -1.9629534               0.7604522               0.0000000
           217              -1.6822002               1.0415742              -0.8195437
           218              -1.7515002               1.0844830              -0.4097719
           219              -1.8208003               1.1273918               0.0000000
           220              -1.4885352               0.2782555              -1.5143194
           221              -1.7167001               0.3209069              -1.1669316
           222              -1.9448650               0.3635583              -0.8195437
           223              -1.3880177               0.5377209              -1.5143194
           224              -1.6007751               0.6201436              -1.1669316
           225              -1.8135326               0.7025663              -0.8195437
           226              -1.2875003               0.7971864              -1.5143194
           227              -1.4848502               0.9193803              -1.1669316
           228              -1.6822002               1.0415742              -0.8195437
           229              -0.8055894               0.1505908              -1.9785537
           230              -1.1470623               0.2144231              -1.7464366
           231              -1.4885352               0.2782555              -1.5143194
           232              -0.6967901               0.4314342              -1.9785537
           233              -0.9921452               0.6143103              -1.7464366
           234              -1.2875003               0.7971864              -1.5143194
           235               0.0000000               0.0000000              -2.1415710
           236              -0.4027947               0.0752954              -2.0600624
           237              -0.8055894               0.1505908              -1.9785537
           238               0.0000000               0.0000000              -2.1415710
           239              -0.3483950               0.2157171              -2.0600624
