                    2          0
             1               3.3950191               1.3152374              -1.5081017
             2               3.5348806               1.3694201              -0.7540509
             3               3.6747422               1.4236027               0.0000000
             4               3.5179493               0.6576187              -1.5081017
             5               3.6628752               0.6847100              -0.7540509
             6               3.8078010               0.7118014               0.0000000
             7               3.6408796               0.0000000              -1.5081017
             8               3.7908697               0.0000000              -0.7540509
             9               3.9408598               0.0000000               0.0000000
            10               2.5984352               1.0066391              -2.7866087
            11               2.9967270               1.1609383              -2.1473551
            12               3.3950191               1.3152374              -1.5081017
            13               2.6925220               0.5033196              -2.7866087
            14               3.1052356               0.5804691              -2.1473551
            15               3.5179493               0.6576187              -1.5081017
            16               2.7866087               0.0000000              -2.7866087
            17               3.2137442               0.0000000              -2.1473551
            18               3.6408796               0.0000000              -1.5081017
            19               1.4062630               0.5447892              -3.6408796
            20               2.0023491               0.7757142              -3.2137442
            21               2.5984352               1.0066391              -2.7866087
            22               1.5081017               0.0000000              -3.6408796
            23               2.1473551               0.0000000              -3.2137442
            24               2.7866087               0.0000000              -2.7866087
            25               0.0000000               0.0000000              -3.9408598
            26               0.7031315               0.2723946              -3.7908697
            27               1.4062630               0.5447892              -3.6408796
            28               0.0000000               0.0000000              -3.9408598
            29               0.7540509               0.0000000              -3.7908697
            30               1.5081017               0.0000000              -3.6408796
            31               2.6906426               2.4528446              -1.5081017
            32               2.8014865               2.5538921              -0.7540509
            33               2.9123304               2.6549399               0.0000000
            34               3.0428309               1.8840411              -1.5081017
            35               3.1681836               1.9616562              -0.7540509
            36               3.2935362               2.0392714               0.0000000
            37               3.3950191               1.3152374              -1.5081017
            38               3.5348806               1.3694201              -0.7540509
            39               3.6747422               1.4236027               0.0000000
            40               2.0593286               1.8773261              -2.7866087
            41               2.3749857               2.1650853              -2.1473551
            42               2.6906426               2.4528446              -1.5081017
            43               2.3288817               1.4419826              -2.7866087
            44               2.6858563               1.6630118              -2.1473551
            45               3.0428309               1.8840411              -1.5081017
            46               2.5984352               1.0066391              -2.7866087
            47               2.9967270               1.1609383              -2.1473551
            48               3.3950191               1.3152374              -1.5081017
            49               1.1145006               1.0160015              -3.6408796
            50               1.5869145               1.4466639              -3.2137442
            51               2.0593286               1.8773261              -2.7866087
            52               1.4062630               0.5447892              -3.6408796
            53               2.0023491               0.7757142              -3.2137442
            54               2.5984352               1.0066391              -2.7866087
            55               0.0000000               0.0000000              -3.9408598
            56               0.5572503               0.5080007              -3.7908697
            57               1.1145006               1.0160015              -3.6408796
            58               0.0000000               0.0000000              -3.9408598
            59               0.7031315               0.2723946              -3.7908697
            60               1.4062630               0.5447892              -3.6408796
            61               1.6228797               3.2591817              -1.5081017
            62               1.6897360               3.3934474              -0.7540509
            63               1.7565923               3.5277128               0.0000000
            64               2.1567612               2.8560133              -1.5081017
            65               2.2456112               2.9736698              -0.7540509
            66               2.3344612               3.0913262               0.0000000
            67               2.6906426               2.4528446              -1.5081017
            68               2.8014865               2.5538921              -0.7540509
            69               2.9123304               2.6549399               0.0000000
            70               1.2420983               2.4944696              -2.7866087
            71               1.4324890               2.8768258              -2.1473551
            72               1.6228797               3.2591817              -1.5081017
            73               1.6507134               2.1858978              -2.7866087
            74               1.9037373               2.5209556              -2.1473551
            75               2.1567612               2.8560133              -1.5081017
            76               2.0593286               1.8773261              -2.7866087
            77               2.3749857               2.1650853              -2.1473551
            78               2.6906426               2.4528446              -1.5081017
            79               0.6722188               1.3499973              -3.6408796
            80               0.9571586               1.9222335              -3.2137442
            81               1.2420983               2.4944696              -2.7866087
            82               1.1145006               1.0160015              -3.6408796
            83               1.5869145               1.4466639              -3.2137442
            84               2.0593286               1.8773261              -2.7866087
            85               0.0000000               0.0000000              -3.9408598
            86               0.3361094               0.6749986              -3.7908697
            87               0.6722188               1.3499973              -3.6408796
            88               0.0000000               0.0000000              -3.9408598
            89               0.5572503               0.5080007              -3.7908697
            90               1.1145006               1.0160015              -3.6408796
            91               0.3359380               3.6253481              -1.5081017
            92               0.3497773               3.7746983              -0.7540509
            93               0.3636167               3.9240487               0.0000000
            94               0.9794089               3.4422650              -1.5081017
            95               1.0197567               3.5840728              -0.7540509
            96               1.0601045               3.7258806               0.0000000
            97               1.6228797               3.2591817              -1.5081017
            98               1.6897360               3.3934474              -0.7540509
            99               1.7565923               3.5277128               0.0000000
           100               0.2571158               2.7747214              -2.7866087
           101               0.2965269               3.2000346              -2.1473551
           102               0.3359380               3.6253481              -1.5081017
           103               0.7496071               2.6345954              -2.7866087
           104               0.8645080               3.0384302              -2.1473551
           105               0.9794089               3.4422650              -1.5081017
           106               1.2420983               2.4944696              -2.7866087
