                    2          0
             1               1.5891575               0.6156429              -0.7059198
             2               1.6546246               0.6410050              -0.3529599
             3               1.7200917               0.6663671               0.0000000
             4               1.6466993               0.3078215              -0.7059198
             5               1.7145369               0.3205025              -0.3529599
             6               1.7823745               0.3331836               0.0000000
             7               1.7042412               0.0000000              -0.7059198
             8               1.7744492               0.0000000              -0.3529599
             9               1.8446573               0.0000000               0.0000000
            10               1.2162884               0.4711927              -1.3043697
            11               1.4027230               0.5434178              -1.0051447
            12               1.5891575               0.6156429              -0.7059198
            13               1.2603290               0.2355963              -1.3043697
            14               1.4535141               0.2717089              -1.0051447
            15               1.6466993               0.3078215              -0.7059198
            16               1.3043697               0.0000000              -1.3043697
            17               1.5043054               0.0000000              -1.0051447
            18               1.7042412               0.0000000              -0.7059198
            19               0.6582506               0.2550076              -1.7042412
            20               0.9372695               0.3631001              -1.5043054
            21               1.2162884               0.4711927              -1.3043697
            22               0.7059198               0.0000000              -1.7042412
            23               1.0051447               0.0000000              -1.5043054
            24               1.3043697               0.0000000              -1.3043697
            25               0.0000000               0.0000000              -1.8446573
            26               0.3291253               0.1275038              -1.7744492
            27               0.6582506               0.2550076              -1.7042412
            28               0.0000000               0.0000000              -1.8446573
            29               0.3529599               0.0000000              -1.7744492
            30               0.7059198               0.0000000              -1.7042412
            31               1.2594494               1.1481398              -0.7059198
            32               1.3113338               1.1954387              -0.3529599
            33               1.3632182               1.2427377               0.0000000
            34               1.4243034               0.8818914              -0.7059198
            35               1.4829792               0.9182219              -0.3529599
            36               1.5416549               0.9545524               0.0000000
            37               1.5891575               0.6156429              -0.7059198
            38               1.6546246               0.6410050              -0.3529599
            39               1.7200917               0.6663671               0.0000000
            40               0.9639408               0.8787482              -1.3043697
            41               1.1116951               1.0134439              -1.0051447
            42               1.2594494               1.1481398              -0.7059198
            43               1.0901146               0.6749704              -1.3043697
            44               1.2572091               0.7784309              -1.0051447
            45               1.4243034               0.8818914              -0.7059198
