                    2          0
             1               2.1096926               0.8172992              -0.9371467
             2               2.1966038               0.8509687              -0.4685734
             3               2.2835147               0.8846383               0.0000000
             4               2.1860824               0.4086496              -0.9371467
             5               2.2761405               0.4254844              -0.4685734
             6               2.3661985               0.4423192               0.0000000
             7               2.2624722               0.0000000              -0.9371467
             8               2.3556771               0.0000000              -0.4685734
             9               2.4488823               0.0000000               0.0000000
            10               1.6146888               0.6255338              -1.7316213
            11               1.8621907               0.7214165              -1.3343840
            12               2.1096926               0.8172992              -0.9371467
            13               1.6731551               0.3127669              -1.7316213
            14               1.9296187               0.3607082              -1.3343840
            15               2.1860824               0.4086496              -0.9371467
            16               1.7316213               0.0000000              -1.7316213
            17               1.9970467               0.0000000              -1.3343840
            18               2.2624722               0.0000000              -0.9371467
            19               0.8738633               0.3385364              -2.2624722
            20               1.2442760               0.4820351              -1.9970467
            21               1.6146888               0.6255338              -1.7316213
            22               0.9371467               0.0000000              -2.2624722
            23               1.3343840               0.0000000              -1.9970467
            24               1.7316213               0.0000000              -1.7316213
            25               0.0000000               0.0000000              -2.4488823
            26               0.4369316               0.1692682              -2.3556771
            27               0.8738633               0.3385364              -2.2624722
            28               0.0000000               0.0000000              -2.4488823
            29               0.4685734               0.0000000              -2.3556771
            30               0.9371467               0.0000000              -2.2624722
            31               1.6719872               1.5242177              -0.9371467
            32               1.7408665               1.5870094              -0.4685734
            33               1.8097459               1.6498013               0.0000000
            34               1.8908398               1.1707585              -0.9371467
            35               1.9687351               1.2189891              -0.4685734
            36               2.0466304               1.2672198               0.0000000
            37               2.1096926               0.8172992              -0.9371467
            38               2.1966038               0.8509687              -0.4685734
            39               2.2835147               0.8846383               0.0000000
            40               1.2796836               1.1665857              -1.7316213
            41               1.4758353               1.3454018              -1.3343840
            42               1.6719872               1.5242177              -0.9371467
            43               1.4471862               0.8960598              -1.7316213
            44               1.6690130               1.0334091              -1.3343840
            45               1.8908398               1.1707585              -0.9371467
            46               1.6146888               0.6255338              -1.7316213
            47               1.8621907               0.7214165              -1.3343840
            48               2.1096926               0.8172992              -0.9371467
            49               0.6925598               0.6313516              -2.2624722
            50               0.9861217               0.8989686              -1.9970467
            51               1.2796836               1.1665857              -1.7316213
            52               0.8738633               0.3385364              -2.2624722
            53               1.2442760               0.4820351              -1.9970467
            54               1.6146888               0.6255338              -1.7316213
            55               0.0000000               0.0000000              -2.4488823
            56               0.3462799               0.3156758              -2.3556771
            57               0.6925598               0.6313516              -2.2624722
            58               0.0000000               0.0000000              -2.4488823
            59               0.4369316               0.1692682              -2.3556771
            60               0.8738633               0.3385364              -2.2624722
            61               1.0084707               2.0252821              -0.9371467
            62               1.0500157               2.1087158              -0.4685734
            63               1.0915608               2.1921494               0.0000000
            64               1.3402289               1.7747500              -0.9371467
            65               1.3954411               1.8478627              -0.4685734
            66               1.4506533               1.9209753               0.0000000
            67               1.6719872               1.5242177              -0.9371467
            68               1.7408665               1.5870094              -0.4685734
            69               1.8097459               1.6498013               0.0000000
            70               0.7718500               1.5500838              -1.7316213
            71               0.8901603               1.7876830              -1.3343840
            72               1.0084707               2.0252821              -0.9371467
            73               1.0257668               1.3583348              -1.7316213
            74               1.1829979               1.5665424              -1.3343840
            75               1.3402289               1.7747500              -0.9371467
            76               1.2796836               1.1665857              -1.7316213
            77               1.4758353               1.3454018              -1.3343840
            78               1.6719872               1.5242177              -0.9371467
            79               0.4177222               0.8388993              -2.2624722
            80               0.5947861               1.1944915              -1.9970467
            81               0.7718500               1.5500838              -1.7316213
            82               0.6925598               0.6313516              -2.2624722
            83               0.9861217               0.8989686              -1.9970467
            84               1.2796836               1.1665857              -1.7316213
            85               0.0000000               0.0000000              -2.4488823
            86               0.2088611               0.4194497              -2.3556771
            87               0.4177222               0.8388993              -2.2624722
            88               0.0000000               0.0000000              -2.4488823
            89               0.3462799               0.3156758              -2.3556771
            90               0.6925598               0.6313516              -2.2624722
            91               0.2087546               2.2528210              -0.9371467
            92               0.2173545               2.3456283              -0.4685734
            93               0.2259544               2.4384358               0.0000000
            94               0.6086127               2.1390514              -0.9371467
            95               0.6336851               2.2271719              -0.4685734
            96               0.6587576               2.3152926               0.0000000
            97               1.0084707               2.0252821              -0.9371467
            98               1.0500157               2.1087158              -0.4685734
            99               1.0915608               2.1921494               0.0000000
           100               0.1597739               1.7242345              -1.7316213
           101               0.1842642               1.9885278              -1.3343840
           102               0.2087546               2.2528210              -0.9371467
           103               0.4658120               1.6371591              -1.7316213
           104               0.5372123               1.8881053              -1.3343840
           105               0.6086127               2.1390514              -0.9371467
           106               0.7718500               1.5500838              -1.7316213
           107               0.8901603               1.7876830              -1.3343840
           108               1.0084707               2.0252821              -0.9371467
           109               0.0864690               0.9331490              -2.2624722
           110               0.1231215               1.3286917              -1.9970467
           111               0.1597739               1.7242345              -1.7316213
           112               0.4177222               0.8388993              -2.2624722
           113               0.5947861               1.1944915              -1.9970467
           114               0.7718500               1.5500838              -1.7316213
           115               0.0000000               0.0000000              -2.4488823
           116               0.0432345               0.4665745              -2.3556771
           117               0.0864690               0.9331490              -2.2624722
           118               0.0000000               0.0000000              -2.4488823
           119               0.2088611               0.4194497              -2.3556771
           120               0.4177222               0.8388993              -2.2624722
           121              -0.6191549               2.1761038              -0.9371467
           122              -0.6446617               2.2657509              -0.4685734
           123              -0.6701685               2.3553977               0.0000000
           124              -0.2052001               2.2144623              -0.9371467
           125              -0.2136536               2.3056896              -0.4685734
           126              -0.2221071               2.3969169               0.0000000
           127               0.2087546               2.2528210              -0.9371467
           128               0.2173545               2.3456283              -0.4685734
           129               0.2259544               2.4384358               0.0000000
           130              -0.4738807               1.6655177              -1.7316213
           131              -0.5465178               1.9208107              -1.3343840
           132              -0.6191549               2.1761038              -0.9371467
           133              -0.1570534               1.6948761              -1.7316213
           134              -0.1811268               1.9546692              -1.3343840
           135              -0.2052001               2.2144623              -0.9371467
           136               0.1597739               1.7242345              -1.7316213
           137               0.1842642               1.9885278              -1.3343840
           138               0.2087546               2.2528210              -0.9371467
           139              -0.2564624               0.9013717              -2.2624722
           140              -0.3651716               1.2834446              -1.9970467
           141              -0.4738807               1.6655177              -1.7316213
           142               0.0864690               0.9331490              -2.2624722
           143               0.1231214               1.3286917              -1.9970467
           144               0.1597739               1.7242345              -1.7316213
           145               0.0000000               0.0000000              -2.4488823
           146              -0.1282312               0.4506859              -2.3556771
           147              -0.2564624               0.9013717              -2.2624722
           148               0.0000000               0.0000000              -2.4488823
           149               0.0432345               0.4665745              -2.3556771
           150               0.0864690               0.9331490              -2.2624722
           151              -1.3634441               1.8054918              -0.9371467
           152              -1.4196126               1.8798711              -0.4685734
           153              -1.4757813               1.9542503               0.0000000
           154              -0.9912995               1.9907978              -0.9371467
           155              -1.0321372               2.0728109              -0.4685734
           156              -1.0729749               2.1548240               0.0000000
           157              -0.6191549               2.1761038              -0.9371467
           158              -0.6446617               2.2657509              -0.4685734
           159              -0.6701685               2.3553977               0.0000000
           160              -1.0435350               1.3818636              -1.7316213
           161              -1.2034895               1.5936778              -1.3343840
           162              -1.3634441               1.8054918              -0.9371467
           163              -0.7587079               1.5236907              -1.7316213
           164              -0.8750037               1.7572442              -1.3343840
           165              -0.9912995               1.9907978              -0.9371467
           166              -0.4738807               1.6655177              -1.7316213
           167              -0.5465178               1.9208107              -1.3343840
           168              -0.6191549               2.1761038              -0.9371467
           169              -0.5647571               0.7478592              -2.2624722
           170              -0.8041461               1.0648614              -1.9970467
           171              -1.0435350               1.3818636              -1.7316213
           172              -0.2564624               0.9013717              -2.2624722
           173              -0.3651716               1.2834446              -1.9970467
           174              -0.4738807               1.6655177              -1.7316213
           175               0.0000000               0.0000000              -2.4488823
           176              -0.2823786               0.3739296              -2.3556771
           177              -0.5647571               0.7478592              -2.2624722
           178               0.0000000               0.0000000              -2.4488823
           179              -0.1282312               0.4506859              -2.3556771
           180              -0.2564624               0.9013717              -2.2624722
           181              -1.9235927               1.1910381              -0.9371467
           182              -2.0028372               1.2401042              -0.4685734
           183              -2.0820818               1.2891704               0.0000000
           184              -1.6435184               1.4982650              -0.9371467
           185              -1.7112250               1.5599877              -0.4685734
           186              -1.7789316               1.6217103               0.0000000
           187              -1.3634441               1.8054918              -0.9371467
           188              -1.4196126               1.8798711              -0.4685734
           189              -1.4757813               1.9542503               0.0000000
           190              -1.4722542               0.9115811              -1.7316213
           191              -1.6979234               1.0513096              -1.3343840
           192              -1.9235927               1.1910381              -0.9371467
           193              -1.2578945               1.1467223              -1.7316213
           194              -1.4507065               1.3224937              -1.3343840
           195              -1.6435184               1.4982650              -0.9371467
           196              -1.0435350               1.3818636              -1.7316213
           197              -1.2034895               1.5936778              -1.3343840
           198              -1.3634441               1.8054918              -0.9371467
           199              -0.7967782               0.4933442              -2.2624722
           200              -1.1345162               0.7024627              -1.9970467
           201              -1.4722542               0.9115811              -1.7316213
           202              -0.5647571               0.7478592              -2.2624722
           203              -0.8041461               1.0648614              -1.9970467
           204              -1.0435350               1.3818636              -1.7316213
           205               0.0000000               0.0000000              -2.4488823
           206              -0.3983891               0.2466721              -2.3556771
           207              -0.7967782               0.4933442              -2.2624722
           208               0.0000000               0.0000000              -2.4488823
           209              -0.2823786               0.3739296              -2.3556771
           210              -0.5647571               0.7478592              -2.2624722
           211              -2.2239492               0.4157282              -0.9371467
           212              -2.3155673               0.4328546              -0.4685734
           213              -2.4071853               0.4499809               0.0000000
           214              -2.0737710               0.8033832              -0.9371467
           215              -2.1592023               0.8364794              -0.4685734
           216              -2.2446337               0.8695756               0.0000000
           217              -1.9235927               1.1910381              -0.9371467
           218              -2.0028372               1.2401042              -0.4685734
           219              -2.0820818               1.2891704               0.0000000
           220              -1.7021371               0.3181846              -1.7316213
           221              -1.9630432               0.3669564              -1.3343840
           222              -2.2239492               0.4157282              -0.9371467
           223              -1.5871956               0.6148828              -1.7316213
           224              -1.8304833               0.7091330              -1.3343840
           225              -2.0737710               0.8033832              -0.9371467
           226              -1.4722542               0.9115811              -1.7316213
           227              -1.6979234               1.0513096              -1.3343840
           228              -1.9235927               1.1910381              -0.9371467
           229              -0.9211900               0.1722003              -2.2624722
           230              -1.3116636               0.2451925              -1.9970467
           231              -1.7021371               0.3181846              -1.7316213
           232              -0.7967782               0.4933442              -2.2624722
           233              -1.1345162               0.7024627              -1.9970467
           234              -1.4722542               0.9115811              -1.7316213
           235               0.0000000               0.0000000              -2.4488823
           236              -0.4605950               0.0861002              -2.3556771
           237              -0.9211900               0.1722003              -2.2624722
           238               0.0000000               0.0000000              -2.4488823
           239              -0.3983891               0.2466721              -2.3556771
           240              -0.7967782               0.4933442              -2.2624722
           241              -2.2239492              -0.4157282              -0.9371467
           242              -2.3155673              -0.4328546              -0.4685734
           243              -2.4071853              -0.4499809               0.0000000
           244              -2.2239492               0.0000000              -0.9371467
           245              -2.3155673               0.0000000              -0.4685734
           246              -2.4071853               0.0000000               0.0000000
           247              -2.2239492               0.4157282              -0.9371467
           248              -2.3155673               0.4328546              -0.4685734
           249              -2.4071853               0.4499809               0.0000000
           250              -1.7021371              -0.3181846              -1.7316213
           251              -1.9630432              -0.3669564              -1.3343840
           252              -2.2239492              -0.4157282              -0.9371467
           253              -1.7021371               0.0000000              -1.7316213
           254              -1.9630432               0.0000000              -1.3343840
           255              -2.2239492               0.0000000              -0.9371467
           256              -1.7021371               0.3181846              -1.7316213
           257              -1.9630432               0.3669564              -1.3343840
           258              -2.2239492               0.4157282              -0.9371467
           259              -0.9211900              -0.1722003              -2.2624722
           260              -1.3116636              -0.2451925              -1.9970467
           261              -1.7021371              -0.3181846              -1.7316213
           262              -0.9211900               0.1722003              -2.2624722
           263              -1.3116636               0.2451925              -1.9970467
           264              -1.7021371               0.3181846              -1.7316213
           265               0.0000000               0.0000000              -2.4488823
           266              -0.4605950              -0.0861002              -2.3556771
           267              -0.9211900              -0.1722003              -2.2624722
           268               0.0000000               0.0000000              -2.4488823
           269              -0.4605950               0.0861002              -2.3556771
           270              -0.9211900               0.1722003              -2.2624722
