                    2          0
             1               3.4634337               1.3417414              -1.5384922
             2               3.6061137               1.3970159              -0.7692461
             3               3.7487936               1.4522904               0.0000000
             4               3.5888412               0.6708707              -1.5384922
             5               3.7366874               0.6985080              -0.7692461
             6               3.8845336               0.7261452               0.0000000
             7               3.7142487               0.0000000              -1.5384922
             8               3.8672612               0.0000000              -0.7692461
             9               4.0202737               0.0000000               0.0000000
            10               2.6507974               1.0269244              -2.8427629
            11               3.0571156               1.1843328              -2.1906276
            12               3.4634337               1.3417414              -1.5384922
            13               2.7467802               0.5134622              -2.8427629
            14               3.1678107               0.5921664              -2.1906276
            15               3.5888412               0.6708707              -1.5384922
            16               2.8427629               0.0000000              -2.8427629
            17               3.2785058               0.0000000              -2.1906276
            18               3.7142487               0.0000000              -1.5384922
            19               1.4346012               0.5557675              -3.7142487
            20               2.0426993               0.7913460              -3.2785058
            21               2.6507974               1.0269244              -2.8427629
            22               1.5384922               0.0000000              -3.7142487
            23               2.1906276               0.0000000              -3.2785058
            24               2.8427629               0.0000000              -2.8427629
            25               0.0000000               0.0000000              -4.0202737
            26               0.7173006               0.2778837              -3.8672612
            27               1.4346012               0.5557675              -3.7142487
            28               0.0000000               0.0000000              -4.0202737
            29               0.7692461               0.0000000              -3.8672612
            30               1.5384922               0.0000000              -3.7142487
            31               2.7448628               2.5022731              -1.5384922
            32               2.8579407               2.6053572              -0.7692461
            33               2.9710183               2.7084410               0.0000000
            34               3.1041484               1.9220073              -1.5384922
            35               3.2320271               2.0011864              -0.7692461
            36               3.3599060               2.0803657               0.0000000
            37               3.4634337               1.3417414              -1.5384922
            38               3.6061137               1.3970159              -0.7692461
            39               3.7487936               1.4522904               0.0000000
            40               2.1008272               1.9151570              -2.8427629
            41               2.4228449               2.2087150              -2.1906276
            42               2.7448628               2.5022731              -1.5384922
            43               2.3758123               1.4710407              -2.8427629
            44               2.7399802               1.6965240              -2.1906276
            45               3.1041484               1.9220073              -1.5384922
            46               2.6507974               1.0269244              -2.8427629
            47               3.0571156               1.1843328              -2.1906276
            48               3.4634337               1.3417414              -1.5384922
            49               1.1369594               1.0364755              -3.7142487
            50               1.6188934               1.4758162              -3.2785058
            51               2.1008272               1.9151570              -2.8427629
            52               1.4346012               0.5557675              -3.7142487
            53               2.0426993               0.7913460              -3.2785058
            54               2.6507974               1.0269244              -2.8427629
            55               0.0000000               0.0000000              -4.0202737
            56               0.5684797               0.5182378              -3.8672612
            57               1.1369594               1.0364755              -3.7142487
            58               0.0000000               0.0000000              -4.0202737
            59               0.7173006               0.2778837              -3.8672612
            60               1.4346012               0.5557675              -3.7142487
            61               1.6555831               3.3248591              -1.5384922
            62               1.7237866               3.4618304              -0.7692461
            63               1.7919902               3.5988016               0.0000000
            64               2.2002230               2.9135661              -1.5384922
            65               2.2908635               3.0335937              -0.7692461
            66               2.3815043               3.1536212               0.0000000
            67               2.7448628               2.5022731              -1.5384922
            68               2.8579407               2.6053572              -0.7692461
            69               2.9710183               2.7084410               0.0000000
            70               1.2671283               2.5447371              -2.8427629
            71               1.4613557               2.9347982              -2.1906276
            72               1.6555831               3.3248591              -1.5384922
            73               1.6839778               2.2299471              -2.8427629
            74               1.9421004               2.5717566              -2.1906276
            75               2.2002230               2.9135661              -1.5384922
            76               2.1008272               1.9151570              -2.8427629
            77               2.4228449               2.2087150              -2.1906276
            78               2.7448628               2.5022731              -1.5384922
            79               0.6857650               1.3772017              -3.7142487
            80               0.9764467               1.9609694              -3.2785058
            81               1.2671283               2.5447371              -2.8427629
            82               1.1369594               1.0364755              -3.7142487
            83               1.6188934               1.4758162              -3.2785058
            84               2.1008272               1.9151570              -2.8427629
            85               0.0000000               0.0000000              -4.0202737
            86               0.3428825               0.6886008              -3.8672612
            87               0.6857650               1.3772017              -3.7142487
            88               0.0000000               0.0000000              -4.0202737
            89               0.5684797               0.5182378              -3.8672612
            90               1.1369594               1.0364755              -3.7142487
            91               0.3427076               3.6984043              -1.5384922
            92               0.3568259               3.8507643              -0.7692461
            93               0.3709441               4.0031242               0.0000000
            94               0.9991454               3.5116317              -1.5384922
            95               1.0403063               3.6562972              -0.7692461
            96               1.0814672               3.8009629               0.0000000
            97               1.6555831               3.3248591              -1.5384922
            98               1.7237866               3.4618304              -0.7692461
            99               1.7919902               3.5988016               0.0000000
           100               0.2622971               2.8306360              -2.8427629
           101               0.3025023               3.2645202              -2.1906276
           102               0.3427076               3.6984043              -1.5384922
           103               0.7647128               2.6876864              -2.8427629
           104               0.8819290               3.0996590              -2.1906276
           105               0.9991454               3.5116317              -1.5384922
           106               1.2671285               2.5447371              -2.8427629
           107               1.4613558               2.9347982              -2.1906276
           108               1.6555831               3.3248591              -1.5384922
           109               0.1419541               1.5319293              -3.7142487
           110               0.2021256               2.1812825              -3.2785058
           111               0.2622971               2.8306360              -2.8427629
           112               0.6857650               1.3772017              -3.7142487
           113               0.9764467               1.9609694              -3.2785058
           114               1.2671285               2.5447371              -2.8427629
           115               0.0000000               0.0000000              -4.0202737
           116               0.0709770               0.7659646              -3.8672612
           117               0.1419541               1.5319293              -3.7142487
           118               0.0000000               0.0000000              -4.0202737
           119               0.3428825               0.6886008              -3.8672612
           120               0.6857650               1.3772017              -3.7142487
           121              -1.0164524               3.5724597              -1.5384922
           122              -1.0583262               3.7196312              -0.7692461
           123              -1.1002001               3.8668025               0.0000000
           124              -0.3368724               3.6354320              -1.5384922
           125              -0.3507502               3.7851977              -0.7692461
           126              -0.3646280               3.9349632               0.0000000
           127               0.3427076               3.6984043              -1.5384922
           128               0.3568259               3.8507643              -0.7692461
           129               0.3709441               4.0031242               0.0000000
           130              -0.7779590               2.7342422              -2.8427629
           131              -0.8972057               3.1533508              -2.1906276
           132              -1.0164524               3.5724597              -1.5384922
           133              -0.2578310               2.7824392              -2.8427629
           134              -0.2973517               3.2089357              -2.1906276
           135              -0.3368724               3.6354320              -1.5384922
           136               0.2622970               2.8306360              -2.8427629
           137               0.3025023               3.2645202              -2.1906276
           138               0.3427076               3.6984043              -1.5384922
           139              -0.4210284               1.4797612              -3.7142487
           140              -0.5994937               2.1070018              -3.2785058
           141              -0.7779590               2.7342422              -2.8427629
           142               0.1419541               1.5319293              -3.7142487
           143               0.2021256               2.1812825              -3.2785058
           144               0.2622970               2.8306360              -2.8427629
           145               0.0000000               0.0000000              -4.0202737
           146              -0.2105142               0.7398806              -3.8672612
           147              -0.4210284               1.4797612              -3.7142487
           148               0.0000000               0.0000000              -4.0202737
           149               0.0709770               0.7659646              -3.8672612
           150               0.1419541               1.5319293              -3.7142487
           151              -2.2383349               2.9640343              -1.5384922
           152              -2.3305454               3.0861411              -0.7692461
           153              -2.4227562               3.2082477               0.0000000
           154              -1.6273937               3.2682471              -1.5384922
           155              -1.6944360               3.4028862              -0.7692461
           156              -1.7614782               3.5375252               0.0000000
           157              -1.0164524               3.5724597              -1.5384922
           158              -1.0583262               3.7196312              -0.7692461
           159              -1.1002001               3.8668025               0.0000000
           160              -1.7131474               2.2685738              -2.8427629
           161              -1.9757411               2.6163039              -2.1906276
           162              -2.2383349               2.9640343              -1.5384922
           163              -1.2455533               2.5014081              -2.8427629
           164              -1.4364735               2.8848276              -2.1906276
           165              -1.6273937               3.2682471              -1.5384922
           166              -0.7779590               2.7342422              -2.8427629
           167              -0.8972057               3.1533508              -2.1906276
           168              -1.0164524               3.5724597              -1.5384922
           169              -0.9271487               1.2277433              -3.7142487
           170              -1.3201480               1.7481585              -3.2785058
           171              -1.7131474               2.2685738              -2.8427629
           172              -0.4210284               1.4797612              -3.7142487
           173              -0.5994937               2.1070018              -3.2785058
           174              -0.7779590               2.7342422              -2.8427629
           175               0.0000000               0.0000000              -4.0202737
           176              -0.4635743               0.6138716              -3.8672612
           177              -0.9271487               1.2277433              -3.7142487
           178               0.0000000               0.0000000              -4.0202737
           179              -0.2105142               0.7398806              -3.8672612
           180              -0.4210284               1.4797612              -3.7142487
           181              -3.1579180               1.9553000              -1.5384922
           182              -3.2880118               2.0358508              -0.7692461
           183              -3.4181056               2.1164014               0.0000000
           184              -2.6981263               2.4596672              -1.5384922
           185              -2.8092785               2.5609958              -0.7692461
           186              -2.9204309               2.6623244               0.0000000
           187              -2.2383349               2.9640343              -1.5384922
           188              -2.3305454               3.0861411              -0.7692461
           189              -2.4227562               3.2082477               0.0000000
           190              -2.4169657               1.4965218              -2.8427629
           191              -2.7874417               1.7259109              -2.1906276
           192              -3.1579180               1.9553000              -1.5384922
           193              -2.0650566               1.8825479              -2.8427629
           194              -2.3815913               2.1711075              -2.1906276
           195              -2.6981263               2.4596672              -1.5384922
           196              -1.7131474               2.2685738              -2.8427629
           197              -1.9757411               2.6163039              -2.1906276
           198              -2.2383349               2.9640343              -1.5384922
           199              -1.3080524               0.8099118              -3.7142487
           200              -1.8625090               1.1532168              -3.2785058
           201              -2.4169657               1.4965218              -2.8427629
           202              -0.9271487               1.2277433              -3.7142487
           203              -1.3201480               1.7481585              -3.2785058
           204              -1.7131474               2.2685738              -2.8427629
           205               0.0000000               0.0000000              -4.0202737
           206              -0.6540262               0.4049559              -3.8672612
           207              -1.3080524               0.8099118              -3.7142487
           208               0.0000000               0.0000000              -4.0202737
           209              -0.4635743               0.6138716              -3.8672612
           210              -0.9271487               1.2277433              -3.7142487
           211              -3.6510065               0.6824914              -1.5384922
           212              -3.8014138               0.7106074              -0.7692461
           213              -3.9518211               0.7387234               0.0000000
           214              -3.4044623               1.3188957              -1.5384922
           215              -3.5447128               1.3732290              -0.7692461
           216              -3.6849632               1.4275625               0.0000000
           217              -3.1579180               1.9553000              -1.5384922
           218              -3.2880118               2.0358508              -0.7692461
           219              -3.4181056               2.1164014               0.0000000
           220              -2.7943594               0.5223563              -2.8427629
           221              -3.2226830               0.6024238              -2.1906276
           222              -3.6510065               0.6824914              -1.5384922
           223              -2.6056626               1.0094390              -2.8427629
           224              -3.0050626               1.1641674              -2.1906276
           225              -3.4044623               1.3188957              -1.5384922
           226              -2.4169657               1.4965218              -2.8427629
           227              -2.7874417               1.7259109              -2.1906276
           228              -3.1579180               1.9553000              -1.5384922
           229              -1.5122964               0.2826972              -3.7142487
           230              -2.1533279               0.4025267              -3.2785058
           231              -2.7943594               0.5223563              -2.8427629
           232              -1.3080524               0.8099118              -3.7142487
           233              -1.8625090               1.1532168              -3.2785058
           234              -2.4169657               1.4965218              -2.8427629
           235               0.0000000               0.0000000              -4.0202737
           236              -0.7561482               0.1413486              -3.8672612
           237              -1.5122964               0.2826972              -3.7142487
           238               0.0000000               0.0000000              -4.0202737
           239              -0.6540262               0.4049559              -3.8672612
           240              -1.3080524               0.8099118              -3.7142487
           241              -3.6510065              -0.6824914              -1.5384922
           242              -3.8014138              -0.7106074              -0.7692461
           243              -3.9518211              -0.7387234               0.0000000
           244              -3.6510065               0.0000000              -1.5384922
           245              -3.8014138               0.0000000              -0.7692461
           246              -3.9518211               0.0000000               0.0000000
           247              -3.6510065               0.6824914              -1.5384922
           248              -3.8014138               0.7106074              -0.7692461
           249              -3.9518211               0.7387234               0.0000000
           250              -2.7943594              -0.5223563              -2.8427629
           251              -3.2226830              -0.6024238              -2.1906276
           252              -3.6510065              -0.6824914              -1.5384922
           253              -2.7943594               0.0000000              -2.8427629
           254              -3.2226830               0.0000000              -2.1906276
           255              -3.6510065               0.0000000              -1.5384922
           256              -2.7943594               0.5223563              -2.8427629
           257              -3.2226830               0.6024238              -2.1906276
           258              -3.6510065               0.6824914              -1.5384922
           259              -1.5122964              -0.2826972              -3.7142487
           260              -2.1533279              -0.4025267              -3.2785058
           261              -2.7943594              -0.5223563              -2.8427629
           262              -1.5122964               0.2826972              -3.7142487
           263              -2.1533279               0.4025267              -3.2785058
           264              -2.7943594               0.5223563              -2.8427629
           265               0.0000000               0.0000000              -4.0202737
           266              -0.7561482              -0.1413486              -3.8672612
           267              -1.5122964              -0.2826972              -3.7142487
           268               0.0000000               0.0000000              -4.0202737
           269              -0.7561482               0.1413486              -3.8672612
           270              -1.5122964               0.2826972              -3.7142487
           271              -3.1579180              -1.9553000              -1.5384922
           272              -3.2880118              -2.0358508              -0.7692461
           273              -3.4181056              -2.1164014               0.0000000
           274              -3.4044623              -1.3188957              -1.5384922
           275              -3.5447128              -1.3732290              -0.7692461
           276              -3.6849632              -1.4275625               0.0000000
           277              -3.6510065              -0.6824914              -1.5384922
           278              -3.8014138              -0.7106074              -0.7692461
           279              -3.9518211              -0.7387234               0.0000000
           280              -2.4169657              -1.4965218              -2.8427629
           281              -2.7874417              -1.7259109              -2.1906276
           282              -3.1579180              -1.9553000              -1.5384922
           283              -2.6056626              -1.0094390              -2.8427629
           284              -3.0050626              -1.1641674              -2.1906276
           285              -3.4044623              -1.3188957              -1.5384922
           286              -2.7943594              -0.5223563              -2.8427629
           287              -3.2226830              -0.6024238              -2.1906276
           288              -3.6510065              -0.6824914              -1.5384922
           289              -1.3080524              -0.8099118              -3.7142487
           290              -1.8625090              -1.1532168              -3.2785058
           291              -2.4169657              -1.4965218              -2.8427629
           292              -1.5122964              -0.2826972              -3.7142487
           293              -2.1533279              -0.4025267              -3.2785058
           294              -2.7943594              -0.5223563              -2.8427629
           295               0.0000000               0.0000000              -4.0202737
           296              -0.6540262              -0.4049559              -3.8672612
           297              -1.3080524              -0.8099118              -3.7142487
           298               0.0000000               0.0000000              -4.0202737
           299              -0.7561482              -0.1413486              -3.8672612
           300              -1.5122964              -0.2826972              -3.7142487
           301              -2.2383349              -2.9640343              -1.5384922
           302              -2.3305454              -3.0861411              -0.7692461
           303              -2.4227562              -3.2082477               0.0000000
           304              -2.6981263              -2.4596672              -1.5384922
           305              -2.8092785              -2.5609958              -0.7692461
           306              -2.9204309              -2.6623244               0.0000000
           307              -3.1579180              -1.9553000              -1.5384922
           308              -3.2880118              -2.0358508              -0.7692461
           309              -3.4181056              -2.1164014               0.0000000
           310              -1.7131474              -2.2685738              -2.8427629
           311              -1.9757411              -2.6163039              -2.1906276
           312              -2.2383349              -2.9640343              -1.5384922
           313              -2.0650566              -1.8825479              -2.8427629
           314              -2.3815913              -2.1711075              -2.1906276
           315              -2.6981263              -2.4596672              -1.5384922
           316              -2.4169657              -1.4965218              -2.8427629
           317              -2.7874417              -1.7259109              -2.1906276
           318              -3.1579180              -1.9553000              -1.5384922
           319              -0.9271487              -1.2277433              -3.7142487
           320              -1.3201480              -1.7481585              -3.2785058
           321              -1.7131474              -2.2685738              -2.8427629
           322              -1.3080524              -0.8099118              -3.7142487
           323              -1.8625090              -1.1532168              -3.2785058
