                    2          0
             1               1.4325290               0.5549647              -0.6363438
             2               1.4915435               0.5778271              -0.3181719
             3               1.5505582               0.6006895               0.0000000
             4               1.4843994               0.2774824              -0.6363438
             5               1.5455508               0.2889135              -0.3181719
             6               1.6067023               0.3003447               0.0000000
             7               1.5362699               0.0000000              -0.6363438
             8               1.5995582               0.0000000              -0.3181719
             9               1.6628466               0.0000000               0.0000000
            10               1.0964102               0.4247516              -1.1758101
            11               1.2644696               0.4898582              -0.9060769
            12               1.4325290               0.5549647              -0.6363438
            13               1.1361101               0.2123758              -1.1758101
            14               1.3102548               0.2449291              -0.9060769
            15               1.4843994               0.2774824              -0.6363438
            16               1.1758101               0.0000000              -1.1758101
            17               1.3560400               0.0000000              -0.9060769
            18               1.5362699               0.0000000              -0.6363438
            19               0.5933729               0.2298739              -1.5362699
            20               0.8448915               0.3273128              -1.3560400
            21               1.0964102               0.4247516              -1.1758101
            22               0.6363438               0.0000000              -1.5362699
            23               0.9060769               0.0000000              -1.3560400
            24               1.1758101               0.0000000              -1.1758101
            25               0.0000000               0.0000000              -1.6628466
            26               0.2966864               0.1149369              -1.5995582
            27               0.5933729               0.2298739              -1.5362699
            28               0.0000000               0.0000000              -1.6628466
            29               0.3181719               0.0000000              -1.5995582
            30               0.6363438               0.0000000              -1.5362699
            31               1.1353172               1.0349783              -0.6363438
            32               1.1820878               1.0776154              -0.3181719
            33               1.2288584               1.1202525               0.0000000
            34               1.2839231               0.7949715              -0.6363438
            35               1.3368157               0.8277212              -0.3181719
            36               1.3897083               0.8604710               0.0000000
            37               1.4325290               0.5549647              -0.6363438
            38               1.4915435               0.5778271              -0.3181719
            39               1.5505582               0.6006895               0.0000000
            40               0.8689341               0.7921381              -1.1758101
            41               1.0021256               0.9135582              -0.9060769
            42               1.1353172               1.0349783              -0.6363438
            43               0.9826721               0.6084449              -1.1758101
            44               1.1332977               0.7017082              -0.9060769
            45               1.2839231               0.7949715              -0.6363438
            46               1.0964102               0.4247516              -1.1758101
            47               1.2644696               0.4898582              -0.9060769
            48               1.4325290               0.5549647              -0.6363438
            49               0.4702638               0.4287021              -1.5362699
            50               0.6695989               0.6104201              -1.3560400
            51               0.8689341               0.7921381              -1.1758101
