                    2          0
             1               3.7520158               1.4535387              -1.6666833
             2               3.9065843               1.5134189              -0.8333417
             3               4.0611529               1.5732991               0.0000000
             4               3.8878727               0.7267693              -1.6666833
             5               4.0480380               0.7567095              -0.8333417
             6               4.2082033               0.7866495               0.0000000
             7               4.0237293               0.0000000              -1.6666833
             8               4.1894913               0.0000000              -0.8333417
             9               4.3552532               0.0000000               0.0000000
            10               2.8716688               1.1124904              -3.0796292
            11               3.3118424               1.2830145              -2.3731563
            12               3.7520158               1.4535387              -1.6666833
            13               2.9756489               0.5562452              -3.0796292
            14               3.4317608               0.6415073              -2.3731563
            15               3.8878727               0.7267693              -1.6666833
            16               3.0796292               0.0000000              -3.0796292
            17               3.5516791               0.0000000              -2.3731563
            18               4.0237293               0.0000000              -1.6666833
            19               1.5541359               0.6020755              -4.0237293
            20               2.2129023               0.8572830              -3.5516791
            21               2.8716688               1.1124904              -3.0796292
            22               1.6666833               0.0000000              -4.0237293
            23               2.3731563               0.0000000              -3.5516791
            24               3.0796292               0.0000000              -3.0796292
            25               0.0000000               0.0000000              -4.3552532
            26               0.7770680               0.3010378              -4.1894913
            27               1.5541359               0.6020755              -4.0237293
            28               0.0000000               0.0000000              -4.3552532
            29               0.8333417               0.0000000              -4.1894913
            30               1.6666833               0.0000000              -4.0237293
            31               2.9735720               2.7107689              -1.6666833
            32               3.0960717               2.8224421              -0.8333417
            33               3.2185712               2.9341152               0.0000000
            34               3.3627939               2.0821538              -1.6666833
            35               3.5013280               2.1679306              -0.8333417
            36               3.6398621               2.2537072               0.0000000
            37               3.7520158               1.4535387              -1.6666833
            38               3.9065843               1.5134189              -0.8333417
            39               4.0611529               1.5732991               0.0000000
            40               2.2758734               2.0747328              -3.0796292
            41               2.6247227               2.3927507              -2.3731563
            42               2.9735720               2.7107689              -1.6666833
            43               2.5737710               1.5936116              -3.0796292
            44               2.9682825               1.8378828              -2.3731563
            45               3.3627939               2.0821538              -1.6666833
            46               2.8716688               1.1124904              -3.0796292
            47               3.3118424               1.2830145              -2.3731563
            48               3.7520158               1.4535387              -1.6666833
            49               1.2316937               1.1228373              -4.0237293
            50               1.7537836               1.5987850              -3.5516791
            51               2.2758734               2.0747328              -3.0796292
            52               1.5541359               0.6020755              -4.0237293
            53               2.2129023               0.8572830              -3.5516791
            54               2.8716688               1.1124904              -3.0796292
            55               0.0000000               0.0000000              -4.3552532
            56               0.6158469               0.5614187              -4.1894913
            57               1.2316937               1.1228373              -4.0237293
            58               0.0000000               0.0000000              -4.3552532
            59               0.7770680               0.3010378              -4.1894913
            60               1.5541359               0.6020755              -4.0237293
            61               1.7935305               3.6018949              -1.6666833
            62               1.8674170               3.7502789              -0.8333417
            63               1.9413035               3.8986628               0.0000000
            64               2.3835511               3.1563320              -1.6666833
            65               2.4817443               3.2863605              -0.8333417
            66               2.5799375               3.4163890               0.0000000
            67               2.9735720               2.7107689              -1.6666833
            68               3.0960717               2.8224421              -0.8333417
            69               3.2185712               2.9341152               0.0000000
            70               1.3727088               2.7567711              -3.0796292
            71               1.5831196               3.1793330              -2.3731563
            72               1.7935305               3.6018949              -1.6666833
            73               1.8242911               2.4157519              -3.0796292
            74               2.1039212               2.7860420              -2.3731563
            75               2.3835511               3.1563320              -1.6666833
            76               2.2758734               2.0747328              -3.0796292
            77               2.6247227               2.3927507              -2.3731563
            78               2.9735720               2.7107689              -1.6666833
            79               0.7429047               1.4919537              -4.0237293
            80               1.0578067               2.1243625              -3.5516791
            81               1.3727088               2.7567711              -3.0796292
            82               1.2316937               1.1228373              -4.0237293
            83               1.7537836               1.5987850              -3.5516791
            84               2.2758734               2.0747328              -3.0796292
            85               0.0000000               0.0000000              -4.3552532
            86               0.3714524               0.7459769              -4.1894913
            87               0.7429047               1.4919537              -4.0237293
            88               0.0000000               0.0000000              -4.3552532
            89               0.6158469               0.5614187              -4.1894913
            90               1.2316937               1.1228373              -4.0237293
            91               0.3712629               4.0065651              -1.6666833
            92               0.3865575               4.1716199              -0.8333417
            93               0.4018521               4.3366747               0.0000000
            94               1.0823967               3.8042300              -1.6666833
            95               1.1269872               3.9609494              -0.8333417
            96               1.1715778               4.1176686               0.0000000
            97               1.7935305               3.6018949              -1.6666833
            98               1.8674170               3.7502789              -0.8333417
            99               1.9413035               3.8986628               0.0000000
           100               0.2841523               3.0664921              -3.0796292
           101               0.3277076               3.5365286              -2.3731563
           102               0.3712629               4.0065651              -1.6666833
           103               0.8284305               2.9116316              -3.0796292
           104               0.9554136               3.3579307              -2.3731563
           105               1.0823967               3.8042300              -1.6666833
           106               1.3727088               2.7567711              -3.0796292
           107               1.5831196               3.1793330              -2.3731563
           108               1.7935305               3.6018949              -1.6666833
           109               0.1537821               1.6595736              -4.0237293
           110               0.2189672               2.3630328              -3.5516791
           111               0.2841523               3.0664921              -3.0796292
           112               0.7429048               1.4919537              -4.0237293
           113               1.0578067               2.1243625              -3.5516791
           114               1.3727088               2.7567711              -3.0796292
           115               0.0000000               0.0000000              -4.3552532
           116               0.0768910               0.8297868              -4.1894913
           117               0.1537821               1.6595736              -4.0237293
           118               0.0000000               0.0000000              -4.3552532
           119               0.3714524               0.7459769              -4.1894913
           120               0.7429048               1.4919537              -4.0237293
           121              -1.1011457               3.8701260              -1.6666833
           122              -1.1465087               4.0295601              -0.8333417
           123              -1.1918716               4.1889944               0.0000000
           124              -0.3649414               3.9383454              -1.6666833
           125              -0.3799756               4.1005898              -0.8333417
           126              -0.3950098               4.2628345               0.0000000
           127               0.3712629               4.0065651              -1.6666833
           128               0.3865575               4.1716199              -0.8333417
           129               0.4018521               4.3366747               0.0000000
           130              -0.8427805               2.9620664              -3.0796292
           131              -0.9719631               3.4160962              -2.3731563
           132              -1.1011457               3.8701260              -1.6666833
           133              -0.2793141               3.0142794              -3.0796292
           134              -0.3221278               3.4763124              -2.3731563
           135              -0.3649414               3.9383454              -1.6666833
           136               0.2841523               3.0664921              -3.0796292
           137               0.3277076               3.5365286              -2.3731563
           138               0.3712629               4.0065651              -1.6666833
           139              -0.4561095               1.6030587              -4.0237293
           140              -0.6494450               2.2825625              -3.5516791
           141              -0.8427805               2.9620664              -3.0796292
           142               0.1537821               1.6595736              -4.0237293
           143               0.2189672               2.3630328              -3.5516791
           144               0.2841523               3.0664921              -3.0796292
           145               0.0000000               0.0000000              -4.3552532
           146              -0.2280547               0.8015293              -4.1894913
           147              -0.4561095               1.6030587              -4.0237293
           148               0.0000000               0.0000000              -4.3552532
           149               0.0768910               0.8297868              -4.1894913
           150               0.1537821               1.6595736              -4.0237293
           151              -2.4248388               3.2110054              -1.6666833
           152              -2.5247326               3.3432863              -0.8333417
           153              -2.6246264               3.4755671               0.0000000
           154              -1.7629923               3.5405657              -1.6666833
           155              -1.8356206               3.6864233              -0.8333417
           156              -1.9082490               3.8322806               0.0000000
           157              -1.1011457               3.8701260              -1.6666833
           158              -1.1465087               4.0295601              -0.8333417
           159              -1.1918716               4.1889944               0.0000000
           160              -1.8558912               2.4575970              -3.0796292
           161              -2.1403651               2.8343012              -2.3731563
           162              -2.4248388               3.2110054              -1.6666833
           163              -1.3493359               2.7098317              -3.0796292
           164              -1.5561640               3.1251988              -2.3731563
           165              -1.7629923               3.5405657              -1.6666833
           166              -0.8427805               2.9620664              -3.0796292
           167              -0.9719631               3.4160962              -2.3731563
           168              -1.1011457               3.8701260              -1.6666833
           169              -1.0044011               1.3300420              -4.0237293
           170              -1.4301462               1.8938196              -3.5516791
           171              -1.8558912               2.4575970              -3.0796292
           172              -0.4561095               1.6030587              -4.0237293
           173              -0.6494450               2.2825625              -3.5516791
           174              -0.8427805               2.9620664              -3.0796292
           175               0.0000000               0.0000000              -4.3552532
           176              -0.5022005               0.6650210              -4.1894913
           177              -1.0044011               1.3300420              -4.0237293
           178               0.0000000               0.0000000              -4.3552532
           179              -0.2280548               0.8015293              -4.1894913
           180              -0.4561095               1.6030587              -4.0237293
           181              -3.4210436               2.1182206              -1.6666833
           182              -3.5619774               2.2054830              -0.8333417
           183              -3.7029109               2.2927454               0.0000000
           184              -2.9229412               2.6646130              -1.6666833
           185              -3.0433550               2.7743845              -0.8333417
           186              -3.1637688               2.8841562               0.0000000
           187              -2.4248388               3.2110054              -1.6666833
           188              -2.5247326               3.3432863              -0.8333417
           189              -2.6246264               3.4755671               0.0000000
           190              -2.6183536               1.6212158              -3.0796292
           191              -3.0196986               1.8697182              -2.3731563
           192              -3.4210436               2.1182206              -1.6666833
           193              -2.2371225               2.0394063              -3.0796292
           194              -2.5800319               2.3520098              -2.3731563
           195              -2.9229412               2.6646130              -1.6666833
           196              -1.8558912               2.4575970              -3.0796292
           197              -2.1403651               2.8343012              -2.3731563
           198              -2.4248388               3.2110054              -1.6666833
           199              -1.4170427               0.8773957              -4.0237293
           200              -2.0176983               1.2493057              -3.5516791
           201              -2.6183536               1.6212158              -3.0796292
           202              -1.0044011               1.3300420              -4.0237293
           203              -1.4301462               1.8938196              -3.5516791
           204              -1.8558912               2.4575970              -3.0796292
           205               0.0000000               0.0000000              -4.3552532
           206              -0.7085214               0.4386978              -4.1894913
           207              -1.4170427               0.8773957              -4.0237293
           208               0.0000000               0.0000000              -4.3552532
           209              -0.5022005               0.6650210              -4.1894913
           210              -1.0044011               1.3300420              -4.0237293
           211              -3.9552178               0.7393583              -1.6666833
           212              -4.1181574               0.7698170              -0.8333417
           213              -4.2810969               0.8002757               0.0000000
           214              -3.6881309               1.4287894              -1.6666833
           215              -3.8400674               1.4876499              -0.8333417
           216              -3.9920039               1.5465105               0.0000000
           217              -3.4210436               2.1182206              -1.6666833
           218              -3.5619774               2.2054830              -0.8333417
           219              -3.7029109               2.2927454               0.0000000
           220              -3.0271926               0.5658804              -3.0796292
           221              -3.4912052               0.6526194              -2.3731563
           222              -3.9552178               0.7393583              -1.6666833
           223              -2.8227730               1.0935481              -3.0796292
           224              -3.2554519               1.2611687              -2.3731563
           225              -3.6881309               1.4287894              -1.6666833
           226              -2.6183536               1.6212158              -3.0796292
           227              -3.0196986               1.8697182              -2.3731563
           228              -3.4210436               2.1182206              -1.6666833
           229              -1.6383048               0.3062523              -4.0237293
           230              -2.3327487               0.4360664              -3.5516791
           231              -3.0271926               0.5658804              -3.0796292
           232              -1.4170427               0.8773957              -4.0237293
           233              -2.0176983               1.2493057              -3.5516791
           234              -2.6183536               1.6212158              -3.0796292
           235               0.0000000               0.0000000              -4.3552532
           236              -0.8191524               0.1531262              -4.1894913
           237              -1.6383048               0.3062523              -4.0237293
           238               0.0000000               0.0000000              -4.3552532
           239              -0.7085214               0.4386978              -4.1894913
           240              -1.4170427               0.8773957              -4.0237293
           241              -3.9552178              -0.7393583              -1.6666833
           242              -4.1181574              -0.7698170              -0.8333417
           243              -4.2810969              -0.8002757               0.0000000
           244              -3.9552178               0.0000000              -1.6666833
           245              -4.1181574               0.0000000              -0.8333417
           246              -4.2810969               0.0000000               0.0000000
           247              -3.9552178               0.7393583              -1.6666833
