                    2          0
             1               2.2023771               0.8532054              -0.9783181
             2               2.2931066               0.8883542              -0.4891590
             3               2.3838358               0.9235029               0.0000000
             4               2.2821231               0.4266027              -0.9783181
             5               2.3761377               0.4441771              -0.4891590
             6               2.4701521               0.4617515               0.0000000
             7               2.3618689               0.0000000              -0.9783181
             8               2.4591687               0.0000000              -0.4891590
             9               2.5564685               0.0000000               0.0000000
            10               1.6856265               0.6530152              -1.8076962
            11               1.9440018               0.7531103              -1.3930072
            12               2.2023771               0.8532054              -0.9783181
            13               1.7466614               0.3265076              -1.8076962
            14               2.0143924               0.3765551              -1.3930072
            15               2.2821231               0.4266027              -0.9783181
            16               1.8076962               0.0000000              -1.8076962
            17               2.0847826               0.0000000              -1.3930072
            18               2.3618689               0.0000000              -0.9783181
            19               0.9122545               0.3534093              -2.3618689
            20               1.2989405               0.5032122              -2.0847826
            21               1.6856265               0.6530152              -1.8076962
            22               0.9783181               0.0000000              -2.3618689
            23               1.3930072               0.0000000              -2.0847826
            24               1.8076962               0.0000000              -1.8076962
            25               0.0000000               0.0000000              -2.5564685
            26               0.4561273               0.1767046              -2.4591687
            27               0.9122545               0.3534093              -2.3618689
            28               0.0000000               0.0000000              -2.5564685
            29               0.4891590               0.0000000              -2.4591687
            30               0.9783181               0.0000000              -2.3618689
            31               1.7454422               1.5911808              -0.9783181
            32               1.8173475               1.6567311              -0.4891590
            33               1.8892530               1.7222816               0.0000000
            34               1.9739096               1.2221931              -0.9783181
            35               2.0552270               1.2725427              -0.4891590
            36               2.1365445               1.3228922               0.0000000
            37               2.2023771               0.8532054              -0.9783181
            38               2.2931066               0.8883542              -0.4891590
            39               2.3838358               0.9235029               0.0000000
            40               1.3359036               1.2178370              -1.8076962
            41               1.5406729               1.4045088              -1.3930072
            42               1.7454422               1.5911808              -0.9783181
            43               1.5107651               0.9354261              -1.8076962
            44               1.7423373               1.0788096              -1.3930072
            45               1.9739096               1.2221931              -0.9783181
            46               1.6856265               0.6530152              -1.8076962
            47               1.9440018               0.7531103              -1.3930072
            48               2.2023771               0.8532054              -0.9783181
            49               0.7229858               0.6590887              -2.3618689
            50               1.0294447               0.9384629              -2.0847826
            51               1.3359036               1.2178370              -1.8076962
            52               0.9122545               0.3534093              -2.3618689
            53               1.2989405               0.5032122              -2.0847826
            54               1.6856265               0.6530152              -1.8076962
            55               0.0000000               0.0000000              -2.5564685
            56               0.3614929               0.3295443              -2.4591687
            57               0.7229858               0.6590887              -2.3618689
            58               0.0000000               0.0000000              -2.5564685
            59               0.4561273               0.1767046              -2.4591687
            60               0.9122545               0.3534093              -2.3618689
            61               1.0527755               2.1142583              -0.9783181
            62               1.0961457               2.2013574              -0.4891590
            63               1.1395160               2.2884567               0.0000000
            64               1.3991089               1.8527195              -0.9783181
            65               1.4567467               1.9290444              -0.4891590
            66               1.5143845               2.0053692               0.0000000
            67               1.7454422               1.5911808              -0.9783181
            68               1.8173475               1.6567311              -0.4891590
            69               1.8892530               1.7222816               0.0000000
            70               0.8057595               1.6181833              -1.8076962
            71               0.9292675               1.8662207              -1.3930072
            72               1.0527755               2.1142583              -0.9783181
            73               1.0708315               1.4180101              -1.8076962
            74               1.2349702               1.6353648              -1.3930072
            75               1.3991089               1.8527195              -0.9783181
            76               1.3359036               1.2178370              -1.8076962
            77               1.5406729               1.4045088              -1.3930072
            78               1.7454422               1.5911808              -0.9783181
            79               0.4360739               0.8757545              -2.3618689
            80               0.6209167               1.2469689              -2.0847826
            81               0.8057595               1.6181833              -1.8076962
            82               0.7229858               0.6590887              -2.3618689
            83               1.0294447               0.9384629              -2.0847826
            84               1.3359036               1.2178370              -1.8076962
            85               0.0000000               0.0000000              -2.5564685
            86               0.2180369               0.4378772              -2.4591687
            87               0.4360739               0.8757545              -2.3618689
            88               0.0000000               0.0000000              -2.5564685
            89               0.3614929               0.3295443              -2.4591687
            90               0.7229858               0.6590887              -2.3618689
            91               0.2179258               2.3517935              -0.9783181
            92               0.2269035               2.4486783              -0.4891590
            93               0.2358811               2.5455630               0.0000000
            94               0.6353506               2.2330260              -0.9783181
