                    2          0
             1               1.9723063               0.7640755              -0.8761183
             2               2.0535574               0.7955524              -0.4380592
             3               2.1348088               0.8270293               0.0000000
             4               2.0437214               0.3820378              -0.8761183
             5               2.1279149               0.3977762              -0.4380592
             6               2.2121081               0.4135146               0.0000000
             7               2.1151366               0.0000000              -0.8761183
             8               2.2022719               0.0000000              -0.4380592
             9               2.2894075               0.0000000               0.0000000
            10               1.5095378               0.5847981              -1.6188555
            11               1.7409220               0.6744368              -1.2474868
            12               1.9723063               0.7640755              -0.8761183
            13               1.6188555               0.0000000              -1.6188555
            14               1.8669960               0.0000000              -1.2474868
            15               2.1151366               0.0000000              -0.8761183
            16               0.8169560               0.3164904              -2.1151366
            17               1.1632469               0.4506443              -1.8669960
            18               1.5095378               0.5847981              -1.6188555
            19               0.8761183               0.0000000              -2.1151366
            20               1.2474868               0.0000000              -1.8669960
            21               1.6188555               0.0000000              -1.6188555
            22               0.0000000               0.0000000              -2.2894075
            23               0.4084780               0.1582452              -2.2022719
            24               0.8169560               0.3164904              -2.1151366
            25               0.0000000               0.0000000              -2.2894075
            26               0.4380592               0.0000000              -2.2022719
            27               0.8761183               0.0000000              -2.1151366
            28               1.5631047               1.4249583              -0.8761183
            29               1.6274986               1.4836611              -0.4380592
            30               1.6918925               1.5423638               0.0000000
            31               1.7677054               1.0945170              -0.8761183
            32               1.8405280               1.1396067              -0.4380592
            33               1.9133506               1.1846966               0.0000000
            34               1.9723063               0.7640755              -0.8761183
            35               2.0535574               0.7955524              -0.4380592
            36               2.1348088               0.8270293               0.0000000
            37               1.1963485               1.0906159              -1.6188555
            38               1.3797266               1.2577871              -1.2474868
            39               1.5631047               1.4249583              -0.8761183
            40               1.5095378               0.5847981              -1.6188555
            41               1.7409220               0.6744368              -1.2474868
            42               1.9723063               0.7640755              -0.8761183
            43               0.6474592               0.5902371              -2.1151366
            44               0.9219038               0.8404264              -1.8669960
            45               1.1963485               1.0906159              -1.6188555
            46               0.8169560               0.3164904              -2.1151366
            47               1.1632469               0.4506443              -1.8669960
            48               1.5095378               0.5847981              -1.6188555
            49               0.0000000               0.0000000              -2.2894075
            50               0.3237296               0.2951185              -2.2022719
            51               0.6474592               0.5902371              -2.1151366
            52               0.0000000               0.0000000              -2.2894075
            53               0.4084780               0.1582452              -2.2022719
            54               0.8169560               0.3164904              -2.1151366
            55               0.9427975               1.8933927              -0.8761183
            56               0.9816371               1.9713931              -0.4380592
            57               1.0204767               2.0493934               0.0000000
            58               1.2529511               1.6591755              -0.8761183
            59               1.3045678               1.7275271              -0.4380592
            60               1.3561846               1.7958786               0.0000000
            61               1.5631047               1.4249583              -0.8761183
            62               1.6274986               1.4836611              -0.4380592
            63               1.6918925               1.5423638               0.0000000
            64               0.7215860               1.4491400              -1.6188555
            65               0.8321917               1.6712663              -1.2474868
            66               0.9427975               1.8933927              -0.8761183
            67               1.1963485               1.0906159              -1.6188555
            68               1.3797266               1.2577871              -1.2474868
