                    2          0
             1               3.2020931               1.2404975              -1.4224021
             2               3.3340068               1.2916012              -0.7112011
             3               3.4659207               1.3427048               0.0000000
             4               3.3180377               0.6202487              -1.4224021
             5               3.4547281               0.6458006              -0.7112011
             6               3.5914183               0.6713524               0.0000000
             7               3.4339824               0.0000000              -1.4224021
             8               3.5754490               0.0000000              -0.7112011
             9               3.7169156               0.0000000               0.0000000
            10               2.4507761               0.9494357              -2.6282563
            11               2.8264346               1.0949667              -2.0253291
            12               3.2020931               1.2404975              -1.4224021
            13               2.5395162               0.4747179              -2.6282563
            14               2.9287770               0.5474833              -2.0253291
            15               3.3180377               0.6202487              -1.4224021
            16               2.6282563               0.0000000              -2.6282563
            17               3.0311193               0.0000000              -2.0253291
            18               3.4339824               0.0000000              -1.4224021
            19               1.3263505               0.5138309              -3.4339824
            20               1.8885633               0.7316333              -3.0311193
            21               2.4507761               0.9494357              -2.6282563
            22               1.4224021               0.0000000              -3.4339824
            23               2.0253291               0.0000000              -3.0311193
            24               2.6282563               0.0000000              -2.6282563
            25               0.0000000               0.0000000              -3.7169156
            26               0.6631752               0.2569155              -3.5754490
            27               1.3263505               0.5138309              -3.4339824
            28               0.0000000               0.0000000              -3.7169156
            29               0.7112011               0.0000000              -3.5754490
            30               1.4224021               0.0000000              -3.4339824
            31               2.5377436               2.3134589              -1.4224021
            32               2.6422887               2.4087644              -0.7112011
            33               2.7468338               2.5040698               0.0000000
            34               2.8699183               1.7769783              -1.4224021
            35               2.9881477               1.8501828              -0.7112011
            36               3.1063771               1.9233873               0.0000000
            37               3.2020931               1.2404975              -1.4224021
            38               3.3340068               1.2916012              -0.7112011
            39               3.4659207               1.3427048               0.0000000
            40               1.9423048               1.7706448              -2.6282563
            41               2.2400241               2.0420518              -2.0253291
            42               2.5377436               2.3134589              -1.4224021
            43               2.1965404               1.3600402              -2.6282563
            44               2.5332294               1.5685092              -2.0253291
            45               2.8699183               1.7769783              -1.4224021
            46               2.4507761               0.9494357              -2.6282563
            47               2.8264346               1.0949667              -2.0253291
            48               3.2020931               1.2404975              -1.4224021
            49               1.0511678               0.9582661              -3.4339824
            50               1.4967363               1.3644555              -3.0311193
            51               1.9423048               1.7706448              -2.6282563
            52               1.3263505               0.5138309              -3.4339824
            53               1.8885633               0.7316333              -3.0311193
            54               2.4507761               0.9494357              -2.6282563
            55               0.0000000               0.0000000              -3.7169156
            56               0.5255839               0.4791330              -3.5754490
            57               1.0511678               0.9582661              -3.4339824
            58               0.0000000               0.0000000              -3.7169156
            59               0.6631752               0.2569155              -3.5754490
            60               1.3263505               0.5138309              -3.4339824
            61               1.5306576               3.0739751              -1.4224021
            62               1.5937147               3.2006106              -0.7112011
            63               1.6567719               3.3272464               0.0000000
            64               2.0342007               2.6937170              -1.4224021
            65               2.1180017               2.8046875              -0.7112011
            66               2.2018027               2.9156580               0.0000000
            67               2.5377436               2.3134589              -1.4224021
            68               2.6422887               2.4087644              -0.7112011
            69               2.7468338               2.5040698               0.0000000
            70               1.1715147               2.3527186              -2.6282563
            71               1.3510861               2.7133470              -2.0253291
            72               1.5306576               3.0739751              -1.4224021
            73               1.5569098               2.0616817              -2.6282563
            74               1.7955552               2.3776994              -2.0253291
