                    2          0
             1               3.5558305               1.3775361              -1.5795357
             2               3.7023168               1.4342852              -0.7897679
             3               3.8488033               1.4910343               0.0000000
             4               3.6845837               0.6887680              -1.5795357
             5               3.8363740               0.7171426              -0.7897679
             6               3.9881644               0.7455171               0.0000000
             7               3.8133366               0.0000000              -1.5795357
             8               3.9704313               0.0000000              -0.7897679
             9               4.1275258               0.0000000               0.0000000
            10               2.7215147               1.0543205              -2.9186015
            11               3.1386726               1.2159283              -2.2490687
            12               3.5558305               1.3775361              -1.5795357
            13               2.8200581               0.5271602              -2.9186015
            14               3.2523208               0.6079642              -2.2490687
            15               3.6845837               0.6887680              -1.5795357
            16               2.9186015               0.0000000              -2.9186015
            17               3.3659692               0.0000000              -2.2490687
            18               3.8133366               0.0000000              -1.5795357
            19               1.4728732               0.5705941              -3.8133366
            20               2.0971940               0.8124573              -3.3659692
            21               2.7215147               1.0543205              -2.9186015
            22               1.5795357               0.0000000              -3.8133366
            23               2.2490687               0.0000000              -3.3659692
            24               2.9186015               0.0000000              -2.9186015
            25               0.0000000               0.0000000              -4.1275258
            26               0.7364366               0.2852970              -3.9704313
            27               1.4728732               0.5705941              -3.8133366
            28               0.0000000               0.0000000              -4.1275258
            29               0.7897679               0.0000000              -3.9704313
            30               1.5795357               0.0000000              -3.8133366
            31               2.8180897               2.5690284              -1.5795357
            32               2.9341841               2.6748624              -0.7897679
            33               3.0502784               2.7806962               0.0000000
            34               3.1869602               1.9732822              -1.5795357
            35               3.3182507               2.0545738              -0.7897679
            36               3.4495409               2.1358652               0.0000000
            37               3.5558305               1.3775361              -1.5795357
            38               3.7023168               1.4342852              -0.7897679
            39               3.8488033               1.4910343               0.0000000
            40               2.1568725               1.9662491              -2.9186015
            41               2.4874811               2.2676387              -2.2490687
            42               2.8180897               2.5690284              -1.5795357
            43               2.4391937               1.5102848              -2.9186015
            44               2.8130770               1.7417835              -2.2490687
            45               3.1869602               1.9732822              -1.5795357
            46               2.7215147               1.0543205              -2.9186015
            47               3.1386726               1.2159283              -2.2490687
            48               3.5558305               1.3775361              -1.5795357
            49               1.1672910               1.0641263              -3.8133366
            50               1.6620817               1.5151877              -3.3659692
            51               2.1568725               1.9662491              -2.9186015
            52               1.4728732               0.5705941              -3.8133366
            53               2.0971940               0.8124573              -3.3659692
            54               2.7215147               1.0543205              -2.9186015
            55               0.0000000               0.0000000              -4.1275258
            56               0.5836455               0.5320631              -3.9704313
            57               1.1672910               1.0641263              -3.8133366
            58               0.0000000               0.0000000              -4.1275258
            59               0.7364366               0.2852970              -3.9704313
            60               1.4728732               0.5705941              -3.8133366
            61               1.6997504               3.4135590              -1.5795357
            62               1.7697735               3.5541844              -0.7897679
            63               1.8397965               3.6948097               0.0000000
            64               2.2589202               2.9912937              -1.5795357
            65               2.3519788               3.1145234              -0.7897679
            66               2.4450374               3.2377529               0.0000000
            67               2.8180897               2.5690284              -1.5795357
            68               2.9341841               2.6748624              -0.7897679
            69               3.0502784               2.7806962               0.0000000
            70               1.3009326               2.6126249              -2.9186015
            71               1.5003415               3.0130920              -2.2490687
            72               1.6997504               3.4135590              -1.5795357
            73               1.7289026               2.2894371              -2.9186015
            74               1.9939114               2.6403654              -2.2490687
            75               2.2589202               2.9912937              -1.5795357
            76               2.1568725               1.9662491              -2.9186015
            77               2.4874811               2.2676387              -2.2490687
            78               2.8180897               2.5690284              -1.5795357
            79               0.7040597               1.4139425              -3.8133366
            80               1.0024962               2.0132837              -3.3659692
            81               1.3009326               2.6126249              -2.9186015
            82               1.1672910               1.0641263              -3.8133366
            83               1.6620817               1.5151877              -3.3659692
            84               2.1568725               1.9662491              -2.9186015
            85               0.0000000               0.0000000              -4.1275258
            86               0.3520299               0.7069712              -3.9704313
            87               0.7040597               1.4139425              -3.8133366
            88               0.0000000               0.0000000              -4.1275258
            89               0.5836455               0.5320631              -3.9704313
            90               1.1672910               1.0641263              -3.8133366
            91               0.3518503               3.7970695              -1.5795357
            92               0.3663452               3.9534941              -0.7897679
            93               0.3808400               4.1099186               0.0000000
            94               1.0258003               3.6053143              -1.5795357
            95               1.0680592               3.7538393              -0.7897679
            96               1.1103182               3.9023643               0.0000000
            97               1.6997504               3.4135590              -1.5795357
            98               1.7697735               3.5541844              -0.7897679
            99               1.8397965               3.6948097               0.0000000
           100               0.2692946               2.9061513              -2.9186015
           101               0.3105724               3.3516104              -2.2490687
           102               0.3518503               3.7970695              -1.5795357
           103               0.7851136               2.7593880              -2.9186015
           104               0.9054570               3.1823511              -2.2490687
           105               1.0258003               3.6053143              -1.5795357
           106               1.3009326               2.6126249              -2.9186015
           107               1.5003415               3.0130920              -2.2490687
           108               1.6997504               3.4135590              -1.5795357
           109               0.1457412               1.5727977              -3.8133366
           110               0.2075179               2.2394745              -3.3659692
           111               0.2692946               2.9061513              -2.9186015
           112               0.7040597               1.4139425              -3.8133366
           113               1.0024962               2.0132837              -3.3659692
           114               1.3009326               2.6126249              -2.9186015
           115               0.0000000               0.0000000              -4.1275258
           116               0.0728706               0.7863988              -3.9704313
           117               0.1457412               1.5727977              -3.8133366
