                    2          0
             1              -2.0526562               3.3143060              -1.7587194
             2              -2.0526562               3.3143060              -1.1724796
             3              -2.0526562               3.3143060              -0.5862398
             4              -2.0526562               3.3143060               0.0000000
             5              -1.4661829               3.3143060              -1.7587194
             6              -1.4661829               3.3143060              -1.1724796
             7              -1.4661829               3.3143060              -0.5862398
             8              -1.4661829               3.3143060               0.0000000
             9              -0.8797098               3.3143060              -1.7587194
            10              -0.8797098               3.3143060              -1.1724796
            11              -0.8797098               3.3143060              -0.5862398
            12              -0.8797098               3.3143060               0.0000000
            13              -0.2932366               3.3143060              -1.7587194
            14              -0.2932366               3.3143060              -1.1724796
            15              -0.2932366               3.3143060              -0.5862398
            16              -0.2932366               3.3143060               0.0000000
            17               0.2932365               3.3143060              -1.7587194
            18               0.2932365               3.3143060              -1.1724796
            19               0.2932365               3.3143060              -0.5862398
            20               0.2932365               3.3143060               0.0000000
            21               0.8797097               3.3143060              -1.7587194
            22               0.8797097               3.3143060              -1.1724796
            23               0.8797097               3.3143060              -0.5862398
            24               0.8797097               3.3143060               0.0000000
            25               1.4661829               3.3143060              -1.7587194
            26               1.4661829               3.3143060              -1.1724796
            27               1.4661829               3.3143060              -0.5862398
            28               1.4661829               3.3143060               0.0000000
            29               2.0526562               3.3143060              -1.7587194
            30               2.0526562               3.3143060              -1.1724796
            31               2.0526562               3.3143060              -0.5862398
            32               2.0526562               3.3143060               0.0000000
            33               2.0526562               3.3143060              -1.7587194
            34               2.0526562               3.3143060              -1.1724796
            35               2.0526562               3.3143060              -0.5862398
            36               2.0526562               3.3143060               0.0000000
            37               2.0526562               2.7117050              -1.7587194
            38               2.0526562               2.7117050              -1.1724796
            39               2.0526562               2.7117050              -0.5862398
            40               2.0526562               2.7117050               0.0000000
            41               2.0526562               2.1091037              -1.7587194
            42               2.0526562               2.1091037              -1.1724796
            43               2.0526562               2.1091037              -0.5862398
            44               2.0526562               2.1091037               0.0000000
            45               2.0526562               1.5065027              -1.7587194
            46               2.0526562               1.5065027              -1.1724796
            47               2.0526562               1.5065027              -0.5862398
            48               2.0526562               1.5065027               0.0000000
            49               2.0526562               0.9039016              -1.7587194
            50               2.0526562               0.9039016              -1.1724796
            51               2.0526562               0.9039016              -0.5862398
            52               2.0526562               0.9039016               0.0000000
            53               2.0526562               0.3013008              -1.7587194
            54               2.0526562               0.3013008              -1.1724796
            55               2.0526562               0.3013008              -0.5862398
            56               2.0526562               0.3013008               0.0000000
            57               2.0526562              -0.3013005              -1.7587194
            58               2.0526562              -0.3013005              -1.1724796
            59               2.0526562              -0.3013005              -0.5862398
            60               2.0526562              -0.3013005               0.0000000
            61               2.0526562              -0.9039018              -1.7587194
            62               2.0526562              -0.9039018              -1.1724796
            63               2.0526562              -0.9039018              -0.5862398
            64               2.0526562              -0.9039018               0.0000000
            65               2.0526562              -1.5065029              -1.7587194
            66               2.0526562              -1.5065029              -1.1724796
            67               2.0526562              -1.5065029              -0.5862398
            68               2.0526562              -1.5065029               0.0000000
            69               2.0526562              -2.1091039              -1.7587194
            70               2.0526562              -2.1091039              -1.1724796
            71               2.0526562              -2.1091039              -0.5862398
            72               2.0526562              -2.1091039               0.0000000
            73               2.0526562              -2.7117045              -1.7587194
            74               2.0526562              -2.7117045              -1.1724796
            75               2.0526562              -2.7117045              -0.5862398
            76               2.0526562              -2.7117045               0.0000000
            77               2.0526562              -3.3143060              -1.7587194
            78               2.0526562              -3.3143060              -1.1724796
            79               2.0526562              -3.3143060              -0.5862398
            80               2.0526562              -3.3143060               0.0000000
            81               2.0526562              -3.3143060              -1.7587194
            82               2.0526562              -3.3143060              -1.1724796
            83               2.0526562              -3.3143060              -0.5862398
            84               2.0526562              -3.3143060               0.0000000
            85               1.4661829              -3.3143060              -1.7587194
            86               1.4661829              -3.3143060              -1.1724796
            87               1.4661829              -3.3143060              -0.5862398
            88               1.4661829              -3.3143060               0.0000000
            89               0.8797098              -3.3143060              -1.7587194
            90               0.8797098              -3.3143060              -1.1724796
            91               0.8797098              -3.3143060              -0.5862398
            92               0.8797098              -3.3143060               0.0000000
            93               0.2932366              -3.3143060              -1.7587194
            94               0.2932366              -3.3143060              -1.1724796
            95               0.2932366              -3.3143060              -0.5862398
            96               0.2932366              -3.3143060               0.0000000
            97              -0.2932365              -3.3143060              -1.7587194
            98              -0.2932365              -3.3143060              -1.1724796
