                    2          0
             1              -3.6085646               2.9390163              -3.9109871
             2              -3.6085646               2.9390163              -3.1287897
             3              -3.6085646               2.9390163              -2.3465924
             4              -3.6085646               2.9390163              -1.5643947
             5              -3.6085646               2.9390163              -0.7821975
             6              -3.6085646               2.9390163               0.0000000
             7              -2.7064235               2.9390163              -3.9109871
             8              -2.7064235               2.9390163              -3.1287897
             9              -2.7064235               2.9390163              -2.3465924
            10              -2.7064235               2.9390163              -1.5643947
            11              -2.7064235               2.9390163              -0.7821975
            12              -2.7064235               2.9390163               0.0000000
            13              -1.8042823               2.9390163              -3.9109871
            14              -1.8042823               2.9390163              -3.1287897
            15              -1.8042823               2.9390163              -2.3465924
            16              -1.8042823               2.9390163              -1.5643947
            17              -1.8042823               2.9390163              -0.7821975
            18              -1.8042823               2.9390163               0.0000000
            19              -0.9021411               2.9390163              -3.9109871
            20              -0.9021411               2.9390163              -3.1287897
            21              -0.9021411               2.9390163              -2.3465924
            22              -0.9021411               2.9390163              -1.5643947
            23              -0.9021411               2.9390163              -0.7821975
            24              -0.9021411               2.9390163               0.0000000
            25               0.0000000               2.9390163              -3.9109871
            26               0.0000000               2.9390163              -3.1287897
            27               0.0000000               2.9390163              -2.3465924
            28               0.0000000               2.9390163              -1.5643947
            29               0.0000000               2.9390163              -0.7821975
            30               0.0000000               2.9390163               0.0000000
            31               0.9021413               2.9390163              -3.9109871
            32               0.9021413               2.9390163              -3.1287897
            33               0.9021413               2.9390163              -2.3465924
            34               0.9021413               2.9390163              -1.5643947
            35               0.9021413               2.9390163              -0.7821975
            36               0.9021413               2.9390163               0.0000000
            37               1.8042824               2.9390163              -3.9109871
            38               1.8042824               2.9390163              -3.1287897
            39               1.8042824               2.9390163              -2.3465924
            40               1.8042824               2.9390163              -1.5643947
            41               1.8042824               2.9390163              -0.7821975
            42               1.8042824               2.9390163               0.0000000
            43               2.7064235               2.9390163              -3.9109871
            44               2.7064235               2.9390163              -3.1287897
            45               2.7064235               2.9390163              -2.3465924
            46               2.7064235               2.9390163              -1.5643947
            47               2.7064235               2.9390163              -0.7821975
            48               2.7064235               2.9390163               0.0000000
