                    2          0
             1               3.4432118               1.3339074              -1.5295094
             2               3.5850587               1.3888592              -0.7647547
             3               3.7269056               1.4438109               0.0000000
             4               3.5678871               0.6669537              -1.5295094
             5               3.7148700               0.6944296              -0.7647547
             6               3.8618531               0.7219055               0.0000000
             7               3.6925623               0.0000000              -1.5295094
             8               3.8446815               0.0000000              -0.7647547
             9               3.9968007               0.0000000               0.0000000
            10               2.6353202               1.0209285              -2.8261647
            11               3.0392661               1.1774180              -2.1778371
            12               3.4432118               1.3339074              -1.5295094
            13               2.7307425               0.5104643              -2.8261647
            14               3.1493149               0.5887090              -2.1778371
            15               3.5678871               0.6669537              -1.5295094
            16               2.8261647               0.0000000              -2.8261647
            17               3.2593637               0.0000000              -2.1778371
            18               3.6925623               0.0000000              -1.5295094
            19               1.4262249               0.5525225              -3.6925623
            20               2.0307727               0.7867255              -3.2593637
            21               2.6353202               1.0209285              -2.8261647
            22               1.5295094               0.0000000              -3.6925623
            23               2.1778371               0.0000000              -3.2593637
            24               2.8261647               0.0000000              -2.8261647
            25               0.0000000               0.0000000              -3.9968007
            26               0.7131125               0.2762612              -3.8446815
            27               1.4262249               0.5525225              -3.6925623
            28               0.0000000               0.0000000              -3.9968007
            29               0.7647547               0.0000000              -3.8446815
            30               1.5295094               0.0000000              -3.6925623
            31               2.7288365               2.4876630              -1.5295094
            32               2.8412538               2.5901451              -0.7647547
            33               2.9536712               2.6926272               0.0000000
            34               3.0860243               1.9107852              -1.5295094
            35               3.2131562               1.9895022              -0.7647547
            36               3.3402884               2.0682192               0.0000000
            37               3.4432118               1.3339074              -1.5295094
            38               3.5850587               1.3888592              -0.7647547
            39               3.7269056               1.4438109               0.0000000
            40               2.0885611               1.9039749              -2.8261647
            41               2.4086988               2.1958189              -2.1778371
            42               2.7288365               2.4876630              -1.5295094
            43               2.3619406               1.4624517              -2.8261647
            44               2.7239823               1.6866184              -2.1778371
            45               3.0860243               1.9107852              -1.5295094
            46               2.6353202               1.0209285              -2.8261647
            47               3.0392661               1.1774180              -2.1778371
            48               3.4432118               1.3339074              -1.5295094
            49               1.1303211               1.0304238              -3.6925623
            50               1.6094410               1.4671993              -3.2593637
            51               2.0885611               1.9039749              -2.8261647
            52               1.4262249               0.5525225              -3.6925623
            53               2.0307727               0.7867255              -3.2593637
            54               2.6353202               1.0209285              -2.8261647
            55               0.0000000               0.0000000              -3.9968007
            56               0.5651606               0.5152119              -3.8446815
            57               1.1303211               1.0304238              -3.6925623
            58               0.0000000               0.0000000              -3.9968007
            59               0.7131125               0.2762612              -3.8446815
            60               1.4262249               0.5525225              -3.6925623
            61               1.6459167               3.3054461              -1.5295094
            62               1.7137220               3.4416177              -0.7647547
            63               1.7815273               3.5777893               0.0000000
            64               2.1873765               2.8965545              -1.5295094
            65               2.2774878               3.0158813              -0.7647547
            66               2.3675992               3.1352081               0.0000000
            67               2.7288365               2.4876630              -1.5295094
            68               2.8412538               2.5901451              -0.7647547
            69               2.9536712               2.6926272               0.0000000
            70               1.2597301               2.5298791              -2.8261647
            71               1.4528234               2.9176626              -2.1778371
            72               1.6459167               3.3054461              -1.5295094
            73               1.6741456               2.2169271              -2.8261647
            74               1.9307611               2.5567408              -2.1778371
            75               2.1873765               2.8965545              -1.5295094
            76               2.0885611               1.9039749              -2.8261647
            77               2.4086988               2.1958189              -2.1778371
            78               2.7288365               2.4876630              -1.5295094
            79               0.6817610               1.3691607              -3.6925623
            80               0.9707456               1.9495199              -3.2593637
            81               1.2597301               2.5298791              -2.8261647
            82               1.1303211               1.0304238              -3.6925623
            83               1.6094410               1.4671993              -3.2593637
            84               2.0885611               1.9039749              -2.8261647
            85               0.0000000               0.0000000              -3.9968007
            86               0.3408805               0.6845803              -3.8446815
            87               0.6817610               1.3691607              -3.6925623
            88               0.0000000               0.0000000              -3.9968007
            89               0.5651606               0.5152119              -3.8446815
            90               1.1303211               1.0304238              -3.6925623
            91               0.3407067               3.6768105              -1.5295094
            92               0.3547425               3.8282809              -0.7647547
            93               0.3687782               3.9797511               0.0000000
            94               0.9933117               3.4911284              -1.5295094
            95               1.0342323               3.6349492              -0.7647547
            96               1.0751528               3.7787702               0.0000000
            97               1.6459167               3.3054461              -1.5295094
            98               1.7137220               3.4416177              -0.7647547
            99               1.7815273               3.5777893               0.0000000
           100               0.2607656               2.8141088              -2.8261647
           101               0.3007362               3.2454596              -2.1778371
           102               0.3407067               3.6768105              -1.5295094
           103               0.7602478               2.6719940              -2.8261647
           104               0.8767798               3.0815611              -2.1778371
           105               0.9933117               3.4911284              -1.5295094
           106               1.2597301               2.5298791              -2.8261647
           107               1.4528234               2.9176626              -2.1778371
           108               1.6459167               3.3054461              -1.5295094
           109               0.1411253               1.5229847              -3.6925623
           110               0.2009455               2.1685467              -3.2593637
           111               0.2607656               2.8141088              -2.8261647
           112               0.6817610               1.3691607              -3.6925623
           113               0.9707456               1.9495199              -3.2593637
           114               1.2597301               2.5298791              -2.8261647
           115               0.0000000               0.0000000              -3.9968007
           116               0.0705627               0.7614924              -3.8446815
           117               0.1411253               1.5229847              -3.6925623
           118               0.0000000               0.0000000              -3.9968007
           119               0.3408805               0.6845803              -3.8446815
           120               0.6817610               1.3691607              -3.6925623
           121              -1.0105176               3.5516012              -1.5295094
           122              -1.0521469               3.6979132              -0.7647547
           123              -1.0937763               3.8442254               0.0000000
           124              -0.3349054               3.6142058              -1.5295094
           125              -0.3487023               3.7630970              -0.7647547
           126              -0.3624991               3.9119883               0.0000000
           127               0.3407067               3.6768105              -1.5295094
           128               0.3547425               3.8282809              -0.7647547
           129               0.3687782               3.9797511               0.0000000
           130              -0.7734167               2.7182777              -2.8261647
           131              -0.8919672               3.1349394              -2.1778371
           132              -1.0105176               3.5516012              -1.5295094
           133              -0.2563255               2.7661934              -2.8261647
           134              -0.2956155               3.1901996              -2.1778371
           135              -0.3349054               3.6142058              -1.5295094
           136               0.2607656               2.8141088              -2.8261647
           137               0.3007362               3.2454596              -2.1778371
           138               0.3407067               3.6768105              -1.5295094
           139              -0.4185701               1.4711214              -3.6925623
           140              -0.5959934               2.0946996              -3.2593637
           141              -0.7734167               2.7182777              -2.8261647
           142               0.1411253               1.5229847              -3.6925623
           143               0.2009455               2.1685467              -3.2593637
           144               0.2607656               2.8141088              -2.8261647
           145               0.0000000               0.0000000              -3.9968007
           146              -0.2092851               0.7355607              -3.8446815
           147              -0.4185701               1.4711214              -3.6925623
           148               0.0000000               0.0000000              -3.9968007
           149               0.0705627               0.7614924              -3.8446815
           150               0.1411253               1.5229847              -3.6925623
           151              -2.2252660               2.9467282              -1.5295094
           152              -2.3169384               3.0681219              -0.7647547
           153              -2.4086106               3.1895158               0.0000000
           154              -1.6178918               3.2491646              -1.5295094
           155              -1.6845427               3.3830175              -0.7647547
           156              -1.7511935               3.5168705               0.0000000
           157              -1.0105176               3.5516012              -1.5295094
           158              -1.0521469               3.6979132              -0.7647547
           159              -1.0937763               3.8442254               0.0000000
           160              -1.7031448               2.2553282              -2.8261647
           161              -1.9642054               2.6010282              -2.1778371
           162              -2.2252660               2.9467282              -1.5295094
           163              -1.2382808               2.4868031              -2.8261647
           164              -1.4280863               2.8679838              -2.1778371
           165              -1.6178918               3.2491646              -1.5295094
           166              -0.7734167               2.7182777              -2.8261647
           167              -0.8919672               3.1349394              -2.1778371
           168              -1.0105176               3.5516012              -1.5295094
           169              -0.9217353               1.2205749              -3.6925623
           170              -1.3124400               1.7379515              -3.2593637
           171              -1.7031448               2.2553282              -2.8261647
