                    2          0
             1               1.3646941               0.5286853              -0.6062109
             2               1.4209142               0.5504651              -0.3031054
             3               1.4771343               0.5722449               0.0000000
             4               1.4141083               0.2643426              -0.6062109
             5               1.4723641               0.2752326              -0.3031054
             6               1.5306199               0.2861224               0.0000000
             7               1.4635226               0.0000000              -0.6062109
             8               1.5238140               0.0000000              -0.3031054
             9               1.5841054               0.0000000               0.0000000
            10               1.0444916               0.4046382              -1.1201317
            11               1.2045929               0.4666618              -0.8631713
            12               1.3646941               0.5286853              -0.6062109
            13               1.0823116               0.2023191              -1.1201317
            14               1.2482100               0.2333309              -0.8631713
            15               1.4141083               0.2643426              -0.6062109
            16               1.1201317               0.0000000              -1.1201317
            17               1.2918272               0.0000000              -0.8631713
            18               1.4635226               0.0000000              -0.6062109
            19               0.5652748               0.2189886              -1.4635226
            20               0.8048832               0.3118134              -1.2918272
            21               1.0444916               0.4046382              -1.1201317
            22               0.6062109               0.0000000              -1.4635226
            23               0.8631713               0.0000000              -1.2918272
            24               1.1201317               0.0000000              -1.1201317
            25               0.0000000               0.0000000              -1.5841054
            26               0.2826374               0.1094943              -1.5238140
            27               0.5652748               0.2189886              -1.4635226
            28               0.0000000               0.0000000              -1.5841054
            29               0.3031054               0.0000000              -1.5238140
            30               0.6062109               0.0000000              -1.4635226
            31               1.0815562               0.9859688              -0.6062109
            32               1.1261121               1.0265869              -0.3031054
            33               1.1706680               1.0672050               0.0000000
            34               1.2231252               0.7573271              -0.6062109
            35               1.2735132               0.7885260              -0.3031054
            36               1.3239012               0.8197249               0.0000000
            37               1.3646941               0.5286853              -0.6062109
            38               1.4209142               0.5504651              -0.3031054
            39               1.4771343               0.5722449               0.0000000
            40               0.8277873               0.7546278              -1.1201317
            41               0.9546717               0.8702983              -0.8631713
            42               1.0815562               0.9859688              -0.6062109
            43               0.9361395               0.5796330              -1.1201317
            44               1.0796323               0.6684800              -0.8631713
            45               1.2231252               0.7573271              -0.6062109
            46               1.0444916               0.4046382              -1.1201317
            47               1.2045929               0.4666618              -0.8631713
            48               1.3646941               0.5286853              -0.6062109
            49               0.4479952               0.4084016              -1.4635226
            50               0.6378912               0.5815147              -1.2918272
            51               0.8277873               0.7546278              -1.1201317
            52               0.5652748               0.2189886              -1.4635226
            53               0.8048832               0.3118134              -1.2918272
            54               1.0444916               0.4046382              -1.1201317
            55               0.0000000               0.0000000              -1.5841054
            56               0.2239976               0.2042008              -1.5238140
            57               0.4479952               0.4084016              -1.4635226
            58               0.0000000               0.0000000              -1.5841054
            59               0.2826374               0.1094943              -1.5238140
            60               0.5652748               0.2189886              -1.4635226
            61               0.6523481               1.3100917              -0.6062109
            62               0.6792223               1.3640623              -0.3031054
            63               0.7060965               1.4180330               0.0000000
            64               0.8669522               1.1480303              -0.6062109
            65               0.9026672               1.1953247              -0.3031054
            66               0.9383823               1.2426190               0.0000000
            67               1.0815562               0.9859688              -0.6062109
            68               1.1261121               1.0265869              -0.3031054
            69               1.1706680               1.0672050               0.0000000
            70               0.4992856               1.0027007              -1.1201317
            71               0.5758169               1.1563962              -0.8631713
            72               0.6523481               1.3100917              -0.6062109
            73               0.6635364               0.8786643              -1.1201317
            74               0.7652443               1.0133473              -0.8631713
            75               0.8669522               1.1480303              -0.6062109
            76               0.8277873               0.7546278              -1.1201317
            77               0.9546717               0.8702983              -0.8631713
            78               1.0815562               0.9859688              -0.6062109
            79               0.2702114               0.5426577              -1.4635226
            80               0.3847485               0.7726792              -1.2918272
            81               0.4992856               1.0027007              -1.1201317
            82               0.4479952               0.4084016              -1.4635226
            83               0.6378912               0.5815147              -1.2918272
            84               0.8277873               0.7546278              -1.1201317
            85               0.0000000               0.0000000              -1.5841054
            86               0.1351057               0.2713288              -1.5238140
            87               0.2702114               0.5426577              -1.4635226
            88               0.0000000               0.0000000              -1.5841054
            89               0.2239976               0.2042008              -1.5238140
            90               0.4479952               0.4084016              -1.4635226
            91               0.1350368               1.4572794              -0.6062109
            92               0.1405998               1.5173137              -0.3031054
            93               0.1461628               1.5773479               0.0000000
            94               0.3936925               1.3836856              -0.6062109
            95               0.4099110               1.4406880              -0.3031054
            96               0.4261296               1.4976904               0.0000000
            97               0.6523482               1.3100917              -0.6062109
            98               0.6792223               1.3640623              -0.3031054
            99               0.7060965               1.4180330               0.0000000
           100               0.1033527               1.1153533              -1.1201317
           101               0.1191947               1.2863164              -0.8631713
           102               0.1350368               1.4572794              -0.6062109
           103               0.3013192               1.0590270              -1.1201317
           104               0.3475058               1.2213563              -0.8631713
           105               0.3936925               1.3836856              -0.6062109
           106               0.4992856               1.0027007              -1.1201317
           107               0.5758169               1.1563962              -0.8631713
           108               0.6523482               1.3100917              -0.6062109
           109               0.0559341               0.6036249              -1.4635226
           110               0.0796434               0.8594891              -1.2918272
           111               0.1033527               1.1153533              -1.1201317
           112               0.2702114               0.5426577              -1.4635226
           113               0.3847485               0.7726792              -1.2918272
           114               0.4992856               1.0027007              -1.1201317
           115               0.0000000               0.0000000              -1.5841054
           116               0.0279671               0.3018124              -1.5238140
           117               0.0559341               0.6036249              -1.4635226
           118               0.0000000               0.0000000              -1.5841054
           119               0.1351057               0.2713288              -1.5238140
           120               0.2702114               0.5426577              -1.4635226
           121              -0.4005120               1.4076535              -0.6062109
           122              -0.4170115               1.4656434              -0.3031054
           123              -0.4335110               1.5236332               0.0000000
           124              -0.1327376               1.4324665              -0.6062109
           125              -0.1382059               1.4914786              -0.3031054
           126              -0.1436741               1.5504906               0.0000000
