                    2          0
             1               3.1573911               1.2231798              -1.4025449
             2               3.2874632               1.2735701              -0.7012724
             3               3.4175353               1.3239603               0.0000000
             4               3.2717171               0.6115899              -1.4025449
             5               3.4064989               0.6367850              -0.7012724
             6               3.5412807               0.6619802               0.0000000
             7               3.3860428               0.0000000              -1.4025449
             8               3.5255346               0.0000000              -0.7012724
             9               3.6650264               0.0000000               0.0000000
            10               2.4165623               0.9361813              -2.5915651
            11               2.7869768               1.0796806              -1.9970551
            12               3.1573911               1.2231798              -1.4025449
            13               2.5040636               0.4680907              -2.5915651
            14               2.8878903               0.5398403              -1.9970551
            15               3.2717171               0.6115899              -1.4025449
            16               2.5915651               0.0000000              -2.5915651
            17               2.9888039               0.0000000              -1.9970551
            18               3.3860428               0.0000000              -1.4025449
            19               1.3078341               0.5066577              -3.3860428
            20               1.8621982               0.7214195              -2.9888039
            21               2.4165623               0.9361813              -2.5915651
            22               1.4025449               0.0000000              -3.3860428
            23               1.9970551               0.0000000              -2.9888039
            24               2.5915651               0.0000000              -2.5915651
            25               0.0000000               0.0000000              -3.6650264
            26               0.6539171               0.2533289              -3.5255346
            27               1.3078341               0.5066577              -3.3860428
            28               0.0000000               0.0000000              -3.6650264
            29               0.7012724               0.0000000              -3.5255346
            30               1.4025449               0.0000000              -3.3860428
            31               2.5023160               2.2811625              -1.4025449
            32               2.6054015               2.3751373              -0.7012724
            33               2.7084873               2.4691124               0.0000000
            34               2.8298535               1.7521712              -1.4025449
            35               2.9464324               1.8243537              -0.7012724
            36               3.0630112               1.8965364               0.0000000
            37               3.1573911               1.2231798              -1.4025449
            38               3.2874632               1.2735701              -0.7012724
            39               3.4175353               1.3239603               0.0000000
            40               1.9151897               1.7459261              -2.5915651
            41               2.2087529               2.0135443              -1.9970551
            42               2.5023160               2.2811625              -1.4025449
            43               2.1658759               1.3410537              -2.5915651
            44               2.4978647               1.5466125              -1.9970551
            45               2.8298535               1.7521712              -1.4025449
            46               2.4165623               0.9361813              -2.5915651
            47               2.7869768               1.0796806              -1.9970551
            48               3.1573911               1.2231798              -1.4025449
            49               1.0364932               0.9448884              -3.3860428
            50               1.4758415               1.3454072              -2.9888039
            51               1.9151897               1.7459261              -2.5915651
            52               1.3078341               0.5066577              -3.3860428
            53               1.8621982               0.7214195              -2.9888039
            54               2.4165623               0.9361813              -2.5915651
            55               0.0000000               0.0000000              -3.6650264
            56               0.5182466               0.4724442              -3.5255346
            57               1.0364932               0.9448884              -3.3860428
            58               0.0000000               0.0000000              -3.6650264
            59               0.6539171               0.2533289              -3.5255346
            60               1.3078341               0.5066577              -3.3860428
            61               1.5092891               3.0310614              -1.4025449
            62               1.5714660               3.1559291              -0.7012724
            63               1.6336429               3.2807970               0.0000000
            64               2.0058026               2.6561120              -1.4025449
            65               2.0884337               2.7655334              -0.7012724
            66               2.1710651               2.8749547               0.0000000
            67               2.5023160               2.2811625              -1.4025449
            68               2.6054015               2.3751373              -0.7012724
            69               2.7084873               2.4691124               0.0000000
            70               1.1551600               2.3198738              -2.5915651
            71               1.3322246               2.6754675              -1.9970551
            72               1.5092891               3.0310614              -1.4025449
            73               1.5351748               2.0328999              -2.5915651
            74               1.7704887               2.3445058              -1.9970551
            75               2.0058026               2.6561120              -1.4025449
            76               1.9151897               1.7459261              -2.5915651
            77               2.2087529               2.0135443              -1.9970551
            78               2.5023160               2.2811625              -1.4025449
            79               0.6251681               1.2555068              -3.3860428
            80               0.8901640               1.7876903              -2.9888039
            81               1.1551600               2.3198738              -2.5915651
            82               1.0364932               0.9448884              -3.3860428
            83               1.4758415               1.3454072              -2.9888039
            84               1.9151897               1.7459261              -2.5915651
            85               0.0000000               0.0000000              -3.6650264
            86               0.3125840               0.6277534              -3.5255346
            87               0.6251681               1.2555068              -3.3860428
            88               0.0000000               0.0000000              -3.6650264
            89               0.5182466               0.4724442              -3.5255346
            90               1.0364932               0.9448884              -3.3860428
            91               0.3124246               3.3715987              -1.4025449
            92               0.3252953               3.5104954              -0.7012724
            93               0.3381660               3.6493921               0.0000000
            94               0.9108569               3.2013302              -1.4025449
            95               0.9483807               3.3332124              -0.7012724
            96               0.9859045               3.4650946               0.0000000
            97               1.5092893               3.0310614              -1.4025449
            98               1.5714661               3.1559291              -0.7012724
            99               1.6336429               3.2807970               0.0000000
           100               0.2391195               2.5805099              -2.5915651
           101               0.2757720               2.9760542              -1.9970551
           102               0.3124246               3.3715987              -1.4025449
           103               0.6971397               2.4501920              -2.5915651
           104               0.8039984               2.8257611              -1.9970551
           105               0.9108569               3.2013302              -1.4025449
           106               1.1551600               2.3198738              -2.5915651
           107               1.3322246               2.6754675              -1.9970551
           108               1.5092893               3.0310614              -1.4025449
           109               0.1294105               1.3965619              -3.3860428
           110               0.1842650               1.9885359              -2.9888039
           111               0.2391195               2.5805099              -2.5915651
           112               0.6251681               1.2555068              -3.3860428
           113               0.8901640               1.7876903              -2.9888039
           114               1.1551600               2.3198738              -2.5915651
           115               0.0000000               0.0000000              -3.6650264
           116               0.0647053               0.6982809              -3.5255346
           117               0.1294105               1.3965619              -3.3860428
           118               0.0000000               0.0000000              -3.6650264
           119               0.3125840               0.6277534              -3.5255346
           120               0.6251681               1.2555068              -3.3860428
           121              -0.9266346               3.2567830              -1.4025449
           122              -0.9648083               3.3909497              -0.7012724
           123              -1.0029821               3.5251164               0.0000000
           124              -0.3071050               3.3141909              -1.4025449
           125              -0.3197565               3.4507227              -0.7012724
           126              -0.3324081               3.5872543               0.0000000
           127               0.3124246               3.3715987              -1.4025449
           128               0.3252953               3.5104954              -0.7012724
           129               0.3381660               3.6493921               0.0000000
           130              -0.7092154               2.4926336              -2.5915651
           131              -0.8179250               2.8747082              -1.9970551
           132              -0.9266346               3.2567830              -1.4025449
           133              -0.2350479               2.5365717              -2.5915651
           134              -0.2710765               2.9253812              -1.9970551
           135              -0.3071050               3.3141909              -1.4025449
           136               0.2391195               2.5805099              -2.5915651
           137               0.2757721               2.9760542              -1.9970551
           138               0.3124246               3.3715987              -1.4025449
           139              -0.3838246               1.3490036              -3.3860428
           140              -0.5465200               1.9208186              -2.9888039
           141              -0.7092154               2.4926336              -2.5915651
           142               0.1294105               1.3965619              -3.3860428
           143               0.1842650               1.9885359              -2.9888039
           144               0.2391195               2.5805099              -2.5915651
           145               0.0000000               0.0000000              -3.6650264
           146              -0.1919123               0.6745018              -3.5255346
           147              -0.3838246               1.3490036              -3.3860428
           148               0.0000000               0.0000000              -3.6650264
           149               0.0647053               0.6982809              -3.5255346
           150               0.1294105               1.3965619              -3.3860428
           151              -2.0405467               2.7021205              -1.4025449
           152              -2.1246092               2.8134375              -0.7012724
           153              -2.2086718               2.9247541               0.0000000
           154              -1.4835906               2.9794517              -1.4025449
           155              -1.5447087               3.1021934              -0.7012724
           156              -1.6058270               3.2249353               0.0000000
           157              -0.9266346               3.2567830              -1.4025449
           158              -0.9648083               3.3909497              -0.7012724
           159              -1.0029821               3.5251164               0.0000000
           160              -1.5617669               2.0681136              -2.5915651
           161              -1.8011568               2.3851171              -1.9970551
           162              -2.0405467               2.7021205              -1.4025449
           163              -1.1354911               2.2803736              -2.5915651
           164              -1.3095409               2.6299126              -1.9970551
           165              -1.4835906               2.9794517              -1.4025449
           166              -0.7092154               2.4926336              -2.5915651
           167              -0.8179250               2.8747082              -1.9970551
           168              -0.9266346               3.2567830              -1.4025449
           169              -0.8452221               1.1192549              -3.3860428
           170              -1.2034945               1.5936842              -2.9888039
           171              -1.5617669               2.0681136              -2.5915651
           172              -0.3838246               1.3490036              -3.3860428
           173              -0.5465200               1.9208186              -2.9888039
           174              -0.7092154               2.4926336              -2.5915651
           175               0.0000000               0.0000000              -3.6650264
           176              -0.4226111               0.5596275              -3.5255346
           177              -0.8452221               1.1192549              -3.3860428
           178               0.0000000               0.0000000              -3.6650264
           179              -0.1919123               0.6745018              -3.5255346
           180              -0.3838246               1.3490036              -3.3860428
           181              -2.8788717               1.7825218              -1.4025449
           182              -2.9974699               1.8559549              -0.7012724
           183              -3.1160684               1.9293878               0.0000000
           184              -2.4597092               2.2423213              -1.4025449
           185              -2.5610397               2.3346963              -0.7012724
           186              -2.6623702               2.4270711               0.0000000
           187              -2.0405467               2.7021205              -1.4025449
           188              -2.1246092               2.8134375              -0.7012724
           189              -2.2086718               2.9247541               0.0000000
           190              -2.2033930               1.3642832              -2.5915651
           191              -2.5411325               1.5734025              -1.9970551
           192              -2.8788717               1.7825218              -1.4025449
           193              -1.8825799               1.7161984              -2.5915651
           194              -2.1711445               1.9792598              -1.9970551
           195              -2.4597092               2.2423213              -1.4025449
           196              -1.5617669               2.0681136              -2.5915651
           197              -1.8011568               2.3851171              -1.9970551
           198              -2.0405467               2.7021205              -1.4025449
           199              -1.1924677               0.7383447              -3.3860428
           200              -1.6979303               1.0513140              -2.9888039
           201              -2.2033930               1.3642832              -2.5915651
           202              -0.8452221               1.1192549              -3.3860428
           203              -1.2034945               1.5936842              -2.9888039
           204              -1.5617669               2.0681136              -2.5915651
           205               0.0000000               0.0000000              -3.6650264
           206              -0.5962338               0.3691724              -3.5255346
           207              -1.1924677               0.7383447              -3.3860428
           208               0.0000000               0.0000000              -3.6650264
           209              -0.4226111               0.5596275              -3.5255346
           210              -0.8452221               1.1192549              -3.3860428
           211              -3.3283892               0.6221838              -1.4025449
           212              -3.4655058               0.6478153              -0.7012724
           213              -3.6026225               0.6734468               0.0000000
           214              -3.1036305               1.2023528              -1.4025449
           215              -3.2314880               1.2518851              -0.7012724
           216              -3.3593454               1.3014174               0.0000000
           217              -2.8788717               1.7825218              -1.4025449
           218              -2.9974699               1.8559549              -0.7012724
           219              -3.1160684               1.9293878               0.0000000
           220              -2.5474386               0.4761988              -2.5915651
           221              -2.9379139               0.5491913              -1.9970551
           222              -3.3283892               0.6221838              -1.4025449
           223              -2.3754158               0.9202410              -2.5915651
           224              -2.7395232               1.0612969              -1.9970551
           225              -3.1036305               1.2023528              -1.4025449
           226              -2.2033930               1.3642832              -2.5915651
           227              -2.5411325               1.5734025              -1.9970551
           228              -2.8788717               1.7825218              -1.4025449
           229              -1.3786639               0.2577169              -3.3860428
           230              -1.9630513               0.3669578              -2.9888039
           231              -2.5474386               0.4761988              -2.5915651
           232              -1.1924677               0.7383447              -3.3860428
           233              -1.6979303               1.0513140              -2.9888039
           234              -2.2033930               1.3642832              -2.5915651
           235               0.0000000               0.0000000              -3.6650264
           236              -0.6893319               0.1288584              -3.5255346
           237              -1.3786639               0.2577169              -3.3860428
           238               0.0000000               0.0000000              -3.6650264
           239              -0.5962338               0.3691724              -3.5255346
           240              -1.1924677               0.7383447              -3.3860428
           241              -3.3283892              -0.6221838              -1.4025449
           242              -3.4655058              -0.6478153              -0.7012724
           243              -3.6026225              -0.6734468               0.0000000
           244              -3.3283892               0.0000000              -1.4025449
           245              -3.4655058               0.0000000              -0.7012724
           246              -3.6026225               0.0000000               0.0000000
           247              -3.3283892               0.6221838              -1.4025449
           248              -3.4655058               0.6478153              -0.7012724
           249              -3.6026225               0.6734468               0.0000000
           250              -2.5474386              -0.4761988              -2.5915651
           251              -2.9379139              -0.5491913              -1.9970551
           252              -3.3283892              -0.6221838              -1.4025449
           253              -2.5474386               0.0000000              -2.5915651
           254              -2.9379139               0.0000000              -1.9970551
           255              -3.3283892               0.0000000              -1.4025449
           256              -2.5474386               0.4761988              -2.5915651
           257              -2.9379139               0.5491913              -1.9970551
           258              -3.3283892               0.6221838              -1.4025449
           259              -1.3786639              -0.2577169              -3.3860428
           260              -1.9630513              -0.3669578              -2.9888039
           261              -2.5474386              -0.4761988              -2.5915651
           262              -1.3786639               0.2577169              -3.3860428
           263              -1.9630513               0.3669578              -2.9888039
           264              -2.5474386               0.4761988              -2.5915651
           265               0.0000000               0.0000000              -3.6650264
           266              -0.6893319              -0.1288584              -3.5255346
           267              -1.3786639              -0.2577169              -3.3860428
           268               0.0000000               0.0000000              -3.6650264
           269              -0.6893319               0.1288584              -3.5255346
           270              -1.3786639               0.2577169              -3.3860428
           271              -2.8788717              -1.7825218              -1.4025449
           272              -2.9974699              -1.8559549              -0.7012724
           273              -3.1160684              -1.9293878               0.0000000
           274              -3.1036305              -1.2023528              -1.4025449
           275              -3.2314880              -1.2518851              -0.7012724
           276              -3.3593454              -1.3014174               0.0000000
           277              -3.3283892              -0.6221838              -1.4025449
           278              -3.4655058              -0.6478153              -0.7012724
           279              -3.6026225              -0.6734468               0.0000000
           280              -2.2033930              -1.3642832              -2.5915651
           281              -2.5411325              -1.5734025              -1.9970551
           282              -2.8788717              -1.7825218              -1.4025449
           283              -2.3754158              -0.9202410              -2.5915651
           284              -2.7395232              -1.0612969              -1.9970551
           285              -3.1036305              -1.2023528              -1.4025449
           286              -2.5474386              -0.4761988              -2.5915651
           287              -2.9379139              -0.5491913              -1.9970551
           288              -3.3283892              -0.6221838              -1.4025449
           289              -1.1924677              -0.7383447              -3.3860428
           290              -1.6979303              -1.0513140              -2.9888039
           291              -2.2033930              -1.3642832              -2.5915651
           292              -1.3786639              -0.2577169              -3.3860428
           293              -1.9630513              -0.3669578              -2.9888039
           294              -2.5474386              -0.4761988              -2.5915651
           295               0.0000000               0.0000000              -3.6650264
           296              -0.5962338              -0.3691724              -3.5255346
           297              -1.1924677              -0.7383447              -3.3860428
           298               0.0000000               0.0000000              -3.6650264
           299              -0.6893319              -0.1288584              -3.5255346
           300              -1.3786639              -0.2577169              -3.3860428
           301              -2.0405467              -2.7021205              -1.4025449
           302              -2.1246092              -2.8134375              -0.7012724
           303              -2.2086718              -2.9247541               0.0000000
           304              -2.4597092              -2.2423213              -1.4025449
           305              -2.5610397              -2.3346963              -0.7012724
           306              -2.6623702              -2.4270711               0.0000000
           307              -2.8788717              -1.7825218              -1.4025449
           308              -2.9974699              -1.8559549              -0.7012724
           309              -3.1160684              -1.9293878               0.0000000
           310              -1.5617669              -2.0681136              -2.5915651
           311              -1.8011568              -2.3851171              -1.9970551
           312              -2.0405467              -2.7021205              -1.4025449
           313              -1.8825799              -1.7161984              -2.5915651
           314              -2.1711445              -1.9792598              -1.9970551
           315              -2.4597092              -2.2423213              -1.4025449
           316              -2.2033930              -1.3642832              -2.5915651
           317              -2.5411325              -1.5734025              -1.9970551
           318              -2.8788717              -1.7825218              -1.4025449
           319              -0.8452221              -1.1192549              -3.3860428
           320              -1.2034945              -1.5936842              -2.9888039
           321              -1.5617669              -2.0681136              -2.5915651
           322              -1.1924677              -0.7383447              -3.3860428
           323              -1.6979303              -1.0513140              -2.9888039
           324              -2.2033930              -1.3642832              -2.5915651
           325               0.0000000               0.0000000              -3.6650264
           326              -0.4226111              -0.5596275              -3.5255346
           327              -0.8452221              -1.1192549              -3.3860428
           328               0.0000000               0.0000000              -3.6650264
           329              -0.5962338              -0.3691724              -3.5255346
           330              -1.1924677              -0.7383447              -3.3860428
           331              -0.9266346              -3.2567830              -1.4025449
           332              -0.9648083              -3.3909497              -0.7012724
           333              -1.0029821              -3.5251164               0.0000000
           334              -1.4835906              -2.9794517              -1.4025449
           335              -1.5447087              -3.1021934              -0.7012724
           336              -1.6058270              -3.2249353               0.0000000
           337              -2.0405467              -2.7021205              -1.4025449
           338              -2.1246092              -2.8134375              -0.7012724
           339              -2.2086718              -2.9247541               0.0000000
           340              -0.7092154              -2.4926336              -2.5915651
           341              -0.8179250              -2.8747082              -1.9970551
           342              -0.9266346              -3.2567830              -1.4025449
           343              -1.1354911              -2.2803736              -2.5915651
           344              -1.3095409              -2.6299126              -1.9970551
           345              -1.4835906              -2.9794517              -1.4025449
