                    2          0
             1               3.1762717               1.2304941              -1.4109319
             2               3.3071218               1.2811857              -0.7054660
             3               3.4379716               1.3318774               0.0000000
             4               3.2912812               0.6152471              -1.4109319
             5               3.4268692               0.6405929              -0.7054660
             6               3.5624571               0.6659387               0.0000000
             7               3.4062910               0.0000000              -1.4109319
             8               3.5466170               0.0000000              -0.7054660
             9               3.6869428               0.0000000               0.0000000
            10               2.4310131               0.9417795              -2.6070621
            11               2.8036423               1.0861368              -2.0089970
            12               3.1762717               1.2304941              -1.4109319
            13               2.5190377               0.4708897              -2.6070621
            14               2.9051595               0.5430684              -2.0089970
            15               3.2912812               0.6152471              -1.4109319
            16               2.6070621               0.0000000              -2.6070621
            17               3.0066767               0.0000000              -2.0089970
            18               3.4062910               0.0000000              -1.4109319
            19               1.3156548               0.5096874              -3.4062910
            20               1.8733339               0.7257335              -3.0066767
            21               2.4310131               0.9417795              -2.6070621
            22               1.4109319               0.0000000              -3.4062910
            23               2.0089970               0.0000000              -3.0066767
            24               2.6070621               0.0000000              -2.6070621
            25               0.0000000               0.0000000              -3.6869428
            26               0.6578274               0.2548437              -3.5466170
            27               1.3156548               0.5096874              -3.4062910
            28               0.0000000               0.0000000              -3.6869428
            29               0.7054660               0.0000000              -3.5466170
            30               1.4109319               0.0000000              -3.4062910
            31               2.5172794               2.2948034              -1.4109319
            32               2.6209815               2.3893404              -0.7054660
            33               2.7246835               2.4838772               0.0000000
            34               2.8467755               1.7626488              -1.4109319
            35               2.9640515               1.8352630              -0.7054660
            36               3.0813274               1.9078772               0.0000000
            37               3.1762717               1.2304941              -1.4109319
            38               3.3071218               1.2811857              -0.7054660
            39               3.4379716               1.3318774               0.0000000
            40               1.9266422               1.7563664              -2.6070621
            41               2.2219608               2.0255849              -2.0089970
            42               2.5172794               2.2948034              -1.4109319
            43               2.1788278               1.3490729              -2.6070621
            44               2.5128016               1.5558609              -2.0089970
            45               2.8467755               1.7626488              -1.4109319
            46               2.4310131               0.9417795              -2.6070621
            47               2.8036423               1.0861368              -2.0089970
            48               3.1762717               1.2304941              -1.4109319
            49               1.0426912               0.9505387              -3.4062910
            50               1.4846667               1.3534526              -3.0066767
            51               1.9266422               1.7563664              -2.6070621
            52               1.3156548               0.5096874              -3.4062910
            53               1.8733339               0.7257335              -3.0066767
            54               2.4310131               0.9417795              -2.6070621
            55               0.0000000               0.0000000              -3.6869428
            56               0.5213456               0.4752693              -3.5466170
            57               1.0426912               0.9505387              -3.4062910
            58               0.0000000               0.0000000              -3.6869428
            59               0.6578274               0.2548437              -3.5466170
            60               1.3156548               0.5096874              -3.4062910
            61               1.5183145               3.0491865              -1.4109319
            62               1.5808631               3.1748011              -0.7054660
            63               1.6434118               3.3004158               0.0000000
            64               2.0177970               2.6719949              -1.4109319
            65               2.1009223               2.7820706              -0.7054660
            66               2.1840477               2.8921466               0.0000000
            67               2.5172794               2.2948034              -1.4109319
            68               2.6209815               2.3893404              -0.7054660
            69               2.7246835               2.4838772               0.0000000
            70               1.1620677               2.3337462              -2.6070621
            71               1.3401911               2.6914663              -2.0089970
            72               1.5183145               3.0491865              -1.4109319
            73               1.5443549               2.0450563              -2.6070621
            74               1.7810760               2.3585258              -2.0089970
            75               2.0177970               2.6719949              -1.4109319
            76               1.9266422               1.7563664              -2.6070621
            77               2.2219608               2.0255849              -2.0089970
            78               2.5172794               2.2948034              -1.4109319
            79               0.6289065               1.2630144              -3.4062910
            80               0.8954871               1.7983804              -3.0066767
            81               1.1620677               2.3337462              -2.6070621
            82               1.0426912               0.9505387              -3.4062910
            83               1.4846667               1.3534526              -3.0066767
            84               1.9266422               1.7563664              -2.6070621
            85               0.0000000               0.0000000              -3.6869428
            86               0.3144532               0.6315072              -3.5466170
            87               0.6289065               1.2630144              -3.4062910
            88               0.0000000               0.0000000              -3.6869428
            89               0.5213456               0.4752693              -3.5466170
            90               1.0426912               0.9505387              -3.4062910
            91               0.3142929               3.3917601              -1.4109319
            92               0.3272406               3.5314875              -0.7054660
            93               0.3401882               3.6712148               0.0000000
            94               0.9163037               3.2204733              -1.4109319
            95               0.9540519               3.3531442              -0.7054660
            96               0.9918000               3.4858153               0.0000000
            97               1.5183145               3.0491865              -1.4109319
            98               1.5808632               3.1748011              -0.7054660
            99               1.6434119               3.3004158               0.0000000
           100               0.2405493               2.5959408              -2.6070621
           101               0.2774211               2.9938505              -2.0089970
           102               0.3142929               3.3917601              -1.4109319
           103               0.7013085               2.4648435              -2.6070621
           104               0.8088061               2.8426585              -2.0089970
           105               0.9163037               3.2204733              -1.4109319
           106               1.1620677               2.3337462              -2.6070621
           107               1.3401911               2.6914663              -2.0089970
           108               1.5183145               3.0491865              -1.4109319
           109               0.1301844               1.4049131              -3.4062910
           110               0.1853668               2.0004270              -3.0066767
