                    2          0
             1               1.5909179               0.6163249              -0.7067018
             2               1.6564575               0.6417150              -0.3533509
             3               1.7219971               0.6671052               0.0000000
             4               1.6485234               0.3081625              -0.7067018
             5               1.7164361               0.3208575              -0.3533509
             6               1.7843490               0.3335526               0.0000000
             7               1.7061290               0.0000000              -0.7067018
             8               1.7764149               0.0000000              -0.3533509
             9               1.8467007               0.0000000               0.0000000
            10               1.2176359               0.4717146              -1.3058146
            11               1.4042768               0.5440198              -1.0062582
            12               1.5909179               0.6163249              -0.7067018
            13               1.2617252               0.2358573              -1.3058146
            14               1.4551244               0.2720099              -1.0062582
            15               1.6485234               0.3081625              -0.7067018
            16               1.3058146               0.0000000              -1.3058146
            17               1.5059718               0.0000000              -1.0062582
            18               1.7061290               0.0000000              -0.7067018
            19               0.6589798               0.2552901              -1.7061290
            20               0.9383078               0.3635023              -1.5059718
            21               1.2176359               0.4717146              -1.3058146
            22               0.7067018               0.0000000              -1.7061290
            23               1.0062582               0.0000000              -1.5059718
            24               1.3058146               0.0000000              -1.3058146
            25               0.0000000               0.0000000              -1.8467007
            26               0.3294899               0.1276450              -1.7764149
            27               0.6589798               0.2552901              -1.7061290
            28               0.0000000               0.0000000              -1.8467007
            29               0.3533509               0.0000000              -1.7764149
            30               0.7067018               0.0000000              -1.7061290
            31               1.2608445               1.1494117              -0.7067018
            32               1.3127863               1.1967629              -0.3533509
            33               1.3647283               1.2441142               0.0000000
            34               1.4258811               0.8828683              -0.7067018
            35               1.4846220               0.9192390              -0.3533509
            36               1.5433627               0.9556097               0.0000000
            37               1.5909179               0.6163249              -0.7067018
            38               1.6564575               0.6417150              -0.3533509
            39               1.7219971               0.6671052               0.0000000
            40               0.9650086               0.8797216              -1.3058146
            41               1.1129265               1.0145667              -1.0062582
            42               1.2608445               1.1494117              -0.7067018
            43               1.0913222               0.6757181              -1.3058146
            44               1.2586017               0.7792932              -1.0062582
            45               1.4258811               0.8828683              -0.7067018
            46               1.2176359               0.4717146              -1.3058146
            47               1.4042768               0.5440198              -1.0062582
            48               1.5909179               0.6163249              -0.7067018
            49               0.5222589               0.4761019              -1.7061290
            50               0.7436337               0.6779118              -1.5059718
            51               0.9650086               0.8797216              -1.3058146
            52               0.6589798               0.2552901              -1.7061290
            53               0.9383078               0.3635023              -1.5059718
            54               1.2176359               0.4717146              -1.3058146
            55               0.0000000               0.0000000              -1.8467007
            56               0.2611294               0.2380510              -1.7764149
            57               0.5222589               0.4761019              -1.7061290
            58               0.0000000               0.0000000              -1.8467007
            59               0.3294899               0.1276450              -1.7764149
            60               0.6589798               0.2552901              -1.7061290
            61               0.7604871               1.5272640              -0.7067018
            62               0.7918162               1.5901814              -0.3533509
            63               0.8231453               1.6530987               0.0000000
            64               1.0106658               1.3383379              -0.7067018
            65               1.0523013               1.3934722              -0.3533509
            66               1.0939368               1.4486065               0.0000000
            67               1.2608445               1.1494117              -0.7067018
            68               1.3127863               1.1967629              -0.3533509
            69               1.3647283               1.2441142               0.0000000
            70               0.5820517               1.1689173              -1.3058146
            71               0.6712694               1.3480906              -1.0062582
            72               0.7604871               1.5272640              -0.7067018
            73               0.7735301               1.0243194              -1.3058146
            74               0.8920979               1.1813287              -1.0062582
            75               1.0106658               1.3383379              -0.7067018
            76               0.9650086               0.8797216              -1.3058146
            77               1.1129265               1.0145667              -1.0062582
            78               1.2608445               1.1494117              -0.7067018
            79               0.3150041               0.6326135              -1.7061290
            80               0.4485279               0.9007654              -1.5059718
            81               0.5820517               1.1689173              -1.3058146
            82               0.5222589               0.4761019              -1.7061290
            83               0.7436337               0.6779118              -1.5059718
            84               0.9650086               0.8797216              -1.3058146
            85               0.0000000               0.0000000              -1.8467007
            86               0.1575021               0.3163067              -1.7764149
            87               0.3150041               0.6326135              -1.7061290
            88               0.0000000               0.0000000              -1.8467007
            89               0.2611294               0.2380510              -1.7764149
            90               0.5222589               0.4761019              -1.7061290
            91               0.1574217               1.6988510              -0.7067018
            92               0.1639068               1.7688370              -0.3533509
            93               0.1703920               1.8388230               0.0000000
            94               0.4589544               1.6130575              -0.7067018
            95               0.4778615               1.6795092              -0.3533509
            96               0.4967686               1.7459608               0.0000000
            97               0.7604871               1.5272640              -0.7067018
            98               0.7918162               1.5901814              -0.3533509
            99               0.8231453               1.6530987               0.0000000
           100               0.1204854               1.3002442              -1.3058146
           101               0.1389536               1.4995476              -1.0062582
           102               0.1574217               1.6988510              -0.7067018
           103               0.3512686               1.2345808              -1.3058146
           104               0.4051115               1.4238191              -1.0062582
           105               0.4589544               1.6130575              -0.7067018
           106               0.5820517               1.1689173              -1.3058146
           107               0.6712694               1.3480906              -1.0062582
           108               0.7604871               1.5272640              -0.7067018
           109               0.0652062               0.7036871              -1.7061290
           110               0.0928458               1.0019656              -1.5059718
           111               0.1204854               1.3002442              -1.3058146
           112               0.3150041               0.6326135              -1.7061290
           113               0.4485279               0.9007654              -1.5059718
