                    2          0
             1               2.4604814               0.9531955              -1.0929706
             2               2.5618434               0.9924635              -0.5464853
             3               2.6632056               1.0317314               0.0000000
             4               2.5495729               0.4765978              -1.0929706
             5               2.6546054               0.4962317              -0.5464853
             6               2.7596378               0.5158657               0.0000000
             7               2.6386645               0.0000000              -1.0929706
             8               2.7473671               0.0000000              -0.5464853
             9               2.8560698               0.0000000               0.0000000
            10               1.8831708               0.7295443              -2.0195463
            11               2.1718261               0.8413699              -1.5562584
            12               2.4604814               0.9531955              -1.0929706
            13               1.9513586               0.3647721              -2.0195463
            14               2.2504659               0.4206849              -1.5562584
            15               2.5495729               0.4765978              -1.0929706
            16               2.0195463               0.0000000              -2.0195463
            17               2.3291054               0.0000000              -1.5562584
            18               2.6386645               0.0000000              -1.0929706
            19               1.0191647               0.3948265              -2.6386645
            20               1.4511678               0.5621854              -2.3291054
            21               1.8831708               0.7295443              -2.0195463
            22               1.0929706               0.0000000              -2.6386645
            23               1.5562584               0.0000000              -2.3291054
            24               2.0195463               0.0000000              -2.0195463
            25               0.0000000               0.0000000              -2.8560698
            26               0.5095823               0.1974133              -2.7473671
            27               1.0191647               0.3948265              -2.6386645
            28               0.0000000               0.0000000              -2.8560698
            29               0.5464853               0.0000000              -2.7473671
            30               1.0929706               0.0000000              -2.6386645
            31               1.9499965               1.7776567              -1.0929706
            32               2.0303288               1.8508892              -0.5464853
            33               2.1106610               1.9241219               0.0000000
            34               2.2052388               1.3654261              -1.0929706
            35               2.2960861               1.4216764              -0.5464853
            36               2.3869333               1.4779266               0.0000000
            37               2.4604814               0.9531955              -1.0929706
            38               2.5618434               0.9924635              -0.5464853
            39               2.6632056               1.0317314               0.0000000
            40               1.4924628               1.3605595              -2.0195463
            41               1.7212296               1.5691080              -1.5562584
            42               1.9499965               1.7776567              -1.0929706
            43               1.6878169               1.0450518              -2.0195463
            44               1.9465278               1.2052389              -1.5562584
            45               2.2052388               1.3654261              -1.0929706
            46               1.8831708               0.7295443              -2.0195463
            47               2.1718261               0.8413699              -1.5562584
            48               2.4604814               0.9531955              -1.0929706
            49               0.8077150               0.7363295              -2.6386645
            50               1.1500889               1.0484445              -2.3291054
            51               1.4924628               1.3605595              -2.0195463
            52               1.0191647               0.3948265              -2.6386645
            53               1.4511678               0.5621854              -2.3291054
            54               1.8831708               0.7295443              -2.0195463
            55               0.0000000               0.0000000              -2.8560698
            56               0.4038575               0.3681647              -2.7473671
            57               0.8077150               0.7363295              -2.6386645
            58               0.0000000               0.0000000              -2.8560698
            59               0.5095823               0.1974133              -2.7473671
            60               1.0191647               0.3948265              -2.6386645
            61               1.1761539               2.3620355              -1.0929706
            62               1.2246069               2.4593420              -0.5464853
            63               1.2730598               2.5566487               0.0000000
            64               1.5630752               2.0698462              -1.0929706
            65               1.6274679               2.1551156              -0.5464853
            66               1.6918604               2.2403853               0.0000000
            67               1.9499965               1.7776567              -1.0929706
            68               2.0303288               1.8508892              -0.5464853
            69               2.1106610               1.9241219               0.0000000
            70               0.9001892               1.8078237              -2.0195463
            71               1.0381715               2.0849295              -1.5562584
            72               1.1761539               2.3620355              -1.0929706
            73               1.1963260               1.5841916              -2.0195463
            74               1.3797007               1.8270189              -1.5562584
            75               1.5630752               2.0698462              -1.0929706
            76               1.4924628               1.3605595              -2.0195463
            77               1.7212296               1.5691080              -1.5562584
            78               1.9499965               1.7776567              -1.0929706
            79               0.4871789               0.9783871              -2.6386645
            80               0.6936840               1.3931054              -2.3291054
            81               0.9001892               1.8078237              -2.0195463
            82               0.8077150               0.7363295              -2.6386645
            83               1.1500889               1.0484445              -2.3291054
            84               1.4924628               1.3605595              -2.0195463
            85               0.0000000               0.0000000              -2.8560698
            86               0.2435894               0.4891936              -2.7473671
            87               0.4871789               0.9783871              -2.6386645
            88               0.0000000               0.0000000              -2.8560698
            89               0.4038575               0.3681647              -2.7473671
            90               0.8077150               0.7363295              -2.6386645
            91               0.2434652               2.6274083              -1.0929706
            92               0.2534950               2.7356472              -0.5464853
            93               0.2635249               2.8438864               0.0000000
            94               0.7098095               2.4947219              -1.0929706
            95               0.7390510               2.5974946              -0.5464853
            96               0.7682924               2.7002676               0.0000000
            97               1.1761539               2.3620355              -1.0929706
            98               1.2246069               2.4593420              -0.5464853
            99               1.2730598               2.5566487               0.0000000
           100               0.1863402               2.0109313              -2.0195463
           101               0.2149027               2.3191698              -1.5562584
           102               0.2434652               2.6274083              -1.0929706
           103               0.5432647               1.9093775              -2.0195463
           104               0.6265371               2.2020497              -1.5562584
           105               0.7098095               2.4947219              -1.0929706
           106               0.9001892               1.8078237              -2.0195463
           107               1.0381715               2.0849295              -1.5562584
           108               1.1761539               2.3620355              -1.0929706
           109               0.1008466               1.0883082              -2.6386645
           110               0.1435934               1.5496197              -2.3291054
           111               0.1863402               2.0109313              -2.0195463
           112               0.4871789               0.9783871              -2.6386645
           113               0.6936840               1.3931054              -2.3291054
           114               0.9001892               1.8078237              -2.0195463
           115               0.0000000               0.0000000              -2.8560698
           116               0.0504233               0.5441541              -2.7473671
           117               0.1008466               1.0883082              -2.6386645
           118               0.0000000               0.0000000              -2.8560698
           119               0.2435894               0.4891936              -2.7473671
           120               0.4871789               0.9783871              -2.6386645
           121              -0.7221048               2.5379350              -1.0929706
           122              -0.7518527               2.6424880              -0.5464853
           123              -0.7816006               2.7470410               0.0000000
           124              -0.2393198               2.5826716              -1.0929706
           125              -0.2491788               2.6890676              -0.5464853
           126              -0.2590379               2.7954636               0.0000000
           127               0.2434652               2.6274083              -1.0929706
           128               0.2534950               2.7356472              -0.5464853
           129               0.2635249               2.8438864               0.0000000
           130              -0.5526751               1.9424514              -2.0195463
           131              -0.6373900               2.2401931              -1.5562584
           132              -0.7221048               2.5379350              -1.0929706
           133              -0.1831675               1.9766912              -2.0195463
           134              -0.2112436               2.2796814              -1.5562584
           135              -0.2393198               2.5826716              -1.0929706
           136               0.1863402               2.0109313              -2.0195463
