                    2          0
             1               1.4200176               0.5501177              -0.6307861
             2               1.4785168               0.5727804              -0.3153931
             3               1.5370160               0.5954432               0.0000000
             4               1.4714351               0.2750588              -0.6307861
             5               1.5320525               0.2863902              -0.3153931
             6               1.5926698               0.2977216               0.0000000
             7               1.5228524               0.0000000              -0.6307861
             8               1.5855880               0.0000000              -0.3153931
             9               1.6483237               0.0000000               0.0000000
            10               1.0868344               0.4210419              -1.1655408
            11               1.2534261               0.4855798              -0.8981634
            12               1.4200176               0.5501177              -0.6307861
            13               1.1261876               0.2105210              -1.1655408
            14               1.2988113               0.2427899              -0.8981634
            15               1.4714351               0.2750588              -0.6307861
            16               1.1655408               0.0000000              -1.1655408
            17               1.3441966               0.0000000              -0.8981634
            18               1.5228524               0.0000000              -0.6307861
            19               0.5881905               0.2278662              -1.5228524
            20               0.8375125               0.3244541              -1.3441966
            21               1.0868344               0.4210419              -1.1655408
            22               0.6307861               0.0000000              -1.5228524
            23               0.8981634               0.0000000              -1.3441966
            24               1.1655408               0.0000000              -1.1655408
            25               0.0000000               0.0000000              -1.6483237
            26               0.2940952               0.1139331              -1.5855880
            27               0.5881905               0.2278662              -1.5228524
            28               0.0000000               0.0000000              -1.6483237
            29               0.3153931               0.0000000              -1.5855880
            30               0.6307861               0.0000000              -1.5228524
            31               1.1254015               1.0259390              -0.6307861
            32               1.1717637               1.0682037              -0.3153931
            33               1.2181258               1.1104684               0.0000000
            34               1.2727096               0.7880284              -0.6307861
            35               1.3251402               0.8204921              -0.3153931
            36               1.3775709               0.8529558               0.0000000
            37               1.4200176               0.5501177              -0.6307861
            38               1.4785168               0.5727804              -0.3153931
            39               1.5370160               0.5954432               0.0000000
            40               0.8613450               0.7852197              -1.1655408
            41               0.9933733               0.9055793              -0.8981634
            42               1.1254015               1.0259390              -0.6307861
            43               0.9740897               0.6031308              -1.1655408
            44               1.1233997               0.6955796              -0.8981634
            45               1.2727096               0.7880284              -0.6307861
            46               1.0868344               0.4210419              -1.1655408
            47               1.2534261               0.4855798              -0.8981634
            48               1.4200176               0.5501177              -0.6307861
            49               0.4661566               0.4249579              -1.5228524
            50               0.6637508               0.6050888              -1.3441966
            51               0.8613450               0.7852197              -1.1655408
            52               0.5881905               0.2278662              -1.5228524
            53               0.8375125               0.3244541              -1.3441966
            54               1.0868344               0.4210419              -1.1655408
            55               0.0000000               0.0000000              -1.6483237
            56               0.2330783               0.2124790              -1.5855880
            57               0.4661566               0.4249579              -1.5228524
            58               0.0000000               0.0000000              -1.6483237
            59               0.2940952               0.1139331              -1.5855880
            60               0.5881905               0.2278662              -1.5228524
            61               0.6787937               1.3632016              -0.6307861
            62               0.7067574               1.4193602              -0.3153931
            63               0.7347210               1.4755188               0.0000000
            64               0.9020976               1.1945703              -0.6307861
            65               0.9392605               1.2437819              -0.3153931
            66               0.9764234               1.2929935               0.0000000
            67               1.1254015               1.0259390              -0.6307861
            68               1.1717637               1.0682037              -0.3153931
            69               1.2181258               1.1104684               0.0000000
            70               0.5195262               1.0433493              -1.1655408
            71               0.5991600               1.2032754              -0.8981634
            72               0.6787937               1.3632016              -0.6307861
            73               0.6904356               0.9142845              -1.1655408
            74               0.7962666               1.0544274              -0.8981634
            75               0.9020976               1.1945703              -0.6307861
            76               0.8613450               0.7852197              -1.1655408
            77               0.9933733               0.9055793              -0.8981634
            78               1.1254015               1.0259390              -0.6307861
            79               0.2811656               0.5646566              -1.5228524
            80               0.4003459               0.8040029              -1.3441966
            81               0.5195262               1.0433493              -1.1655408
            82               0.4661566               0.4249579              -1.5228524
            83               0.6637508               0.6050888              -1.3441966
            84               0.8613450               0.7852197              -1.1655408
            85               0.0000000               0.0000000              -1.6483237
            86               0.1405828               0.2823283              -1.5855880
            87               0.2811656               0.5646566              -1.5228524
            88               0.0000000               0.0000000              -1.6483237
            89               0.2330783               0.2124790              -1.5855880
            90               0.4661566               0.4249579              -1.5228524
            91               0.1405111               1.5163562              -0.6307861
            92               0.1462996               1.5788242              -0.3153931
            93               0.1520881               1.6412921               0.0000000
            94               0.4096524               1.4397789              -0.6307861
            95               0.4265285               1.4990921              -0.3153931
            96               0.4434046               1.5584054               0.0000000
            97               0.6787937               1.3632016              -0.6307861
            98               0.7067574               1.4193602              -0.3153931
            99               0.7347210               1.4755188               0.0000000
           100               0.1075425               1.1605688              -1.1655408
           101               0.1240268               1.3384626              -0.8981634
           102               0.1405111               1.5163562              -0.6307861
           103               0.3135343               1.1019590              -1.1655408
           104               0.3615934               1.2708690              -0.8981634
           105               0.4096524               1.4397789              -0.6307861
           106               0.5195262               1.0433493              -1.1655408
           107               0.5991600               1.2032754              -0.8981634
           108               0.6787937               1.3632016              -0.6307861
           109               0.0582016               0.6280953              -1.5228524
           110               0.0828720               0.8943321              -1.3441966
           111               0.1075425               1.1605688              -1.1655408
           112               0.2811656               0.5646566              -1.5228524
           113               0.4003459               0.8040029              -1.3441966
           114               0.5195262               1.0433493              -1.1655408
           115               0.0000000               0.0000000              -1.6483237
           116               0.0291008               0.3140477              -1.5855880
           117               0.0582016               0.6280953              -1.5228524
           118               0.0000000               0.0000000              -1.6483237
           119               0.1405828               0.2823283              -1.5855880
           120               0.2811656               0.5646566              -1.5228524
           121              -0.4167483               1.4647185              -0.6307861
           122              -0.4339167               1.5250592              -0.3153931
           123              -0.4510852               1.5853999               0.0000000
           124              -0.1381186               1.4905374              -0.6307861
           125              -0.1438086               1.5519416              -0.3153931
           126              -0.1494986               1.6133460               0.0000000
           127               0.1405111               1.5163562              -0.6307861
           128               0.1462996               1.5788242              -0.3153931
           129               0.1520881               1.6412921               0.0000000
           130              -0.3189654               1.1210470              -1.1655408
           131              -0.3678569               1.2928827              -0.8981634
           132              -0.4167483               1.4647185              -0.6307861
           133              -0.1057115               1.1408079              -1.1655408
           134              -0.1219150               1.3156726              -0.8981634
           135              -0.1381186               1.4905374              -0.6307861
           136               0.1075425               1.1605688              -1.1655408
           137               0.1240268               1.3384626              -0.8981634
           138               0.1405111               1.5163562              -0.6307861
           139              -0.1726228               0.6067063              -1.5228524
           140              -0.2457941               0.8638767              -1.3441966
           141              -0.3189654               1.1210470              -1.1655408
           142               0.0582016               0.6280953              -1.5228524
           143               0.0828720               0.8943321              -1.3441966
           144               0.1075425               1.1605688              -1.1655408
           145               0.0000000               0.0000000              -1.6483237
           146              -0.0863114               0.3033532              -1.5855880
           147              -0.1726228               0.6067063              -1.5228524
           148               0.0000000               0.0000000              -1.6483237
           149               0.0291008               0.3140477              -1.5855880
           150               0.0582016               0.6280953              -1.5228524
           151              -0.9177236               1.2152625              -0.6307861
           152              -0.9555303               1.2653265              -0.3153931
           153              -0.9933369               1.3153906               0.0000000
           154              -0.6672360               1.3399905              -0.6307861
           155              -0.6947235               1.3951929              -0.3153931
           156              -0.7222111               1.4503952               0.0000000
           157              -0.4167483               1.4647185              -0.6307861
           158              -0.4339167               1.5250592              -0.3153931
           159              -0.4510852               1.5853999               0.0000000
           160              -0.7023952               0.9301216              -1.1655408
           161              -0.8100594               1.0726920              -0.8981634
           162              -0.9177236               1.2152625              -0.6307861
           163              -0.5106803               1.0255843              -1.1655408
           164              -0.5889581               1.1827874              -0.8981634
           165              -0.6672360               1.3399905              -0.6307861
           166              -0.3189654               1.1210470              -1.1655408
           167              -0.3678569               1.2928827              -0.8981634
           168              -0.4167483               1.4647185              -0.6307861
           169              -0.3801336               0.5033782              -1.5228524
           170              -0.5412644               0.7167499              -1.3441966
           171              -0.7023952               0.9301216              -1.1655408
           172              -0.1726228               0.6067063              -1.5228524
           173              -0.2457941               0.8638767              -1.3441966
           174              -0.3189654               1.1210470              -1.1655408
           175               0.0000000               0.0000000              -1.6483237
           176              -0.1900668               0.2516891              -1.5855880
           177              -0.3801336               0.5033782              -1.5228524
           178               0.0000000               0.0000000              -1.6483237
           179              -0.0863114               0.3033532              -1.5855880
           180              -0.1726228               0.6067063              -1.5228524
           181              -1.2947552               0.8016785              -0.6307861
           182              -1.3480940               0.8347045              -0.3153931
           183              -1.4014329               0.8677305               0.0000000
           184              -1.1062394               1.0084705              -0.6307861
           185              -1.1518121               1.0500156              -0.3153931
           186              -1.1973848               1.0915606               0.0000000
           187              -0.9177236               1.2152625              -0.6307861
           188              -0.9555303               1.2653265              -0.3153931
           189              -0.9933369               1.3153906               0.0000000
           190              -0.9909627               0.6135782              -1.1655408
           191              -1.1428590               0.7076284              -0.8981634
           192              -1.2947552               0.8016785              -0.6307861
           193              -0.8466790               0.7718499              -1.1655408
           194              -0.9764592               0.8901602              -0.8981634
           195              -1.1062394               1.0084705              -0.6307861
           196              -0.7023952               0.9301216              -1.1655408
           197              -0.8100594               1.0726920              -0.8981634
           198              -0.9177236               1.2152625              -0.6307861
           199              -0.5363052               0.3320661              -1.5228524
           200              -0.7636340               0.4728221              -1.3441966
