                    2          0
             1               1.4734716               0.5708260              -0.6545310
             2               1.5341729               0.5943418              -0.3272655
             3               1.5948741               0.6178576               0.0000000
             4               1.5268246               0.2854130              -0.6545310
             5               1.5897238               0.2971709              -0.3272655
             6               1.6526229               0.3089288               0.0000000
             7               1.5801775               0.0000000              -0.6545310
             8               1.6452746               0.0000000              -0.3272655
             9               1.7103719               0.0000000               0.0000000
            10               1.1277463               0.4368913              -1.2094156
            11               1.3006090               0.5038586              -0.9319733
            12               1.4734716               0.5708260              -0.6545310
            13               1.1685810               0.2184456              -1.2094156
            14               1.3477027               0.2519293              -0.9319733
            15               1.5268246               0.2854130              -0.6545310
            16               1.2094156               0.0000000              -1.2094156
            17               1.3947966               0.0000000              -0.9319733
            18               1.5801775               0.0000000              -0.6545310
            19               0.6103319               0.2364439              -1.5801775
            20               0.8690391               0.3366676              -1.3947966
            21               1.1277463               0.4368913              -1.2094156
            22               0.6545310               0.0000000              -1.5801775
            23               0.9319733               0.0000000              -1.3947966
            24               1.2094156               0.0000000              -1.2094156
            25               0.0000000               0.0000000              -1.7103719
            26               0.3051659               0.1182220              -1.6452746
            27               0.6103319               0.2364439              -1.5801775
            28               0.0000000               0.0000000              -1.7103719
            29               0.3272655               0.0000000              -1.6452746
            30               0.6545310               0.0000000              -1.5801775
            31               1.1677653               1.0645587              -0.6545310
            32               1.2158726               1.1084144              -0.3272655
            33               1.2639800               1.1522700               0.0000000
            34               1.3206184               0.8176924              -0.6545310
            35               1.3750228               0.8513781              -0.3272655
            36               1.4294271               0.8850638               0.0000000
            37               1.4734716               0.5708260              -0.6545310
            38               1.5341729               0.5943418              -0.3272655
            39               1.5948741               0.6178576               0.0000000
            40               0.8937688               0.8147780              -1.2094156
            41               1.0307670               0.9396684              -0.9319733
            42               1.1677653               1.0645587              -0.6545310
            43               1.0107576               0.6258346              -1.2094156
            44               1.1656880               0.7217635              -0.9319733
            45               1.3206184               0.8176924              -0.6545310
            46               1.1277463               0.4368913              -1.2094156
            47               1.3006090               0.5038586              -0.9319733
            48               1.4734716               0.5708260              -0.6545310
            49               0.4837042               0.4409547              -1.5801775
            50               0.6887365               0.6278663              -1.3947966
            51               0.8937688               0.8147780              -1.2094156
            52               0.6103319               0.2364439              -1.5801775
            53               0.8690391               0.3366676              -1.3947966
            54               1.1277463               0.4368913              -1.2094156
            55               0.0000000               0.0000000              -1.7103719
            56               0.2418521               0.2204773              -1.6452746
            57               0.4837042               0.4409547              -1.5801775
            58               0.0000000               0.0000000              -1.7103719
            59               0.3051659               0.1182220              -1.6452746
            60               0.6103319               0.2364439              -1.5801775
            61               0.7043457               1.4145169              -0.6545310
            62               0.7333620               1.4727895              -0.3272655
            63               0.7623783               1.5310621               0.0000000
            64               0.9360555               1.2395378              -0.6545310
            65               0.9746174               1.2906020              -0.3272655
            66               1.0131792               1.3416660               0.0000000
            67               1.1677653               1.0645587              -0.6545310
            68               1.2158726               1.1084144              -0.3272655
            69               1.2639800               1.1522700               0.0000000
            70               0.5390829               1.0826244              -1.2094156
            71               0.6217143               1.2485707              -0.9319733
            72               0.7043457               1.4145169              -0.6545310
            73               0.7164258               0.9487012              -1.2094156
            74               0.8262407               1.0941195              -0.9319733
            75               0.9360555               1.2395378              -0.6545310
            76               0.8937688               0.8147780              -1.2094156
            77               1.0307670               0.9396684              -0.9319733
            78               1.1677653               1.0645587              -0.6545310
            79               0.2917496               0.5859121              -1.5801775
            80               0.4154162               0.8342683              -1.3947966
            81               0.5390829               1.0826244              -1.2094156
            82               0.4837042               0.4409547              -1.5801775
            83               0.6887365               0.6278663              -1.3947966
            84               0.8937688               0.8147780              -1.2094156
            85               0.0000000               0.0000000              -1.7103719
            86               0.1458748               0.2929561              -1.6452746
            87               0.2917496               0.5859121              -1.5801775
            88               0.0000000               0.0000000              -1.7103719
            89               0.2418521               0.2204773              -1.6452746
            90               0.4837042               0.4409547              -1.5801775
            91               0.1458004               1.5734369              -0.6545310
            92               0.1518068               1.6382563              -0.3272655
            93               0.1578132               1.7030756               0.0000000
            94               0.4250730               1.4939768              -0.6545310
            95               0.4425844               1.5555229              -0.3272655
            96               0.4600958               1.6170689               0.0000000
            97               0.7043457               1.4145169              -0.6545310
            98               0.7333620               1.4727895              -0.3272655
            99               0.7623783               1.5310621               0.0000000
           100               0.1115908               1.2042564              -1.2094156
           101               0.1286956               1.3888466              -0.9319733
           102               0.1458004               1.5734369              -0.6545310
           103               0.3253368               1.1434405              -1.2094156
           104               0.3752049               1.3187087              -0.9319733
           105               0.4250730               1.4939768              -0.6545310
           106               0.5390829               1.0826244              -1.2094156
           107               0.6217143               1.2485707              -0.9319733
           108               0.7043457               1.4145169              -0.6545310
           109               0.0603925               0.6517388              -1.5801775
           110               0.0859917               0.9279976              -1.3947966
           111               0.1115908               1.2042564              -1.2094156
           112               0.2917496               0.5859121              -1.5801775
           113               0.4154162               0.8342683              -1.3947966
           114               0.5390829               1.0826244              -1.2094156
           115               0.0000000               0.0000000              -1.7103719
           116               0.0301962               0.3258694              -1.6452746
           117               0.0603925               0.6517388              -1.5801775
           118               0.0000000               0.0000000              -1.7103719
           119               0.1458748               0.2929561              -1.6452746
           120               0.2917496               0.5859121              -1.5801775
           121              -0.4324361               1.5198551              -0.6545310
           122              -0.4502508               1.5824673              -0.3272655
           123              -0.4680655               1.6450795               0.0000000
           124              -0.1433178               1.5466460              -0.6545310
           125              -0.1492220               1.6103618              -0.3272655
           126              -0.1551262               1.6740775               0.0000000
           127               0.1458004               1.5734369              -0.6545310
           128               0.1518068               1.6382563              -0.3272655
           129               0.1578132               1.7030756               0.0000000
           130              -0.3309723               1.1632468              -1.2094156
           131              -0.3817042               1.3415509              -0.9319733
           132              -0.4324361               1.5198551              -0.6545310
           133              -0.1096908               1.1837516              -1.2094156
           134              -0.1265043               1.3651989              -0.9319733
           135              -0.1433178               1.5466460              -0.6545310
           136               0.1115908               1.2042564              -1.2094156
           137               0.1286956               1.3888466              -0.9319733
           138               0.1458004               1.5734369              -0.6545310
           139              -0.1791209               0.6295447              -1.5801775
           140              -0.2550466               0.8963957              -1.3947966
           141              -0.3309723               1.1632468              -1.2094156
           142               0.0603925               0.6517388              -1.5801775
           143               0.0859917               0.9279976              -1.3947966
           144               0.1115908               1.2042564              -1.2094156
           145               0.0000000               0.0000000              -1.7103719
           146              -0.0895604               0.3147723              -1.6452746
           147              -0.1791209               0.6295447              -1.5801775
           148               0.0000000               0.0000000              -1.7103719
           149               0.0301962               0.3258694              -1.6452746
           150               0.0603925               0.6517388              -1.5801775
           151              -0.9522697               1.2610089              -0.6545310
           152              -0.9914995               1.3129575              -0.3272655
           153              -1.0307293               1.3649062               0.0000000
           154              -0.6923529               1.3904320              -0.6545310
           155              -0.7208751               1.4477124              -0.3272655
           156              -0.7493974               1.5049928               0.0000000
           157              -0.4324361               1.5198551              -0.6545310
           158              -0.4502508               1.5824673              -0.3272655
           159              -0.4680655               1.6450795               0.0000000
           160              -0.7288357               0.9651344              -1.2094156
           161              -0.8405527               1.1130717              -0.9319733
           162              -0.9522697               1.2610089              -0.6545310
           163              -0.5299040               1.0641906              -1.2094156
           164              -0.6111284               1.2273114              -0.9319733
           165              -0.6923529               1.3904320              -0.6545310
           166              -0.3309723               1.1632468              -1.2094156
           167              -0.3817042               1.3415509              -0.9319733
           168              -0.4324361               1.5198551              -0.6545310
           169              -0.3944430               0.5223270              -1.5801775
           170              -0.5616394               0.7437307              -1.3947966
           171              -0.7288357               0.9651344              -1.2094156
           172              -0.1791209               0.6295447              -1.5801775
           173              -0.2550466               0.8963957              -1.3947966
           174              -0.3309723               1.1632468              -1.2094156
           175               0.0000000               0.0000000              -1.7103719
           176              -0.1972215               0.2611635              -1.6452746
           177              -0.3944430               0.5223270              -1.5801775
           178               0.0000000               0.0000000              -1.7103719
           179              -0.0895604               0.3147723              -1.6452746
           180              -0.1791209               0.6295447              -1.5801775
           181              -1.3434941               0.8318563              -0.6545310
           182              -1.3988407               0.8661255              -0.3272655
           183              -1.4541874               0.9003947               0.0000000
           184              -1.1478819               1.0464326              -0.6545310
           185              -1.1951702               1.0895414              -0.3272655
           186              -1.2424583               1.1326504               0.0000000
           187              -0.9522697               1.2610089              -0.6545310
           188              -0.9914995               1.3129575              -0.3272655
           189              -1.0307293               1.3649062               0.0000000
           190              -1.0282658               0.6366752              -1.2094156
           191              -1.1858799               0.7342657              -0.9319733
           192              -1.3434941               0.8318563              -0.6545310
           193              -0.8785508               0.8009048              -1.2094156
           194              -1.0132163               0.9236687              -0.9319733
           195              -1.1478819               1.0464326              -0.6545310
           196              -0.7288357               0.9651344              -1.2094156
           197              -0.8405527               1.1130717              -0.9319733
           198              -0.9522697               1.2610089              -0.6545310
           199              -0.5564934               0.3445661              -1.5801775
           200              -0.7923796               0.4906206              -1.3947966
           201              -1.0282658               0.6366752              -1.2094156
           202              -0.3944430               0.5223270              -1.5801775
           203              -0.5616394               0.7437307              -1.3947966
           204              -0.7288357               0.9651344              -1.2094156
           205               0.0000000               0.0000000              -1.7103719
           206              -0.2782467               0.1722831              -1.6452746
           207              -0.5564934               0.3445661              -1.5801775
           208               0.0000000               0.0000000              -1.7103719
           209              -0.1972215               0.2611635              -1.6452746
           210              -0.3944430               0.5223270              -1.5801775
           211              -1.5532720               0.2903569              -0.6545310
           212              -1.6172607               0.3023185              -0.3272655
           213              -1.6812495               0.3142800               0.0000000
           214              -1.4483831               0.5611066              -0.6545310
           215              -1.5080508               0.5842220              -0.3272655
           216              -1.5677185               0.6073374               0.0000000
           217              -1.3434941               0.8318563              -0.6545310
           218              -1.3988407               0.8661255              -0.3272655
           219              -1.4541874               0.9003947               0.0000000
           220              -1.1888229               0.2222295              -1.2094156
           221              -1.3710475               0.2562932              -0.9319733
           222              -1.5532720               0.2903569              -0.6545310
           223              -1.1085443               0.4294524              -1.2094156
           224              -1.2784637               0.4952795              -0.9319733
