                    2          0
             1               3.3441982               1.2955493              -1.4855264
             2               3.4819660               1.3489208              -0.7427632
             3               3.6197340               1.4022924               0.0000000
             4               3.4652882               0.6477746              -1.4855264
             5               3.6080446               0.6744604              -0.7427632
             6               3.7508011               0.7011462               0.0000000
             7               3.5863783               0.0000000              -1.4855264
             8               3.7341232               0.0000000              -0.7427632
             9               3.8818679               0.0000000               0.0000000
            10               2.5595386               0.9915705              -2.7448950
            11               2.9518685               1.1435599              -2.1152108
            12               3.3441982               1.2955493              -1.4855264
            13               2.6522169               0.4957852              -2.7448950
            14               3.0587525               0.5717800              -2.1152108
            15               3.4652882               0.6477746              -1.4855264
            16               2.7448950               0.0000000              -2.7448950
            17               3.1656365               0.0000000              -2.1152108
            18               3.5863783               0.0000000              -1.4855264
            19               1.3852122               0.5366341              -3.5863783
            20               1.9723754               0.7641023              -3.1656365
            21               2.5595386               0.9915705              -2.7448950
            22               1.4855264               0.0000000              -3.5863783
            23               2.1152108               0.0000000              -3.1656365
            24               2.7448950               0.0000000              -2.7448950
            25               0.0000000               0.0000000              -3.8818679
            26               0.6926061               0.2683170              -3.7341232
            27               1.3852122               0.5366341              -3.5863783
            28               0.0000000               0.0000000              -3.8818679
            29               0.7427632               0.0000000              -3.7341232
            30               1.4855264               0.0000000              -3.5863783
            31               2.6503656               2.4161274              -1.4855264
            32               2.7595503               2.5156624              -0.7427632
            33               2.8687351               2.6151974               0.0000000
            34               2.9972820               1.8558383              -1.4855264
            35               3.1207583               1.9322916              -0.7427632
            36               3.2442346               2.0087450               0.0000000
            37               3.3441982               1.2955493              -1.4855264
            38               3.4819660               1.3489208              -0.7427632
            39               3.6197340               1.4022924               0.0000000
            40               2.0285020               1.8492239              -2.7448950
            41               2.3394337               2.1326756              -2.1152108
            42               2.6503656               2.4161274              -1.4855264
            43               2.2940202               1.4203972              -2.7448950
            44               2.6456511               1.6381178              -2.1152108
            45               2.9972820               1.8558383              -1.4855264
            46               2.5595386               0.9915705              -2.7448950
            47               2.9518685               1.1435599              -2.1152108
            48               3.3441982               1.2955493              -1.4855264
            49               1.0978174               1.0007927              -3.5863783
            50               1.5631597               1.4250083              -3.1656365
            51               2.0285020               1.8492239              -2.7448950
            52               1.3852122               0.5366341              -3.5863783
            53               1.9723754               0.7641023              -3.1656365
            54               2.5595386               0.9915705              -2.7448950
            55               0.0000000               0.0000000              -3.8818679
            56               0.5489087               0.5003964              -3.7341232
            57               1.0978174               1.0007927              -3.5863783
            58               0.0000000               0.0000000              -3.8818679
            59               0.6926061               0.2683170              -3.7341232
            60               1.3852122               0.5366341              -3.5863783
            61               1.5985864               3.2103941              -1.4855264
            62               1.6644419               3.3426499              -0.7427632
            63               1.7302974               3.4749057               0.0000000
            64               2.1244760               2.8132608              -1.4855264
            65               2.2119961               2.9291563              -0.7427632
            66               2.2995162               3.0450516               0.0000000
            67               2.6503656               2.4161274              -1.4855264
            68               2.7595503               2.5156624              -0.7427632
            69               2.8687351               2.6151974               0.0000000
            70               1.2235050               2.4571295              -2.7448950
            71               1.4110458               2.8337617              -2.1152108
            72               1.5985864               3.2103941              -1.4855264
            73               1.6260035               2.1531768              -2.7448950
            74               1.8752397               2.4832187              -2.1152108
            75               2.1244760               2.8132608              -1.4855264
            76               2.0285020               1.8492239              -2.7448950
            77               2.3394337               2.1326756              -2.1152108
            78               2.6503656               2.4161274              -1.4855264
            79               0.6621562               1.3297888              -3.5863783
            80               0.9428306               1.8934591              -3.1656365
            81               1.2235050               2.4571295              -2.7448950
            82               1.0978174               1.0007927              -3.5863783
            83               1.5631597               1.4250083              -3.1656365
            84               2.0285020               1.8492239              -2.7448950
            85               0.0000000               0.0000000              -3.8818679
            86               0.3310781               0.6648944              -3.7341232
            87               0.6621562               1.3297888              -3.5863783
            88               0.0000000               0.0000000              -3.8818679
            89               0.5489087               0.5003964              -3.7341232
            90               1.0978174               1.0007927              -3.5863783
            91               0.3309092               3.5710795              -1.4855264
            92               0.3445414               3.7181940              -0.7427632
            93               0.3581736               3.8653085               0.0000000
            94               0.9647478               3.3907368              -1.4855264
            95               1.0044917               3.5304220              -0.7427632
            96               1.0442355               3.6701071               0.0000000
            97               1.5985866               3.2103941              -1.4855264
            98               1.6644421               3.3426499              -0.7427632
            99               1.7302974               3.4749057               0.0000000
           100               0.2532670               2.7331860              -2.7448950
           101               0.2920881               3.1521327              -2.1152108
           102               0.3309092               3.5710795              -1.4855264
           103               0.7383860               2.5951576              -2.7448950
           104               0.8515669               2.9929471              -2.1152108
           105               0.9647478               3.3907368              -1.4855264
           106               1.2235050               2.4571295              -2.7448950
           107               1.4110458               2.8337617              -2.1152108
           108               1.5985866               3.2103941              -1.4855264
           109               0.1370671               1.4791895              -3.5863783
           110               0.1951670               2.1061878              -3.1656365
           111               0.2532670               2.7331860              -2.7448950
           112               0.6621562               1.3297888              -3.5863783
           113               0.9428306               1.8934591              -3.1656365
           114               1.2235050               2.4571295              -2.7448950
           115               0.0000000               0.0000000              -3.8818679
           116               0.0685335               0.7395948              -3.7341232
           117               0.1370671               1.4791895              -3.5863783
           118               0.0000000               0.0000000              -3.8818679
           119               0.3310781               0.6648944              -3.7341232
           120               0.6621562               1.3297888              -3.5863783
           121              -0.9814590               3.4494705              -1.4855264
           122              -1.0218914               3.5915751              -0.7427632
           123              -1.0623236               3.7336800               0.0000000
           124              -0.3252749               3.5102749              -1.4855264
           125              -0.3386750               3.6548846              -0.7427632
           126              -0.3520750               3.7994943               0.0000000
           127               0.3309091               3.5710795              -1.4855264
           128               0.3445414               3.7181940              -0.7427632
           129               0.3581736               3.8653085               0.0000000
           130              -0.7511762               2.6401105              -2.7448950
           131              -0.8663176               3.0447905              -2.1152108
           132              -0.9814590               3.4494705              -1.4855264
           133              -0.2489546               2.6866484              -2.7448950
           134              -0.2871148               3.0984616              -2.1152108
           135              -0.3252749               3.5102749              -1.4855264
           136               0.2532670               2.7331860              -2.7448950
           137               0.2920881               3.1521327              -2.1152108
           138               0.3309091               3.5710795              -1.4855264
           139              -0.4065336               1.4288175              -3.5863783
