                    2          0
             1               1.7302960               0.6703202              -0.7686149
             2               1.8015774               0.6979348              -0.3843074
             3               1.8728589               0.7255494               0.0000000
             4               1.7929482               0.3351601              -0.7686149
             5               1.8668108               0.3489674              -0.3843074
             6               1.9406734               0.3627747               0.0000000
             7               1.8556005               0.0000000              -0.7686149
             8               1.9320440               0.0000000              -0.3843074
             9               2.0084877               0.0000000               0.0000000
            10               1.3243113               0.5130409              -1.4202152
            11               1.5273037               0.5916805              -1.0944151
            12               1.7302960               0.6703202              -0.7686149
            13               1.3722632               0.2565205              -1.4202152
            14               1.5826057               0.2958403              -1.0944151
            15               1.7929482               0.3351601              -0.7686149
            16               1.4202152               0.0000000              -1.4202152
            17               1.6379079               0.0000000              -1.0944151
            18               1.8556005               0.0000000              -0.7686149
            19               0.7167121               0.2776557              -1.8556005
            20               1.0205116               0.3953483              -1.6379079
            21               1.3243113               0.5130409              -1.4202152
            22               0.7686149               0.0000000              -1.8556005
            23               1.0944151               0.0000000              -1.6379079
            24               1.4202152               0.0000000              -1.4202152
            25               0.0000000               0.0000000              -2.0084877
            26               0.3583561               0.1388278              -1.9320440
            27               0.7167121               0.2776557              -1.8556005
            28               0.0000000               0.0000000              -2.0084877
            29               0.3843074               0.0000000              -1.9320440
            30               0.7686149               0.0000000              -1.8556005
            31               1.3713053               1.2501100              -0.7686149
            32               1.4277978               1.3016096              -0.3843074
            33               1.4842902               1.3531092               0.0000000
            34               1.5508007               0.9602151              -0.7686149
            35               1.6146877               0.9997722              -0.3843074
            36               1.6785746               1.0393293               0.0000000
            37               1.7302960               0.6703202              -0.7686149
            38               1.8015774               0.6979348              -0.3843074
            39               1.8728589               0.7255494               0.0000000
            40               1.0495517               0.9567928              -1.4202152
            41               1.2104285               1.1034514              -1.0944151
            42               1.3713053               1.2501100              -0.7686149
            43               1.1869315               0.7349168              -1.4202152
            44               1.3688661               0.8475659              -1.0944151
            45               1.5508007               0.9602151              -0.7686149
            46               1.3243113               0.5130409              -1.4202152
            47               1.5273037               0.5916805              -1.0944151
            48               1.7302960               0.6703202              -0.7686149
            49               0.5680133               0.5178125              -1.8556005
            50               0.8087825               0.7373027              -1.6379079
            51               1.0495517               0.9567928              -1.4202152
            52               0.7167121               0.2776557              -1.8556005
            53               1.0205116               0.3953483              -1.6379079
            54               1.3243113               0.5130409              -1.4202152
            55               0.0000000               0.0000000              -2.0084877
            56               0.2840067               0.2589062              -1.9320440
            57               0.5680133               0.5178125              -1.8556005
            58               0.0000000               0.0000000              -2.0084877
            59               0.3583561               0.1388278              -1.9320440
            60               0.7167121               0.2776557              -1.8556005
            61               0.8271123               1.6610655              -0.7686149
            62               0.8611861               1.7294948              -0.3843074
            63               0.8952599               1.7979243               0.0000000
            64               1.0992088               1.4555877              -0.7686149
            65               1.1444919               1.5155523              -0.3843074
            66               1.1897751               1.5755167               0.0000000
            67               1.3713053               1.2501100              -0.7686149
            68               1.4277978               1.3016096              -0.3843074
            69               1.4842902               1.3531092               0.0000000
            70               0.6330444               1.2713245              -1.4202152
            71               0.7300783               1.4661950              -1.0944151
            72               0.8271123               1.6610655              -0.7686149
            73               0.8412981               1.1140586              -1.4202152
            74               0.9702535               1.2848232              -1.0944151
            75               1.0992088               1.4555877              -0.7686149
            76               1.0495517               0.9567928              -1.4202152
            77               1.2104285               1.1034514              -1.0944151
            78               1.3713053               1.2501100              -0.7686149
            79               0.3426011               0.6880359              -1.8556005
            80               0.4878228               0.9796802              -1.6379079
            81               0.6330444               1.2713245              -1.4202152
            82               0.5680133               0.5178125              -1.8556005
            83               0.8087825               0.7373027              -1.6379079
            84               1.0495517               0.9567928              -1.4202152
            85               0.0000000               0.0000000              -2.0084877
            86               0.1713005               0.3440180              -1.9320440
            87               0.3426011               0.6880359              -1.8556005
            88               0.0000000               0.0000000              -2.0084877
            89               0.2840067               0.2589062              -1.9320440
            90               0.5680133               0.5178125              -1.8556005
            91               0.1712132               1.8476849              -0.7686149
            92               0.1782666               1.9238023              -0.3843074
