                    2          0
             1               2.3754096               0.9202385              -1.0551808
             2               2.4732671               0.9581487              -0.5275904
             3               2.5711248               0.9960590               0.0000000
             4               2.4614208               0.4601192              -1.0551808
             5               2.5628219               0.4790744              -0.5275904
             6               2.6642227               0.4980295               0.0000000
             7               2.5474319               0.0000000              -1.0551808
             8               2.6523762               0.0000000              -0.5275904
             9               2.7573204               0.0000000               0.0000000
            10               1.8180597               0.7043201              -1.9497200
            11               2.0967345               0.8122793              -1.5024505
            12               2.3754096               0.9202385              -1.0551808
            13               1.8838899               0.3521600              -1.9497200
            14               2.1726553               0.4061396              -1.5024505
            15               2.4614208               0.4601192              -1.0551808
            16               1.9497200               0.0000000              -1.9497200
            17               2.2485759               0.0000000              -1.5024505
            18               2.5474319               0.0000000              -1.0551808
            19               0.9839268               0.3811753              -2.5474319
            20               1.4009932               0.5427477              -2.2485759
            21               1.8180597               0.7043201              -1.9497200
            22               1.0551808               0.0000000              -2.5474319
            23               1.5024505               0.0000000              -2.2485759
            24               1.9497200               0.0000000              -1.9497200
            25               0.0000000               0.0000000              -2.7573204
            26               0.4919634               0.1905877              -2.6523762
            27               0.9839268               0.3811753              -2.5474319
            28               0.0000000               0.0000000              -2.7573204
            29               0.5275904               0.0000000              -2.6523762
            30               1.0551808               0.0000000              -2.5474319
            31               1.8825749               1.7161938              -1.0551808
            32               1.9601297               1.7868943              -0.5275904
            33               2.0376844               1.8575947               0.0000000
            34               2.1289923               1.3182161              -1.0551808
            35               2.2166986               1.3725214              -0.5275904
            36               2.3044047               1.4268268               0.0000000
            37               2.3754096               0.9202385              -1.0551808
            38               2.4732671               0.9581487              -0.5275904
            39               2.5711248               0.9960590               0.0000000
            40               1.4408604               1.3135178              -1.9497200
            41               1.6617177               1.5148559              -1.5024505
            42               1.8825749               1.7161938              -1.0551808
            43               1.6294601               1.0089190              -1.9497200
            44               1.8792262               1.1635675              -1.5024505
            45               2.1289923               1.3182161              -1.0551808
            46               1.8180597               0.7043201              -1.9497200
            47               2.0967345               0.8122793              -1.5024505
            48               2.3754096               0.9202385              -1.0551808
            49               0.7797880               0.7108707              -2.5474319
            50               1.1103241               1.0121943              -2.2485759
            51               1.4408604               1.3135178              -1.9497200
            52               0.9839268               0.3811753              -2.5474319
            53               1.4009932               0.5427477              -2.2485759
            54               1.8180597               0.7043201              -1.9497200
            55               0.0000000               0.0000000              -2.7573204
            56               0.3898940               0.3554353              -2.6523762
            57               0.7797880               0.7108707              -2.5474319
            58               0.0000000               0.0000000              -2.7573204
            59               0.4919634               0.1905877              -2.6523762
            60               0.9839268               0.3811753              -2.5474319
            61               1.1354882               2.2803676              -1.0551808
            62               1.1822658               2.3743098              -0.5275904
            63               1.2290435               2.4682519               0.0000000
            64               1.5090315               1.9982808              -1.0551808
            65               1.5711977               2.0806022              -0.5275904
            66               1.6333640               2.1629233               0.0000000
            67               1.8825749               1.7161938              -1.0551808
            68               1.9601297               1.7868943              -0.5275904
            69               2.0376844               1.8575947               0.0000000
            70               0.8690650               1.7453177              -1.9497200
            71               1.0022765               2.0128427              -1.5024505
            72               1.1354882               2.2803676              -1.0551808
            73               1.1549627               1.5294178              -1.9497200
            74               1.3319972               1.7638493              -1.5024505
            75               1.5090315               1.9982808              -1.0551808
            76               1.4408604               1.3135178              -1.9497200
            77               1.6617177               1.5148559              -1.5024505
            78               1.8825749               1.7161938              -1.0551808
            79               0.4703346               0.9445592              -2.5474319
            80               0.6696998               1.3449385              -2.2485759
            81               0.8690650               1.7453177              -1.9497200
            82               0.7797880               0.7108707              -2.5474319
            83               1.1103241               1.0121943              -2.2485759
            84               1.4408604               1.3135178              -1.9497200
            85               0.0000000               0.0000000              -2.7573204
            86               0.2351673               0.4722796              -2.6523762
            87               0.4703346               0.9445592              -2.5474319
            88               0.0000000               0.0000000              -2.7573204
            89               0.3898940               0.3554353              -2.6523762
            90               0.7797880               0.7108707              -2.5474319
            91               0.2350474               2.5365651              -1.0551808
            92               0.2447304               2.6410618              -0.5275904
            93               0.2544134               2.7455583               0.0000000
            94               0.6852678               2.4084663              -1.0551808
            95               0.7134981               2.5076857              -0.5275904
            96               0.7417284               2.6069050               0.0000000
            97               1.1354882               2.2803676              -1.0551808
            98               1.1822658               2.3743098              -0.5275904
            99               1.2290435               2.4682519               0.0000000
           100               0.1798975               1.9414028              -1.9497200
           101               0.2074724               2.2389839              -1.5024505
           102               0.2350474               2.5365651              -1.0551808
           103               0.5244812               1.8433602              -1.9497200
           104               0.6048745               2.1259131              -1.5024505
           105               0.6852678               2.4084663              -1.0551808
           106               0.8690650               1.7453177              -1.9497200
           107               1.0022765               2.0128427              -1.5024505
           108               1.1354882               2.2803676              -1.0551808
           109               0.0973598               1.0506796              -2.5474319
           110               0.1386286               1.4960412              -2.2485759
           111               0.1798975               1.9414028              -1.9497200
           112               0.4703346               0.9445592              -2.5474319
           113               0.6696998               1.3449385              -2.2485759
           114               0.8690650               1.7453177              -1.9497200
           115               0.0000000               0.0000000              -2.7573204
           116               0.0486799               0.5253398              -2.6523762
           117               0.0973598               1.0506796              -2.5474319
           118               0.0000000               0.0000000              -2.7573204
           119               0.2351673               0.4722796              -2.6523762
           120               0.4703346               0.9445592              -2.5474319
           121              -0.6971378               2.4501853              -1.0551808
           122              -0.7258571               2.5511234              -0.5275904
           123              -0.7545765               2.6520615               0.0000000
           124              -0.2310452               2.4933753              -1.0551808
           125              -0.2405634               2.5960927              -0.5275904
           126              -0.2500815               2.6988099               0.0000000
           127               0.2350474               2.5365651              -1.0551808
           128               0.2447304               2.6410618              -0.5275904
           129               0.2544134               2.7455583               0.0000000
           130              -0.5335662               1.8752908              -1.9497200
           131              -0.6153520               2.1627381              -1.5024505
           132              -0.6971378               2.4501853              -1.0551808
           133              -0.1768343               1.9083468              -1.9497200
           134              -0.2039398               2.2008610              -1.5024505
           135              -0.2310452               2.4933753              -1.0551808
           136               0.1798975               1.9414028              -1.9497200
           137               0.2074724               2.2389839              -1.5024505
           138               0.2350474               2.5365651              -1.0551808
           139              -0.2887639               1.0149000              -2.5474319
           140              -0.4111651               1.4450953              -2.2485759
           141              -0.5335662               1.8752908              -1.9497200
           142               0.0973598               1.0506796              -2.5474319
           143               0.1386286               1.4960412              -2.2485759
           144               0.1798975               1.9414028              -1.9497200
           145               0.0000000               0.0000000              -2.7573204
           146              -0.1443820               0.5074500              -2.6523762
           147              -0.2887639               1.0149000              -2.5474319
           148               0.0000000               0.0000000              -2.7573204
           149               0.0486799               0.5253398              -2.6523762
           150               0.0973598               1.0506796              -2.5474319
           151              -1.5351707               2.0328946              -1.0551808
           152              -1.5984137               2.1166420              -0.5275904
           153              -1.6616569               2.2003891               0.0000000
           154              -1.1161542               2.2415400              -1.0551808
           155              -1.1621354               2.3338826              -0.5275904
           156              -1.2081167               2.4262252               0.0000000
           157              -0.6971378               2.4501853              -1.0551808
           158              -0.7258571               2.5511234              -0.5275904
           159              -0.7545765               2.6520615               0.0000000
           160              -1.1749688               1.5559101              -1.9497200
           161              -1.3550698               1.7944024              -1.5024505
           162              -1.5351707               2.0328946              -1.0551808
           163              -0.8542675               1.7156005              -1.9497200
           164              -0.9852108               1.9785702              -1.5024505
           165              -1.1161542               2.2415400              -1.0551808
           166              -0.5335662               1.8752908              -1.9497200
           167              -0.6153520               2.1627381              -1.5024505
           168              -0.6971378               2.4501853              -1.0551808
           169              -0.6358885               0.8420525              -2.5474319
           170              -0.9054286               1.1989813              -2.2485759
           171              -1.1749688               1.5559101              -1.9497200
           172              -0.2887639               1.0149000              -2.5474319
           173              -0.4111651               1.4450953              -2.2485759
           174              -0.5335662               1.8752908              -1.9497200
           175               0.0000000               0.0000000              -2.7573204
           176              -0.3179443               0.4210263              -2.6523762
           177              -0.6358885               0.8420525              -2.5474319
           178               0.0000000               0.0000000              -2.7573204
           179              -0.1443820               0.5074500              -2.6523762
           180              -0.2887639               1.0149000              -2.5474319
           181              -2.1658702               1.3410501              -1.0551808
           182              -2.2550955               1.3962961              -0.5275904
           183              -2.3443210               1.4515421               0.0000000
           184              -1.8505204               1.6869724              -1.0551808
           185              -1.9267546               1.7564690              -0.5275904
           186              -2.0029888               1.8259656               0.0000000
           187              -1.5351707               2.0328946              -1.0551808
           188              -1.5984137               2.1166420              -0.5275904
           189              -1.6616569               2.2003891               0.0000000
           190              -1.6576853               1.0263953              -1.9497200
           191              -1.9117777               1.1837227              -1.5024505
           192              -2.1658702               1.3410501              -1.0551808
           193              -1.4163270               1.2911527              -1.9497200
           194              -1.6334237               1.4890625              -1.5024505
           195              -1.8505204               1.6869724              -1.0551808
           196              -1.1749688               1.5559101              -1.9497200
           197              -1.3550698               1.7944024              -1.5024505
           198              -1.5351707               2.0328946              -1.0551808
           199              -0.8971328               0.5554811              -2.5474319
           200              -1.2774091               0.7909382              -2.2485759
           201              -1.6576853               1.0263953              -1.9497200
           202              -0.6358885               0.8420525              -2.5474319
           203              -0.9054286               1.1989813              -2.2485759
           204              -1.1749688               1.5559101              -1.9497200
           205               0.0000000               0.0000000              -2.7573204
           206              -0.4485664               0.2777405              -2.6523762
           207              -0.8971328               0.5554811              -2.5474319
           208               0.0000000               0.0000000              -2.7573204
           209              -0.3179443               0.4210263              -2.6523762
           210              -0.6358885               0.8420525              -2.5474319
           211              -2.5040569               0.4680894              -1.0551808
           212              -2.6072145               0.4873728              -0.5275904
           213              -2.7103717               0.5066563               0.0000000
           214              -2.3349636               0.9045697              -1.0551808
           215              -2.4311550               0.9418344              -0.5275904
           216              -2.5273464               0.9790992               0.0000000
           217              -2.1658702               1.3410501              -1.0551808
           218              -2.2550955               1.3962961              -0.5275904
           219              -2.3443210               1.4515421               0.0000000
           220              -1.9165223               0.3582601              -1.9497200
           221              -2.2102895               0.4131747              -1.5024505
           222              -2.5040569               0.4680894              -1.0551808
           223              -1.7871038               0.6923277              -1.9497200
           224              -2.0610337               0.7984487              -1.5024505
           225              -2.3349636               0.9045697              -1.0551808
           226              -1.6576853               1.0263953              -1.9497200
           227              -1.9117777               1.1837227              -1.5024505
           228              -2.1658702               1.3410501              -1.0551808
           229              -1.0372144               0.1938890              -2.5474319
           230              -1.4768684               0.2760746              -2.2485759
           231              -1.9165223               0.3582601              -1.9497200
           232              -0.8971328               0.5554811              -2.5474319
           233              -1.2774091               0.7909382              -2.2485759
           234              -1.6576853               1.0263953              -1.9497200
           235               0.0000000               0.0000000              -2.7573204
           236              -0.5186072               0.0969445              -2.6523762
           237              -1.0372144               0.1938890              -2.5474319
           238               0.0000000               0.0000000              -2.7573204
           239              -0.4485664               0.2777405              -2.6523762
           240              -0.8971328               0.5554811              -2.5474319
           241              -2.5040569              -0.4680894              -1.0551808
           242              -2.6072145              -0.4873728              -0.5275904
           243              -2.7103717              -0.5066563               0.0000000
           244              -2.5040569               0.0000000              -1.0551808
           245              -2.6072145               0.0000000              -0.5275904
           246              -2.7103717               0.0000000               0.0000000
           247              -2.5040569               0.4680894              -1.0551808
           248              -2.6072145               0.4873728              -0.5275904
           249              -2.7103717               0.5066563               0.0000000
           250              -1.9165223              -0.3582601              -1.9497200
           251              -2.2102895              -0.4131747              -1.5024505
           252              -2.5040569              -0.4680894              -1.0551808
           253              -1.9165223               0.0000000              -1.9497200
           254              -2.2102895               0.0000000              -1.5024505
           255              -2.5040569               0.0000000              -1.0551808
           256              -1.9165223               0.3582601              -1.9497200
           257              -2.2102895               0.4131747              -1.5024505
           258              -2.5040569               0.4680894              -1.0551808
           259              -1.0372144              -0.1938890              -2.5474319
           260              -1.4768684              -0.2760746              -2.2485759
