                    2          0
             1               4.0340405               1.5627956              -1.7919614
             2               4.2002273               1.6271768              -0.8959807
             3               4.3664141               1.6915578               0.0000000
             4               4.1801090               0.7813978              -1.7919614
             5               4.3523130               0.8135884              -0.8959807
             6               4.5245175               0.8457789               0.0000000
             7               4.3261776               0.0000000              -1.7919614
             8               4.5043993               0.0000000              -0.8959807
             9               4.6826210               0.0000000               0.0000000
            10               3.0875208               1.1961120              -3.3111129
            11               3.5607805               1.3794539              -2.5515370
            12               4.0340405               1.5627956              -1.7919614
            13               3.1993170               0.5980560              -3.3111129
            14               3.6897130               0.6897269              -2.5515370
            15               4.1801090               0.7813978              -1.7919614
            16               3.3111129               0.0000000              -3.3111129
            17               3.8186452               0.0000000              -2.5515370
            18               4.3261776               0.0000000              -1.7919614
            19               1.6709543               0.6473311              -4.3261776
            20               2.3792377               0.9217216              -3.8186452
            21               3.0875208               1.1961120              -3.3111129
            22               1.7919614               0.0000000              -4.3261776
            23               2.5515370               0.0000000              -3.8186452
            24               3.3111129               0.0000000              -3.3111129
            25               0.0000000               0.0000000              -4.6826210
            26               0.8354772               0.3236656              -4.5043993
            27               1.6709543               0.6473311              -4.3261776
            28               0.0000000               0.0000000              -4.6826210
            29               0.8959807               0.0000000              -4.5043993
            30               1.7919614               0.0000000              -4.3261776
            31               3.1970837               2.9145269              -1.7919614
            32               3.3287911               3.0345941              -0.8959807
            33               3.4604986               3.1546614               0.0000000
            34               3.6155620               2.2386613              -1.7919614
            35               3.7645092               2.3308854              -0.8959807
            36               3.9134564               2.4231095               0.0000000
            37               4.0340405               1.5627956              -1.7919614
            38               4.2002273               1.6271768              -0.8959807
            39               4.3664141               1.6915578               0.0000000
            40               2.4469421               2.2306824              -3.3111129
            41               2.8220129               2.5726047              -2.5515370
            42               3.1970837               2.9145269              -1.7919614
            43               2.7672315               1.7133973              -3.3111129
            44               3.1913967               1.9760293              -2.5515370
            45               3.6155620               2.2386613              -1.7919614
            46               3.0875208               1.1961120              -3.3111129
            47               3.5607805               1.3794539              -2.5515370
            48               4.0340405               1.5627956              -1.7919614
            49               1.3242755               1.2072366              -4.3261776
            50               1.8856088               1.7189596              -3.8186452
            51               2.4469421               2.2306824              -3.3111129
            52               1.6709543               0.6473311              -4.3261776
            53               2.3792377               0.9217216              -3.8186452
            54               3.0875208               1.1961120              -3.3111129
            55               0.0000000               0.0000000              -4.6826210
            56               0.6621377               0.6036183              -4.5043993
            57               1.3242755               1.2072366              -4.3261776
            58               0.0000000               0.0000000              -4.6826210
            59               0.8354772               0.3236656              -4.5043993
            60               1.6709543               0.6473311              -4.3261776
            61               1.9283433               3.8726354              -1.7919614
            62               2.0077834               4.0321732              -0.8959807
            63               2.0872238               4.1917105               0.0000000
            64               2.5627136               3.3935812              -1.7919614
            65               2.6682873               3.5333834              -0.8959807
            66               2.7738612               3.6731858               0.0000000
            67               3.1970837               2.9145269              -1.7919614
            68               3.3287911               3.0345941              -0.8959807
            69               3.4604986               3.1546614               0.0000000
            70               1.4758900               2.9639869              -3.3111129
            71               1.7021167               3.4183111              -2.5515370
            72               1.9283433               3.8726354              -1.7919614
            73               1.9614160               2.5973346              -3.3111129
            74               2.2620649               2.9954579              -2.5515370
            75               2.5627136               3.3935812              -1.7919614
            76               2.4469421               2.2306824              -3.3111129
            77               2.8220129               2.5726047              -2.5515370
            78               3.1970837               2.9145269              -1.7919614
            79               0.7987459               1.6040981              -4.3261776
            80               1.1373179               2.2840424              -3.8186452
            81               1.4758900               2.9639869              -3.3111129
            82               1.3242755               1.2072366              -4.3261776
            83               1.8856088               1.7189596              -3.8186452
            84               2.4469421               2.2306824              -3.3111129
            85               0.0000000               0.0000000              -4.6826210
            86               0.3993729               0.8020490              -4.5043993
            87               0.7987459               1.6040981              -4.3261776
            88               0.0000000               0.0000000              -4.6826210
            89               0.6621377               0.6036183              -4.5043993
            90               1.3242755               1.2072366              -4.3261776
            91               0.3991693               4.3077226              -1.7919614
            92               0.4156135               4.4851842              -0.8959807
            93               0.4320577               4.6626458               0.0000000
            94               1.1637563               4.0901790              -1.7919614
            95               1.2116985               4.2586784              -0.8959807
            96               1.2596407               4.4271784               0.0000000
            97               1.9283433               3.8726354              -1.7919614
            98               2.0077834               4.0321732              -0.8959807
            99               2.0872238               4.1917105               0.0000000
           100               0.3055110               3.2969882              -3.3111129
           101               0.3523402               3.8023553              -2.5515370
           102               0.3991693               4.3077226              -1.7919614
           103               0.8907005               3.1304874              -3.3111129
           104               1.0272284               3.6103332              -2.5515370
           105               1.1637563               4.0901790              -1.7919614
           106               1.4758900               2.9639869              -3.3111129
           107               1.7021167               3.4183111              -2.5515370
           108               1.9283433               3.8726354              -1.7919614
           109               0.1653413               1.7843173              -4.3261776
           110               0.2354262               2.5406528              -3.8186452
           111               0.3055110               3.2969882              -3.3111129
           112               0.7987459               1.6040981              -4.3261776
