                    2          0
             1               2.4333744               0.9426943              -1.0809295
             2               2.5336199               0.9815296              -0.5404648
             3               2.6338656               1.0203649               0.0000000
             4               2.5214844               0.4713472              -1.0809295
             5               2.6253598               0.4907648              -0.5404648
             6               2.7292352               0.5101824               0.0000000
             7               2.6095946               0.0000000              -1.0809295
             8               2.7170997               0.0000000              -0.5404648
             9               2.8246047               0.0000000               0.0000000
            10               1.8624243               0.7215070              -1.9972972
            11               2.1478994               0.8321006              -1.5391133
            12               2.4333744               0.9426943              -1.0809295
            13               1.9298607               0.3607535              -1.9972972
            14               2.2256725               0.4160503              -1.5391133
            15               2.5214844               0.4713472              -1.0809295
            16               1.9972972               0.0000000              -1.9972972
            17               2.3034458               0.0000000              -1.5391133
            18               2.6095946               0.0000000              -1.0809295
            19               1.0079367               0.3904768              -2.6095946
            20               1.4351804               0.5559919              -2.3034458
            21               1.8624243               0.7215070              -1.9972972
            22               1.0809295               0.0000000              -2.6095946
            23               1.5391133               0.0000000              -2.3034458
            24               1.9972972               0.0000000              -1.9972972
            25               0.0000000               0.0000000              -2.8246047
            26               0.5039684               0.1952384              -2.7170997
            27               1.0079367               0.3904768              -2.6095946
            28               0.0000000               0.0000000              -2.8246047
            29               0.5404648               0.0000000              -2.7170997
            30               1.0809295               0.0000000              -2.6095946
            31               1.9285136               1.7580725              -1.0809295
            32               2.0079608               1.8304982              -0.5404648
            33               2.0874081               1.9029239               0.0000000
            34               2.1809440               1.3503834              -1.0809295
            35               2.2707903               1.4060140              -0.5404648
            36               2.3606367               1.4616444               0.0000000
            37               2.4333744               0.9426943              -1.0809295
            38               2.5336199               0.9815296              -0.5404648
            39               2.6338656               1.0203649               0.0000000
            40               1.4760205               1.3455704              -1.9972972
            41               1.7022671               1.5518215              -1.5391133
            42               1.9285136               1.7580725              -1.0809295
            43               1.6692224               1.0335387              -1.9972972
            44               1.9250832               1.1919611              -1.5391133
            45               2.1809440               1.3503834              -1.0809295
            46               1.8624243               0.7215070              -1.9972972
            47               2.1478994               0.8321006              -1.5391133
            48               2.4333744               0.9426943              -1.0809295
            49               0.7988165               0.7282175              -2.6095946
            50               1.1374185               1.0368940              -2.3034458
            51               1.4760205               1.3455704              -1.9972972
            52               1.0079367               0.3904768              -2.6095946
            53               1.4351804               0.5559919              -2.3034458
            54               1.8624243               0.7215070              -1.9972972
            55               0.0000000               0.0000000              -2.8246047
            56               0.3994083               0.3641087              -2.7170997
            57               0.7988165               0.7282175              -2.6095946
            58               0.0000000               0.0000000              -2.8246047
            59               0.5039684               0.1952384              -2.7170997
            60               1.0079367               0.3904768              -2.6095946
            61               1.1631964               2.3360133              -1.0809295
            62               1.2111156               2.4322479              -0.5404648
            63               1.2590348               2.5284824               0.0000000
            64               1.5458550               2.0470428              -1.0809295
            65               1.6095382               2.1313729              -0.5404648
            66               1.6732213               2.2157032               0.0000000
            67               1.9285136               1.7580725              -1.0809295
            68               2.0079608               1.8304982              -0.5404648
            69               2.0874081               1.9029239               0.0000000
            70               0.8902720               1.7879071              -1.9972972
            71               1.0267342               2.0619602              -1.5391133
            72               1.1631964               2.3360133              -1.0809295
            73               1.1831462               1.5667388              -1.9972972
            74               1.3645006               1.8068908              -1.5391133
            75               1.5458550               2.0470428              -1.0809295
            76               1.4760205               1.3455704              -1.9972972
            77               1.7022671               1.5518215              -1.5391133
            78               1.9285136               1.7580725              -1.0809295
            79               0.4818117               0.9676084              -2.6095946
            80               0.6860418               1.3777578              -2.3034458
            81               0.8902720               1.7879071              -1.9972972
            82               0.7988165               0.7282175              -2.6095946
            83               1.1374185               1.0368940              -2.3034458
            84               1.4760205               1.3455704              -1.9972972
            85               0.0000000               0.0000000              -2.8246047
            86               0.2409059               0.4838042              -2.7170997
            87               0.4818117               0.9676084              -2.6095946
            88               0.0000000               0.0000000              -2.8246047
            89               0.3994083               0.3641087              -2.7170997
