                    2          0
             1               1.8623621               0.7214830              -0.8272801
             2               1.9390842               0.7512052              -0.4136401
             3               2.0158062               0.7809275               0.0000000
             4               1.9297965               0.3607415              -0.8272801
             5               2.0092964               0.3756026              -0.4136401
             6               2.0887966               0.3904637               0.0000000
             7               1.9972306               0.0000000              -0.8272801
             8               2.0795088               0.0000000              -0.4136401
             9               2.1617870               0.0000000               0.0000000
            10               1.4253902               0.5521992              -1.5286142
            11               1.6438762               0.6368411              -1.1779472
            12               1.8623621               0.7214830              -0.8272801
            13               1.4770021               0.2760996              -1.5286142
            14               1.7033993               0.3184205              -1.1779472
            15               1.9297965               0.3607415              -0.8272801
            16               1.5286142               0.0000000              -1.5286142
            17               1.7629224               0.0000000              -1.1779472
            18               1.9972306               0.0000000              -0.8272801
            19               0.7714157               0.2988480              -1.9972306
            20               1.0984030               0.4255236              -1.7629224
            21               1.4253902               0.5521992              -1.5286142
            22               0.8272801               0.0000000              -1.9972306
            23               1.1779472               0.0000000              -1.7629224
            24               1.5286142               0.0000000              -1.5286142
            25               0.0000000               0.0000000              -2.1617870
            26               0.3857079               0.1494240              -2.0795088
            27               0.7714157               0.2988480              -1.9972306
            28               0.0000000               0.0000000              -2.1617870
            29               0.4136401               0.0000000              -2.0795088
            30               0.8272801               0.0000000              -1.9972306
            31               1.4759713               1.3455257              -0.8272801
            32               1.5367756               1.4009562              -0.4136401
            33               1.5975800               1.4563864               0.0000000
            34               1.6691668               1.0335044              -0.8272801
            35               1.7379299               1.0760807              -0.4136401
            36               1.8066931               1.1186570               0.0000000
            37               1.8623621               0.7214830              -0.8272801
            38               1.9390842               0.7512052              -0.4136401
            39               2.0158062               0.7809275               0.0000000
            40               1.1296597               1.0298208              -1.5286142
            41               1.3028154               1.1876733              -1.1779472
            42               1.4759713               1.3455257              -0.8272801
            43               1.2775249               0.7910100              -1.5286142
            44               1.4733459               0.9122572              -1.1779472
            45               1.6691668               1.0335044              -0.8272801
            46               1.4253902               0.5521992              -1.5286142
            47               1.6438762               0.6368411              -1.1779472
            48               1.8623621               0.7214830              -0.8272801
            49               0.6113673               0.5573350              -1.9972306
            50               0.8705134               0.7935779              -1.7629224
            51               1.1296597               1.0298208              -1.5286142
            52               0.7714157               0.2988480              -1.9972306
            53               1.0984030               0.4255236              -1.7629224
            54               1.4253902               0.5521992              -1.5286142
            55               0.0000000               0.0000000              -2.1617870
            56               0.3056836               0.2786675              -2.0795088
            57               0.6113673               0.5573350              -1.9972306
            58               0.0000000               0.0000000              -2.1617870
            59               0.3857079               0.1494240              -2.0795088
            60               0.7714157               0.2988480              -1.9972306
            61               0.8902423               1.7878478              -0.8272801
            62               0.9269168               1.8615000              -0.4136401
            63               0.9635914               1.9351524               0.0000000
