                    2          0
             1              -2.7015657               2.2362361              -3.8851464
             2              -2.7015657               2.2362361              -3.2376220
             3              -2.7015657               2.2362361              -2.5900974
             4              -2.7015657               2.2362361              -1.9425732
             5              -2.7015657               2.2362361              -1.2950487
             6              -2.7015657               2.2362361              -0.6475244
             7              -2.7015657               2.2362361               0.0000000
             8              -1.9296899               2.2362361              -3.8851464
             9              -1.9296899               2.2362361              -3.2376220
            10              -1.9296899               2.2362361              -2.5900974
            11              -1.9296899               2.2362361              -1.9425732
            12              -1.9296899               2.2362361              -1.2950487
            13              -1.9296899               2.2362361              -0.6475244
            14              -1.9296899               2.2362361               0.0000000
            15              -1.1578139               2.2362361              -3.8851464
            16              -1.1578139               2.2362361              -3.2376220
            17              -1.1578139               2.2362361              -2.5900974
            18              -1.1578139               2.2362361              -1.9425732
            19              -1.1578139               2.2362361              -1.2950487
            20              -1.1578139               2.2362361              -0.6475244
            21              -1.1578139               2.2362361               0.0000000
            22              -0.3859379               2.2362361              -3.8851464
            23              -0.3859379               2.2362361              -3.2376220
            24              -0.3859379               2.2362361              -2.5900974
            25              -0.3859379               2.2362361              -1.9425732
            26              -0.3859379               2.2362361              -1.2950487
            27              -0.3859379               2.2362361              -0.6475244
            28              -0.3859379               2.2362361               0.0000000
            29               0.3859379               2.2362361              -3.8851464
            30               0.3859379               2.2362361              -3.2376220
            31               0.3859379               2.2362361              -2.5900974
            32               0.3859379               2.2362361              -1.9425732
            33               0.3859379               2.2362361              -1.2950487
            34               0.3859379               2.2362361              -0.6475244
            35               0.3859379               2.2362361               0.0000000
            36               1.1578138               2.2362361              -3.8851464
            37               1.1578138               2.2362361              -3.2376220
            38               1.1578138               2.2362361              -2.5900974
            39               1.1578138               2.2362361              -1.9425732
            40               1.1578138               2.2362361              -1.2950487
            41               1.1578138               2.2362361              -0.6475244
            42               1.1578138               2.2362361               0.0000000
            43               1.9296899               2.2362361              -3.8851464
            44               1.9296899               2.2362361              -3.2376220
            45               1.9296899               2.2362361              -2.5900974
            46               1.9296899               2.2362361              -1.9425732
            47               1.9296899               2.2362361              -1.2950487
            48               1.9296899               2.2362361              -0.6475244
            49               1.9296899               2.2362361               0.0000000
            50               2.7015662               2.2362361              -3.8851464
            51               2.7015662               2.2362361              -3.2376220
            52               2.7015662               2.2362361              -2.5900974
            53               2.7015662               2.2362361              -1.9425732
            54               2.7015662               2.2362361              -1.2950487
            55               2.7015662               2.2362361              -0.6475244
            56               2.7015662               2.2362361               0.0000000
            57               2.7015657               2.2362361              -3.8851464
            58               2.7015657               2.2362361              -3.2376220
            59               2.7015657               2.2362361              -2.5900974
            60               2.7015657               2.2362361              -1.9425732
            61               2.7015657               2.2362361              -1.2950487
            62               2.7015657               2.2362361              -0.6475244
            63               2.7015657               2.2362361               0.0000000
            64               2.7015657               1.4908240              -3.8851464
            65               2.7015657               1.4908240              -3.2376220
            66               2.7015657               1.4908240              -2.5900974
            67               2.7015657               1.4908240              -1.9425732
            68               2.7015657               1.4908240              -1.2950487
            69               2.7015657               1.4908240              -0.6475244
            70               2.7015657               1.4908240               0.0000000
            71               2.7015657               0.7454120              -3.8851464
            72               2.7015657               0.7454120              -3.2376220
            73               2.7015657               0.7454120              -2.5900974
            74               2.7015657               0.7454120              -1.9425732
            75               2.7015657               0.7454120              -1.2950487
            76               2.7015657               0.7454120              -0.6475244
            77               2.7015657               0.7454120               0.0000000
            78               2.7015657               0.0000000              -3.8851464
            79               2.7015657               0.0000000              -3.2376220
            80               2.7015657               0.0000000              -2.5900974
            81               2.7015657               0.0000000              -1.9425732
            82               2.7015657               0.0000000              -1.2950487
            83               2.7015657               0.0000000              -0.6475244
            84               2.7015657               0.0000000               0.0000000
            85               2.7015657              -0.7454121              -3.8851464
            86               2.7015657              -0.7454121              -3.2376220
            87               2.7015657              -0.7454121              -2.5900974
            88               2.7015657              -0.7454121              -1.9425732
            89               2.7015657              -0.7454121              -1.2950487
            90               2.7015657              -0.7454121              -0.6475244
            91               2.7015657              -0.7454121               0.0000000
            92               2.7015657              -1.4908242              -3.8851464
            93               2.7015657              -1.4908242              -3.2376220
            94               2.7015657              -1.4908242              -2.5900974
            95               2.7015657              -1.4908242              -1.9425732
            96               2.7015657              -1.4908242              -1.2950487
            97               2.7015657              -1.4908242              -0.6475244
            98               2.7015657              -1.4908242               0.0000000
            99               2.7015657              -2.2362361              -3.8851464
           100               2.7015657              -2.2362361              -3.2376220
           101               2.7015657              -2.2362361              -2.5900974
           102               2.7015657              -2.2362361              -1.9425732
           103               2.7015657              -2.2362361              -1.2950487
           104               2.7015657              -2.2362361              -0.6475244
           105               2.7015657              -2.2362361               0.0000000
           106               2.7015657              -2.2362361              -3.8851464
           107               2.7015657              -2.2362361              -3.2376220
           108               2.7015657              -2.2362361              -2.5900974
           109               2.7015657              -2.2362361              -1.9425732
           110               2.7015657              -2.2362361              -1.2950487
           111               2.7015657              -2.2362361              -0.6475244
           112               2.7015657              -2.2362361               0.0000000
           113               1.9296899              -2.2362361              -3.8851464
           114               1.9296899              -2.2362361              -3.2376220
           115               1.9296899              -2.2362361              -2.5900974
           116               1.9296899              -2.2362361              -1.9425732
           117               1.9296899              -2.2362361              -1.2950487
           118               1.9296899              -2.2362361              -0.6475244
           119               1.9296899              -2.2362361               0.0000000
           120               1.1578139              -2.2362361              -3.8851464
           121               1.1578139              -2.2362361              -3.2376220
           122               1.1578139              -2.2362361              -2.5900974
           123               1.1578139              -2.2362361              -1.9425732
           124               1.1578139              -2.2362361              -1.2950487
           125               1.1578139              -2.2362361              -0.6475244
           126               1.1578139              -2.2362361               0.0000000
           127               0.3859379              -2.2362361              -3.8851464
           128               0.3859379              -2.2362361              -3.2376220
           129               0.3859379              -2.2362361              -2.5900974
