                    2          0
             1               2.9285765               1.1345366              -1.3009032
             2               3.0492225               1.1812751              -0.6504516
             3               3.1698685               1.2280136               0.0000000
             4               3.0346174               0.5672683              -1.3009032
             5               3.1596317               0.5906376              -0.6504516
             6               3.2846460               0.6140068               0.0000000
             7               3.1406581               0.0000000              -1.3009032
             8               3.2700410               0.0000000              -0.6504516
             9               3.3994238               0.0000000               0.0000000
            10               2.2414353               0.8683367              -2.4037557
            11               2.5850058               1.0014367              -1.8523295
            12               2.9285765               1.1345366              -1.3009032
            13               2.3225956               0.4341683              -2.4037557
            14               2.6786065               0.5007184              -1.8523295
            15               3.0346174               0.5672683              -1.3009032
            16               2.4037557               0.0000000              -2.4037557
            17               2.7722068               0.0000000              -1.8523295
            18               3.1406581               0.0000000              -1.3009032
            19               1.2130561               0.4699404              -3.1406581
            20               1.7272457               0.6691386              -2.7722068
            21               2.2414353               0.8683367              -2.4037557
            22               1.3009032               0.0000000              -3.1406581
            23               1.8523295               0.0000000              -2.7722068
            24               2.4037557               0.0000000              -2.4037557
            25               0.0000000               0.0000000              -3.3994238
            26               0.6065280               0.2349702              -3.2700410
            27               1.2130561               0.4699404              -3.1406581
            28               0.0000000               0.0000000              -3.3994238
            29               0.6504516               0.0000000              -3.2700410
            30               1.3009032               0.0000000              -3.1406581
            31               2.3209743               2.1158476              -1.3009032
            32               2.4165895               2.2030125              -0.6504516
            33               2.5122046               2.2901771               0.0000000
            34               2.6247754               1.6251922              -1.3009032
            35               2.7329059               1.6921438              -0.6504516
            36               2.8410366               1.7590954               0.0000000
            37               2.9285765               1.1345366              -1.3009032
            38               3.0492225               1.1812751              -0.6504516
            39               3.1698685               1.2280136               0.0000000
            40               1.7763969               1.6193997              -2.4037557
            41               2.0486856               1.8676236              -1.8523295
            42               2.3209743               2.1158476              -1.3009032
            43               2.0089161               1.2438681              -2.4037557
            44               2.3168459               1.4345301              -1.8523295
            45               2.6247754               1.6251922              -1.3009032
            46               2.2414353               0.8683367              -2.4037557
            47               2.5850058               1.0014367              -1.8523295
            48               2.9285765               1.1345366              -1.3009032
            49               0.9613791               0.8764128              -3.1406581
            50               1.3688880               1.2479062              -2.7722068
            51               1.7763969               1.6193997              -2.4037557
            52               1.2130561               0.4699404              -3.1406581
            53               1.7272457               0.6691386              -2.7722068
            54               2.2414353               0.8683367              -2.4037557
            55               0.0000000               0.0000000              -3.3994238
            56               0.4806896               0.4382064              -3.2700410
            57               0.9613791               0.8764128              -3.1406581
            58               0.0000000               0.0000000              -3.3994238
            59               0.6065280               0.2349702              -3.2700410
            60               1.2130561               0.4699404              -3.1406581
            61               1.3999118               2.8114018              -1.3009032
            62               1.4575827               2.9272208              -0.6504516
            63               1.5152535               3.0430396               0.0000000
            64               1.8604431               2.4636247              -1.3009032
            65               1.9370861               2.5651164              -0.6504516
            66               2.0137291               2.6666083               0.0000000
            67               2.3209743               2.1158476              -1.3009032
            68               2.4165895               2.2030125              -0.6504516
            69               2.5122046               2.2901771               0.0000000
            70               1.0714461               2.1517539              -2.4037557
            71               1.2356789               2.4815779              -1.8523295
            72               1.3999118               2.8114018              -1.3009032
            73               1.4239215               1.8855767              -2.4037557
            74               1.6421824               2.1746006              -1.8523295
            75               1.8604431               2.4636247              -1.3009032
            76               1.7763969               1.6193997              -2.4037557
            77               2.0486856               1.8676236              -1.8523295
            78               2.3209743               2.1158476              -1.3009032
            79               0.5798625               1.1645207              -3.1406581
            80               0.8256543               1.6581373              -2.7722068
            81               1.0714461               2.1517539              -2.4037557
            82               0.9613791               0.8764128              -3.1406581
            83               1.3688880               1.2479062              -2.7722068
            84               1.7763969               1.6193997              -2.4037557
            85               0.0000000               0.0000000              -3.3994238
