                    2          0
             1               1.4312898               0.5544846              -0.6357934
             2               1.4902533               0.5773272              -0.3178967
             3               1.5492169               0.6001698               0.0000000
             4               1.4831154               0.2772423              -0.6357934
             5               1.5442140               0.2886636              -0.3178967
             6               1.6053125               0.3000849               0.0000000
             7               1.5349410               0.0000000              -0.6357934
             8               1.5981746               0.0000000              -0.3178967
             9               1.6614081               0.0000000               0.0000000
            10               1.0954618               0.4243842              -1.1747929
            11               1.2633758               0.4894344              -0.9052931
            12               1.4312898               0.5544846              -0.6357934
            13               1.1351273               0.2121921              -1.1747929
            14               1.3091214               0.2447172              -0.9052931
            15               1.4831154               0.2772423              -0.6357934
            16               1.1747929               0.0000000              -1.1747929
            17               1.3548670               0.0000000              -0.9052931
            18               1.5349410               0.0000000              -0.6357934
            19               0.5928597               0.2296751              -1.5349410
            20               0.8441608               0.3270296              -1.3548670
            21               1.0954618               0.4243842              -1.1747929
            22               0.6357934               0.0000000              -1.5349410
            23               0.9052931               0.0000000              -1.3548670
            24               1.1747929               0.0000000              -1.1747929
            25               0.0000000               0.0000000              -1.6614081
            26               0.2964298               0.1148375              -1.5981746
            27               0.5928597               0.2296751              -1.5349410
            28               0.0000000               0.0000000              -1.6614081
            29               0.3178967               0.0000000              -1.5981746
            30               0.6357934               0.0000000              -1.5349410
            31               1.1343350               1.0340830              -0.6357934
            32               1.1810652               1.0766833              -0.3178967
            33               1.2277954               1.1192834               0.0000000
            34               1.2828124               0.7942838              -0.6357934
            35               1.3356593               0.8270052              -0.3178967
            36               1.3885062               0.8597266               0.0000000
            37               1.4312898               0.5544846              -0.6357934
            38               1.4902533               0.5773272              -0.3178967
            39               1.5492169               0.6001698               0.0000000
            40               0.8681825               0.7914529              -1.1747929
            41               1.0012587               0.9127679              -0.9052931
            42               1.1343350               1.0340830              -0.6357934
            43               0.9818221               0.6079186              -1.1747929
            44               1.1323173               0.7011012              -0.9052931
            45               1.2828124               0.7942838              -0.6357934
            46               1.0954618               0.4243842              -1.1747929
            47               1.2633758               0.4894344              -0.9052931
            48               1.4312898               0.5544846              -0.6357934
            49               0.4698570               0.4283312              -1.5349410
            50               0.6690198               0.6098920              -1.3548670
            51               0.8681825               0.7914529              -1.1747929
            52               0.5928597               0.2296751              -1.5349410
            53               0.8441608               0.3270296              -1.3548670
            54               1.0954618               0.4243842              -1.1747929
            55               0.0000000               0.0000000              -1.6614081
            56               0.2349285               0.2141656              -1.5981746
            57               0.4698570               0.4283312              -1.5349410
            58               0.0000000               0.0000000              -1.6614081
            59               0.2964298               0.1148375              -1.5981746
            60               0.5928597               0.2296751              -1.5349410
            61               0.6841821               1.3740228              -0.6357934
            62               0.7123677               1.4306272              -0.3178967
            63               0.7405533               1.4872316               0.0000000
            64               0.9092586               1.2040529              -0.6357934
            65               0.9467165               1.2536552              -0.3178967
            66               0.9841744               1.3032575               0.0000000
            67               1.1343350               1.0340830              -0.6357934
            68               1.1810652               1.0766833              -0.3178967
            69               1.2277954               1.1192834               0.0000000
            70               0.5236503               1.0516315              -1.1747929
            71               0.6039162               1.2128272              -0.9052931
            72               0.6841821               1.3740228              -0.6357934
            73               0.6959164               0.9215422              -1.1747929
            74               0.8025875               1.0627975              -0.9052931
            75               0.9092586               1.2040529              -0.6357934
            76               0.8681825               0.7914529              -1.1747929
            77               1.0012587               0.9127679              -0.9052931
            78               1.1343350               1.0340830              -0.6357934
            79               0.2833975               0.5691389              -1.5349410
            80               0.4035239               0.8103852              -1.3548670
            81               0.5236503               1.0516315              -1.1747929
            82               0.4698570               0.4283312              -1.5349410
            83               0.6690198               0.6098920              -1.3548670
            84               0.8681825               0.7914529              -1.1747929
            85               0.0000000               0.0000000              -1.6614081
            86               0.1416987               0.2845694              -1.5981746
            87               0.2833975               0.5691389              -1.5349410
            88               0.0000000               0.0000000              -1.6614081
            89               0.2349285               0.2141656              -1.5981746
            90               0.4698570               0.4283312              -1.5349410
            91               0.1416265               1.5283931              -0.6357934
            92               0.1474610               1.5913570              -0.3178967
            93               0.1532954               1.6543208               0.0000000
            94               0.4129043               1.4512080              -0.6357934
            95               0.4299143               1.5109921              -0.3178967
            96               0.4469244               1.5707762               0.0000000
            97               0.6841820               1.3740228              -0.6357934
