                    2          0
             1               1.3605641               0.5270853              -0.6043763
             2               1.4166141               0.5487992              -0.3021882
             3               1.4726639               0.5705130               0.0000000
             4               1.4098288               0.2635427              -0.6043763
             5               1.4679081               0.2743996              -0.3021882
             6               1.5259876               0.2852565               0.0000000
             7               1.4590935               0.0000000              -0.6043763
             8               1.5192024               0.0000000              -0.3021882
             9               1.5793113               0.0000000               0.0000000
            10               1.0413306               0.4034136              -1.1167417
            11               1.2009473               0.4652494              -0.8605590
            12               1.3605641               0.5270853              -0.6043763
            13               1.0790361               0.2017068              -1.1167417
            14               1.2444324               0.2326247              -0.8605590
            15               1.4098288               0.2635427              -0.6043763
            16               1.1167417               0.0000000              -1.1167417
            17               1.2879176               0.0000000              -0.8605590
            18               1.4590935               0.0000000              -0.6043763
            19               0.5635641               0.2183259              -1.4590935
            20               0.8024473               0.3108698              -1.2879176
            21               1.0413306               0.4034136              -1.1167417
            22               0.6043763               0.0000000              -1.4590935
            23               0.8605590               0.0000000              -1.2879176
            24               1.1167417               0.0000000              -1.1167417
            25               0.0000000               0.0000000              -1.5793113
            26               0.2817821               0.1091629              -1.5192024
            27               0.5635641               0.2183259              -1.4590935
            28               0.0000000               0.0000000              -1.5793113
            29               0.3021882               0.0000000              -1.5192024
            30               0.6043763               0.0000000              -1.4590935
            31               1.0782830               0.9829849              -0.6043763
            32               1.1227040               1.0234799              -0.3021882
            33               1.1671251               1.0639751               0.0000000
            34               1.2194235               0.7550351              -0.6043763
            35               1.2696590               0.7861396              -0.3021882
            36               1.3198946               0.8172441               0.0000000
            37               1.3605641               0.5270853              -0.6043763
            38               1.4166141               0.5487992              -0.3021882
            39               1.4726639               0.5705130               0.0000000
            40               0.8252821               0.7523440              -1.1167417
            41               0.9517825               0.8676645              -0.8605590
            42               1.0782830               0.9829849              -0.6043763
            43               0.9333063               0.5778788              -1.1167417
            44               1.0763650               0.6664569              -0.8605590
            45               1.2194235               0.7550351              -0.6043763
            46               1.0413306               0.4034136              -1.1167417
            47               1.2009473               0.4652494              -0.8605590
            48               1.3605641               0.5270853              -0.6043763
            49               0.4466395               0.4071657              -1.4590935
            50               0.6359608               0.5797548              -1.2879176
            51               0.8252821               0.7523440              -1.1167417
            52               0.5635641               0.2183259              -1.4590935
            53               0.8024473               0.3108698              -1.2879176
            54               1.0413306               0.4034136              -1.1167417
            55               0.0000000               0.0000000              -1.5793113
            56               0.2233198               0.2035829              -1.5192024
            57               0.4466395               0.4071657              -1.4590935
            58               0.0000000               0.0000000              -1.5793113
            59               0.2817821               0.1091629              -1.5192024
            60               0.5635641               0.2183259              -1.4590935
            61               0.6503739               1.3061268              -0.6043763
            62               0.6771667               1.3599341              -0.3021882
            63               0.7039596               1.4137415               0.0000000
            64               0.8643284               1.1445558              -0.6043763
            65               0.8999354               1.1917070              -0.3021882
            66               0.9355423               1.2388582               0.0000000
            67               1.0782830               0.9829849              -0.6043763
            68               1.1227040               1.0234799              -0.3021882
            69               1.1671251               1.0639751               0.0000000
            70               0.4977746               0.9996662              -1.1167417
            71               0.5740743               1.1528965              -0.8605590
            72               0.6503739               1.3061268              -0.6043763
            73               0.6615283               0.8760051              -1.1167417
            74               0.7629284               1.0102805              -0.8605590
            75               0.8643284               1.1445558              -0.6043763
            76               0.8252821               0.7523440              -1.1167417
            77               0.9517825               0.8676645              -0.8605590
            78               1.0782830               0.9829849              -0.6043763
            79               0.2693937               0.5410154              -1.4590935
            80               0.3835841               0.7703408              -1.2879176
            81               0.4977746               0.9996662              -1.1167417
            82               0.4466395               0.4071657              -1.4590935
            83               0.6359608               0.5797548              -1.2879176
            84               0.8252821               0.7523440              -1.1167417
            85               0.0000000               0.0000000              -1.5793113
            86               0.1346969               0.2705077              -1.5192024
            87               0.2693937               0.5410154              -1.4590935
            88               0.0000000               0.0000000              -1.5793113
            89               0.2233198               0.2035829              -1.5192024
            90               0.4466395               0.4071657              -1.4590935
            91               0.1346282               1.4528691              -0.6043763
            92               0.1401744               1.5127217              -0.3021882
            93               0.1457205               1.5725743               0.0000000
            94               0.3925010               1.3794980              -0.6043763
            95               0.4086705               1.4363279              -0.3021882
            96               0.4248400               1.4931579               0.0000000
            97               0.6503738               1.3061268              -0.6043763
            98               0.6771667               1.3599341              -0.3021882
            99               0.7039596               1.4137415               0.0000000
           100               0.1030399               1.1119779              -1.1167417
           101               0.1188340               1.2824235              -0.8605590
           102               0.1346282               1.4528691              -0.6043763
           103               0.3004073               1.0558221              -1.1167417
           104               0.3464541               1.2176601              -0.8605590
           105               0.3925010               1.3794980              -0.6043763
           106               0.4977746               0.9996662              -1.1167417
           107               0.5740742               1.1528965              -0.8605590
           108               0.6503738               1.3061268              -0.6043763
           109               0.0557648               0.6017981              -1.4590935
           110               0.0794023               0.8568881              -1.2879176
           111               0.1030399               1.1119779              -1.1167417
           112               0.2693937               0.5410154              -1.4590935
           113               0.3835841               0.7703408              -1.2879176
           114               0.4977746               0.9996662              -1.1167417
           115               0.0000000               0.0000000              -1.5793113
           116               0.0278824               0.3008991              -1.5192024
           117               0.0557648               0.6017981              -1.4590935
           118               0.0000000               0.0000000              -1.5793113
           119               0.1346969               0.2705077              -1.5192024
           120               0.2693937               0.5410154              -1.4590935
           121              -0.3992999               1.4033934              -0.6043763
           122              -0.4157495               1.4612077              -0.3021882
           123              -0.4321991               1.5190221               0.0000000
           124              -0.1323358               1.4281312              -0.6043763
           125              -0.1377876               1.4869647              -0.3021882
           126              -0.1432393               1.5457982               0.0000000
           127               0.1346282               1.4528691              -0.6043763
           128               0.1401744               1.5127217              -0.3021882
           129               0.1457205               1.5725743               0.0000000
           130              -0.3056109               1.0741107              -1.1167417
           131              -0.3524554               1.2387521              -0.8605590
           132              -0.3992999               1.4033934              -0.6043763
           133              -0.1012855               1.0930443              -1.1167417
           134              -0.1168107               1.2605877              -0.8605590
           135              -0.1323358               1.4281312              -0.6043763
           136               0.1030399               1.1119779              -1.1167417
           137               0.1188340               1.2824235              -0.8605590
           138               0.1346282               1.4528691              -0.6043763
           139              -0.1653954               0.5813046              -1.4590935
           140              -0.2355031               0.8277076              -1.2879176
           141              -0.3056109               1.0741107              -1.1167417
           142               0.0557648               0.6017981              -1.4590935
           143               0.0794023               0.8568881              -1.2879176
           144               0.1030399               1.1119779              -1.1167417
           145               0.0000000               0.0000000              -1.5793113
           146              -0.0826977               0.2906523              -1.5192024
           147              -0.1653954               0.5813046              -1.4590935
           148               0.0000000               0.0000000              -1.5793113
           149               0.0278824               0.3008991              -1.5192024
           150               0.0557648               0.6017981              -1.4590935
           151              -0.8793002               1.1643817              -0.6043763
           152              -0.9155239               1.2123497              -0.3021882
           153              -0.9517477               1.2603176               0.0000000
           154              -0.6393000               1.2838876              -0.6043763
           155              -0.6656367               1.3367788              -0.3021882
           156              -0.6919734               1.3896699               0.0000000
           157              -0.3992999               1.4033934              -0.6043763
           158              -0.4157495               1.4612077              -0.3021882
           159              -0.4321991               1.5190221               0.0000000
           160              -0.6729872               0.8911791              -1.1167417
           161              -0.7761437               1.0277804              -0.8605590
           162              -0.8793002               1.1643817              -0.6043763
           163              -0.4892991               0.9826449              -1.1167417
           164              -0.5642996               1.1332662              -0.8605590
           165              -0.6393000               1.2838876              -0.6043763
           166              -0.3056109               1.0741107              -1.1167417
           167              -0.3524554               1.2387521              -0.8605590
           168              -0.3992999               1.4033934              -0.6043763
           169              -0.3642181               0.4823027              -1.4590935
           170              -0.5186027               0.6867409              -1.2879176
           171              -0.6729872               0.8911791              -1.1167417
           172              -0.1653954               0.5813046              -1.4590935
           173              -0.2355031               0.8277076              -1.2879176
           174              -0.3056109               1.0741107              -1.1167417
           175               0.0000000               0.0000000              -1.5793113
           176              -0.1821090               0.2411513              -1.5192024
           177              -0.3642181               0.4823027              -1.4590935
           178               0.0000000               0.0000000              -1.5793113
           179              -0.0826977               0.2906523              -1.5192024
           180              -0.1653954               0.5813046              -1.4590935
           181              -1.2405462               0.7681137              -0.6043763
           182              -1.2916518               0.7997570              -0.3021882
           183              -1.3427575               0.8314003               0.0000000
           184              -1.0599232               0.9662477              -0.6043763
           185              -1.1035879               1.0060532              -0.3021882
           186              -1.1472526               1.0458589               0.0000000
           187              -0.8793002               1.1643817              -0.6043763
           188              -0.9155239               1.2123497              -0.3021882
           189              -0.9517477               1.2603176               0.0000000
           190              -0.9494730               0.5878888              -1.1167417
           191              -1.0950096               0.6780012              -0.8605590
           192              -1.2405462               0.7681137              -0.6043763
           193              -0.8112301               0.7395339              -1.1167417
           194              -0.9355767               0.8528908              -0.8605590
           195              -1.0599232               0.9662477              -0.6043763
           196              -0.6729872               0.8911791              -1.1167417
           197              -0.7761437               1.0277804              -0.8605590
           198              -0.8793002               1.1643817              -0.6043763
           199              -0.5138511               0.3181631              -1.4590935
           200              -0.7316620               0.4530259              -1.2879176
           201              -0.9494730               0.5878888              -1.1167417
           202              -0.3642181               0.4823027              -1.4590935
           203              -0.5186027               0.6867409              -1.2879176
           204              -0.6729872               0.8911791              -1.1167417
           205               0.0000000               0.0000000              -1.5793113
           206              -0.2569256               0.1590815              -1.5192024
           207              -0.5138511               0.3181631              -1.4590935
           208               0.0000000               0.0000000              -1.5793113
           209              -0.1821090               0.2411513              -1.5192024
           210              -0.3642181               0.4823027              -1.4590935
           211              -1.4342495               0.2681077              -0.6043763
           212              -1.4933350               0.2791527              -0.3021882
           213              -1.5524205               0.2901977               0.0000000
           214              -1.3373978               0.5181107              -0.6043763
           215              -1.3924934               0.5394548              -0.3021882
           216              -1.4475889               0.5607990               0.0000000
           217              -1.2405462               0.7681137              -0.6043763
           218              -1.2916518               0.7997570              -0.3021882
           219              -1.3427575               0.8314003               0.0000000
           220              -1.0977271               0.2052008              -1.1167417
           221              -1.2659883               0.2366543              -0.8605590
           222              -1.4342495               0.2681077              -0.6043763
           223              -1.0236001               0.3965448              -1.1167417
           224              -1.1804990               0.4573278              -0.8605590
           225              -1.3373978               0.5181107              -0.6043763
           226              -0.9494730               0.5878888              -1.1167417
           227              -1.0950096               0.6780012              -0.8605590
           228              -1.2405462               0.7681137              -0.6043763
           229              -0.5940856               0.1110538              -1.4590935
           230              -0.8459063               0.1581273              -1.2879176
