                    2          0
             1               2.1790104               0.8441531              -0.9679384
             2               2.2687771               0.8789289              -0.4839692
             3               2.3585439               0.9137047               0.0000000
             4               2.2579103               0.4220766              -0.9679384
             5               2.3509274               0.4394644              -0.4839692
             6               2.4439445               0.4568523               0.0000000
             7               2.3368099               0.0000000              -0.9679384
             8               2.4330773               0.0000000              -0.4839692
             9               2.5293448               0.0000000               0.0000000
            10               1.6677423               0.6460868              -1.7885169
            11               1.9233763               0.7451199              -1.3782277
            12               2.1790104               0.8441531              -0.9679384
            13               1.7281296               0.3230434              -1.7885169
            14               1.9930199               0.3725600              -1.3782277
            15               2.2579103               0.4220766              -0.9679384
            16               1.7885169               0.0000000              -1.7885169
            17               2.0626633               0.0000000              -1.3782277
            18               2.3368099               0.0000000              -0.9679384
            19               0.9025756               0.3496597              -2.3368099
            20               1.2851589               0.4978732              -2.0626633
            21               1.6677423               0.6460868              -1.7885169
            22               0.9679384               0.0000000              -2.3368099
            23               1.3782277               0.0000000              -2.0626633
            24               1.7885169               0.0000000              -1.7885169
            25               0.0000000               0.0000000              -2.5293448
            26               0.4512878               0.1748299              -2.4330773
            27               0.9025756               0.3496597              -2.3368099
            28               0.0000000               0.0000000              -2.5293448
            29               0.4839692               0.0000000              -2.4330773
            30               0.9679384               0.0000000              -2.3368099
            31               1.7269233               1.5742987              -0.9679384
            32               1.7980659               1.6391537              -0.4839692
            33               1.8692085               1.7040086               0.0000000
            34               1.9529669               1.2092259              -0.9679384
            35               2.0334215               1.2590413              -0.4839692
            36               2.1138761               1.3088566               0.0000000
            37               2.1790104               0.8441531              -0.9679384
            38               2.2687771               0.8789289              -0.4839692
            39               2.3585439               0.9137047               0.0000000
            40               1.3217299               1.2049160              -1.7885169
            41               1.5243266               1.3896074              -1.3782277
            42               1.7269233               1.5742987              -0.9679384
            43               1.4947361               0.9255014              -1.7885169
            44               1.7238514               1.0673636              -1.3782277
            45               1.9529669               1.2092259              -0.9679384
            46               1.6677423               0.6460868              -1.7885169
            47               1.9233763               0.7451199              -1.3782277
            48               2.1790104               0.8441531              -0.9679384
            49               0.7153151               0.6520959              -2.3368099
            50               1.0185225               0.9285060              -2.0626633
            51               1.3217299               1.2049160              -1.7885169
            52               0.9025756               0.3496597              -2.3368099
            53               1.2851589               0.4978732              -2.0626633
            54               1.6677423               0.6460868              -1.7885169
            55               0.0000000               0.0000000              -2.5293448
            56               0.3576576               0.3260480              -2.4330773
            57               0.7153151               0.6520959              -2.3368099
            58               0.0000000               0.0000000              -2.5293448
            59               0.4512878               0.1748299              -2.4330773
            60               0.9025756               0.3496597              -2.3368099
            61               1.0416058               2.0918264              -0.9679384
            62               1.0845159               2.1780014              -0.4839692
            63               1.1274260               2.2641766               0.0000000
            64               1.3842646               1.8330626              -0.9679384
            65               1.4412909               1.9085777              -0.4839692
            66               1.4983172               1.9840926               0.0000000
            67               1.7269233               1.5742987              -0.9679384
            68               1.7980659               1.6391537              -0.4839692
            69               1.8692085               1.7040086               0.0000000
            70               0.7972106               1.6010147              -1.7885169
            71               0.9194082               1.8464205              -1.3782277
            72               1.0416058               2.0918264              -0.9679384
            73               1.0594702               1.4029653              -1.7885169
            74               1.2218673               1.6180140              -1.3782277
            75               1.3842646               1.8330626              -0.9679384
            76               1.3217299               1.2049160              -1.7885169
            77               1.5243266               1.3896074              -1.3782277
            78               1.7269233               1.5742987              -0.9679384
            79               0.4314473               0.8664629              -2.3368099
            80               0.6143289               1.2337388              -2.0626633
            81               0.7972106               1.6010147              -1.7885169
            82               0.7153151               0.6520959              -2.3368099
            83               1.0185225               0.9285060              -2.0626633
            84               1.3217299               1.2049160              -1.7885169
            85               0.0000000               0.0000000              -2.5293448
            86               0.2157236               0.4332314              -2.4330773
            87               0.4314473               0.8664629              -2.3368099
            88               0.0000000               0.0000000              -2.5293448
            89               0.3576576               0.3260480              -2.4330773
            90               0.7153151               0.6520959              -2.3368099
            91               0.2156136               2.3268416              -0.9679384
            92               0.2244961               2.4226985              -0.4839692
            93               0.2333785               2.5185552               0.0000000
            94               0.6286097               2.2093339              -0.9679384
            95               0.6545060               2.3003500              -0.4839692
            96               0.6804023               2.3913660               0.0000000
            97               1.0416058               2.0918264              -0.9679384
            98               1.0845159               2.1780014              -0.4839692
            99               1.1274260               2.2641766               0.0000000
           100               0.1650235               1.7808874              -1.7885169
           101               0.1903186               2.0538645              -1.3782277
           102               0.2156136               2.3268416              -0.9679384
           103               0.4811170               1.6909511              -1.7885169
           104               0.5548634               1.9501425              -1.3782277
           105               0.6286097               2.2093339              -0.9679384
           106               0.7972106               1.6010147              -1.7885169
           107               0.9194082               1.8464205              -1.3782277
           108               1.0416058               2.0918264              -0.9679384
           109               0.0893101               0.9638093              -2.3368099
           110               0.1271668               1.3723483              -2.0626633
