                    2          0
             1               2.2540503               0.8732237              -1.0012718
             2               2.3469083               0.9091971              -0.5006359
             3               2.4397664               0.9451705               0.0000000
             4               2.3356671               0.4366119              -1.0012718
             5               2.4318876               0.4545985              -0.5006359
             6               2.5281079               0.4725853               0.0000000
             7               2.4172840               0.0000000              -1.0012718
             8               2.5168667               0.0000000              -0.5006359
             9               2.6164494               0.0000000               0.0000000
            10               1.7251753               0.6683365              -1.8501091
            11               1.9896128               0.7707801              -1.4256904
            12               2.2540503               0.8732237              -1.0012718
            13               1.7876422               0.3341683              -1.8501091
            14               2.0616546               0.3853900              -1.4256904
            15               2.3356671               0.4366119              -1.0012718
            16               1.8501091               0.0000000              -1.8501091
            17               2.1336966               0.0000000              -1.4256904
            18               2.4172840               0.0000000              -1.0012718
            19               0.9336582               0.3617011              -2.4172840
            20               1.3294168               0.5150188              -2.1336966
            21               1.7251753               0.6683365              -1.8501091
            22               1.0012718               0.0000000              -2.4172840
            23               1.4256904               0.0000000              -2.1336966
            24               1.8501091               0.0000000              -1.8501091
            25               0.0000000               0.0000000              -2.6164494
            26               0.4668291               0.1808506              -2.5168667
            27               0.9336582               0.3617011              -2.4172840
            28               0.0000000               0.0000000              -2.6164494
            29               0.5006359               0.0000000              -2.5168667
            30               1.0012718               0.0000000              -2.4172840
            31               1.7863944               1.6285137              -1.0012718
            32               1.8599869               1.6956022              -0.5006359
            33               1.9335794               1.7626905               0.0000000
            34               2.0202222               1.2508687              -1.0012718
            35               2.1034474               1.3023996              -0.5006359
            36               2.1866729               1.3539305               0.0000000
            37               2.2540503               0.8732237              -1.0012718
            38               2.3469083               0.9091971              -0.5006359
            39               2.4397664               0.9451705               0.0000000
            40               1.3672471               1.2464104              -1.8501091
            41               1.5768207               1.4374621              -1.4256904
            42               1.7863944               1.6285137              -1.0012718
            43               1.5462112               0.9573734              -1.8501091
            44               1.7832167               1.1041211              -1.4256904
            45               2.0202222               1.2508687              -1.0012718
            46               1.7251753               0.6683365              -1.8501091
            47               1.9896128               0.7707801              -1.4256904
            48               2.2540503               0.8732237              -1.0012718
            49               0.7399488               0.6745525              -2.4172840
            50               1.0535979               0.9604814              -2.1336966
            51               1.3672471               1.2464104              -1.8501091
            52               0.9336582               0.3617011              -2.4172840
            53               1.3294168               0.5150188              -2.1336966
            54               1.7251753               0.6683365              -1.8501091
            55               0.0000000               0.0000000              -2.6164494
            56               0.3699744               0.3372763              -2.5168667
            57               0.7399488               0.6745525              -2.4172840
            58               0.0000000               0.0000000              -2.6164494
            59               0.4668291               0.1808506              -2.5168667
            60               0.9336582               0.3617011              -2.4172840
            61               1.0774761               2.1638639              -1.0012718
            62               1.1218640               2.2530067              -0.5006359
            63               1.1662518               2.3421495               0.0000000
            64               1.4319353               1.8961887              -1.0012718
            65               1.4909254               1.9743044              -0.5006359
            66               1.5499156               2.0524201               0.0000000
            67               1.7863944               1.6285137              -1.0012718
            68               1.8599869               1.6956022              -0.5006359
            69               1.9335794               1.7626905               0.0000000
            70               0.8246646               1.6561497              -1.8501091
            71               0.9510704               1.9100068              -1.4256904
            72               1.0774761               2.1638639              -1.0012718
            73               1.0959558               1.4512801              -1.8501091
            74               1.2639456               1.6737344              -1.4256904
            75               1.4319353               1.8961887              -1.0012718
            76               1.3672471               1.2464104              -1.8501091
            77               1.5768207               1.4374621              -1.4256904
            78               1.7863944               1.6285137              -1.0012718
            79               0.4463053               0.8963018              -2.4172840
            80               0.6354849               1.2762258              -2.1336966
            81               0.8246646               1.6561497              -1.8501091
            82               0.7399488               0.6745525              -2.4172840
            83               1.0535979               0.9604814              -2.1336966
            84               1.3672471               1.2464104              -1.8501091
            85               0.0000000               0.0000000              -2.6164494
            86               0.2231527               0.4481509              -2.5168667
            87               0.4463053               0.8963018              -2.4172840
            88               0.0000000               0.0000000              -2.6164494
            89               0.3699744               0.3372763              -2.5168667
            90               0.7399488               0.6745525              -2.4172840
            91               0.2230388               2.4069724              -1.0012718
            92               0.2322271               2.5061302              -0.5006359
            93               0.2414155               2.6052880               0.0000000
            94               0.6502575               2.2854180              -1.0012718
            95               0.6770456               2.3795683              -0.5006359
            96               0.7038336               2.4737186               0.0000000
            97               1.0774761               2.1638639              -1.0012718
            98               1.1218640               2.2530067              -0.5006359
            99               1.1662518               2.3421495               0.0000000
           100               0.1707065               1.8422168              -1.8501091
           101               0.1968727               2.1245947              -1.4256904
           102               0.2230388               2.4069724              -1.0012718
           103               0.4976856               1.7491833              -1.8501091
           104               0.5739715               2.0173006              -1.4256904
           105               0.6502575               2.2854180              -1.0012718
           106               0.8246646               1.6561497              -1.8501091
           107               0.9510704               1.9100068              -1.4256904
           108               1.0774761               2.1638639              -1.0012718
           109               0.0923857               0.9970006              -2.4172840
           110               0.1315461               1.4196087              -2.1336966
           111               0.1707065               1.8422168              -1.8501091
           112               0.4463053               0.8963018              -2.4172840
           113               0.6354849               1.2762258              -2.1336966
           114               0.8246646               1.6561497              -1.8501091
           115               0.0000000               0.0000000              -2.6164494
           116               0.0461929               0.4985003              -2.5168667
           117               0.0923857               0.9970006              -2.4172840
           118               0.0000000               0.0000000              -2.6164494
           119               0.2231527               0.4481509              -2.5168667
           120               0.4463053               0.8963018              -2.4172840
           121              -0.6615212               2.3250058              -1.0012718
           122              -0.6887733               2.4207869              -0.5006359
           123              -0.7160254               2.5165682               0.0000000
           124              -0.2192412               2.3659892              -1.0012718
           125              -0.2282731               2.4634585              -0.5006359
           126              -0.2373050               2.5609281               0.0000000
           127               0.2230388               2.4069724              -1.0012718
           128               0.2322271               2.5061302              -0.5006359
           129               0.2414155               2.6052880               0.0000000
           130              -0.5063064               1.7794824              -1.8501091
           131              -0.5839138               2.0522442              -1.4256904
           132              -0.6615212               2.3250058              -1.0012718
           133              -0.1677999               1.8108497              -1.8501091
           134              -0.1935206               2.0884194              -1.4256904
           135              -0.2192412               2.3659892              -1.0012718
           136               0.1707065               1.8422168              -1.8501091
           137               0.1968727               2.1245947              -1.4256904
           138               0.2230388               2.4069724              -1.0012718
           139              -0.2740110               0.9630489              -2.4172840
           140              -0.3901587               1.3712656              -2.1336966
           141              -0.5063064               1.7794824              -1.8501091
           142               0.0923857               0.9970006              -2.4172840
           143               0.1315461               1.4196087              -2.1336966
           144               0.1707065               1.8422168              -1.8501091
           145               0.0000000               0.0000000              -2.6164494
           146              -0.1370055               0.4815244              -2.5168667
           147              -0.2740110               0.9630489              -2.4172840
           148               0.0000000               0.0000000              -2.6164494
           149               0.0461929               0.4985003              -2.5168667
           150               0.0923857               0.9970006              -2.4172840
           151              -1.4567391               1.9290344              -1.0012718
           152              -1.5167511               2.0085030              -0.5006359
           153              -1.5767630               2.0879717               0.0000000
           154              -1.0591302               2.1270201              -1.0012718
           155              -1.1027622               2.2146449              -0.5006359
           156              -1.1463943               2.3022699               0.0000000
           157              -0.6615212               2.3250058              -1.0012718
           158              -0.6887733               2.4207869              -0.5006359
           159              -0.7160254               2.5165682               0.0000000
           160              -1.1149398               1.4764189              -1.8501091
           161              -1.2858394               1.7027266              -1.4256904
           162              -1.4567391               1.9290344              -1.0012718
           163              -0.8106231               1.6279507              -1.8501091
           164              -0.9348767               1.8774854              -1.4256904
           165              -1.0591302               2.1270201              -1.0012718
           166              -0.5063064               1.7794824              -1.8501091
           167              -0.5839138               2.0522442              -1.4256904
           168              -0.6615212               2.3250058              -1.0012718
           169              -0.6034011               0.7990322              -2.4172840
           170              -0.8591704               1.1377256              -2.1336966
           171              -1.1149398               1.4764189              -1.8501091
           172              -0.2740110               0.9630489              -2.4172840
           173              -0.3901587               1.3712656              -2.1336966
           174              -0.5063064               1.7794824              -1.8501091
           175               0.0000000               0.0000000              -2.6164494
           176              -0.3017006               0.3995161              -2.5168667
           177              -0.6034011               0.7990322              -2.4172840
           178               0.0000000               0.0000000              -2.6164494
           179              -0.1370055               0.4815244              -2.5168667
           180              -0.2740110               0.9630489              -2.4172840
           181              -2.0552163               1.2725362              -1.0012718
           182              -2.1398830               1.3249596              -0.5006359
           183              -2.2245500               1.3773831               0.0000000
           184              -1.7559776               1.6007853              -1.0012718
           185              -1.8283170               1.6667314              -0.5006359
           186              -1.9006565               1.7326775               0.0000000
           187              -1.4567391               1.9290344              -1.0012718
           188              -1.5167511               2.0085030              -0.5006359
           189              -1.5767630               2.0879717               0.0000000
           190              -1.5729945               0.9739569              -1.8501091
           191              -1.8141054               1.1232466              -1.4256904
           192              -2.0552163               1.2725362              -1.0012718
           193              -1.3439672               1.2251879              -1.8501091
           194              -1.5499724               1.4129865              -1.4256904
           195              -1.7559776               1.6007853              -1.0012718
           196              -1.1149398               1.4764189              -1.8501091
           197              -1.2858394               1.7027266              -1.4256904
           198              -1.4567391               1.9290344              -1.0012718
           199              -0.8512985               0.5271017              -2.4172840
           200              -1.2121465               0.7505293              -2.1336966
           201              -1.5729945               0.9739569              -1.8501091
           202              -0.6034011               0.7990322              -2.4172840
           203              -0.8591704               1.1377256              -2.1336966
           204              -1.1149398               1.4764189              -1.8501091
           205               0.0000000               0.0000000              -2.6164494
           206              -0.4256493               0.2635508              -2.5168667
           207              -0.8512985               0.5271017              -2.4172840
           208               0.0000000               0.0000000              -2.6164494
           209              -0.3017006               0.3995161              -2.5168667
           210              -0.6034011               0.7990322              -2.4172840
           211              -2.3761251               0.4441748              -1.0012718
           212              -2.4740124               0.4624730              -0.5006359
           213              -2.5718994               0.4807713               0.0000000
           214              -2.2156706               0.8583555              -1.0012718
           215              -2.3069477               0.8937163              -0.5006359
