                    2          0
             1               2.8721671               1.1126835              -1.2758456
             2               2.9904890               1.1585217              -0.6379228
             3               3.1088111               1.2043599               0.0000000
             4               2.9761653               0.5563418              -1.2758456
             5               3.0987716               0.5792608              -0.6379228
             6               3.2213781               0.6021799               0.0000000
             7               3.0801637               0.0000000              -1.2758456
             8               3.2070544               0.0000000              -0.6379228
             9               3.3339450               0.0000000               0.0000000
            10               2.1982615               0.8516110              -2.3574553
            11               2.5352144               0.9821473              -1.8166504
            12               2.8721671               1.1126835              -1.2758456
            13               2.2778583               0.4258055              -2.3574553
            14               2.6270118               0.4910736              -1.8166504
            15               2.9761653               0.5563418              -1.2758456
            16               2.3574553               0.0000000              -2.3574553
            17               2.7188096               0.0000000              -1.8166504
            18               3.0801637               0.0000000              -1.2758456
            19               1.1896906               0.4608886              -3.0801637
            20               1.6939760               0.6562498              -2.7188096
            21               2.1982615               0.8516110              -2.3574553
            22               1.2758456               0.0000000              -3.0801637
            23               1.8166504               0.0000000              -2.7188096
            24               2.3574553               0.0000000              -2.3574553
            25               0.0000000               0.0000000              -3.3339450
            26               0.5948453               0.2304443              -3.2070544
            27               1.1896906               0.4608886              -3.0801637
            28               0.0000000               0.0000000              -3.3339450
            29               0.6379228               0.0000000              -3.2070544
            30               1.2758456               0.0000000              -3.0801637
            31               2.2762685               2.0750928              -1.2758456
            32               2.3700418               2.1605785              -0.6379228
            33               2.4638152               2.2460642               0.0000000
            34               2.5742178               1.5938882              -1.2758456
            35               2.6802654               1.6595502              -0.6379228
            36               2.7863131               1.7252121               0.0000000
            37               2.8721671               1.1126835              -1.2758456
            38               2.9904890               1.1585217              -0.6379228
            39               3.1088111               1.2043599               0.0000000
            40               1.7421803               1.5882072              -2.3574553
            41               2.0092244               1.8316500              -1.8166504
            42               2.2762685               2.0750928              -1.2758456
            43               1.9702209               1.2199092              -2.3574553
            44               2.2722194               1.4068987              -1.8166504
            45               2.5742178               1.5938882              -1.2758456
            46               2.1982615               0.8516110              -2.3574553
            47               2.5352144               0.9821473              -1.8166504
            48               2.8721671               1.1126835              -1.2758456
            49               0.9428612               0.8595316              -3.0801637
            50               1.3425207               1.2238694              -2.7188096
            51               1.7421803               1.5882072              -2.3574553
            52               1.1896906               0.4608886              -3.0801637
            53               1.6939760               0.6562498              -2.7188096
            54               2.1982615               0.8516110              -2.3574553
            55               0.0000000               0.0000000              -3.3339450
            56               0.4714306               0.4297658              -3.2070544
            57               0.9428612               0.8595316              -3.0801637
            58               0.0000000               0.0000000              -3.3339450
            59               0.5948453               0.2304443              -3.2070544
            60               1.1896906               0.4608886              -3.0801637
            61               1.3729471               2.7572494              -1.2758456
            62               1.4295071               2.8708372              -0.6379228
            63               1.4860672               2.9844253               0.0000000
            64               1.8246078               2.4161711              -1.2758456
            65               1.8997746               2.5157080              -0.6379228
            66               1.9749413               2.6152449               0.0000000
            67               2.2762685               2.0750928              -1.2758456
            68               2.3700418               2.1605785              -0.6379228
            69               2.4638152               2.2460642               0.0000000
            70               1.0508082               2.1103075              -2.3574553
            71               1.2118776               2.4337783              -1.8166504
            72               1.3729471               2.7572494              -1.2758456
            73               1.3964943               1.8492573              -2.3574553
            74               1.6105511               2.1327143              -1.8166504
            75               1.8246078               2.4161711              -1.2758456
            76               1.7421803               1.5882072              -2.3574553
            77               2.0092244               1.8316500              -1.8166504
            78               2.2762685               2.0750928              -1.2758456
            79               0.5686933               1.1420901              -3.0801637
            80               0.8097507               1.6261988              -2.7188096
            81               1.0508082               2.1103075              -2.3574553
            82               0.9428612               0.8595316              -3.0801637
            83               1.3425207               1.2238694              -2.7188096
            84               1.7421803               1.5882072              -2.3574553
            85               0.0000000               0.0000000              -3.3339450
            86               0.2843466               0.5710450              -3.2070544
            87               0.5686933               1.1420901              -3.0801637
            88               0.0000000               0.0000000              -3.3339450
            89               0.4714306               0.4297658              -3.2070544
            90               0.9428612               0.8595316              -3.0801637
            91               0.2842016               3.0670242              -1.2758456
            92               0.2959096               3.1933737              -0.6379228
            93               0.3076176               3.3197231               0.0000000
            94               0.8285743               2.9121368              -1.2758456
            95               0.8627083               3.0321054              -0.6379228
            96               0.8968424               3.1520743               0.0000000
            97               1.3729471               2.7572494              -1.2758456
            98               1.4295073               2.8708372              -0.6379228
            99               1.4860673               2.9844253               0.0000000
