                    2          0
             1               3.7560172               1.4550889              -1.6684607
             2               3.9107504               1.5150328              -0.8342304
             3               4.0654836               1.5749768               0.0000000
             4               3.8920188               0.7275444              -1.6684607
             5               4.0523548               0.7575164              -0.8342304
             6               4.2126908               0.7874884               0.0000000
             7               4.0280204               0.0000000              -1.6684607
             8               4.1939592               0.0000000              -0.8342304
             9               4.3598981               0.0000000               0.0000000
            10               2.8747313               1.1136768              -3.0829134
            11               3.3153744               1.2843828              -2.3756871
            12               3.7560172               1.4550889              -1.6684607
            13               2.9788222               0.5568384              -3.0829134
            14               3.4354205               0.6421914              -2.3756871
            15               3.8920188               0.7275444              -1.6684607
            16               3.0829134               0.0000000              -3.0829134
            17               3.5554669               0.0000000              -2.3756871
            18               4.0280204               0.0000000              -1.6684607
            19               1.5557933               0.6027175              -4.0280204
            20               2.2152624               0.8581972              -3.5554669
            21               2.8747313               1.1136768              -3.0829134
            22               1.6684607               0.0000000              -4.0280204
            23               2.3756871               0.0000000              -3.5554669
            24               3.0829134               0.0000000              -3.0829134
            25               0.0000000               0.0000000              -4.3598981
            26               0.7778966               0.3013588              -4.1939592
            27               1.5557933               0.6027175              -4.0280204
            28               0.0000000               0.0000000              -4.3598981
            29               0.8342304               0.0000000              -4.1939592
            30               1.6684607               0.0000000              -4.0280204
            31               2.9767430               2.7136600              -1.6684607
            32               3.0993733               2.8254523              -0.8342304
            33               3.2220035               2.9372444               0.0000000
            34               3.3663802               2.0843744              -1.6684607
            35               3.5050619               2.1702425              -0.8342304
            36               3.6437435               2.2561107               0.0000000
            37               3.7560172               1.4550889              -1.6684607
            38               3.9107504               1.5150328              -0.8342304
            39               4.0654836               1.5749768               0.0000000
            40               2.2783005               2.0769453              -3.0829134
            41               2.6275218               2.3953028              -2.3756871
            42               2.9767430               2.7136600              -1.6684607
            43               2.5765159               1.5953110              -3.0829134
            44               2.9714479               1.8398428              -2.3756871
            45               3.3663802               2.0843744              -1.6684607
            46               2.8747313               1.1136768              -3.0829134
            47               3.3153744               1.2843828              -2.3756871
            48               3.7560172               1.4550889              -1.6684607
            49               1.2330074               1.1240346              -4.0280204
            50               1.7556540               1.6004900              -3.5554669
            51               2.2783005               2.0769453              -3.0829134
            52               1.5557933               0.6027175              -4.0280204
            53               2.2152624               0.8581972              -3.5554669
            54               2.8747313               1.1136768              -3.0829134
            55               0.0000000               0.0000000              -4.3598981
            56               0.6165037               0.5620173              -4.1939592
            57               1.2330074               1.1240346              -4.0280204
            58               0.0000000               0.0000000              -4.3598981
            59               0.7778966               0.3013588              -4.1939592
            60               1.5557933               0.6027175              -4.0280204
            61               1.7954433               3.6057360              -1.6684607
            62               1.8694086               3.7542782              -0.8342304
            63               1.9433738               3.9028206               0.0000000
            64               2.3860931               3.1596980              -1.6684607
            65               2.4843907               3.2898653              -0.8342304
            66               2.5826886               3.4200325               0.0000000
            67               2.9767430               2.7136600              -1.6684607
            68               3.0993733               2.8254523              -0.8342304
            69               3.2220035               2.9372444               0.0000000
            70               1.3741728               2.7597110              -3.0829134
            71               1.5848081               3.1827235              -2.3756871
            72               1.7954433               3.6057360              -1.6684607
            73               1.8262367               2.4183283              -3.0829134
            74               2.1061649               2.7890131              -2.3756871
            75               2.3860931               3.1596980              -1.6684607
            76               2.2783005               2.0769453              -3.0829134
            77               2.6275218               2.3953028              -2.3756871
            78               2.9767430               2.7136600              -1.6684607
            79               0.7436969               1.4935448              -4.0280204
            80               1.0589349               2.1266279              -3.5554669
            81               1.3741728               2.7597110              -3.0829134
            82               1.2330074               1.1240346              -4.0280204
            83               1.7556540               1.6004900              -3.5554669
            84               2.2783005               2.0769453              -3.0829134
            85               0.0000000               0.0000000              -4.3598981
            86               0.3718485               0.7467724              -4.1939592
            87               0.7436969               1.4935448              -4.0280204
            88               0.0000000               0.0000000              -4.3598981
            89               0.6165037               0.5620173              -4.1939592
            90               1.2330074               1.1240346              -4.0280204
            91               0.3716588               4.0108376              -1.6684607
            92               0.3869697               4.1760683              -0.8342304
            93               0.4022806               4.3412995               0.0000000
            94               1.0835510               3.8082867              -1.6684607
            95               1.1281891               3.9651732              -0.8342304
            96               1.1728272               4.1220598               0.0000000
            97               1.7954433               3.6057360              -1.6684607
            98               1.8694086               3.7542782              -0.8342304
            99               1.9433738               3.9028206               0.0000000
           100               0.2844554               3.0697622              -3.0829134
           101               0.3280571               3.5402999              -2.3756871
           102               0.3716588               4.0108376              -1.6684607
           103               0.8293141               2.9147367              -3.0829134
           104               0.9564326               3.3615117              -2.3756871
           105               1.0835510               3.8082867              -1.6684607
           106               1.3741728               2.7597110              -3.0829134
           107               1.5848081               3.1827235              -2.3756871
           108               1.7954433               3.6057360              -1.6684607
           109               0.1539461               1.6613435              -4.0280204
           110               0.2192007               2.3655529              -3.5554669
           111               0.2844554               3.0697622              -3.0829134
           112               0.7436969               1.4935448              -4.0280204
           113               1.0589349               2.1266279              -3.5554669
           114               1.3741728               2.7597110              -3.0829134
           115               0.0000000               0.0000000              -4.3598981
           116               0.0769731               0.8306717              -4.1939592
           117               0.1539461               1.6613435              -4.0280204
           118               0.0000000               0.0000000              -4.3598981
           119               0.3718485               0.7467724              -4.1939592
           120               0.7436969               1.4935448              -4.0280204
           121              -1.1023202               3.8742535              -1.6684607
           122              -1.1477314               4.0338578              -0.8342304
           123              -1.1931427               4.1934619               0.0000000
           124              -0.3653307               3.9425454              -1.6684607
           125              -0.3803809               4.1049633              -0.8342304
           126              -0.3954310               4.2673807               0.0000000
           127               0.3716588               4.0108376              -1.6684607
           128               0.3869697               4.1760683              -0.8342304
           129               0.4022806               4.3412995               0.0000000
           130              -0.8436793               2.9652252              -3.0829134
           131              -0.9729998               3.4197392              -2.3756871
           132              -1.1023202               3.8742535              -1.6684607
           133              -0.2796119               3.0174937              -3.0829134
           134              -0.3224713               3.4800196              -2.3756871
           135              -0.3653307               3.9425454              -1.6684607
           136               0.2844554               3.0697622              -3.0829134
           137               0.3280571               3.5402999              -2.3756871
           138               0.3716588               4.0108376              -1.6684607
           139              -0.4565960               1.6047683              -4.0280204
           140              -0.6501377               2.2849967              -3.5554669
           141              -0.8436793               2.9652252              -3.0829134
           142               0.1539461               1.6613435              -4.0280204
           143               0.2192007               2.3655529              -3.5554669
           144               0.2844554               3.0697622              -3.0829134
           145               0.0000000               0.0000000              -4.3598981
           146              -0.2282980               0.8023841              -4.1939592
           147              -0.4565960               1.6047683              -4.0280204
           148               0.0000000               0.0000000              -4.3598981
           149               0.0769730               0.8306717              -4.1939592
           150               0.1539461               1.6613435              -4.0280204
           151              -2.4274247               3.2144299              -1.6684607
           152              -2.5274253               3.3468518              -0.8342304
           153              -2.6274257               3.4792738               0.0000000
           154              -1.7648724               3.5443416              -1.6684607
           155              -1.8375783               3.6903548              -0.8342304
           156              -1.9102842               3.8363678               0.0000000
           157              -1.1023202               3.8742535              -1.6684607
           158              -1.1477314               4.0338578              -0.8342304
           159              -1.1931427               4.1934619               0.0000000
           160              -1.8578705               2.4602182              -3.0829134
           161              -2.1426475               2.8373241              -2.3756871
           162              -2.4274247               3.2144299              -1.6684607
           163              -1.3507749               2.7127218              -3.0829134
           164              -1.5578237               3.1285317              -2.3756871
           165              -1.7648724               3.5443416              -1.6684607
           166              -0.8436793               2.9652252              -3.0829134
           167              -0.9729998               3.4197392              -2.3756871
           168              -1.1023202               3.8742535              -1.6684607
           169              -1.0054722               1.3314604              -4.0280204
           170              -1.4316714               1.8958392              -3.5554669
           171              -1.8578705               2.4602182              -3.0829134
           172              -0.4565960               1.6047683              -4.0280204
           173              -0.6501377               2.2849967              -3.5554669
           174              -0.8436793               2.9652252              -3.0829134
           175               0.0000000               0.0000000              -4.3598981
           176              -0.5027361               0.6657302              -4.1939592
           177              -1.0054722               1.3314604              -4.0280204
           178               0.0000000               0.0000000              -4.3598981
           179              -0.2282980               0.8023841              -4.1939592
           180              -0.4565960               1.6047683              -4.0280204
           181              -3.4246922               2.1204796              -1.6684607
           182              -3.5657761               2.2078352              -0.8342304
           183              -3.7068601               2.2951906               0.0000000
           184              -2.9260583               2.6674547              -1.6684607
           185              -3.0466006               2.7773435              -0.8342304
           186              -3.1671429               2.8872323               0.0000000
           187              -2.4274247               3.2144299              -1.6684607
           188              -2.5274253               3.3468518              -0.8342304
           189              -2.6274257               3.4792738               0.0000000
           190              -2.6211460               1.6229448              -3.0829134
           191              -3.0229192               1.8717122              -2.3756871
           192              -3.4246922               2.1204796              -1.6684607
           193              -2.2395082               2.0415816              -3.0829134
           194              -2.5827832               2.3545182              -2.3756871
           195              -2.9260583               2.6674547              -1.6684607
           196              -1.8578705               2.4602182              -3.0829134
           197              -2.1426475               2.8373241              -2.3756871
           198              -2.4274247               3.2144299              -1.6684607
           199              -1.4185539               0.8783314              -4.0280204
           200              -2.0198500               1.2506381              -3.5554669
           201              -2.6211460               1.6229448              -3.0829134
           202              -1.0054722               1.3314604              -4.0280204
           203              -1.4316714               1.8958392              -3.5554669
           204              -1.8578705               2.4602182              -3.0829134
           205               0.0000000               0.0000000              -4.3598981
           206              -0.7092770               0.4391657              -4.1939592
           207              -1.4185539               0.8783314              -4.0280204
           208               0.0000000               0.0000000              -4.3598981
           209              -0.5027361               0.6657302              -4.1939592
           210              -1.0054722               1.3314604              -4.0280204
           211              -3.9594359               0.7401468              -1.6684607
           212              -4.1225491               0.7706380              -0.8342304
           213              -4.2856627               0.8011292               0.0000000
           214              -3.6920640               1.4303131              -1.6684607
           215              -3.8441627               1.4892365              -0.8342304
           216              -3.9962614               1.5481598               0.0000000
           217              -3.4246922               2.1204796              -1.6684607
           218              -3.5657761               2.2078352              -0.8342304
           219              -3.7068601               2.2951906               0.0000000
           220              -3.0304210               0.5664839              -3.0829134
           221              -3.4949284               0.6533154              -2.3756871
           222              -3.9594359               0.7401468              -1.6684607
           223              -2.8257835               1.0947144              -3.0829134
           224              -3.2589238               1.2625138              -2.3756871
           225              -3.6920640               1.4303131              -1.6684607
           226              -2.6211460               1.6229448              -3.0829134
           227              -3.0229192               1.8717122              -2.3756871
           228              -3.4246922               2.1204796              -1.6684607
           229              -1.6400520               0.3065789              -4.0280204
           230              -2.3352365               0.4365314              -3.5554669
           231              -3.0304210               0.5664839              -3.0829134
           232              -1.4185539               0.8783314              -4.0280204
           233              -2.0198500               1.2506381              -3.5554669
           234              -2.6211460               1.6229448              -3.0829134
           235               0.0000000               0.0000000              -4.3598981
           236              -0.8200260               0.1532895              -4.1939592
           237              -1.6400520               0.3065789              -4.0280204
           238               0.0000000               0.0000000              -4.3598981
           239              -0.7092770               0.4391657              -4.1939592
           240              -1.4185539               0.8783314              -4.0280204
           241              -3.9594359              -0.7401468              -1.6684607
           242              -4.1225491              -0.7706380              -0.8342304
           243              -4.2856627              -0.8011292               0.0000000
           244              -3.9594359               0.0000000              -1.6684607
           245              -4.1225491               0.0000000              -0.8342304
           246              -4.2856627               0.0000000               0.0000000
           247              -3.9594359               0.7401468              -1.6684607
           248              -4.1225491               0.7706380              -0.8342304
           249              -4.2856627               0.8011292               0.0000000
           250              -3.0304210              -0.5664839              -3.0829134
           251              -3.4949284              -0.6533154              -2.3756871
           252              -3.9594359              -0.7401468              -1.6684607
           253              -3.0304210               0.0000000              -3.0829134
           254              -3.4949284               0.0000000              -2.3756871
           255              -3.9594359               0.0000000              -1.6684607
           256              -3.0304210               0.5664839              -3.0829134
           257              -3.4949284               0.6533154              -2.3756871
           258              -3.9594359               0.7401468              -1.6684607
           259              -1.6400520              -0.3065789              -4.0280204
           260              -2.3352365              -0.4365314              -3.5554669
           261              -3.0304210              -0.5664839              -3.0829134
           262              -1.6400520               0.3065789              -4.0280204
           263              -2.3352365               0.4365314              -3.5554669
           264              -3.0304210               0.5664839              -3.0829134
           265               0.0000000               0.0000000              -4.3598981
           266              -0.8200260              -0.1532895              -4.1939592
           267              -1.6400520              -0.3065789              -4.0280204
           268               0.0000000               0.0000000              -4.3598981
           269              -0.8200260               0.1532895              -4.1939592
           270              -1.6400520               0.3065789              -4.0280204
           271              -3.4246922              -2.1204796              -1.6684607
           272              -3.5657761              -2.2078352              -0.8342304
           273              -3.7068601              -2.2951906               0.0000000
           274              -3.6920640              -1.4303132              -1.6684607
           275              -3.8441627              -1.4892366              -0.8342304
           276              -3.9962614              -1.5481598               0.0000000
           277              -3.9594359              -0.7401469              -1.6684607
           278              -4.1225491              -0.7706380              -0.8342304
           279              -4.2856627              -0.8011292               0.0000000
           280              -2.6211460              -1.6229448              -3.0829134
           281              -3.0229192              -1.8717122              -2.3756871
           282              -3.4246922              -2.1204796              -1.6684607
           283              -2.8257835              -1.0947144              -3.0829134
           284              -3.2589238              -1.2625139              -2.3756871
           285              -3.6920640              -1.4303132              -1.6684607
           286              -3.0304210              -0.5664840              -3.0829134
           287              -3.4949284              -0.6533154              -2.3756871
           288              -3.9594359              -0.7401469              -1.6684607
           289              -1.4185539              -0.8783314              -4.0280204
           290              -2.0198500              -1.2506381              -3.5554669
           291              -2.6211460              -1.6229448              -3.0829134
           292              -1.6400520              -0.3065789              -4.0280204
           293              -2.3352365              -0.4365314              -3.5554669
           294              -3.0304210              -0.5664840              -3.0829134
           295               0.0000000               0.0000000              -4.3598981
           296              -0.7092770              -0.4391657              -4.1939592
           297              -1.4185539              -0.8783314              -4.0280204
           298               0.0000000               0.0000000              -4.3598981
           299              -0.8200260              -0.1532894              -4.1939592
           300              -1.6400520              -0.3065789              -4.0280204
           301              -2.4274247              -3.2144299              -1.6684607
           302              -2.5274253              -3.3468518              -0.8342304
           303              -2.6274257              -3.4792738               0.0000000
           304              -2.9260583              -2.6674547              -1.6684607
           305              -3.0466006              -2.7773435              -0.8342304
           306              -3.1671429              -2.8872323               0.0000000
           307              -3.4246922              -2.1204796              -1.6684607
           308              -3.5657761              -2.2078352              -0.8342304
           309              -3.7068601              -2.2951906               0.0000000
           310              -1.8578705              -2.4602182              -3.0829134
           311              -2.1426475              -2.8373241              -2.3756871
           312              -2.4274247              -3.2144299              -1.6684607
           313              -2.2395082              -2.0415816              -3.0829134
           314              -2.5827832              -2.3545182              -2.3756871
           315              -2.9260583              -2.6674547              -1.6684607
           316              -2.6211460              -1.6229448              -3.0829134
           317              -3.0229192              -1.8717122              -2.3756871
           318              -3.4246922              -2.1204796              -1.6684607
           319              -1.0054722              -1.3314604              -4.0280204
           320              -1.4316714              -1.8958392              -3.5554669
           321              -1.8578705              -2.4602182              -3.0829134
           322              -1.4185539              -0.8783314              -4.0280204
           323              -2.0198500              -1.2506381              -3.5554669
           324              -2.6211460              -1.6229448              -3.0829134
           325               0.0000000               0.0000000              -4.3598981
           326              -0.5027361              -0.6657302              -4.1939592
           327              -1.0054722              -1.3314604              -4.0280204
           328               0.0000000               0.0000000              -4.3598981
           329              -0.7092770              -0.4391657              -4.1939592
           330              -1.4185539              -0.8783314              -4.0280204
           331              -1.1023202              -3.8742535              -1.6684607
           332              -1.1477314              -4.0338578              -0.8342304
           333              -1.1931427              -4.1934619               0.0000000
           334              -1.7648724              -3.5443416              -1.6684607
           335              -1.8375783              -3.6903548              -0.8342304
           336              -1.9102842              -3.8363678               0.0000000
           337              -2.4274247              -3.2144299              -1.6684607
           338              -2.5274253              -3.3468518              -0.8342304
           339              -2.6274257              -3.4792738               0.0000000
           340              -0.8436793              -2.9652252              -3.0829134
           341              -0.9729998              -3.4197392              -2.3756871
           342              -1.1023202              -3.8742535              -1.6684607
           343              -1.3507749              -2.7127218              -3.0829134
           344              -1.5578237              -3.1285317              -2.3756871
           345              -1.7648724              -3.5443416              -1.6684607
           346              -1.8578705              -2.4602182              -3.0829134
           347              -2.1426475              -2.8373241              -2.3756871
           348              -2.4274247              -3.2144299              -1.6684607
           349              -0.4565960              -1.6047683              -4.0280204
           350              -0.6501377              -2.2849967              -3.5554669
           351              -0.8436793              -2.9652252              -3.0829134
           352              -1.0054722              -1.3314604              -4.0280204
           353              -1.4316714              -1.8958392              -3.5554669
           354              -1.8578705              -2.4602182              -3.0829134
           355               0.0000000               0.0000000              -4.3598981
           356              -0.2282980              -0.8023841              -4.1939592
           357              -0.4565960              -1.6047683              -4.0280204
           358               0.0000000               0.0000000              -4.3598981
           359              -0.5027361              -0.6657302              -4.1939592
           360              -1.0054722              -1.3314604              -4.0280204
           361               0.3716588              -4.0108376              -1.6684607
           362               0.3869697              -4.1760683              -0.8342304
           363               0.4022806              -4.3412995               0.0000000
           364              -0.3653307              -3.9425454              -1.6684607
           365              -0.3803809              -4.1049633              -0.8342304
           366              -0.3954310              -4.2673807               0.0000000
           367              -1.1023202              -3.8742535              -1.6684607
           368              -1.1477314              -4.0338578              -0.8342304
           369              -1.1931427              -4.1934619               0.0000000
           370               0.2844554              -3.0697622              -3.0829134
           371               0.3280571              -3.5402999              -2.3756871
           372               0.3716588              -4.0108376              -1.6684607
           373              -0.2796120              -3.0174937              -3.0829134
           374              -0.3224713              -3.4800196              -2.3756871
           375              -0.3653307              -3.9425454              -1.6684607
           376              -0.8436793              -2.9652252              -3.0829134
           377              -0.9729998              -3.4197392              -2.3756871
           378              -1.1023202              -3.8742535              -1.6684607
           379               0.1539461              -1.6613435              -4.0280204
