                    2          0
             1               3.4769862               1.3469917              -1.5445123
             2               3.6202245               1.4024825              -0.7722561
             3               3.7634628               1.4579732               0.0000000
             4               3.6028843               0.6734958              -1.5445123
             5               3.7513092               0.7012413              -0.7722561
             6               3.8997340               0.7289866               0.0000000
             7               3.7287827               0.0000000              -1.5445123
             8               3.8823938               0.0000000              -0.7722561
             9               4.0360050               0.0000000               0.0000000
            10               2.6611700               1.0309428              -2.8538866
            11               3.0690780               1.1889672              -2.1991994
            12               3.4769862               1.3469917              -1.5445123
            13               2.7575283               0.5154714              -2.8538866
            14               3.1802063               0.5944836              -2.1991994
            15               3.6028843               0.6734958              -1.5445123
            16               2.8538866               0.0000000              -2.8538866
            17               3.2913346               0.0000000              -2.1991994
            18               3.7287827               0.0000000              -1.5445123
            19               1.4402148               0.5579422              -3.7287827
            20               2.0506923               0.7944425              -3.2913346
            21               2.6611700               1.0309428              -2.8538866
            22               1.5445123               0.0000000              -3.7287827
            23               2.1991994               0.0000000              -3.2913346
            24               2.8538866               0.0000000              -2.8538866
            25               0.0000000               0.0000000              -4.0360050
            26               0.7201074               0.2789711              -3.8823938
            27               1.4402148               0.5579422              -3.7287827
            28               0.0000000               0.0000000              -4.0360050
            29               0.7722561               0.0000000              -3.8823938
            30               1.5445123               0.0000000              -3.7287827
            31               2.7556036               2.5120647              -1.5445123
            32               2.8691237               2.6155519              -0.7722561
            33               2.9826438               2.7190392               0.0000000
            34               3.1162949               1.9295282              -1.5445123
            35               3.2446742               2.0090172              -0.7722561
            36               3.3730533               2.0885062               0.0000000
            37               3.4769862               1.3469917              -1.5445123
            38               3.6202245               1.4024825              -0.7722561
            39               3.7634628               1.4579732               0.0000000
            40               2.1090477               1.9226511              -2.8538866
            41               2.4323256               2.2173579              -2.1991994
            42               2.7556036               2.5120647              -1.5445123
            43               2.3851089               1.4767969              -2.8538866
            44               2.7507019               1.7031626              -2.1991994
            45               3.1162949               1.9295282              -1.5445123
            46               2.6611700               1.0309428              -2.8538866
            47               3.0690780               1.1889672              -2.1991994
            48               3.4769862               1.3469917              -1.5445123
            49               1.1414084               1.0405312              -3.7287827
            50               1.6252280               1.4815911              -3.2913346
            51               2.1090477               1.9226511              -2.8538866
            52               1.4402148               0.5579422              -3.7287827
            53               2.0506923               0.7944425              -3.2913346
            54               2.6611700               1.0309428              -2.8538866
            55               0.0000000               0.0000000              -4.0360050
            56               0.5707042               0.5202656              -3.8823938
            57               1.1414084               1.0405312              -3.7287827
            58               0.0000000               0.0000000              -4.0360050
            59               0.7201074               0.2789711              -3.8823938
            60               1.4402148               0.5579422              -3.7287827
            61               1.6620615               3.3378694              -1.5445123
            62               1.7305319               3.4753766              -0.7722561
            63               1.7990023               3.6128838               0.0000000
            64               2.2088325               2.9249671              -1.5445123
            65               2.2998278               3.0454643              -0.7722561
            66               2.3908231               3.1659615               0.0000000
            67               2.7556036               2.5120647              -1.5445123
            68               2.8691237               2.6155519              -0.7722561
            69               2.9826438               2.7190392               0.0000000
            70               1.2720867               2.5546947              -2.8538866
            71               1.4670742               2.9462819              -2.1991994
            72               1.6620615               3.3378694              -1.5445123
            73               1.6905673               2.2386727              -2.8538866
            74               1.9496999               2.5818200              -2.1991994
            75               2.2088325               2.9249671              -1.5445123
            76               2.1090477               1.9226511              -2.8538866
            77               2.4323256               2.2173579              -2.1991994
            78               2.7556036               2.5120647              -1.5445123
            79               0.6884484               1.3825907              -3.7287827
            80               0.9802676               1.9686427              -3.2913346
            81               1.2720867               2.5546947              -2.8538866
            82               1.1414084               1.0405312              -3.7287827
            83               1.6252280               1.4815911              -3.2913346
            84               2.1090477               1.9226511              -2.8538866
            85               0.0000000               0.0000000              -4.0360050
            86               0.3442242               0.6912953              -3.8823938
            87               0.6884484               1.3825907              -3.7287827
            88               0.0000000               0.0000000              -4.0360050
