                    2          0
             1               2.2615824               0.8761416              -1.0046176
             2               2.3547506               0.9122353              -0.5023088
             3               2.4479189               0.9483289               0.0000000
             4               2.3434720               0.4380708              -1.0046176
             5               2.4400139               0.4561176              -0.5023088
             6               2.5365558               0.4741645               0.0000000
             7               2.4253614               0.0000000              -1.0046176
             8               2.5252769               0.0000000              -0.5023088
             9               2.6251924               0.0000000               0.0000000
            10               1.7309401               0.6705698              -1.8562914
            11               1.9962612               0.7733557              -1.4304545
            12               2.2615824               0.8761416              -1.0046176
            13               1.7936158               0.3352849              -1.8562914
            14               2.0685439               0.3866779              -1.4304545
            15               2.3434720               0.4380708              -1.0046176
            16               1.8562914               0.0000000              -1.8562914
            17               2.1408265               0.0000000              -1.4304545
            18               2.4253614               0.0000000              -1.0046176
            19               0.9367781               0.3629098              -2.4253614
            20               1.3338591               0.5167398              -2.1408265
            21               1.7309401               0.6705698              -1.8562914
            22               1.0046176               0.0000000              -2.4253614
            23               1.4304545               0.0000000              -2.1408265
            24               1.8562914               0.0000000              -1.8562914
            25               0.0000000               0.0000000              -2.6251924
            26               0.4683891               0.1814549              -2.5252769
            27               0.9367781               0.3629098              -2.4253614
            28               0.0000000               0.0000000              -2.6251924
            29               0.5023088               0.0000000              -2.5252769
            30               1.0046176               0.0000000              -2.4253614
            31               1.7923638               1.6339555              -1.0046176
            32               1.8662021               1.7012681              -0.5023088
            33               1.9400406               1.7685807               0.0000000
            34               2.0269730               1.2550485              -1.0046176
            35               2.1104765               1.3067517              -0.5023088
            36               2.1939797               1.3584548               0.0000000
            37               2.2615824               0.8761416              -1.0046176
            38               2.3547506               0.9122353              -0.5023088
            39               2.4479189               0.9483289               0.0000000
            40               1.3718159               1.2505754              -1.8562914
            41               1.5820899               1.4422655              -1.4304545
            42               1.7923638               1.6339555              -1.0046176
            43               1.5513780               0.9605726              -1.8562914
            44               1.7891755               1.1078105              -1.4304545
            45               2.0269730               1.2550485              -1.0046176
            46               1.7309401               0.6705698              -1.8562914
            47               1.9962612               0.7733557              -1.4304545
            48               2.2615824               0.8761416              -1.0046176
            49               0.7424214               0.6768065              -2.4253614
            50               1.0571187               0.9636910              -2.1408265
            51               1.3718159               1.2505754              -1.8562914
            52               0.9367781               0.3629098              -2.4253614
            53               1.3338591               0.5167398              -2.1408265
            54               1.7309401               0.6705698              -1.8562914
            55               0.0000000               0.0000000              -2.6251924
            56               0.3712107               0.3384033              -2.5252769
            57               0.7424214               0.6768065              -2.4253614
            58               0.0000000               0.0000000              -2.6251924
            59               0.4683891               0.1814549              -2.5252769
            60               0.9367781               0.3629098              -2.4253614
            61               1.0810767               2.1710947              -1.0046176
            62               1.1256127               2.2605352              -0.5023088
            63               1.1701488               2.3499758               0.0000000
            64               1.4367203               1.9025251              -1.0046176
            65               1.4959075               1.9809017              -0.5023088
            66               1.5550947               2.0592782               0.0000000
            67               1.7923638               1.6339555              -1.0046176
            68               1.8662021               1.7012681              -0.5023088
            69               1.9400406               1.7685807               0.0000000
            70               0.8274203               1.6616839              -1.8562914
            71               0.9542485               1.9163892              -1.4304545
            72               1.0810767               2.1710947              -1.0046176
            73               1.0996181               1.4561297              -1.8562914
            74               1.2681692               1.6793274              -1.4304545
            75               1.4367203               1.9025251              -1.0046176
            76               1.3718159               1.2505754              -1.8562914
            77               1.5820899               1.4422655              -1.4304545
            78               1.7923638               1.6339555              -1.0046176
            79               0.4477966               0.8992968              -2.4253614
            80               0.6376085               1.2804904              -2.1408265
            81               0.8274203               1.6616839              -1.8562914
            82               0.7424214               0.6768065              -2.4253614
            83               1.0571187               0.9636910              -2.1408265
            84               1.3718159               1.2505754              -1.8562914
            85               0.0000000               0.0000000              -2.6251924
            86               0.2238983               0.4496484              -2.5252769
            87               0.4477966               0.8992968              -2.4253614
            88               0.0000000               0.0000000              -2.6251924
            89               0.3712107               0.3384033              -2.5252769
            90               0.7424214               0.6768065              -2.4253614
            91               0.2237841               2.4150155              -1.0046176
            92               0.2330032               2.5145047              -0.5023088
            93               0.2422222               2.6139939               0.0000000
            94               0.6524304               2.2930551              -1.0046176
            95               0.6793079               2.3875198              -0.5023088
            96               0.7061855               2.4819849               0.0000000
            97               1.0810767               2.1710947              -1.0046176
            98               1.1256127               2.2605352              -0.5023088
            99               1.1701488               2.3499758               0.0000000
           100               0.1712770               1.8483727              -1.8562914
           101               0.1975306               2.1316941              -1.4304545
           102               0.2237841               2.4150155              -1.0046176
           103               0.4993486               1.7550282              -1.8562914
           104               0.5758895               2.0240417              -1.4304545
           105               0.6524304               2.2930551              -1.0046176
           106               0.8274203               1.6616839              -1.8562914
           107               0.9542485               1.9163892              -1.4304545
           108               1.0810767               2.1710947              -1.0046176
           109               0.0926944               1.0003321              -2.4253614
           110               0.1319857               1.4243524              -2.1408265
           111               0.1712770               1.8483727              -1.8562914
           112               0.4477966               0.8992968              -2.4253614
           113               0.6376085               1.2804904              -2.1408265
           114               0.8274203               1.6616839              -1.8562914
           115               0.0000000               0.0000000              -2.6251924
           116               0.0463472               0.5001661              -2.5252769
           117               0.0926944               1.0003321              -2.4253614
           118               0.0000000               0.0000000              -2.6251924
           119               0.2238983               0.4496484              -2.5252769
           120               0.4477966               0.8992968              -2.4253614
           121              -0.6637317               2.3327749              -1.0046176
           122              -0.6910748               2.4288762              -0.5023088
           123              -0.7184180               2.5249774               0.0000000
           124              -0.2199738               2.3738952              -1.0046176
           125              -0.2290359               2.4716904              -0.5023088
           126              -0.2380979               2.5694857               0.0000000
           127               0.2237841               2.4150155              -1.0046176
           128               0.2330031               2.5145047              -0.5023088
           129               0.2422222               2.6139939               0.0000000
           130              -0.5079982               1.7854286              -1.8562914
           131              -0.5858650               2.0591018              -1.4304545
           132              -0.6637317               2.3327749              -1.0046176
           133              -0.1683606               1.8169007              -1.8562914
           134              -0.1941672               2.0953979              -1.4304545
           135              -0.2199738               2.3738952              -1.0046176
           136               0.1712770               1.8483727              -1.8562914
           137               0.1975305               2.1316941              -1.4304545
           138               0.2237841               2.4150155              -1.0046176
           139              -0.2749267               0.9662670              -2.4253614
           140              -0.3914624               1.3758478              -2.1408265
           141              -0.5079982               1.7854286              -1.8562914
           142               0.0926944               1.0003321              -2.4253614
           143               0.1319857               1.4243524              -2.1408265
           144               0.1712770               1.8483727              -1.8562914
           145               0.0000000               0.0000000              -2.6251924
           146              -0.1374633               0.4831335              -2.5252769
           147              -0.2749267               0.9662670              -2.4253614
           148               0.0000000               0.0000000              -2.6251924
           149               0.0463472               0.5001661              -2.5252769
           150               0.0926944               1.0003321              -2.4253614
           151              -1.4616069               1.9354804              -1.0046176
           152              -1.5218194               2.0152144              -0.5023088
           153              -1.5820318               2.0949488               0.0000000
           154              -1.0626693               2.1341276              -1.0046176
           155              -1.1064471               2.2220454              -0.5023088
           156              -1.1502249               2.3099632               0.0000000
           157              -0.6637317               2.3327749              -1.0046176
           158              -0.6910748               2.4288762              -0.5023088
           159              -0.7184180               2.5249774               0.0000000
           160              -1.1186655               1.4813524              -1.8562914
           161              -1.2901361               1.7084165              -1.4304545
           162              -1.4616069               1.9354804              -1.0046176
           163              -0.8133318               1.6333905              -1.8562914
           164              -0.9380006               1.8837590              -1.4304545
           165              -1.0626693               2.1341276              -1.0046176
           166              -0.5079982               1.7854286              -1.8562914
           167              -0.5858650               2.0591018              -1.4304545
           168              -0.6637317               2.3327749              -1.0046176
           169              -0.6054174               0.8017022              -2.4253614
           170              -0.8620414               1.1415273              -2.1408265
           171              -1.1186655               1.4813524              -1.8562914
           172              -0.2749267               0.9662670              -2.4253614
           173              -0.3914624               1.3758478              -2.1408265
           174              -0.5079982               1.7854286              -1.8562914
           175               0.0000000               0.0000000              -2.6251924
           176              -0.3027087               0.4008511              -2.5252769
           177              -0.6054174               0.8017022              -2.4253614
           178               0.0000000               0.0000000              -2.6251924
           179              -0.1374633               0.4831335              -2.5252769
           180              -0.2749267               0.9662670              -2.4253614
           181              -2.0620840               1.2767884              -1.0046176
           182              -2.1470337               1.3293869              -0.5023088
           183              -2.2319837               1.3819857               0.0000000
           184              -1.7618454               1.6061344              -1.0046176
           185              -1.8344265               1.6723008              -0.5023088
           186              -1.9070077               1.7384672               0.0000000
           187              -1.4616069               1.9354804              -1.0046176
           188              -1.5218194               2.0152144              -0.5023088
           189              -1.5820318               2.0949488               0.0000000
           190              -1.5782506               0.9772115              -1.8562914
           191              -1.8201673               1.1269999              -1.4304545
           192              -2.0620840               1.2767884              -1.0046176
           193              -1.3484581               1.2292819              -1.8562914
           194              -1.5551517               1.4177082              -1.4304545
           195              -1.7618454               1.6061344              -1.0046176
           196              -1.1186655               1.4813524              -1.8562914
           197              -1.2901361               1.7084165              -1.4304545
           198              -1.4616069               1.9354804              -1.0046176
           199              -0.8541431               0.5288630              -2.4253614
           200              -1.2161969               0.7530372              -2.1408265
           201              -1.5782506               0.9772115              -1.8562914
           202              -0.6054174               0.8017022              -2.4253614
           203              -0.8620414               1.1415273              -2.1408265
           204              -1.1186655               1.4813524              -1.8562914
           205               0.0000000               0.0000000              -2.6251924
           206              -0.4270715               0.2644315              -2.5252769
           207              -0.8541431               0.5288630              -2.4253614
           208               0.0000000               0.0000000              -2.6251924
           209              -0.3027087               0.4008511              -2.5252769
           210              -0.6054174               0.8017022              -2.4253614
           211              -2.3840652               0.4456590              -1.0046176
           212              -2.4822793               0.4640184              -0.5023088
           213              -2.5804935               0.4823778               0.0000000
           214              -2.2230744               0.8612237              -1.0046176
           215              -2.3146565               0.8967027              -0.5023088
           216              -2.4062386               0.9321817               0.0000000
           217              -2.0620840               1.2767884              -1.0046176
           218              -2.1470337               1.3293869              -0.5023088
           219              -2.2319837               1.3819857               0.0000000
           220              -1.8246845               0.3410926              -1.8562914
           221              -2.1043749               0.3933758              -1.4304545
           222              -2.3840652               0.4456590              -1.0046176
           223              -1.7014675               0.6591520              -1.8562914
           224              -1.9622710               0.7601879              -1.4304545
           225              -2.2230744               0.8612237              -1.0046176
           226              -1.5782506               0.9772115              -1.8562914
           227              -1.8201673               1.1269999              -1.4304545
           228              -2.0620840               1.2767884              -1.0046176
           229              -0.9875121               0.1845980              -2.4253614
           230              -1.4060984               0.2628453              -2.1408265
           231              -1.8246845               0.3410926              -1.8562914
           232              -0.8541431               0.5288630              -2.4253614
           233              -1.2161969               0.7530372              -2.1408265
           234              -1.5782506               0.9772115              -1.8562914
           235               0.0000000               0.0000000              -2.6251924
           236              -0.4937561               0.0922990              -2.5252769
           237              -0.9875121               0.1845980              -2.4253614
           238               0.0000000               0.0000000              -2.6251924
           239              -0.4270715               0.2644315              -2.5252769
           240              -0.8541431               0.5288630              -2.4253614
           241              -2.3840652              -0.4456590              -1.0046176
           242              -2.4822793              -0.4640184              -0.5023088
           243              -2.5804935              -0.4823778               0.0000000
           244              -2.3840652               0.0000000              -1.0046176
           245              -2.4822793               0.0000000              -0.5023088
           246              -2.5804935               0.0000000               0.0000000
           247              -2.3840652               0.4456590              -1.0046176
           248              -2.4822793               0.4640184              -0.5023088
           249              -2.5804935               0.4823778               0.0000000
           250              -1.8246845              -0.3410926              -1.8562914
           251              -2.1043749              -0.3933758              -1.4304545
           252              -2.3840652              -0.4456590              -1.0046176
           253              -1.8246845               0.0000000              -1.8562914
           254              -2.1043749               0.0000000              -1.4304545
           255              -2.3840652               0.0000000              -1.0046176
           256              -1.8246845               0.3410926              -1.8562914
           257              -2.1043749               0.3933758              -1.4304545
           258              -2.3840652               0.4456590              -1.0046176
           259              -0.9875121              -0.1845980              -2.4253614
           260              -1.4060984              -0.2628453              -2.1408265
           261              -1.8246845              -0.3410926              -1.8562914
           262              -0.9875121               0.1845980              -2.4253614
           263              -1.4060984               0.2628453              -2.1408265
           264              -1.8246845               0.3410926              -1.8562914
           265               0.0000000               0.0000000              -2.6251924
           266              -0.4937561              -0.0922990              -2.5252769
           267              -0.9875121              -0.1845980              -2.4253614
           268               0.0000000               0.0000000              -2.6251924
           269              -0.4937561               0.0922990              -2.5252769
           270              -0.9875121               0.1845980              -2.4253614
           271              -2.0620840              -1.2767884              -1.0046176
           272              -2.1470337              -1.3293869              -0.5023088
           273              -2.2319837              -1.3819857               0.0000000
           274              -2.2230744              -0.8612237              -1.0046176
           275              -2.3146565              -0.8967027              -0.5023088
           276              -2.4062386              -0.9321817               0.0000000
           277              -2.3840652              -0.4456590              -1.0046176
           278              -2.4822793              -0.4640184              -0.5023088
           279              -2.5804935              -0.4823778               0.0000000
           280              -1.5782506              -0.9772115              -1.8562914
           281              -1.8201673              -1.1269999              -1.4304545
           282              -2.0620840              -1.2767884              -1.0046176
           283              -1.7014675              -0.6591520              -1.8562914
           284              -1.9622710              -0.7601879              -1.4304545
           285              -2.2230744              -0.8612237              -1.0046176
           286              -1.8246845              -0.3410926              -1.8562914
           287              -2.1043749              -0.3933758              -1.4304545
           288              -2.3840652              -0.4456590              -1.0046176
           289              -0.8541431              -0.5288630              -2.4253614
           290              -1.2161969              -0.7530372              -2.1408265
           291              -1.5782506              -0.9772115              -1.8562914
           292              -0.9875121              -0.1845980              -2.4253614
           293              -1.4060984              -0.2628453              -2.1408265
           294              -1.8246845              -0.3410926              -1.8562914
           295               0.0000000               0.0000000              -2.6251924
           296              -0.4270715              -0.2644315              -2.5252769
           297              -0.8541431              -0.5288630              -2.4253614
           298               0.0000000               0.0000000              -2.6251924
           299              -0.4937561              -0.0922990              -2.5252769
           300              -0.9875121              -0.1845980              -2.4253614
           301              -1.4616069              -1.9354804              -1.0046176
           302              -1.5218194              -2.0152144              -0.5023088
           303              -1.5820318              -2.0949488               0.0000000
           304              -1.7618454              -1.6061344              -1.0046176
           305              -1.8344265              -1.6723008              -0.5023088
           306              -1.9070077              -1.7384672               0.0000000
           307              -2.0620840              -1.2767884              -1.0046176
           308              -2.1470337              -1.3293869              -0.5023088
           309              -2.2319837              -1.3819857               0.0000000
           310              -1.1186655              -1.4813524              -1.8562914
           311              -1.2901361              -1.7084165              -1.4304545
           312              -1.4616069              -1.9354804              -1.0046176
           313              -1.3484581              -1.2292819              -1.8562914
           314              -1.5551517              -1.4177082              -1.4304545
           315              -1.7618454              -1.6061344              -1.0046176
           316              -1.5782506              -0.9772115              -1.8562914
           317              -1.8201673              -1.1269999              -1.4304545
           318              -2.0620840              -1.2767884              -1.0046176
           319              -0.6054174              -0.8017022              -2.4253614
           320              -0.8620414              -1.1415273              -2.1408265
           321              -1.1186655              -1.4813524              -1.8562914
           322              -0.8541431              -0.5288630              -2.4253614
           323              -1.2161969              -0.7530372              -2.1408265
           324              -1.5782506              -0.9772115              -1.8562914
           325               0.0000000               0.0000000              -2.6251924
           326              -0.3027087              -0.4008511              -2.5252769
           327              -0.6054174              -0.8017022              -2.4253614
           328               0.0000000               0.0000000              -2.6251924
           329              -0.4270715              -0.2644315              -2.5252769
           330              -0.8541431              -0.5288630              -2.4253614
           331              -0.6637317              -2.3327749              -1.0046176
           332              -0.6910748              -2.4288762              -0.5023088
           333              -0.7184180              -2.5249774               0.0000000
           334              -1.0626693              -2.1341276              -1.0046176
           335              -1.1064471              -2.2220454              -0.5023088
           336              -1.1502249              -2.3099632               0.0000000
           337              -1.4616069              -1.9354804              -1.0046176
           338              -1.5218194              -2.0152144              -0.5023088
           339              -1.5820318              -2.0949488               0.0000000
           340              -0.5079982              -1.7854286              -1.8562914
           341              -0.5858650              -2.0591018              -1.4304545
           342              -0.6637317              -2.3327749              -1.0046176
           343              -0.8133318              -1.6333905              -1.8562914
           344              -0.9380006              -1.8837590              -1.4304545
           345              -1.0626693              -2.1341276              -1.0046176
           346              -1.1186655              -1.4813524              -1.8562914
           347              -1.2901361              -1.7084165              -1.4304545
           348              -1.4616069              -1.9354804              -1.0046176
           349              -0.2749267              -0.9662670              -2.4253614
           350              -0.3914624              -1.3758478              -2.1408265
           351              -0.5079982              -1.7854286              -1.8562914
           352              -0.6054174              -0.8017022              -2.4253614
           353              -0.8620414              -1.1415273              -2.1408265
           354              -1.1186655              -1.4813524              -1.8562914
           355               0.0000000               0.0000000              -2.6251924
