                    2          0
             1               1.4692404               0.5691868              -0.6526514
             2               1.5297674               0.5926350              -0.3263257
             3               1.5902944               0.6160833               0.0000000
             4               1.5224402               0.2845934              -0.6526514
             5               1.5851588               0.2963175              -0.3263257
             6               1.6478773               0.3080417               0.0000000
             7               1.5756398               0.0000000              -0.6526514
             8               1.6405501               0.0000000              -0.3263257
             9               1.7054603               0.0000000               0.0000000
            10               1.1245079               0.4356367              -1.2059425
            11               1.2968742               0.5024117              -0.9292970
            12               1.4692404               0.5691868              -0.6526514
            13               1.1652253               0.2178183              -1.2059425
            14               1.3438327               0.2512059              -0.9292970
            15               1.5224402               0.2845934              -0.6526514
            16               1.2059425               0.0000000              -1.2059425
            17               1.3907912               0.0000000              -0.9292970
            18               1.5756398               0.0000000              -0.6526514
            19               0.6085793               0.2357649              -1.5756398
            20               0.8665436               0.3357008              -1.3907912
            21               1.1245079               0.4356367              -1.2059425
            22               0.6526514               0.0000000              -1.5756398
            23               0.9292970               0.0000000              -1.3907912
            24               1.2059425               0.0000000              -1.2059425
            25               0.0000000               0.0000000              -1.7054603
            26               0.3042896               0.1178825              -1.6405501
            27               0.6085793               0.2357649              -1.5756398
            28               0.0000000               0.0000000              -1.7054603
            29               0.3263257               0.0000000              -1.6405501
            30               0.6526514               0.0000000              -1.5756398
            31               1.1644119               1.0615017              -0.6526514
            32               1.2123811               1.1052315              -0.3263257
            33               1.2603503               1.1489612               0.0000000
            34               1.3168261               0.8153443              -0.6526514
            35               1.3710742               0.8489332              -0.3263257
            36               1.4253223               0.8825222               0.0000000
            37               1.4692404               0.5691868              -0.6526514
            38               1.5297674               0.5926350              -0.3263257
            39               1.5902944               0.6160833               0.0000000
            40               0.8912023               0.8124382              -1.2059425
            41               1.0278071               0.9369700              -0.9292970
            42               1.1644119               1.0615017              -0.6526514
            43               1.0078551               0.6240374              -1.2059425
            44               1.1623406               0.7196909              -0.9292970
            45               1.3168261               0.8153443              -0.6526514
            46               1.1245079               0.4356367              -1.2059425
            47               1.2968742               0.5024117              -0.9292970
            48               1.4692404               0.5691868              -0.6526514
            49               0.4823152               0.4396884              -1.5756398
            50               0.6867588               0.6260633              -1.3907912
            51               0.8912023               0.8124382              -1.2059425
            52               0.6085793               0.2357649              -1.5756398
            53               0.8665436               0.3357008              -1.3907912
            54               1.1245079               0.4356367              -1.2059425
            55               0.0000000               0.0000000              -1.7054603
            56               0.2411576               0.2198442              -1.6405501
            57               0.4823152               0.4396884              -1.5756398
            58               0.0000000               0.0000000              -1.7054603
            59               0.3042896               0.1178825              -1.6405501
            60               0.6085793               0.2357649              -1.5756398
            61               0.7023231               1.4104550              -0.6526514
            62               0.7312561               1.4685602              -0.3263257
            63               0.7601891               1.5266654               0.0000000
            64               0.9333675               1.2359784              -0.6526514
            65               0.9718186               1.2868959              -0.3263257
            66               1.0102698               1.3378134               0.0000000
            67               1.1644119               1.0615017              -0.6526514
            68               1.2123811               1.1052315              -0.3263257
            69               1.2603503               1.1489612               0.0000000
            70               0.5375348               1.0795155              -1.2059425
            71               0.6199290               1.2449852              -0.9292970
            72               0.7023231               1.4104550              -0.6526514
            73               0.7143685               0.9459769              -1.2059425
            74               0.8238680               1.0909777              -0.9292970
            75               0.9333675               1.2359784              -0.6526514
            76               0.8912023               0.8124382              -1.2059425
            77               1.0278071               0.9369700              -0.9292970
            78               1.1644119               1.0615017              -0.6526514
            79               0.2909118               0.5842296              -1.5756398
            80               0.4142233               0.8318725              -1.3907912
            81               0.5375348               1.0795155              -1.2059425
            82               0.4823152               0.4396884              -1.5756398
            83               0.6867588               0.6260633              -1.3907912
            84               0.8912023               0.8124382              -1.2059425
            85               0.0000000               0.0000000              -1.7054603
            86               0.1454559               0.2921148              -1.6405501
            87               0.2909118               0.5842296              -1.5756398
            88               0.0000000               0.0000000              -1.7054603
            89               0.2411576               0.2198442              -1.6405501
            90               0.4823152               0.4396884              -1.5756398
            91               0.1453817               1.5689183              -0.6526514
            92               0.1513709               1.6335517              -0.3263257
            93               0.1573600               1.6981851               0.0000000
            94               0.4238524               1.4896867              -0.6526514
            95               0.4413135               1.5510560              -0.3263257
            96               0.4587746               1.6124253               0.0000000
            97               0.7023231               1.4104550              -0.6526514
            98               0.7312561               1.4685602              -0.3263257
            99               0.7601891               1.5266654               0.0000000
           100               0.1112703               1.2007982              -1.2059425
           101               0.1283260               1.3848583              -0.9292970
           102               0.1453817               1.5689183              -0.6526514
           103               0.3244025               1.1401567              -1.2059425
           104               0.3741274               1.3149217              -0.9292970
           105               0.4238524               1.4896867              -0.6526514
           106               0.5375348               1.0795155              -1.2059425
           107               0.6199290               1.2449852              -0.9292970
           108               0.7023231               1.4104550              -0.6526514
           109               0.0602191               0.6498673              -1.5756398
           110               0.0857447               0.9253327              -1.3907912
           111               0.1112703               1.2007982              -1.2059425
           112               0.2909118               0.5842296              -1.5756398
           113               0.4142233               0.8318725              -1.3907912
           114               0.5375348               1.0795155              -1.2059425
           115               0.0000000               0.0000000              -1.7054603
           116               0.0301096               0.3249336              -1.6405501
           117               0.0602191               0.6498673              -1.5756398
           118               0.0000000               0.0000000              -1.7054603
           119               0.1454559               0.2921148              -1.6405501
           120               0.2909118               0.5842296              -1.5756398
           121              -0.4311943               1.5154908              -0.6526514
           122              -0.4489579               1.5779231              -0.3263257
           123              -0.4667214               1.6403553               0.0000000
           124              -0.1429063               1.5422046              -0.6526514
           125              -0.1487935               1.6057374              -0.3263257
           126              -0.1546807               1.6692703               0.0000000
           127               0.1453817               1.5689183              -0.6526514
           128               0.1513708               1.6335517              -0.3263257
           129               0.1573600               1.6981851               0.0000000
           130              -0.3300218               1.1599065              -1.2059425
           131              -0.3806081               1.3376987              -0.9292970
           132              -0.4311943               1.5154908              -0.6526514
           133              -0.1093757               1.1803523              -1.2059425
           134              -0.1261410               1.3612785              -0.9292970
           135              -0.1429063               1.5422046              -0.6526514
           136               0.1112703               1.2007982              -1.2059425
           137               0.1283260               1.3848583              -0.9292970
           138               0.1453817               1.5689183              -0.6526514
           139              -0.1786065               0.6277368              -1.5756398
           140              -0.2543142               0.8938217              -1.3907912
           141              -0.3300218               1.1599065              -1.2059425
           142               0.0602191               0.6498673              -1.5756398
           143               0.0857447               0.9253327              -1.3907912
           144               0.1112703               1.2007982              -1.2059425
           145               0.0000000               0.0000000              -1.7054603
           146              -0.0893032               0.3138684              -1.6405501
           147              -0.1786065               0.6277368              -1.5756398
           148               0.0000000               0.0000000              -1.7054603
           149               0.0301095               0.3249336              -1.6405501
           150               0.0602191               0.6498673              -1.5756398
           151              -0.9495351               1.2573878              -0.6526514
           152              -0.9886522               1.3091872              -0.3263257
           153              -1.0277694               1.3609867               0.0000000
           154              -0.6903647               1.3864393              -0.6526514
           155              -0.7188051               1.4435551              -0.3263257
           156              -0.7472454               1.5006710               0.0000000
           157              -0.4311943               1.5154908              -0.6526514
           158              -0.4489579               1.5779231              -0.3263257
           159              -0.4667214               1.6403553               0.0000000
           160              -0.7267427               0.9623629              -1.2059425
           161              -0.8381389               1.1098753              -0.9292970
           162              -0.9495351               1.2573878              -0.6526514
           163              -0.5283822               1.0611347              -1.2059425
           164              -0.6093735               1.2237871              -0.9292970
           165              -0.6903647               1.3864393              -0.6526514
           166              -0.3300218               1.1599065              -1.2059425
