                    2          0
             1               2.8207357               1.0927589              -1.2529993
             2               2.9369390               1.1377764              -0.6264997
             3               3.0531423               1.1827937               0.0000000
             4               2.9228716               0.5463794              -1.2529993
             5               3.0432825               0.5688882              -0.6264997
             6               3.1636934               0.5913969               0.0000000
             7               3.0250077               0.0000000              -1.2529993
             8               3.1496263               0.0000000              -0.6264997
             9               3.2742448               0.0000000               0.0000000
            10               2.1588976               0.8363614              -2.3152409
            11               2.4898167               0.9645602              -1.7841201
            12               2.8207357               1.0927589              -1.2529993
            13               2.2370691               0.4181807              -2.3152409
            14               2.5799704               0.4822801              -1.7841201
            15               2.9228716               0.5463794              -1.2529993
            16               2.3152409               0.0000000              -2.3152409
            17               2.6701243               0.0000000              -1.7841201
            18               3.0250077               0.0000000              -1.2529993
            19               1.1683871               0.4526355              -3.0250077
            20               1.6636424               0.6444985              -2.6701243
            21               2.1588976               0.8363614              -2.3152409
            22               1.2529993               0.0000000              -3.0250077
            23               1.7841201               0.0000000              -2.6701243
            24               2.3152409               0.0000000              -2.3152409
            25               0.0000000               0.0000000              -3.2742448
            26               0.5841935               0.2263177              -3.1496263
            27               1.1683871               0.4526355              -3.0250077
            28               0.0000000               0.0000000              -3.2742448
            29               0.6264997               0.0000000              -3.1496263
            30               1.2529993               0.0000000              -3.0250077
            31               2.2355077               2.0379345              -1.2529993
            32               2.3276019               2.1218896              -0.6264997
            33               2.4196961               2.2058444               0.0000000
            34               2.5281217               1.5653467              -1.2529993
            35               2.6322703               1.6298329              -0.6264997
            36               2.7364192               1.6943190               0.0000000
            37               2.8207357               1.0927589              -1.2529993
            38               2.9369390               1.1377764              -0.6264997
            39               3.0531423               1.1827937               0.0000000
            40               1.7109836               1.5597676              -2.3152409
            41               1.9732456               1.7988510              -1.7841201
            42               2.2355077               2.0379345              -1.2529993
            43               1.9349406               1.1980646              -2.3152409
            44               2.2315311               1.3817056              -1.7841201
            45               2.5281217               1.5653467              -1.2529993
            46               2.1588976               0.8363614              -2.3152409
            47               2.4898167               0.9645602              -1.7841201
            48               2.8207357               1.0927589              -1.2529993
            49               0.9259776               0.8441401              -3.0250077
            50               1.3184806               1.2019539              -2.6701243
            51               1.7109836               1.5597676              -2.3152409
            52               1.1683871               0.4526355              -3.0250077
            53               1.6636424               0.6444985              -2.6701243
            54               2.1588976               0.8363614              -2.3152409
            55               0.0000000               0.0000000              -3.2742448
            56               0.4629888               0.4220701              -3.1496263
            57               0.9259776               0.8441401              -3.0250077
            58               0.0000000               0.0000000              -3.2742448
            59               0.5841935               0.2263177              -3.1496263
            60               1.1683871               0.4526355              -3.0250077
            61               1.3483620               2.7078760              -1.2529993
            62               1.4039092               2.8194299              -0.6264997
            63               1.4594564               2.9309838               0.0000000
            64               1.7919348               2.3729053              -1.2529993
            65               1.8657556               2.4706597              -0.6264997
            66               1.9395763               2.5684142               0.0000000
            67               2.2355077               2.0379345              -1.2529993
            68               2.3276019               2.1218896              -0.6264997
            69               2.4196961               2.2058444               0.0000000
            70               1.0319916               2.0725186              -2.3152409
            71               1.1901767               2.3901973              -1.7841201
            72               1.3483620               2.7078760              -1.2529993
            73               1.3714876               1.8161430              -2.3152409
            74               1.5817113               2.0945241              -1.7841201
            75               1.7919348               2.3729053              -1.2529993
            76               1.7109836               1.5597676              -2.3152409
            77               1.9732456               1.7988510              -1.7841201
            78               2.2355077               2.0379345              -1.2529993
            79               0.5585098               1.1216390              -3.0250077
            80               0.7952507               1.5970788              -2.6701243
            81               1.0319916               2.0725186              -2.3152409
            82               0.9259776               0.8441401              -3.0250077
            83               1.3184806               1.2019539              -2.6701243
            84               1.7109836               1.5597676              -2.3152409
            85               0.0000000               0.0000000              -3.2742448
            86               0.2792549               0.5608195              -3.1496263
            87               0.5585098               1.1216390              -3.0250077
            88               0.0000000               0.0000000              -3.2742448
            89               0.4629888               0.4220701              -3.1496263
            90               0.9259776               0.8441401              -3.0250077
            91               0.2791125               3.0121038              -1.2529993
