                    2          0
             1               3.7403650               1.4490252              -1.6615078
             2               3.8944535               1.5087193              -0.8307539
             3               4.0485420               1.5684135               0.0000000
             4               3.8757999               0.7245126              -1.6615078
             5               4.0354676               0.7543597              -0.8307539
             6               4.1951356               0.7842067               0.0000000
             7               4.0112348               0.0000000              -1.6615078
             8               4.1764822               0.0000000              -0.8307539
             9               4.3417292               0.0000000               0.0000000
            10               2.8627515               1.1090358              -3.0700662
            11               3.3015583               1.2790306              -2.3657870
            12               3.7403650               1.4490252              -1.6615078
            13               2.9664087               0.5545179              -3.0700662
            14               3.4211044               0.6395153              -2.3657870
            15               3.8757999               0.7245126              -1.6615078
            16               3.0700662               0.0000000              -3.0700662
            17               3.5406504               0.0000000              -2.3657870
            18               4.0112348               0.0000000              -1.6615078
            19               1.5493098               0.6002059              -4.0112348
            20               2.2060306               0.8546209              -3.5406504
            21               2.8627515               1.1090358              -3.0700662
            22               1.6615078               0.0000000              -4.0112348
            23               2.3657870               0.0000000              -3.5406504
            24               3.0700662               0.0000000              -3.0700662
            25               0.0000000               0.0000000              -4.3417292
            26               0.7746549               0.3001029              -4.1764822
            27               1.5493098               0.6002059              -4.0112348
            28               0.0000000               0.0000000              -4.3417292
            29               0.8307539               0.0000000              -4.1764822
            30               1.6615078               0.0000000              -4.0112348
            31               2.9643383               2.7023513              -1.6615078
            32               3.0864575               2.8136778              -0.8307539
            33               3.2085767               2.9250040               0.0000000
            34               3.3523517               2.0756884              -1.6615078
            35               3.4904556               2.1611986              -0.8307539
            36               3.6285594               2.2467089               0.0000000
            37               3.7403650               1.4490252              -1.6615078
            38               3.8944535               1.5087193              -0.8307539
            39               4.0485420               1.5684135               0.0000000
            40               2.2688062               2.0682902              -3.0700662
            41               2.6165724               2.3853207              -2.3657870
            42               2.9643383               2.7023513              -1.6615078
            43               2.5657787               1.5886631              -3.0700662
            44               2.9590652               1.8321757              -2.3657870
            45               3.3523517               2.0756884              -1.6615078
            46               2.8627515               1.1090358              -3.0700662
            47               3.3015583               1.2790306              -2.3657870
            48               3.7403650               1.4490252              -1.6615078
            49               1.2278692               1.1193506              -4.0112348
            50               1.7483377               1.5938203              -3.5406504
            51               2.2688062               2.0682902              -3.0700662
            52               1.5493098               0.6002059              -4.0112348
            53               2.2060306               0.8546209              -3.5406504
            54               2.8627515               1.1090358              -3.0700662
            55               0.0000000               0.0000000              -4.3417292
            56               0.6139346               0.5596753              -4.1764822
            57               1.2278692               1.1193506              -4.0112348
            58               0.0000000               0.0000000              -4.3417292
            59               0.7746549               0.3001029              -4.1764822
            60               1.5493098               0.6002059              -4.0112348
            61               1.7879612               3.5907102              -1.6615078
            62               1.8616183               3.7386334              -0.8307539
            63               1.9352753               3.8865566               0.0000000
            64               2.3761497               3.1465306              -1.6615078
            65               2.4740379               3.2761555              -0.8307539
            66               2.5719261               3.4057803               0.0000000
            67               2.9643383               2.7023513              -1.6615078
            68               3.0864575               2.8136778              -0.8307539
            69               3.2085767               2.9250040               0.0000000
            70               1.3684464               2.7482107              -3.0700662
            71               1.5782038               3.1694603              -2.3657870
            72               1.7879612               3.5907102              -1.6615078
            73               1.8186263               2.4082503              -3.0700662
            74               2.0973880               2.7773905              -2.3657870
            75               2.3761497               3.1465306              -1.6615078
            76               2.2688062               2.0682902              -3.0700662
            77               2.6165724               2.3853207              -2.3657870
            78               2.9643383               2.7023513              -1.6615078
            79               0.7405978               1.4873208              -4.0112348
            80               1.0545220               2.1177657              -3.5406504
            81               1.3684464               2.7482107              -3.0700662
            82               1.2278692               1.1193506              -4.0112348
            83               1.7483377               1.5938203              -3.5406504
            84               2.2688062               2.0682902              -3.0700662
            85               0.0000000               0.0000000              -4.3417292
            86               0.3702989               0.7436604              -4.1764822
            87               0.7405978               1.4873208              -4.0112348
            88               0.0000000               0.0000000              -4.3417292
            89               0.6139346               0.5596753              -4.1764822
            90               1.2278692               1.1193506              -4.0112348
            91               0.3701101               3.9941237              -1.6615078
            92               0.3853571               4.1586661              -0.8307539
            93               0.4006042               4.3232083               0.0000000
            94               1.0790358               3.7924170              -1.6615078
            95               1.1234877               3.9486496              -0.8307539
            96               1.1679397               4.1048822               0.0000000
            97               1.7879612               3.5907102              -1.6615078
