                    2          0
             1               2.3252466               0.9008053              -1.0328979
             2               2.4210377               0.9379150              -0.5164490
             3               2.5168288               0.9750246               0.0000000
             4               2.4094415               0.4504026              -1.0328979
             5               2.5087011               0.4689575              -0.5164490
             6               2.6079607               0.4875123               0.0000000
             7               2.4936364               0.0000000              -1.0328979
             8               2.5963645               0.0000000              -0.5164490
             9               2.6990924               0.0000000               0.0000000
            10               1.7796667               0.6894465              -1.9085466
            11               2.0524566               0.7951259              -1.4707222
            12               2.3252466               0.9008053              -1.0328979
            13               1.8441067               0.3447233              -1.9085466
            14               2.1267741               0.3975630              -1.4707222
            15               2.4094415               0.4504026              -1.0328979
            16               1.9085466               0.0000000              -1.9085466
            17               2.2010915               0.0000000              -1.4707222
            18               2.4936364               0.0000000              -1.0328979
            19               0.9631487               0.3731258              -2.4936364
            20               1.3714077               0.5312861              -2.2010915
            21               1.7796667               0.6894465              -1.9085466
            22               1.0328979               0.0000000              -2.4936364
            23               1.4707222               0.0000000              -2.2010915
            24               1.9085466               0.0000000              -1.9085466
            25               0.0000000               0.0000000              -2.6990924
            26               0.4815744               0.1865629              -2.5963645
            27               0.9631487               0.3731258              -2.4936364
            28               0.0000000               0.0000000              -2.6990924
            29               0.5164490               0.0000000              -2.5963645
            30               1.0328979               0.0000000              -2.4936364
            31               1.8428195               1.6799519              -1.0328979
            32               1.9187365               1.7491593              -0.5164490
            33               1.9946533               1.8183668               0.0000000
            34               2.0840330               1.2903786              -1.0328979
            35               2.1698871               1.3435371              -0.5164490
            36               2.2557411               1.3966956               0.0000000
            37               2.3252466               0.9008053              -1.0328979
            38               2.4210377               0.9379150              -0.5164490
            39               2.5168288               0.9750246               0.0000000
            40               1.4104329               1.2857795              -1.9085466
            41               1.6266263               1.4828657              -1.4707222
            42               1.8428195               1.6799519              -1.0328979
            43               1.5950499               0.9876130              -1.9085466
            44               1.8395414               1.1389958              -1.4707222
            45               2.0840330               1.2903786              -1.0328979
            46               1.7796667               0.6894465              -1.9085466
            47               2.0524566               0.7951259              -1.4707222
            48               2.3252466               0.9008053              -1.0328979
            49               0.7633208               0.6958589              -2.4936364
            50               1.0868769               0.9908192              -2.2010915
            51               1.4104329               1.2857795              -1.9085466
            52               0.9631487               0.3731258              -2.4936364
            53               1.3714077               0.5312861              -2.2010915
            54               1.7796667               0.6894465              -1.9085466
            55               0.0000000               0.0000000              -2.6990924
            56               0.3816604               0.3479294              -2.5963645
            57               0.7633208               0.6958589              -2.4936364
            58               0.0000000               0.0000000              -2.6990924
            59               0.4815744               0.1865629              -2.5963645
            60               0.9631487               0.3731258              -2.4936364
            61               1.1115093               2.2322116              -1.0328979
            62               1.1572992               2.3241701              -0.5164490
            63               1.2030890               2.4161284               0.0000000
            64               1.4771644               1.9560817              -1.0328979
            65               1.5380177               2.0366647              -0.5164490
            66               1.5988712               2.1172476               0.0000000
            67               1.8428195               1.6799519              -1.0328979
            68               1.9187365               1.7491593              -0.5164490
            69               1.9946533               1.8183668               0.0000000
            70               0.8507124               1.7084608              -1.9085466
            71               0.9811109               1.9703362              -1.4707222
            72               1.1115093               2.2322116              -1.0328979
            73               1.1305727               1.4971201              -1.9085466
            74               1.3038685               1.7266009              -1.4707222
            75               1.4771644               1.9560817              -1.0328979
