                    2          0
             1              -3.7098193               3.5481081              -4.6210227
             2              -3.7098193               3.5481081              -3.6968181
             3              -3.7098193               3.5481081              -2.7726135
             4              -3.7098193               3.5481081              -1.8484092
             5              -3.7098193               3.5481081              -0.9242046
             6              -3.7098193               3.5481081               0.0000000
             7              -2.6498709               3.5481081              -4.6210227
             8              -2.6498709               3.5481081              -3.6968181
             9              -2.6498709               3.5481081              -2.7726135
            10              -2.6498709               3.5481081              -1.8484092
            11              -2.6498709               3.5481081              -0.9242046
            12              -2.6498709               3.5481081               0.0000000
            13              -1.5899227               3.5481081              -4.6210227
            14              -1.5899227               3.5481081              -3.6968181
            15              -1.5899227               3.5481081              -2.7726135
            16              -1.5899227               3.5481081              -1.8484092
            17              -1.5899227               3.5481081              -0.9242046
            18              -1.5899227               3.5481081               0.0000000
            19              -0.5299742               3.5481081              -4.6210227
            20              -0.5299742               3.5481081              -3.6968181
            21              -0.5299742               3.5481081              -2.7726135
            22              -0.5299742               3.5481081              -1.8484092
            23              -0.5299742               3.5481081              -0.9242046
            24              -0.5299742               3.5481081               0.0000000
            25               0.5299740               3.5481081              -4.6210227
            26               0.5299740               3.5481081              -3.6968181
            27               0.5299740               3.5481081              -2.7726135
            28               0.5299740               3.5481081              -1.8484092
            29               0.5299740               3.5481081              -0.9242046
            30               0.5299740               3.5481081               0.0000000
            31               1.5899229               3.5481081              -4.6210227
            32               1.5899229               3.5481081              -3.6968181
            33               1.5899229               3.5481081              -2.7726135
            34               1.5899229               3.5481081              -1.8484092
            35               1.5899229               3.5481081              -0.9242046
            36               1.5899229               3.5481081               0.0000000
            37               2.6498709               3.5481081              -4.6210227
            38               2.6498709               3.5481081              -3.6968181
            39               2.6498709               3.5481081              -2.7726135
            40               2.6498709               3.5481081              -1.8484092
            41               2.6498709               3.5481081              -0.9242046
            42               2.6498709               3.5481081               0.0000000
            43               3.7098193               3.5481081              -4.6210227
            44               3.7098193               3.5481081              -3.6968181
            45               3.7098193               3.5481081              -2.7726135
            46               3.7098193               3.5481081              -1.8484092
            47               3.7098193               3.5481081              -0.9242046
            48               3.7098193               3.5481081               0.0000000
            49               3.7098193               3.5481081              -4.6210227
            50               3.7098193               3.5481081              -3.6968181
            51               3.7098193               3.5481081              -2.7726135
            52               3.7098193               3.5481081              -1.8484092
            53               3.7098193               3.5481081              -0.9242046
            54               3.7098193               3.5481081               0.0000000
            55               3.7098193               2.5343628              -4.6210227
            56               3.7098193               2.5343628              -3.6968181
            57               3.7098193               2.5343628              -2.7726135
            58               3.7098193               2.5343628              -1.8484092
            59               3.7098193               2.5343628              -0.9242046
            60               3.7098193               2.5343628               0.0000000
            61               3.7098193               1.5206177              -4.6210227
            62               3.7098193               1.5206177              -3.6968181
            63               3.7098193               1.5206177              -2.7726135
            64               3.7098193               1.5206177              -1.8484092
            65               3.7098193               1.5206177              -0.9242046
            66               3.7098193               1.5206177               0.0000000
            67               3.7098193               0.5068727              -4.6210227
            68               3.7098193               0.5068727              -3.6968181
            69               3.7098193               0.5068727              -2.7726135
            70               3.7098193               0.5068727              -1.8484092
            71               3.7098193               0.5068727              -0.9242046
            72               3.7098193               0.5068727               0.0000000
            73               3.7098193              -0.5068727              -4.6210227
            74               3.7098193              -0.5068727              -3.6968181
            75               3.7098193              -0.5068727              -2.7726135
            76               3.7098193              -0.5068727              -1.8484092
            77               3.7098193              -0.5068727              -0.9242046
            78               3.7098193              -0.5068727               0.0000000
            79               3.7098193              -1.5206175              -4.6210227
            80               3.7098193              -1.5206175              -3.6968181
            81               3.7098193              -1.5206175              -2.7726135
            82               3.7098193              -1.5206175              -1.8484092
            83               3.7098193              -1.5206175              -0.9242046
            84               3.7098193              -1.5206175               0.0000000
            85               3.7098193              -2.5343628              -4.6210227
            86               3.7098193              -2.5343628              -3.6968181
            87               3.7098193              -2.5343628              -2.7726135
            88               3.7098193              -2.5343628              -1.8484092
