                    2          0
             1               3.4613645               1.3409396              -1.5375729
             2               3.6039591               1.3961811              -0.7687864
             3               3.7465539               1.4514227               0.0000000
             4               3.5866971               0.6704698              -1.5375729
             5               3.7344551               0.6980906              -0.7687864
             6               3.8822129               0.7257113               0.0000000
             7               3.7120295               0.0000000              -1.5375729
             8               3.8649507               0.0000000              -0.7687864
             9               4.0178719               0.0000000               0.0000000
            10               2.6492136               1.0263108              -2.8410642
            11               3.0552890               1.1836252              -2.1893187
            12               3.4613645               1.3409396              -1.5375729
            13               2.7451389               0.5131554              -2.8410642
            14               3.1659179               0.5918126              -2.1893187
            15               3.5866971               0.6704698              -1.5375729
            16               2.8410642               0.0000000              -2.8410642
            17               3.2765470               0.0000000              -2.1893187
            18               3.7120295               0.0000000              -1.5375729
            19               1.4337441               0.5554354              -3.7120295
            20               2.0414789               0.7908731              -3.2765470
            21               2.6492136               1.0263108              -2.8410642
            22               1.5375729               0.0000000              -3.7120295
            23               2.1893187               0.0000000              -3.2765470
            24               2.8410642               0.0000000              -2.8410642
            25               0.0000000               0.0000000              -4.0178719
            26               0.7168720               0.2777177              -3.8649507
            27               1.4337441               0.5554354              -3.7120295
            28               0.0000000               0.0000000              -4.0178719
            29               0.7687864               0.0000000              -3.8649507
            30               1.5375729               0.0000000              -3.7120295
            31               2.7432230               2.5007782              -1.5375729
            32               2.8562331               2.6038003              -0.7687864
            33               2.9692430               2.7068226               0.0000000
            34               3.1022937               1.9208589              -1.5375729
            35               3.2300961               1.9999907              -0.7687864
            36               3.3578985               2.0791225               0.0000000
            37               3.4613645               1.3409396              -1.5375729
            38               3.6039591               1.3961811              -0.7687864
            39               3.7465539               1.4514227               0.0000000
            40               2.0995719               1.9140127              -2.8410642
            41               2.4213974               2.2073956              -2.1893187
            42               2.7432230               2.5007782              -1.5375729
            43               2.3743927               1.4701617              -2.8410642
            44               2.7383432               1.6955103              -2.1893187
            45               3.1022937               1.9208589              -1.5375729
            46               2.6492136               1.0263108              -2.8410642
            47               3.0552890               1.1836252              -2.1893187
            48               3.4613645               1.3409396              -1.5375729
            49               1.1362801               1.0358562              -3.7120295
            50               1.6179260               1.4749345              -3.2765470
            51               2.0995719               1.9140127              -2.8410642
            52               1.4337441               0.5554354              -3.7120295
            53               2.0414789               0.7908731              -3.2765470
            54               2.6492136               1.0263108              -2.8410642
            55               0.0000000               0.0000000              -4.0178719
            56               0.5681400               0.5179281              -3.8649507
            57               1.1362801               1.0358562              -3.7120295
            58               0.0000000               0.0000000              -4.0178719
            59               0.7168720               0.2777177              -3.8649507
            60               1.4337441               0.5554354              -3.7120295
            61               1.6545939               3.3228724              -1.5375729
            62               1.7227567               3.4597619              -0.7687864
            63               1.7909195               3.5966513               0.0000000
            64               2.1989083               2.9118252              -1.5375729
            65               2.2894948               3.0317812              -0.7687864
            66               2.3800812               3.1517370               0.0000000
            67               2.7432230               2.5007782              -1.5375729
            68               2.8562331               2.6038003              -0.7687864
            69               2.9692430               2.7068226               0.0000000
            70               1.2663713               2.5432165              -2.8410642
            71               1.4604826               2.9330444              -2.1893187
            72               1.6545939               3.3228724              -1.5375729
            73               1.6829716               2.2286146              -2.8410642
            74               1.9409399               2.5702200              -2.1893187
            75               2.1989083               2.9118252              -1.5375729
            76               2.0995719               1.9140127              -2.8410642
            77               2.4213974               2.2073956              -2.1893187
            78               2.7432230               2.5007782              -1.5375729
            79               0.6853552               1.3763788              -3.7120295
            80               0.9758632               1.9597976              -3.2765470
            81               1.2663713               2.5432165              -2.8410642
            82               1.1362801               1.0358562              -3.7120295
            83               1.6179260               1.4749345              -3.2765470
            84               2.0995719               1.9140127              -2.8410642
            85               0.0000000               0.0000000              -4.0178719
            86               0.3426776               0.6881894              -3.8649507
            87               0.6853552               1.3763788              -3.7120295
            88               0.0000000               0.0000000              -4.0178719
            89               0.5681400               0.5179281              -3.8649507
            90               1.1362801               1.0358562              -3.7120295
            91               0.3425029               3.6961946              -1.5375729
            92               0.3566127               3.8484635              -0.7687864
            93               0.3707224               4.0007324               0.0000000
            94               0.9985484               3.5095334              -1.5375729
            95               1.0396848               3.6541126              -0.7687864
            96               1.0808210               3.7986917               0.0000000
            97               1.6545939               3.3228724              -1.5375729
            98               1.7227567               3.4597619              -0.7687864
            99               1.7909195               3.5966513               0.0000000
           100               0.2621403               2.8289447              -2.8410642
           101               0.3023216               3.2625697              -2.1893187
           102               0.3425029               3.6961946              -1.5375729
           103               0.7642558               2.6860805              -2.8410642
           104               0.8814021               3.0978069              -2.1893187
           105               0.9985484               3.5095334              -1.5375729
           106               1.2663713               2.5432165              -2.8410642
           107               1.4604826               2.9330444              -2.1893187
           108               1.6545939               3.3228724              -1.5375729
           109               0.1418693               1.5310138              -3.7120295
           110               0.2020048               2.1799793              -3.2765470
           111               0.2621403               2.8289447              -2.8410642
           112               0.6853552               1.3763788              -3.7120295
           113               0.9758632               1.9597976              -3.2765470
           114               1.2663713               2.5432165              -2.8410642
           115               0.0000000               0.0000000              -4.0178719
           116               0.0709347               0.7655069              -3.8649507
           117               0.1418693               1.5310138              -3.7120295
           118               0.0000000               0.0000000              -4.0178719
           119               0.3426776               0.6881894              -3.8649507
           120               0.6853552               1.3763788              -3.7120295
           121              -1.0158451               3.5703251              -1.5375729
           122              -1.0576940               3.7174087              -0.7687864
           123              -1.0995429               3.8644919               0.0000000
           124              -0.3366711               3.6332598              -1.5375729
           125              -0.3505407               3.7829361              -0.7687864
           126              -0.3644102               3.9326122               0.0000000
           127               0.3425028               3.6961946              -1.5375729
           128               0.3566126               3.8484635              -0.7687864
