                    2          0
             1               1.6098441               0.6236569              -0.7151090
             2               1.6761634               0.6493492              -0.3575545
             3               1.7424827               0.6750414               0.0000000
             4               1.6681349               0.3118285              -0.7151090
             5               1.7368555               0.3246746              -0.3575545
             6               1.8055762               0.3375207               0.0000000
             7               1.7264258               0.0000000              -0.7151090
             8               1.7975478               0.0000000              -0.3575545
             9               1.8686697               0.0000000               0.0000000
            10               1.2321213               0.4773263              -1.3213491
            11               1.4209827               0.5504916              -1.0182290
            12               1.6098441               0.6236569              -0.7151090
            13               1.2767353               0.2386632              -1.3213491
            14               1.4724351               0.2752458              -1.0182290
            15               1.6681349               0.3118285              -0.7151090
            16               1.3213491               0.0000000              -1.3213491
            17               1.5238874               0.0000000              -1.0182290
            18               1.7264258               0.0000000              -0.7151090
            19               0.6668192               0.2583272              -1.7264258
            20               0.9494703               0.3678268              -1.5238874
            21               1.2321213               0.4773263              -1.3213491
            22               0.7151090               0.0000000              -1.7264258
            23               1.0182290               0.0000000              -1.5238874
            24               1.3213491               0.0000000              -1.3213491
            25               0.0000000               0.0000000              -1.8686697
            26               0.3334096               0.1291636              -1.7975478
            27               0.6668192               0.2583272              -1.7264258
            28               0.0000000               0.0000000              -1.8686697
            29               0.3575545               0.0000000              -1.7975478
            30               0.7151090               0.0000000              -1.7264258
            31               1.2758440               1.1630855              -0.7151090
            32               1.3284037               1.2110001              -0.3575545
            33               1.3809636               1.2589147               0.0000000
            34               1.4428440               0.8933712              -0.7151090
            35               1.5022836               0.9301746              -0.3575545
            36               1.5617231               0.9669781               0.0000000
            37               1.6098441               0.6236569              -0.7151090
            38               1.6761634               0.6493492              -0.3575545
            39               1.7424827               0.6750414               0.0000000
            40               0.9764887               0.8901871              -1.3213491
            41               1.1261663               1.0266362              -1.0182290
            42               1.2758440               1.1630855              -0.7151090
            43               1.1043050               0.6837567              -1.3213491
            44               1.2735746               0.7885640              -1.0182290
            45               1.4428440               0.8933712              -0.7151090
            46               1.2321213               0.4773263              -1.3213491
            47               1.4209827               0.5504916              -1.0182290
            48               1.6098441               0.6236569              -0.7151090
            49               0.5284719               0.4817658              -1.7264258
            50               0.7524803               0.6859764              -1.5238874
            51               0.9764887               0.8901871              -1.3213491
            52               0.6668192               0.2583272              -1.7264258
            53               0.9494703               0.3678268              -1.5238874
            54               1.2321213               0.4773263              -1.3213491
            55               0.0000000               0.0000000              -1.8686697
            56               0.2642359               0.2408829              -1.7975478
            57               0.5284719               0.4817658              -1.7264258
            58               0.0000000               0.0000000              -1.8686697
            59               0.3334096               0.1291636              -1.7975478
            60               0.6668192               0.2583272              -1.7264258
            61               0.7695342               1.5454330              -0.7151090
            62               0.8012360               1.6090989              -0.3575545
            63               0.8329378               1.6727647               0.0000000
            64               1.0226891               1.3542593              -0.7151090
            65               1.0648198               1.4100494              -0.3575545
            66               1.1069506               1.4658396               0.0000000
            67               1.2758440               1.1630855              -0.7151090
            68               1.3284037               1.2110001              -0.3575545
            69               1.3809636               1.2589147               0.0000000
            70               0.5889760               1.1828232              -1.3213491
            71               0.6792551               1.3641281              -1.0182290
            72               0.7695342               1.5454330              -0.7151090
            73               0.7827324               1.0365051              -1.3213491
            74               0.9027107               1.1953821              -1.0182290
            75               1.0226891               1.3542593              -0.7151090
            76               0.9764887               0.8901871              -1.3213491
            77               1.1261663               1.0266362              -1.0182290
            78               1.2758440               1.1630855              -0.7151090
            79               0.3187515               0.6401393              -1.7264258
            80               0.4538638               0.9114813              -1.5238874
            81               0.5889760               1.1828232              -1.3213491
            82               0.5284719               0.4817658              -1.7264258
            83               0.7524803               0.6859764              -1.5238874
            84               0.9764887               0.8901871              -1.3213491
            85               0.0000000               0.0000000              -1.8686697
            86               0.1593758               0.3200696              -1.7975478
            87               0.3187515               0.6401393              -1.7264258
            88               0.0000000               0.0000000              -1.8686697
            89               0.2642359               0.2408829              -1.7975478
            90               0.5284719               0.4817658              -1.7264258
            91               0.1592945               1.7190611              -0.7151090
            92               0.1658568               1.7898798              -0.3575545
            93               0.1724191               1.8606983               0.0000000
            94               0.4644144               1.6322471              -0.7151090
            95               0.4835464               1.6994894              -0.3575545
            96               0.5026784               1.7667315               0.0000000
            97               0.7695342               1.5454330              -0.7151090
            98               0.8012359               1.6090989              -0.3575545
            99               0.8329377               1.6727647               0.0000000
           100               0.1219187               1.3157125              -1.3213491
           101               0.1406066               1.5173868              -1.0182290
           102               0.1592945               1.7190611              -0.7151090
           103               0.3554474               1.2492678              -1.3213491
           104               0.4099309               1.4407575              -1.0182290
           105               0.4644144               1.6322471              -0.7151090
           106               0.5889760               1.1828232              -1.3213491
           107               0.6792551               1.3641281              -1.0182290
           108               0.7695342               1.5454330              -0.7151090
           109               0.0659819               0.7120584              -1.7264258
           110               0.0939503               1.0138855              -1.5238874
           111               0.1219187               1.3157125              -1.3213491
           112               0.3187515               0.6401393              -1.7264258
           113               0.4538638               0.9114813              -1.5238874
           114               0.5889760               1.1828232              -1.3213491
           115               0.0000000               0.0000000              -1.8686697
           116               0.0329910               0.3560292              -1.7975478
           117               0.0659819               0.7120584              -1.7264258
           118               0.0000000               0.0000000              -1.8686697
           119               0.1593758               0.3200696              -1.7975478
           120               0.3187515               0.6401393              -1.7264258
           121              -0.4724588               1.6605206              -0.7151090
           122              -0.4919223               1.7289276              -0.3575545
           123              -0.5113858               1.7973346               0.0000000
           124              -0.1565821               1.6897908              -0.7151090
           125              -0.1630328               1.7594037              -0.3575545
           126              -0.1694834               1.8290164               0.0000000
           127               0.1592945               1.7190611              -0.7151090
           128               0.1658568               1.7898798              -0.3575545
           129               0.1724191               1.8606983               0.0000000
           130              -0.3616043               1.2709074              -1.3213491
           131              -0.4170316               1.4657140              -1.0182290
           132              -0.4724588               1.6605206              -0.7151090
           133              -0.1198428               1.2933099              -1.3213491
           134              -0.1382125               1.4915504              -1.0182290
           135              -0.1565821               1.6897908              -0.7151090
           136               0.1219187               1.3157125              -1.3213491
           137               0.1406066               1.5173868              -1.0182290
           138               0.1592945               1.7190611              -0.7151090
           139              -0.1956989               0.6878101              -1.7264258
           140              -0.2786516               0.9793588              -1.5238874
           141              -0.3616043               1.2709074              -1.3213491
           142               0.0659819               0.7120584              -1.7264258
           143               0.0939503               1.0138855              -1.5238874
           144               0.1219187               1.3157125              -1.3213491
           145               0.0000000               0.0000000              -1.8686697
           146              -0.0978495               0.3439051              -1.7975478
           147              -0.1956989               0.6878101              -1.7264258
           148               0.0000000               0.0000000              -1.8686697
           149               0.0329910               0.3560292              -1.7975478
           150               0.0659819               0.7120584              -1.7264258
           151              -1.0404040               1.3777175              -0.7151090
           152              -1.0832646               1.4344741              -0.3575545
           153              -1.1261251               1.4912307               0.0000000
           154              -0.7564314               1.5191190              -0.7151090
           155              -0.7875934               1.5817008              -0.3575545
           156              -0.8187554               1.6442826               0.0000000
           157              -0.4724588               1.6605206              -0.7151090
           158              -0.4919223               1.7289276              -0.3575545
           159              -0.5113858               1.7973346               0.0000000
           160              -0.7962907               1.0544593              -1.3213491
           161              -0.9183474               1.2160884              -1.0182290
           162              -1.0404040               1.3777175              -0.7151090
           163              -0.5789475               1.1626834              -1.3213491
           164              -0.6676894               1.3409011              -1.0182290
           165              -0.7564314               1.5191190              -0.7151090
           166              -0.3616043               1.2709074              -1.3213491
           167              -0.4170316               1.4657140              -1.0182290
           168              -0.4724588               1.6605206              -0.7151090
           169              -0.4309494               0.5706693              -1.7264258
           170              -0.6136200               0.8125643              -1.5238874
           171              -0.7962907               1.0544593              -1.3213491
           172              -0.1956989               0.6878101              -1.7264258
           173              -0.2786516               0.9793588              -1.5238874
           174              -0.3616043               1.2709074              -1.3213491
           175               0.0000000               0.0000000              -1.8686697
           176              -0.2154747               0.2853346              -1.7975478
           177              -0.4309494               0.5706693              -1.7264258
           178               0.0000000               0.0000000              -1.8686697
           179              -0.0978495               0.3439051              -1.7975478
           180              -0.1956989               0.6878101              -1.7264258
           181              -1.4678369               0.9088460              -0.7151090
           182              -1.5283060               0.9462869              -0.3575545
           183              -1.5887752               0.9837279               0.0000000
           184              -1.2541203               1.1432817              -0.7151090
           185              -1.3057852               1.1903806              -0.3575545
           186              -1.3574501               1.2374793               0.0000000
           187              -1.0404040               1.3777175              -0.7151090
           188              -1.0832646               1.4344741              -0.3575545
           189              -1.1261251               1.4912307               0.0000000
           190              -1.1234336               0.6956006              -1.3213491
           191              -1.2956352               0.8022233              -1.0182290
           192              -1.4678369               0.9088460              -0.7151090
           193              -0.9598621               0.8750300              -1.3213491
           194              -1.1069913               1.0091559              -1.0182290
           195              -1.2541203               1.1432817              -0.7151090
           196              -0.7962907               1.0544593              -1.3213491
           197              -0.9183474               1.2160884              -1.0182290
           198              -1.0404040               1.3777175              -0.7151090
           199              -0.6079979               0.3764564              -1.7264258
           200              -0.8657157               0.5360285              -1.5238874
           201              -1.1234336               0.6956006              -1.3213491
           202              -0.4309494               0.5706693              -1.7264258
           203              -0.6136200               0.8125643              -1.5238874
           204              -0.7962907               1.0544593              -1.3213491
           205               0.0000000               0.0000000              -1.8686697
           206              -0.3039989               0.1882282              -1.7975478
           207              -0.6079979               0.3764564              -1.7264258
           208               0.0000000               0.0000000              -1.8686697
           209              -0.2154747               0.2853346              -1.7975478
           210              -0.4309494               0.5706693              -1.7264258
           211              -1.6970301               0.3172299              -0.7151090
           212              -1.7669411               0.3302985              -0.3575545
           213              -1.8368521               0.3433672               0.0000000
           214              -1.5824335               0.6130379              -0.7151090
           215              -1.6476235               0.6382927              -0.3575545
           216              -1.7128136               0.6635475               0.0000000
           217              -1.4678369               0.9088460              -0.7151090
           218              -1.5283060               0.9462870              -0.3575545
           219              -1.5887752               0.9837279               0.0000000
           220              -1.2988507               0.2427973              -1.3213491
           221              -1.4979403               0.2800136              -1.0182290
           222              -1.6970301               0.3172299              -0.7151090
           223              -1.2111421               0.4691989              -1.3213491
           224              -1.3967878               0.5411184              -1.0182290
           225              -1.5824335               0.6130379              -0.7151090
           226              -1.1234336               0.6956006              -1.3213491
           227              -1.2956352               0.8022233              -1.0182290
           228              -1.4678369               0.9088460              -0.7151090
           229              -0.7029329               0.1314009              -1.7264258
           230              -1.0008918               0.1870991              -1.5238874
           231              -1.2988507               0.2427973              -1.3213491
           232              -0.6079979               0.3764564              -1.7264258
           233              -0.8657157               0.5360285              -1.5238874
           234              -1.1234336               0.6956006              -1.3213491
           235               0.0000000               0.0000000              -1.8686697
           236              -0.3514664               0.0657004              -1.7975478
           237              -0.7029329               0.1314009              -1.7264258
           238               0.0000000               0.0000000              -1.8686697
           239              -0.3039989               0.1882282              -1.7975478
           240              -0.6079979               0.3764564              -1.7264258
           241              -1.6970301              -0.3172299              -0.7151090
           242              -1.7669411              -0.3302985              -0.3575545
           243              -1.8368521              -0.3433672               0.0000000
           244              -1.6970301               0.0000000              -0.7151090
           245              -1.7669411               0.0000000              -0.3575545
           246              -1.8368521               0.0000000               0.0000000
           247              -1.6970301               0.3172299              -0.7151090
           248              -1.7669411               0.3302985              -0.3575545
           249              -1.8368521               0.3433672               0.0000000
           250              -1.2988507              -0.2427973              -1.3213491
           251              -1.4979403              -0.2800136              -1.0182290
           252              -1.6970301              -0.3172299              -0.7151090
           253              -1.2988507               0.0000000              -1.3213491
           254              -1.4979403               0.0000000              -1.0182290
           255              -1.6970301               0.0000000              -0.7151090
           256              -1.2988507               0.2427973              -1.3213491
           257              -1.4979403               0.2800136              -1.0182290
           258              -1.6970301               0.3172299              -0.7151090
           259              -0.7029329              -0.1314009              -1.7264258
           260              -1.0008918              -0.1870991              -1.5238874
           261              -1.2988507              -0.2427973              -1.3213491
           262              -0.7029329               0.1314009              -1.7264258
           263              -1.0008918               0.1870991              -1.5238874
           264              -1.2988507               0.2427973              -1.3213491
           265               0.0000000               0.0000000              -1.8686697
           266              -0.3514664              -0.0657004              -1.7975478
           267              -0.7029329              -0.1314009              -1.7264258
           268               0.0000000               0.0000000              -1.8686697
           269              -0.3514664               0.0657004              -1.7975478
           270              -0.7029329               0.1314009              -1.7264258
           271              -1.4678369              -0.9088460              -0.7151090
           272              -1.5283060              -0.9462869              -0.3575545
           273              -1.5887752              -0.9837279               0.0000000
           274              -1.5824335              -0.6130379              -0.7151090
           275              -1.6476235              -0.6382927              -0.3575545
           276              -1.7128136              -0.6635475               0.0000000
           277              -1.6970301              -0.3172299              -0.7151090
           278              -1.7669411              -0.3302985              -0.3575545
           279              -1.8368521              -0.3433672               0.0000000
           280              -1.1234336              -0.6956006              -1.3213491
           281              -1.2956352              -0.8022233              -1.0182290
           282              -1.4678369              -0.9088460              -0.7151090
           283              -1.2111421              -0.4691990              -1.3213491
           284              -1.3967878              -0.5411184              -1.0182290
           285              -1.5824335              -0.6130379              -0.7151090
           286              -1.2988507              -0.2427973              -1.3213491
           287              -1.4979403              -0.2800136              -1.0182290
           288              -1.6970301              -0.3172299              -0.7151090
           289              -0.6079979              -0.3764564              -1.7264258
           290              -0.8657157              -0.5360285              -1.5238874
           291              -1.1234336              -0.6956006              -1.3213491
           292              -0.7029329              -0.1314009              -1.7264258
           293              -1.0008918              -0.1870991              -1.5238874
           294              -1.2988507              -0.2427973              -1.3213491
           295               0.0000000               0.0000000              -1.8686697
           296              -0.3039989              -0.1882282              -1.7975478
           297              -0.6079979              -0.3764564              -1.7264258
           298               0.0000000               0.0000000              -1.8686697
           299              -0.3514664              -0.0657004              -1.7975478
           300              -0.7029329              -0.1314009              -1.7264258
           301              -1.0404040              -1.3777175              -0.7151090
           302              -1.0832646              -1.4344741              -0.3575545
           303              -1.1261251              -1.4912307               0.0000000
           304              -1.2541203              -1.1432817              -0.7151090
           305              -1.3057852              -1.1903806              -0.3575545
           306              -1.3574501              -1.2374793               0.0000000
           307              -1.4678369              -0.9088460              -0.7151090
           308              -1.5283060              -0.9462869              -0.3575545
           309              -1.5887752              -0.9837279               0.0000000
           310              -0.7962907              -1.0544593              -1.3213491
           311              -0.9183474              -1.2160884              -1.0182290
           312              -1.0404040              -1.3777175              -0.7151090
           313              -0.9598621              -0.8750300              -1.3213491
           314              -1.1069913              -1.0091559              -1.0182290
           315              -1.2541203              -1.1432817              -0.7151090
           316              -1.1234336              -0.6956006              -1.3213491
           317              -1.2956352              -0.8022233              -1.0182290
           318              -1.4678369              -0.9088460              -0.7151090
           319              -0.4309494              -0.5706693              -1.7264258
           320              -0.6136200              -0.8125643              -1.5238874
           321              -0.7962907              -1.0544593              -1.3213491
           322              -0.6079979              -0.3764564              -1.7264258
           323              -0.8657157              -0.5360285              -1.5238874
           324              -1.1234336              -0.6956006              -1.3213491
           325               0.0000000               0.0000000              -1.8686697
           326              -0.2154747              -0.2853346              -1.7975478
           327              -0.4309494              -0.5706693              -1.7264258
           328               0.0000000               0.0000000              -1.8686697
           329              -0.3039989              -0.1882282              -1.7975478
           330              -0.6079979              -0.3764564              -1.7264258
           331              -0.4724588              -1.6605206              -0.7151090
           332              -0.4919223              -1.7289276              -0.3575545
           333              -0.5113858              -1.7973346               0.0000000
           334              -0.7564313              -1.5191190              -0.7151090
           335              -0.7875934              -1.5817008              -0.3575545
           336              -0.8187554              -1.6442826               0.0000000
           337              -1.0404040              -1.3777175              -0.7151090
           338              -1.0832646              -1.4344741              -0.3575545
           339              -1.1261251              -1.4912307               0.0000000
           340              -0.3616043              -1.2709074              -1.3213491
           341              -0.4170316              -1.4657140              -1.0182290
           342              -0.4724588              -1.6605206              -0.7151090
           343              -0.5789475              -1.1626834              -1.3213491
           344              -0.6676894              -1.3409011              -1.0182290
           345              -0.7564313              -1.5191190              -0.7151090
           346              -0.7962907              -1.0544593              -1.3213491
           347              -0.9183474              -1.2160884              -1.0182290
           348              -1.0404040              -1.3777175              -0.7151090
           349              -0.1956989              -0.6878101              -1.7264258
           350              -0.2786516              -0.9793588              -1.5238874
           351              -0.3616043              -1.2709074              -1.3213491
           352              -0.4309494              -0.5706693              -1.7264258
           353              -0.6136200              -0.8125643              -1.5238874
           354              -0.7962907              -1.0544593              -1.3213491
           355               0.0000000               0.0000000              -1.8686697
           356              -0.0978495              -0.3439051              -1.7975478
           357              -0.1956989              -0.6878101              -1.7264258
           358               0.0000000               0.0000000              -1.8686697
           359              -0.2154747              -0.2853346              -1.7975478
           360              -0.4309494              -0.5706693              -1.7264258
           361               0.1592945              -1.7190611              -0.7151090
           362               0.1658568              -1.7898798              -0.3575545
           363               0.1724191              -1.8606983               0.0000000
           364              -0.1565822              -1.6897908              -0.7151090
           365              -0.1630327              -1.7594037              -0.3575545
           366              -0.1694833              -1.8290164               0.0000000
           367              -0.4724588              -1.6605206              -0.7151090
           368              -0.4919223              -1.7289276              -0.3575545
           369              -0.5113858              -1.7973346               0.0000000
           370               0.1219187              -1.3157125              -1.3213491
           371               0.1406066              -1.5173868              -1.0182290
           372               0.1592945              -1.7190611              -0.7151090
           373              -0.1198428              -1.2933099              -1.3213491
           374              -0.1382125              -1.4915504              -1.0182290
           375              -0.1565822              -1.6897908              -0.7151090
           376              -0.3616043              -1.2709074              -1.3213491
           377              -0.4170316              -1.4657140              -1.0182290
           378              -0.4724588              -1.6605206              -0.7151090
           379               0.0659819              -0.7120584              -1.7264258
           380               0.0939503              -1.0138855              -1.5238874
           381               0.1219187              -1.3157125              -1.3213491
           382              -0.1956989              -0.6878101              -1.7264258
           383              -0.2786516              -0.9793588              -1.5238874
           384              -0.3616043              -1.2709074              -1.3213491
           385               0.0000000               0.0000000              -1.8686697
           386               0.0329910              -0.3560292              -1.7975478
           387               0.0659819              -0.7120584              -1.7264258
           388               0.0000000               0.0000000              -1.8686697
           389              -0.0978495              -0.3439051              -1.7975478
           390              -0.1956989              -0.6878101              -1.7264258
           391               0.7695342              -1.5454330              -0.7151090
           392               0.8012360              -1.6090989              -0.3575545
           393               0.8329378              -1.6727647               0.0000000
           394               0.4644143              -1.6322471              -0.7151090
           395               0.4835464              -1.6994894              -0.3575545
           396               0.5026785              -1.7667315               0.0000000
           397               0.1592945              -1.7190611              -0.7151090
           398               0.1658568              -1.7898798              -0.3575545
           399               0.1724191              -1.8606983               0.0000000
           400               0.5889760              -1.1828232              -1.3213491
           401               0.6792551              -1.3641281              -1.0182290
           402               0.7695342              -1.5454330              -0.7151090
           403               0.3554474              -1.2492678              -1.3213491
           404               0.4099308              -1.4407575              -1.0182290
           405               0.4644143              -1.6322471              -0.7151090
           406               0.1219187              -1.3157125              -1.3213491
           407               0.1406066              -1.5173868              -1.0182290
           408               0.1592945              -1.7190611              -0.7151090
           409               0.3187515              -0.6401393              -1.7264258
           410               0.4538638              -0.9114813              -1.5238874
           411               0.5889760              -1.1828232              -1.3213491
           412               0.0659819              -0.7120584              -1.7264258
           413               0.0939503              -1.0138855              -1.5238874
           414               0.1219187              -1.3157125              -1.3213491
           415               0.0000000               0.0000000              -1.8686697
           416               0.1593758              -0.3200696              -1.7975478
           417               0.3187515              -0.6401393              -1.7264258
           418               0.0000000               0.0000000              -1.8686697
           419               0.0329909              -0.3560292              -1.7975478
           420               0.0659819              -0.7120584              -1.7264258
           421               1.2758440              -1.1630855              -0.7151090
           422               1.3284037              -1.2110001              -0.3575545
           423               1.3809636              -1.2589147               0.0000000
           424               1.0226891              -1.3542593              -0.7151090
           425               1.0648198              -1.4100494              -0.3575545
           426               1.1069506              -1.4658396               0.0000000
           427               0.7695342              -1.5454330              -0.7151090
           428               0.8012360              -1.6090989              -0.3575545
           429               0.8329378              -1.6727647               0.0000000
           430               0.9764887              -0.8901871              -1.3213491
           431               1.1261663              -1.0266362              -1.0182290
           432               1.2758440              -1.1630855              -0.7151090
           433               0.7827324              -1.0365051              -1.3213491
           434               0.9027107              -1.1953821              -1.0182290
           435               1.0226891              -1.3542593              -0.7151090
           436               0.5889760              -1.1828232              -1.3213491
           437               0.6792551              -1.3641281              -1.0182290
           438               0.7695342              -1.5454330              -0.7151090
           439               0.5284719              -0.4817658              -1.7264258
           440               0.7524803              -0.6859764              -1.5238874
           441               0.9764887              -0.8901871              -1.3213491
           442               0.3187515              -0.6401393              -1.7264258
           443               0.4538638              -0.9114813              -1.5238874
           444               0.5889760              -1.1828232              -1.3213491
           445               0.0000000               0.0000000              -1.8686697
           446               0.2642359              -0.2408829              -1.7975478
           447               0.5284719              -0.4817658              -1.7264258
           448               0.0000000               0.0000000              -1.8686697
           449               0.1593758              -0.3200696              -1.7975478
           450               0.3187515              -0.6401393              -1.7264258
           451               1.6098441              -0.6236569              -0.7151090
           452               1.6761634              -0.6493492              -0.3575545
