                    2          0
             1               3.8210707               1.4802907              -1.6973581
             2               3.9784839               1.5412729              -0.8486791
             3               4.1358972               1.6022550               0.0000000
             4               3.9594278               0.7401453              -1.6973581
             5               4.1225410               0.7706364              -0.8486791
             6               4.2856541               0.8011275               0.0000000
             7               4.0977850               0.0000000              -1.6973581
             8               4.2665977               0.0000000              -0.8486791
             9               4.4354105               0.0000000               0.0000000
            10               2.9245207               1.1329654              -3.1363089
            11               3.3727956               1.3066280              -2.4168334
            12               3.8210707               1.4802907              -1.6973581
            13               3.0304148               0.5664827              -3.1363089
            14               3.4949212               0.6533140              -2.4168334
            15               3.9594278               0.7401453              -1.6973581
            16               3.1363089               0.0000000              -3.1363089
            17               3.6170468               0.0000000              -2.4168334
            18               4.0977850               0.0000000              -1.6973581
            19               1.5827394               0.6131565              -4.0977850
            20               2.2536302               0.8730609              -3.6170468
            21               2.9245207               1.1329654              -3.1363089
            22               1.6973581               0.0000000              -4.0977850
            23               2.4168334               0.0000000              -3.6170468
            24               3.1363089               0.0000000              -3.1363089
            25               0.0000000               0.0000000              -4.4354105
            26               0.7913697               0.3065782              -4.2665977
            27               1.5827394               0.6131565              -4.0977850
            28               0.0000000               0.0000000              -4.4354105
            29               0.8486791               0.0000000              -4.2665977
            30               1.6973581               0.0000000              -4.0977850
            31               3.0282996               2.7606597              -1.6973581
            32               3.1530538               2.8743882              -0.8486791
            33               3.2778077               2.9881165               0.0000000
            34               3.4246850               2.1204753              -1.6973581
            35               3.5657687               2.2078304              -0.8486791
            36               3.7068524               2.2951858               0.0000000
            37               3.8210707               1.4802907              -1.6973581
            38               3.9784839               1.5412729              -0.8486791
            39               4.1358972               1.6022550               0.0000000
            40               2.3177600               2.1129174              -3.1363089
            41               2.6730299               2.4367886              -2.4168334
            42               3.0282996               2.7606597              -1.6973581
            43               2.6211405               1.6229415              -3.1363089
            44               3.0229127               1.8717084              -2.4168334
            45               3.4246850               2.1204753              -1.6973581
            46               2.9245207               1.1329654              -3.1363089
            47               3.3727956               1.3066280              -2.4168334
            48               3.8210707               1.4802907              -1.6973581
            49               1.2543627               1.1435027              -4.0977850
            50               1.7860613               1.6282101              -3.6170468
            51               2.3177600               2.1129174              -3.1363089
            52               1.5827394               0.6131565              -4.0977850
            53               2.2536302               0.8730609              -3.6170468
            54               2.9245207               1.1329654              -3.1363089
            55               0.0000000               0.0000000              -4.4354105
            56               0.6271814               0.5717514              -4.2665977
            57               1.2543627               1.1435027              -4.0977850
            58               0.0000000               0.0000000              -4.4354105
            59               0.7913697               0.3065782              -4.2665977
            60               1.5827394               0.6131565              -4.0977850
            61               1.8265399               3.6681867              -1.6973581
            62               1.9017862               3.8193016              -0.8486791
            63               1.9770325               3.9704165               0.0000000
            64               2.4274197               3.2144232              -1.6973581
            65               2.5274200               3.3468449              -0.8486791
            66               2.6274202               3.4792666               0.0000000
            67               3.0282996               2.7606597              -1.6973581
            68               3.1530538               2.8743882              -0.8486791
            69               3.2778077               2.9881165               0.0000000
            70               1.3979731               2.8075085              -3.1363089
            71               1.6122565               3.2378476              -2.4168334
            72               1.8265399               3.6681867              -1.6973581
            73               1.8578665               2.4602129              -3.1363089
            74               2.1426430               2.8373179              -2.4168334
            75               2.4274197               3.2144232              -1.6973581
            76               2.3177600               2.1129174              -3.1363089
            77               2.6730299               2.4367886              -2.4168334
            78               3.0282996               2.7606597              -1.6973581
            79               0.7565776               1.5194126              -4.0977850
            80               1.0772753               2.1634605              -3.6170468
            81               1.3979731               2.8075085              -3.1363089
            82               1.2543627               1.1435027              -4.0977850
            83               1.7860613               1.6282101              -3.6170468
            84               2.3177600               2.1129174              -3.1363089
            85               0.0000000               0.0000000              -4.4354105
            86               0.3782888               0.7597063              -4.2665977
            87               0.7565776               1.5194126              -4.0977850
            88               0.0000000               0.0000000              -4.4354105
            89               0.6271814               0.5717514              -4.2665977
            90               1.2543627               1.1435027              -4.0977850
            91               0.3780959               4.0803046              -1.6973581
            92               0.3936719               4.2483969              -0.8486791
            93               0.4092480               4.4164896               0.0000000
            94               1.1023179               3.8742456              -1.6973581
            95               1.1477292               4.0338492              -0.8486791
            96               1.1931403               4.1934528               0.0000000
            97               1.8265399               3.6681867              -1.6973581
            98               1.9017862               3.8193016              -0.8486791
            99               1.9770325               3.9704165               0.0000000
           100               0.2893821               3.1229298              -3.1363089
           101               0.3337390               3.6016173              -2.4168334
           102               0.3780959               4.0803046              -1.6973581
           103               0.8436776               2.9652190              -3.1363089
           104               0.9729978               3.4197323              -2.4168334
           105               1.1023179               3.8742456              -1.6973581
           106               1.3979731               2.8075085              -3.1363089
           107               1.6122565               3.2378476              -2.4168334
           108               1.8265399               3.6681867              -1.6973581
           109               0.1566124               1.6901174              -4.0977850
           110               0.2229972               2.4065237              -3.6170468
           111               0.2893821               3.1229298              -3.1363089
           112               0.7565776               1.5194126              -4.0977850
           113               1.0772753               2.1634605              -3.6170468
           114               1.3979731               2.8075085              -3.1363089
           115               0.0000000               0.0000000              -4.4354105
           116               0.0783062               0.8450587              -4.2665977
           117               0.1566124               1.6901174              -4.0977850
           118               0.0000000               0.0000000              -4.4354105
           119               0.3782888               0.7597063              -4.2665977
           120               0.7565776               1.5194126              -4.0977850
           121              -1.1214122               3.9413545              -1.6973581
           122              -1.1676099               4.1037230              -0.8486791
           123              -1.2138077               4.2660913               0.0000000
           124              -0.3716581               4.0108294              -1.6973581
           125              -0.3869690               4.1760597              -0.8486791
           126              -0.4022799               4.3412905               0.0000000
           127               0.3780959               4.0803046              -1.6973581
           128               0.3936719               4.2483969              -0.8486791
           129               0.4092480               4.4164896               0.0000000
           130              -0.8582916               3.0165823              -3.1363089
           131              -0.9898519               3.4789684              -2.4168334
           132              -1.1214122               3.9413545              -1.6973581
           133              -0.2844548               3.0697560              -3.1363089
