                    2          0
             1               3.4496982               1.3364202              -1.5323907
             2               3.5918121               1.3914754              -0.7661954
             3               3.7339263               1.4465308               0.0000000
             4               3.5746083               0.6682101              -1.5323907
             5               3.7218680               0.6957377              -0.7661954
             6               3.8691280               0.7232654               0.0000000
             7               3.6995184               0.0000000              -1.5323907
             8               3.8519239               0.0000000              -0.7661954
             9               4.0043297               0.0000000               0.0000000
            10               2.6402848               1.0228517              -2.8314888
            11               3.0449915               1.1796360              -2.1819398
            12               3.4496982               1.3364202              -1.5323907
            13               2.7358868               0.5114259              -2.8314888
            14               3.1552477               0.5898180              -2.1819398
            15               3.5746083               0.6682101              -1.5323907
            16               2.8314888               0.0000000              -2.8314888
            17               3.2655036               0.0000000              -2.1819398
            18               3.6995184               0.0000000              -1.5323907
            19               1.4289118               0.5535634              -3.6995184
            20               2.0345984               0.7882075              -3.2655036
            21               2.6402848               1.0228517              -2.8314888
            22               1.5323907               0.0000000              -3.6995184
            23               2.1819398               0.0000000              -3.2655036
            24               2.8314888               0.0000000              -2.8314888
            25               0.0000000               0.0000000              -4.0043297
            26               0.7144559               0.2767817              -3.8519239
            27               1.4289118               0.5535634              -3.6995184
            28               0.0000000               0.0000000              -4.0043297
            29               0.7661954               0.0000000              -3.8519239
            30               1.5323907               0.0000000              -3.6995184
            31               2.7339771               2.4923494              -1.5323907
            32               2.8466063               2.5950246              -0.7661954
            33               2.9592354               2.6976995               0.0000000
            34               3.0918376               1.9143848              -1.5323907
            35               3.2192092               1.9932500              -0.7661954
            36               3.3465810               2.0721152               0.0000000
            37               3.4496982               1.3364202              -1.5323907
            38               3.5918121               1.3914754              -0.7661954
            39               3.7339263               1.4465308               0.0000000
            40               2.0924954               1.9075617              -2.8314888
            41               2.4132361               2.1999555              -2.1819398
            42               2.7339771               2.4923494              -1.5323907
            43               2.3663902               1.4652066              -2.8314888
            44               2.7291141               1.6897957              -2.1819398
            45               3.0918376               1.9143848              -1.5323907
            46               2.6402848               1.0228517              -2.8314888
            47               3.0449915               1.1796360              -2.1819398
            48               3.4496982               1.3364202              -1.5323907
            49               1.1324503               1.0323648              -3.6995184
            50               1.6124729               1.4699633              -3.2655036
            51               2.0924954               1.9075617              -2.8314888
            52               1.4289118               0.5535634              -3.6995184
            53               2.0345984               0.7882075              -3.2655036
            54               2.6402848               1.0228517              -2.8314888
            55               0.0000000               0.0000000              -4.0043297
            56               0.5662252               0.5161824              -3.8519239
            57               1.1324503               1.0323648              -3.6995184
            58               0.0000000               0.0000000              -4.0043297
            59               0.7144559               0.2767817              -3.8519239
            60               1.4289118               0.5535634              -3.6995184
            61               1.6490172               3.3116732              -1.5323907
            62               1.7169503               3.4481010              -0.7661954
            63               1.7848834               3.5845292               0.0000000
            64               2.1914971               2.9020114              -1.5323907
            65               2.2817783               3.0215628              -0.7661954
            66               2.3720593               3.1411142               0.0000000
            67               2.7339771               2.4923494              -1.5323907
            68               2.8466063               2.5950246              -0.7661954
            69               2.9592354               2.6976995               0.0000000
            70               1.2621032               2.5346448              -2.8314888
            71               1.4555602               2.9231591              -2.1819398
            72               1.6490172               3.3116732              -1.5323907
            73               1.6772993               2.2211032              -2.8314888
            74               1.9343982               2.5615573              -2.1819398
            75               2.1914971               2.9020114              -1.5323907
            76               2.0924954               1.9075617              -2.8314888
            77               2.4132361               2.1999555              -2.1819398
            78               2.7339771               2.4923494              -1.5323907
            79               0.6830453               1.3717399              -3.6995184
            80               0.9725742               1.9531924              -3.2655036
            81               1.2621032               2.5346448              -2.8314888
            82               1.1324503               1.0323648              -3.6995184
            83               1.6124729               1.4699633              -3.2655036
            84               2.0924954               1.9075617              -2.8314888
            85               0.0000000               0.0000000              -4.0043297
            86               0.3415227               0.6858699              -3.8519239
            87               0.6830453               1.3717399              -3.6995184
            88               0.0000000               0.0000000              -4.0043297
            89               0.5662252               0.5161824              -3.8519239
            90               1.1324503               1.0323648              -3.6995184
            91               0.3413485               3.6837368              -1.5323907
            92               0.3554107               3.8354926              -0.7661954
            93               0.3694729               3.9872482               0.0000000
            94               0.9951829               3.4977050              -1.5323907
            95               1.0361805               3.6417968              -0.7661954
            96               1.0771781               3.7858887               0.0000000
            97               1.6490172               3.3116732              -1.5323907
            98               1.7169503               3.4481010              -0.7661954
            99               1.7848834               3.5845292               0.0000000
           100               0.2612568               2.8194101              -2.8314888
           101               0.3013027               3.2515736              -2.1819398
           102               0.3413485               3.6837368              -1.5323907
           103               0.7616800               2.6770275              -2.8314888
           104               0.8784314               3.0873661              -2.1819398
           105               0.9951829               3.4977050              -1.5323907
           106               1.2621032               2.5346448              -2.8314888
           107               1.4555602               2.9231591              -2.1819398
           108               1.6490172               3.3116732              -1.5323907
           109               0.1413912               1.5258538              -3.6995184
           110               0.2013240               2.1726320              -3.2655036
           111               0.2612568               2.8194101              -2.8314888
           112               0.6830453               1.3717399              -3.6995184
           113               0.9725742               1.9531924              -3.2655036
           114               1.2621032               2.5346448              -2.8314888
           115               0.0000000               0.0000000              -4.0043297
           116               0.0706956               0.7629269              -3.8519239
           117               0.1413912               1.5258538              -3.6995184
           118               0.0000000               0.0000000              -4.0043297
           119               0.3415227               0.6858699              -3.8519239
           120               0.6830453               1.3717399              -3.6995184
           121              -1.0124213               3.5582917              -1.5323907
           122              -1.0541291               3.7048793              -0.7661954
           123              -1.0958369               3.8514671               0.0000000
           124              -0.3355364               3.6210141              -1.5323907
           125              -0.3493592               3.7701859              -0.7661954
           126              -0.3631820               3.9193578               0.0000000
           127               0.3413485               3.6837368              -1.5323907
           128               0.3554107               3.8354926              -0.7661954
           129               0.3694729               3.9872482               0.0000000
           130              -0.7748737               2.7233984              -2.8314888
           131              -0.8936474               3.1408451              -2.1819398
           132              -1.0124213               3.5582917              -1.5323907
           133              -0.2568085               2.7714043              -2.8314888
           134              -0.2961724               3.1962092              -2.1819398
           135              -0.3355364               3.6210141              -1.5323907
           136               0.2612568               2.8194101              -2.8314888
           137               0.3013026               3.2515736              -2.1819398
           138               0.3413485               3.6837368              -1.5323907
           139              -0.4193586               1.4738927              -3.6995184
           140              -0.5971161               2.0986457              -3.2655036
           141              -0.7748737               2.7233984              -2.8314888
           142               0.1413912               1.5258538              -3.6995184
           143               0.2013240               2.1726320              -3.2655036
           144               0.2612568               2.8194101              -2.8314888
           145               0.0000000               0.0000000              -4.0043297
           146              -0.2096793               0.7369463              -3.8519239
           147              -0.4193586               1.4738927              -3.6995184
           148               0.0000000               0.0000000              -4.0043297
           149               0.0706956               0.7629269              -3.8519239
           150               0.1413912               1.5258538              -3.6995184
           151              -2.2294579               2.9522793              -1.5323907
           152              -2.3213029               3.0739017              -0.7661954
           153              -2.4131479               3.1955242               0.0000000
           154              -1.6209395               3.2552855              -1.5323907
           155              -1.6877160               3.3893905              -0.7661954
           156              -1.7544924               3.5234957               0.0000000
           157              -1.0124213               3.5582917              -1.5323907
           158              -1.0541291               3.7048793              -0.7661954
           159              -1.0958369               3.8514671               0.0000000
           160              -1.7063532               2.2595768              -2.8314888
           161              -1.9679055               2.6059279              -2.1819398
           162              -2.2294579               2.9522793              -1.5323907
           163              -1.2406135               2.4914875              -2.8314888
           164              -1.4307765               2.8733864              -2.1819398
           165              -1.6209395               3.2552855              -1.5323907
           166              -0.7748737               2.7233984              -2.8314888
           167              -0.8936474               3.1408451              -2.1819398
           168              -1.0124213               3.5582917              -1.5323907
           169              -0.9234717               1.2228742              -3.6995184
           170              -1.3149124               1.7412255              -3.2655036
           171              -1.7063532               2.2595768              -2.8314888
           172              -0.4193586               1.4738927              -3.6995184
           173              -0.5971161               2.0986457              -3.2655036
           174              -0.7748737               2.7233984              -2.8314888
           175               0.0000000               0.0000000              -4.0043297
           176              -0.4617358               0.6114371              -3.8519239
           177              -0.9234717               1.2228742              -3.6995184
           178               0.0000000               0.0000000              -4.0043297
           179              -0.2096793               0.7369463              -3.8519239
           180              -0.4193586               1.4738927              -3.6995184
           181              -3.1453938               1.9475455              -1.5323907
           182              -3.2749720               2.0277767              -0.7661954
           183              -3.4045498               2.1080079               0.0000000
           184              -2.6874259               2.4499125              -1.5323907
           185              -2.7981372               2.5508394              -0.7661954
           186              -2.9088488               2.6517661               0.0000000
           187              -2.2294579               2.9522793              -1.5323907
           188              -2.3213029               3.0739017              -0.7661954
           189              -2.4131479               3.1955242               0.0000000
           190              -2.4073803               1.4905868              -2.8314888
           191              -2.7763872               1.7190661              -2.1819398
           192              -3.1453938               1.9475455              -1.5323907
           193              -2.0568666               1.8750818              -2.8314888
           194              -2.3721461               2.1624970              -2.1819398
           195              -2.6874259               2.4499125              -1.5323907
           196              -1.7063532               2.2595768              -2.8314888
           197              -1.9679055               2.6059279              -2.1819398
           198              -2.2294579               2.9522793              -1.5323907
           199              -1.3028648               0.8066997              -3.6995184
           200              -1.8551226               1.1486433              -3.2655036
           201              -2.4073803               1.4905868              -2.8314888
           202              -0.9234717               1.2228742              -3.6995184
           203              -1.3149124               1.7412255              -3.2655036
           204              -1.7063532               2.2595768              -2.8314888
           205               0.0000000               0.0000000              -4.0043297
           206              -0.6514324               0.4033498              -3.8519239
           207              -1.3028648               0.8066997              -3.6995184
           208               0.0000000               0.0000000              -4.0043297
           209              -0.4617358               0.6114371              -3.8519239
           210              -0.9234717               1.2228742              -3.6995184
           211              -3.6365271               0.6797847              -1.5323907
           212              -3.7863379               0.7077892              -0.7661954
           213              -3.9361484               0.7357937               0.0000000
           214              -3.3909605               1.3136652              -1.5323907
           215              -3.5306549               1.3677830              -0.7661954
           216              -3.6703491               1.4219007               0.0000000
           217              -3.1453938               1.9475455              -1.5323907
           218              -3.2749720               2.0277767              -0.7661954
           219              -3.4045498               2.1080079               0.0000000
           220              -2.7832773               0.5202847              -2.8314888
           221              -3.2099023               0.6000347              -2.1819398
           222              -3.6365271               0.6797847              -1.5323907
           223              -2.5953288               1.0054357              -2.8314888
           224              -2.9931445               1.1595504              -2.1819398
           225              -3.3909605               1.3136652              -1.5323907
           226              -2.4073803               1.4905868              -2.8314888
           227              -2.7763872               1.7190661              -2.1819398
           228              -3.1453938               1.9475455              -1.5323907
           229              -1.5062988               0.2815760              -3.6995184
           230              -2.1447880               0.4009303              -3.2655036
           231              -2.7832773               0.5202847              -2.8314888
           232              -1.3028648               0.8066998              -3.6995184
           233              -1.8551226               1.1486433              -3.2655036
           234              -2.4073803               1.4905868              -2.8314888
           235               0.0000000               0.0000000              -4.0043297
           236              -0.7531494               0.1407880              -3.8519239
           237              -1.5062988               0.2815760              -3.6995184
           238               0.0000000               0.0000000              -4.0043297
           239              -0.6514324               0.4033499              -3.8519239
           240              -1.3028648               0.8066998              -3.6995184
           241              -3.6365271              -0.6797847              -1.5323907
           242              -3.7863379              -0.7077892              -0.7661954
           243              -3.9361484              -0.7357937               0.0000000
           244              -3.6365271               0.0000000              -1.5323907
           245              -3.7863379               0.0000000              -0.7661954
           246              -3.9361484               0.0000000               0.0000000
           247              -3.6365271               0.6797847              -1.5323907
           248              -3.7863379               0.7077892              -0.7661954
           249              -3.9361484               0.7357937               0.0000000
           250              -2.7832773              -0.5202847              -2.8314888
           251              -3.2099023              -0.6000347              -2.1819398
           252              -3.6365271              -0.6797847              -1.5323907
           253              -2.7832773               0.0000000              -2.8314888
           254              -3.2099023               0.0000000              -2.1819398
           255              -3.6365271               0.0000000              -1.5323907
           256              -2.7832773               0.5202847              -2.8314888
           257              -3.2099023               0.6000347              -2.1819398
           258              -3.6365271               0.6797847              -1.5323907
           259              -1.5062988              -0.2815760              -3.6995184
           260              -2.1447880              -0.4009303              -3.2655036
           261              -2.7832773              -0.5202847              -2.8314888
           262              -1.5062988               0.2815760              -3.6995184
           263              -2.1447880               0.4009303              -3.2655036
           264              -2.7832773               0.5202847              -2.8314888
           265               0.0000000               0.0000000              -4.0043297
           266              -0.7531494              -0.1407880              -3.8519239
           267              -1.5062988              -0.2815760              -3.6995184
           268               0.0000000               0.0000000              -4.0043297
           269              -0.7531494               0.1407880              -3.8519239
           270              -1.5062988               0.2815760              -3.6995184
           271              -3.1453938              -1.9475455              -1.5323907
           272              -3.2749720              -2.0277767              -0.7661954
           273              -3.4045498              -2.1080079               0.0000000
           274              -3.3909605              -1.3136652              -1.5323907
           275              -3.5306549              -1.3677830              -0.7661954
           276              -3.6703491              -1.4219007               0.0000000
           277              -3.6365271              -0.6797848              -1.5323907
           278              -3.7863379              -0.7077892              -0.7661954
           279              -3.9361484              -0.7357937               0.0000000
           280              -2.4073803              -1.4905868              -2.8314888
           281              -2.7763872              -1.7190661              -2.1819398
           282              -3.1453938              -1.9475455              -1.5323907
           283              -2.5953288              -1.0054357              -2.8314888
           284              -2.9931445              -1.1595504              -2.1819398
           285              -3.3909605              -1.3136652              -1.5323907
           286              -2.7832773              -0.5202847              -2.8314888
           287              -3.2099023              -0.6000347              -2.1819398
           288              -3.6365271              -0.6797848              -1.5323907
           289              -1.3028648              -0.8066997              -3.6995184
           290              -1.8551226              -1.1486433              -3.2655036
           291              -2.4073803              -1.4905868              -2.8314888
           292              -1.5062988              -0.2815760              -3.6995184
           293              -2.1447880              -0.4009303              -3.2655036
           294              -2.7832773              -0.5202847              -2.8314888
           295               0.0000000               0.0000000              -4.0043297
           296              -0.6514324              -0.4033498              -3.8519239
           297              -1.3028648              -0.8066997              -3.6995184
           298               0.0000000               0.0000000              -4.0043297
           299              -0.7531494              -0.1407880              -3.8519239
           300              -1.5062988              -0.2815760              -3.6995184
           301              -2.2294579              -2.9522793              -1.5323907
           302              -2.3213029              -3.0739017              -0.7661954
           303              -2.4131479              -3.1955242               0.0000000
           304              -2.6874259              -2.4499125              -1.5323907
           305              -2.7981372              -2.5508394              -0.7661954
           306              -2.9088488              -2.6517661               0.0000000
           307              -3.1453938              -1.9475455              -1.5323907
           308              -3.2749720              -2.0277767              -0.7661954
           309              -3.4045498              -2.1080079               0.0000000
           310              -1.7063532              -2.2595768              -2.8314888
           311              -1.9679055              -2.6059279              -2.1819398
           312              -2.2294579              -2.9522793              -1.5323907
           313              -2.0568666              -1.8750818              -2.8314888
           314              -2.3721461              -2.1624970              -2.1819398
           315              -2.6874259              -2.4499125              -1.5323907
           316              -2.4073803              -1.4905868              -2.8314888
           317              -2.7763872              -1.7190661              -2.1819398
           318              -3.1453938              -1.9475455              -1.5323907
           319              -0.9234717              -1.2228742              -3.6995184
           320              -1.3149124              -1.7412255              -3.2655036
           321              -1.7063532              -2.2595768              -2.8314888
           322              -1.3028648              -0.8066997              -3.6995184
           323              -1.8551226              -1.1486433              -3.2655036
           324              -2.4073803              -1.4905868              -2.8314888
           325               0.0000000               0.0000000              -4.0043297
           326              -0.4617358              -0.6114371              -3.8519239
           327              -0.9234717              -1.2228742              -3.6995184
           328               0.0000000               0.0000000              -4.0043297
           329              -0.6514324              -0.4033498              -3.8519239
           330              -1.3028648              -0.8066997              -3.6995184
           331              -1.0124213              -3.5582917              -1.5323907
           332              -1.0541291              -3.7048793              -0.7661954
           333              -1.0958369              -3.8514671               0.0000000
           334              -1.6209395              -3.2552855              -1.5323907
           335              -1.6877160              -3.3893905              -0.7661954
           336              -1.7544924              -3.5234957               0.0000000
           337              -2.2294579              -2.9522793              -1.5323907
           338              -2.3213029              -3.0739017              -0.7661954
