                    2          0
             1               4.0173869               1.5563439              -1.7845637
             2               4.1828876               1.6204592              -0.8922818
             3               4.3483882               1.6845745               0.0000000
             4               4.1628523               0.7781720              -1.7845637
             5               4.3343458               0.8102296              -0.8922818
             6               4.5058389               0.8422872               0.0000000
             7               4.3083177               0.0000000              -1.7845637
             8               4.4858036               0.0000000              -0.8922818
             9               4.6632895               0.0000000               0.0000000
            10               3.0747745               1.1911740              -3.2974436
            11               3.5460806               1.3737590              -2.5410037
            12               4.0173869               1.5563439              -1.7845637
            13               3.1861091               0.5955870              -3.2974436
            14               3.6744807               0.6868795              -2.5410037
            15               4.1628523               0.7781720              -1.7845637
            16               3.2974436               0.0000000              -3.2974436
            17               3.8028808               0.0000000              -2.5410037
            18               4.3083177               0.0000000              -1.7845637
            19               1.6640559               0.6446587              -4.3083177
            20               2.3694153               0.9179164              -3.8028808
            21               3.0747745               1.1911740              -3.2974436
            22               1.7845637               0.0000000              -4.3083177
            23               2.5410037               0.0000000              -3.8028808
            24               3.2974436               0.0000000              -3.2974436
            25               0.0000000               0.0000000              -4.6632895
            26               0.8320280               0.3223293              -4.4858036
            27               1.6640559               0.6446587              -4.3083177
            28               0.0000000               0.0000000              -4.6632895
            29               0.8922818               0.0000000              -4.4858036
            30               1.7845637               0.0000000              -4.3083177
            31               3.1838853               2.9024949              -1.7845637
            32               3.3150489               3.0220664              -0.8922818
            33               3.4462125               3.1416378               0.0000000
            34               3.6006360               2.2294195              -1.7845637
            35               3.7489681               2.3212628              -0.8922818
            36               3.8973002               2.4131062               0.0000000
            37               4.0173869               1.5563439              -1.7845637
            38               4.1828876               1.6204592              -0.8922818
            39               4.3483882               1.6845745               0.0000000
            40               2.4368403               2.2214735              -3.2974436
            41               2.8103628               2.5619841              -2.5410037
            42               3.1838853               2.9024949              -1.7845637
            43               2.7558074               1.7063237              -3.2974436
            44               3.1782217               1.9678717              -2.5410037
            45               3.6006360               2.2294195              -1.7845637
            46               3.0747745               1.1911740              -3.2974436
            47               3.5460806               1.3737590              -2.5410037
            48               4.0173869               1.5563439              -1.7845637
            49               1.3188086               1.2022527              -4.3083177
            50               1.8778244               1.7118630              -3.8028808
            51               2.4368403               2.2214735              -3.2974436
            52               1.6640559               0.6446587              -4.3083177
            53               2.3694153               0.9179164              -3.8028808
            54               3.0747745               1.1911740              -3.2974436
            55               0.0000000               0.0000000              -4.6632895
            56               0.6594043               0.6011264              -4.4858036
            57               1.3188086               1.2022527              -4.3083177
            58               0.0000000               0.0000000              -4.6632895
            59               0.8320280               0.3223293              -4.4858036
            60               1.6640559               0.6446587              -4.3083177
            61               1.9203825               3.8566480              -1.7845637
            62               1.9994948               4.0155268              -0.8922818
            63               2.0786071               4.1744056               0.0000000
            64               2.5521340               3.3795714              -1.7845637
            65               2.6572719               3.5187964              -0.8922818
            66               2.7624097               3.6580217               0.0000000
            67               3.1838853               2.9024949              -1.7845637
            68               3.3150489               3.0220664              -0.8922818
            69               3.4462125               3.1416378               0.0000000
            70               1.4697971               2.9517505              -3.2974436
            71               1.6950898               3.4041991              -2.5410037
            72               1.9203825               3.8566480              -1.7845637
            73               1.9533187               2.5866120              -3.2974436
            74               2.2527263               2.9830918              -2.5410037
            75               2.5521340               3.3795714              -1.7845637
            76               2.4368403               2.2214735              -3.2974436
            77               2.8103628               2.5619841              -2.5410037
            78               3.1838853               2.9024949              -1.7845637
            79               0.7954485               1.5974759              -4.3083177
            80               1.1326228               2.2746131              -3.8028808
            81               1.4697971               2.9517505              -3.2974436
            82               1.3188086               1.2022527              -4.3083177
            83               1.8778244               1.7118630              -3.8028808
            84               2.4368403               2.2214735              -3.2974436
            85               0.0000000               0.0000000              -4.6632895
            86               0.3977242               0.7987379              -4.4858036
            87               0.7954485               1.5974759              -4.3083177
            88               0.0000000               0.0000000              -4.6632895
            89               0.6594043               0.6011264              -4.4858036
            90               1.3188086               1.2022527              -4.3083177
            91               0.3975214               4.2899394              -1.7845637
            92               0.4138978               4.4666681              -0.8922818
            93               0.4302741               4.6433969               0.0000000
            94               1.1589520               4.0732937              -1.7845637
            95               1.2066963               4.2410975              -0.8922818
            96               1.2544405               4.4089012               0.0000000
            97               1.9203825               3.8566480              -1.7845637
            98               1.9994948               4.0155268              -0.8922818
            99               2.0786071               4.1744056               0.0000000
           100               0.3042497               3.2833774              -3.2974436
           101               0.3508856               3.7866583              -2.5410037
           102               0.3975214               4.2899394              -1.7845637
           103               0.8870234               3.1175640              -3.2974436
           104               1.0229877               3.5954289              -2.5410037
           105               1.1589520               4.0732937              -1.7845637
           106               1.4697971               2.9517505              -3.2974436
           107               1.6950898               3.4041991              -2.5410037
           108               1.9203825               3.8566480              -1.7845637
           109               0.1646588               1.7769510              -4.3083177
           110               0.2344542               2.5301642              -3.8028808
           111               0.3042497               3.2833774              -3.2974436
           112               0.7954485               1.5974759              -4.3083177
           113               1.1326228               2.2746131              -3.8028808
           114               1.4697971               2.9517505              -3.2974436
           115               0.0000000               0.0000000              -4.6632895
           116               0.0823294               0.8884755              -4.4858036
           117               0.1646588               1.7769510              -4.3083177
           118               0.0000000               0.0000000              -4.6632895
           119               0.3977242               0.7987379              -4.4858036
           120               0.7954485               1.5974759              -4.3083177
           121              -1.1790271               4.1438503              -1.7845637
           122              -1.2275984               4.3145609              -0.8922818
           123              -1.2761698               4.4852715               0.0000000
           124              -0.3907529               4.2168951              -1.7845637
           125              -0.4068503               4.3906145              -0.8922818
           126              -0.4229478               4.5643339               0.0000000
           127               0.3975214               4.2899394              -1.7845637
           128               0.4138978               4.4666681              -0.8922818
           129               0.4302741               4.6433969               0.0000000
           130              -0.9023883               3.1715660              -3.2974436
           131              -1.0407077               3.6577082              -2.5410037
           132              -1.1790271               4.1438503              -1.7845637
           133              -0.2990693               3.2274718              -3.2974436
           134              -0.3449111               3.7221835              -2.5410037
           135              -0.3907529               4.2168951              -1.7845637
           136               0.3042497               3.2833774              -3.2974436
           137               0.3508855               3.7866583              -2.5410037
           138               0.3975214               4.2899394              -1.7845637
           139              -0.4883690               1.7164391              -4.3083177
           140              -0.6953787               2.4440026              -3.8028808
           141              -0.9023883               3.1715660              -3.2974436
           142               0.1646588               1.7769510              -4.3083177
           143               0.2344542               2.5301642              -3.8028808
           144               0.3042497               3.2833774              -3.2974436
           145               0.0000000               0.0000000              -4.6632895
           146              -0.2441845               0.8582196              -4.4858036
           147              -0.4883690               1.7164391              -4.3083177
           148               0.0000000               0.0000000              -4.6632895
           149               0.0823294               0.8884755              -4.4858036
           150               0.1646588               1.7769510              -4.3083177
           151              -2.5963416               3.4381118              -1.7845637
           152              -2.7033007               3.5797486              -0.8922818
           153              -2.8102598               3.7213855               0.0000000
           154              -1.8876843               3.7909811              -1.7845637
           155              -1.9654496               3.9471550              -0.8922818
           156              -2.0432148               4.1033287               0.0000000
           157              -1.1790271               4.1438503              -1.7845637
           158              -1.2275984               4.3145609              -0.8922818
           159              -1.2761698               4.4852715               0.0000000
           160              -1.9871538               2.6314168              -3.2974436
           161              -2.2917476               3.0347643              -2.5410037
           162              -2.5963416               3.4381118              -1.7845637
           163              -1.4447711               2.9014914              -3.2974436
           164              -1.6662277               3.3462362              -2.5410037
           165              -1.8876843               3.7909811              -1.7845637
           166              -0.9023883               3.1715660              -3.2974436
           167              -1.0407077               3.6577082              -2.5410037
           168              -1.1790271               4.1438503              -1.7845637
           169              -1.0754399               1.4241126              -4.3083177
           170              -1.5312968               2.0277648              -3.8028808
           171              -1.9871538               2.6314168              -3.2974436
           172              -0.4883690               1.7164391              -4.3083177
           173              -0.6953787               2.4440026              -3.8028808
           174              -0.9023883               3.1715660              -3.2974436
           175               0.0000000               0.0000000              -4.6632895
           176              -0.5377200               0.7120563              -4.4858036
           177              -1.0754399               1.4241126              -4.3083177
           178               0.0000000               0.0000000              -4.6632895
           179              -0.2441845               0.8582196              -4.4858036
           180              -0.4883690               1.7164391              -4.3083177
           181              -3.6630056               2.2680371              -1.7845637
           182              -3.8139071               2.3614712              -0.8922818
           183              -3.9648087               2.4549055               0.0000000
           184              -3.1296735               2.8530746              -1.7845637
           185              -3.2586038               2.9706101              -0.8922818
           186              -3.3875341               3.0881455               0.0000000
           187              -2.5963416               3.4381118              -1.7845637
           188              -2.7033007               3.5797486              -0.8922818
           189              -2.8102598               3.7213855               0.0000000
           190              -2.8035431               1.7358804              -3.2974436
           191              -3.2332745               2.0019588              -2.5410037
           192              -3.6630056               2.2680371              -1.7845637
           193              -2.3953485               2.1836486              -3.2974436
           194              -2.7625110               2.5183616              -2.5410037
           195              -3.1296735               2.8530746              -1.7845637
           196              -1.9871538               2.6314168              -3.2974436
           197              -2.2917476               3.0347643              -2.5410037
           198              -2.5963416               3.4381118              -1.7845637
           199              -1.5172666               0.9394517              -4.3083177
           200              -2.1604049               1.3376660              -3.8028808
           201              -2.8035431               1.7358804              -3.2974436
           202              -1.0754399               1.4241126              -4.3083177
           203              -1.5312968               2.0277648              -3.8028808
           204              -1.9871538               2.6314168              -3.2974436
           205               0.0000000               0.0000000              -4.6632895
           206              -0.7586333               0.4697258              -4.4858036
           207              -1.5172666               0.9394517              -4.3083177
           208               0.0000000               0.0000000              -4.6632895
           209              -0.5377200               0.7120563              -4.4858036
           210              -1.0754399               1.4241126              -4.3083177
           211              -4.2349606               0.7916513              -1.7845637
           212              -4.4094243               0.8242643              -0.8922818
           213              -4.5838881               0.8568772               0.0000000
           214              -3.9489832               1.5298443              -1.7845637
           215              -4.1116657               1.5928679              -0.8922818
           216              -4.2743483               1.6558914               0.0000000
           217              -3.6630056               2.2680371              -1.7845637
           218              -3.8139071               2.3614712              -0.8922818
           219              -3.9648087               2.4549055               0.0000000
           220              -3.2412984               0.6059037              -3.2974436
           221              -3.7381296               0.6987775              -2.5410037
           222              -4.2349606               0.7916513              -1.7845637
           223              -3.0224209               1.1708920              -3.2974436
           224              -3.4857020               1.3503681              -2.5410037
           225              -3.9489832               1.5298443              -1.7845637
           226              -2.8035431               1.7358804              -3.2974436
           227              -3.2332745               2.0019588              -2.5410037
           228              -3.6630056               2.2680371              -1.7845637
           229              -1.7541780               0.3279127              -4.3083177
           230              -2.4977384               0.4669082              -3.8028808
           231              -3.2412984               0.6059037              -3.2974436
           232              -1.5172666               0.9394517              -4.3083177
           233              -2.1604049               1.3376660              -3.8028808
           234              -2.8035431               1.7358804              -3.2974436
           235               0.0000000               0.0000000              -4.6632895
           236              -0.8770890               0.1639563              -4.4858036
           237              -1.7541780               0.3279127              -4.3083177
           238               0.0000000               0.0000000              -4.6632895
           239              -0.7586333               0.4697258              -4.4858036
           240              -1.5172666               0.9394517              -4.3083177
           241              -4.2349606              -0.7916513              -1.7845637
           242              -4.4094243              -0.8242643              -0.8922818
           243              -4.5838881              -0.8568772               0.0000000
           244              -4.2349606               0.0000000              -1.7845637
           245              -4.4094243               0.0000000              -0.8922818
           246              -4.5838881               0.0000000               0.0000000
           247              -4.2349606               0.7916513              -1.7845637
           248              -4.4094243               0.8242643              -0.8922818
           249              -4.5838881               0.8568772               0.0000000
           250              -3.2412984              -0.6059037              -3.2974436
           251              -3.7381296              -0.6987775              -2.5410037
           252              -4.2349606              -0.7916513              -1.7845637
           253              -3.2412984               0.0000000              -3.2974436
           254              -3.7381296               0.0000000              -2.5410037
           255              -4.2349606               0.0000000              -1.7845637
           256              -3.2412984               0.6059037              -3.2974436
           257              -3.7381296               0.6987775              -2.5410037
           258              -4.2349606               0.7916513              -1.7845637
           259              -1.7541780              -0.3279127              -4.3083177
           260              -2.4977384              -0.4669082              -3.8028808
           261              -3.2412984              -0.6059037              -3.2974436
           262              -1.7541780               0.3279127              -4.3083177
           263              -2.4977384               0.4669082              -3.8028808
           264              -3.2412984               0.6059037              -3.2974436
           265               0.0000000               0.0000000              -4.6632895
           266              -0.8770890              -0.1639563              -4.4858036
           267              -1.7541780              -0.3279127              -4.3083177
           268               0.0000000               0.0000000              -4.6632895
           269              -0.8770890               0.1639563              -4.4858036
           270              -1.7541780               0.3279127              -4.3083177
           271              -3.6630056              -2.2680371              -1.7845637
           272              -3.8139071              -2.3614712              -0.8922818
           273              -3.9648087              -2.4549055               0.0000000
           274              -3.9489832              -1.5298442              -1.7845637
           275              -4.1116657              -1.5928679              -0.8922818
           276              -4.2743483              -1.6558914               0.0000000
           277              -4.2349606              -0.7916512              -1.7845637
           278              -4.4094243              -0.8242642              -0.8922818
           279              -4.5838881              -0.8568772               0.0000000
           280              -2.8035431              -1.7358804              -3.2974436
           281              -3.2332745              -2.0019588              -2.5410037
           282              -3.6630056              -2.2680371              -1.7845637
           283              -3.0224209              -1.1708920              -3.2974436
