                    2          0
             1               2.0913746               0.8102029              -0.9290097
             2               2.1775312               0.8435800              -0.4645048
             3               2.2636876               0.8769572               0.0000000
             4               2.1671014               0.4051014              -0.9290097
             5               2.2563775               0.4217900              -0.4645048
             6               2.3456535               0.4384786               0.0000000
             7               2.2428279               0.0000000              -0.9290097
             8               2.3352237               0.0000000              -0.4645048
             9               2.4276192               0.0000000               0.0000000
            10               1.6006689               0.6201024              -1.7165861
            11               1.8460218               0.7151526              -1.3227979
            12               2.0913746               0.8102029              -0.9290097
            13               1.6586275               0.3100512              -1.7165861
            14               1.9128644               0.3575763              -1.3227979
            15               2.1671014               0.4051014              -0.9290097
            16               1.7165861               0.0000000              -1.7165861
            17               1.9797070               0.0000000              -1.3227979
            18               2.2428279               0.0000000              -0.9290097
            19               0.8662757               0.3355970              -2.2428279
            20               1.2334723               0.4778497              -1.9797070
            21               1.6006689               0.6201024              -1.7165861
            22               0.9290097               0.0000000              -2.2428279
            23               1.3227979               0.0000000              -1.9797070
            24               1.7165861               0.0000000              -1.7165861
            25               0.0000000               0.0000000              -2.4276192
            26               0.4331379               0.1677985              -2.3352237
            27               0.8662757               0.3355970              -2.2428279
            28               0.0000000               0.0000000              -2.4276192
            29               0.4645048               0.0000000              -2.3352237
            30               0.9290097               0.0000000              -2.2428279
            31               1.6574697               1.5109833              -0.9290097
            32               1.7257510               1.5732300              -0.4645048
            33               1.7940323               1.6354766               0.0000000
            34               1.8744222               1.1605932              -0.9290097
            35               1.9516411               1.2084050              -0.4645048
            36               2.0288601               1.2562169               0.0000000
            37               2.0913746               0.8102029              -0.9290097
            38               2.1775312               0.8435800              -0.4645048
            39               2.2636876               0.8769572               0.0000000
            40               1.2685724               1.1564566              -1.7165861
            41               1.4630210               1.3337200              -1.3227979
            42               1.6574697               1.5109833              -0.9290097
            43               1.4346206               0.8882795              -1.7165861
            44               1.6545215               1.0244364              -1.3227979
            45               1.8744222               1.1605932              -0.9290097
            46               1.6006689               0.6201024              -1.7165861
            47               1.8460218               0.7151526              -1.3227979
            48               2.0913746               0.8102029              -0.9290097
            49               0.6865464               0.6258698              -2.2428279
            50               0.9775594               0.8911632              -1.9797070
            51               1.2685724               1.1564566              -1.7165861
            52               0.8662757               0.3355970              -2.2428279
            53               1.2334723               0.4778497              -1.9797070
            54               1.6006689               0.6201024              -1.7165861
            55               0.0000000               0.0000000              -2.4276192
            56               0.3432732               0.3129349              -2.3352237
            57               0.6865464               0.6258698              -2.2428279
            58               0.0000000               0.0000000              -2.4276192
            59               0.4331379               0.1677985              -2.3352237
